460.850	25158.25106176	1877.55494951	23280.69611225
460.875	24946.60089844	1879.14527897	23067.45561947
460.900	24734.88810973	1880.87993966	22854.00817006
460.925	24526.67031657	1882.71611265	22643.95420392
460.950	24326.46027610	1884.59712092	22441.86315518
460.975	24139.98690730	1886.45469792	22253.53220938
461.000	23973.54960091	1888.21329278	22085.33630813
461.025	23832.10048665	1889.79525979	21942.30522686
461.050	23717.37351523	1891.12763101	21826.24588422
461.075	23627.43339006	1892.14790352	21735.28548655
461.100	23557.95972085	1892.80876998	21665.15095087
461.125	23504.27992826	1893.08071470	21611.19921357
461.150	23462.46337535	1892.95372603	21569.50964932
461.175	23429.06461359	1892.43493813	21536.62967546
461.200	23400.40084656	1891.54668466	21508.85416189
461.225	23372.17908383	1890.32295682	21481.85612701
461.250	23339.81083688	1888.80663138	21451.00420550
461.275	23299.08348631	1887.04577046	21412.03771585
461.300	23246.73512872	1885.09180438	21361.64332433
461.325	23180.53448746	1882.99694648	21297.53754098
461.350	23099.13057146	1880.81342212	21218.31714934
461.375	23001.70161114	1878.59222466	21123.10938648
461.400	22887.61064687	1876.38312500	21011.22752187
461.425	22756.25776583	1874.23482622	20882.02293961
461.450	22607.18714109	1872.19451295	20734.99262815
461.475	22440.43612135	1870.30776539	20570.12835596
461.500	22257.10805735	1868.61926657	20388.48879078
461.525	22059.86406308	1867.17279797	20192.69126511
461.550	21853.34596381	1866.01069715	19987.33526667
461.575	21644.22211762	1865.17349104	19779.04862658
461.600	21439.97470628	1864.69946453	19575.27524174
461.625	21246.21290826	1864.62259370	19381.59031456
461.650	21064.38527777	1864.97101333	19199.41426444
461.675	20892.07976481	1865.76701450	19026.31275032
461.700	20725.38325852	1867.02067309	18858.36258543
461.725	20561.48375730	1868.73026764	18692.75348966
461.750	20400.18519979	1870.87878840	18529.30641139
461.775	20243.86471383	1873.43124707	18370.43346676
461.800	20096.15501283	1876.33302492	18219.82198791
461.825	19960.55248529	1879.51083775	18081.04164753
461.850	19839.97408349	1882.87586096	17957.09822253
461.875	19736.96495907	1886.32805914	17850.63689994
461.900	19653.44950159	1889.76336330	17763.68613830
461.925	19589.84440510	1893.08135253	17696.76305258
461.950	19544.45740020	1896.19247970	17648.26492050
461.975	19513.77248583	1899.02461001	17614.74787582
462.000	19493.29420445	1901.52673911	17591.76746534
462.025	19478.38229573	1903.66866679	17574.71362894
462.050	19464.79412847	1905.44239130	17559.35173717
462.075	19448.86819427	1906.85653969	17542.01165458
462.100	19427.48156159	1907.93286482	17519.54869677
462.125	19398.02305228	1908.70201867	17489.32103361
462.150	19358.60683637	1909.19980058	17449.40703579
462.175	19308.74303772	1909.46300949	17399.28002823
462.200	19250.48485005	1909.52666991	17340.95818014
462.225	19188.90239024	1909.42181582	17279.48057443
462.250	19130.47298372	1909.17435924	17221.29862449
462.275	19079.61400064	1908.80372474	17170.81027590
462.300	19036.77873687	1908.32142088	17128.45731600
462.325	18999.93809806	1907.73180066	17092.20629740
462.350	18966.99721710	1907.03190350	17059.96531360
462.375	18936.70730684	1906.21200999	17030.49529684
462.400	18908.53279637	1905.25560091	17003.27719547
462.425	18882.08019606	1904.14052971	16977.93966635
462.450	18856.70066461	1902.84098023	16953.85968437
462.475	18831.40412951	1901.32839069	16930.07573881
462.500	18804.73714783	1899.57241013	16905.16473770
462.525	18774.90614974	1897.54246801	16877.36368173
462.550	18739.95963185	1895.21055321	16844.74907864
462.575	18697.91601938	1892.55109526	16805.36492412
462.600	18646.86541937	1889.54261023	16757.32280914
462.625	18585.04510136	1886.16861975	16698.87648161
462.650	18510.84251662	1882.41839877	16628.42411785
462.675	18422.83186839	1878.28518972	16544.54667867
462.700	18319.84342964	1873.76863851	16446.07479114
462.725	18201.09055470	1868.87310585	16332.21744885
462.750	18066.34975009	1863.60729799	16202.74245210
462.775	17916.22732539	1857.98401824	16058.24330715
462.800	17752.26025733	1852.01897917	15900.24127816
462.825	17577.01855009	1845.73004815	15731.28850194
462.850	17393.88078707	1839.13756886	15554.74321821
462.875	17206.73099929	1832.26260209	15374.46839720
462.900	17019.45672530	1825.12773570	15194.32898959
462.925	16835.33962869	1817.75536939	15017.58425930
462.950	16656.81910328	1810.16818056	14846.65092272
462.975	16485.75413622	1802.38841717	14683.36571904
463.000	16323.50125169	1794.43735521	14529.06389648
463.025	16170.84419037	1786.33573251	14384.50845786
463.050	16027.62562795	1778.10311473	14249.52251322
463.075	15892.63547982	1769.75849119	14122.87698863
463.100	15763.88154825	1761.31928744	14002.56226082
463.125	15639.14121903	1752.80234278	13886.33887625
463.150	15516.55063888	1744.22259985	13772.32803903
463.175	15395.20793971	1735.59479887	13659.61314083
463.200	15275.61172295	1726.93159657	13548.68012638
463.225	15159.78541340	1718.24512806	13441.54028533
463.250	15050.85403776	1709.54544985	13341.30858790
463.275	14952.01623161	1700.84165574	13251.17457587
463.300	14865.29592332	1692.14165169	13173.15427163
463.325	14790.64943818	1683.45169635	13107.19774183
463.350	14725.90589020	1674.77729295	13051.12859725
463.375	14667.32000578	1666.12190560	13001.19810018
463.400	14610.42118776	1657.48785231	12952.93333544
463.425	14550.69931840	1648.87575151	12901.82356689
463.450	14483.92786864	1640.28483364	12843.64303501
463.475	14406.30113317	1631.71266921	12774.58846396
463.500	14314.60845600	1623.15496191	12691.45349409
463.525	14206.71440103	1614.60534822	12592.10905281
463.550	14082.72732294	1606.05551885	12476.67180409
463.575	13946.45088366	1597.49561696	12348.95526670
463.600	13805.46315624	1588.91383067	12216.54932557
463.625	13667.94221142	1580.29572096	12087.64649046
463.650	13537.73949851	1571.62552955	11966.11396896
463.675	13412.76510094	1562.88471968	11849.88038126
463.700	13288.74312521	1554.05352169	11734.68960353
463.725	13164.00086512	1545.11174479	11618.88912034
463.750	13040.81348728	1536.03945407	11504.77403321
463.775	12922.82368816	1526.81844380	11396.00524436
463.800	12812.25909053	1517.43442364	11294.82466690
463.825	12710.01577933	1507.87918162	11202.13659771
463.850	12617.05311786	1498.15395531	11118.89916254
463.875	12534.69679647	1488.27011100	11046.42668547
463.900	12463.74879857	1478.25319058	10985.49560799
463.925	12403.65285516	1468.14178905	10935.51106611
463.950	12352.44058032	1457.98813963	10894.45244069
463.975	12307.20106783	1447.85911627	10859.34195156
464.000	12264.72747333	1437.82846448	10826.89900885
464.025	12221.89787940	1427.97490774	10793.92297166
464.050	12175.83404066	1418.37317268	10757.46086798
464.075	12123.91106352	1409.08720472	10714.82385880
464.100	12063.65721975	1400.16148540	10663.49573435
464.125	11992.74507125	1391.61799840	10601.12707285
464.150	11908.86504685	1383.45445823	10525.41058862
464.175	11809.78556466	1375.64599373	10434.13957094
464.200	11693.56849008	1368.14847430	10325.42001578
464.225	11558.96545184	1360.90418204	10198.06126981
464.250	11405.95322044	1353.84527015	10052.10795028
464.275	11236.44469445	1346.90041976	9889.54427469
464.300	11054.65422756	1339.99656095	9714.65766661
464.325	10866.91745362	1333.06630035	9533.85115327
464.350	10680.37037420	1326.05011798	9354.32025622
464.375	10500.96022753	1318.89954285	9182.06068468
464.400	10331.43219100	1311.57862293	9019.85356807
464.425	10170.42888902	1304.06244440	8866.36644462
464.450	10013.14553171	1296.33341885	8716.81211285
464.475	9853.05408769	1288.37721951	8564.67686818
464.500	9684.08574625	1280.17544958	8403.91029667
464.525	9502.65202105	1271.69962693	8230.95239412
464.550	9309.02459163	1262.90790367	8046.11668796
464.575	9107.83526749	1253.74433592	7854.09093157
464.600	8907.22294465	1244.14000682	7663.08293783
464.625	8716.92345891	1234.01685816	7482.90660075
464.650	8546.17203142	1223.29534913	7322.87668229
464.675	8401.99700538	1211.90079446	7190.09621092
464.700	8288.21912537	1199.77013416	7088.44899121
464.725	8178.67865543	1186.85356677	6991.82508867
464.750	8088.91766612	1173.10859714	6915.80906898
464.775	8019.14923209	1158.48821937	6860.66101272
464.800	7963.07473468	1142.92259989	6820.15213479
464.825	7912.57616727	1126.30202224	6786.27414502
464.850	7859.56509543	1108.46969481	6751.09540062
464.875	7796.78773445	1089.22693340	6707.56080105
464.900	7718.13075948	1068.35200263	6649.77875684
464.925	7618.79569486	1045.62295769	6573.17273717
464.950	7495.64006346	1020.85175977	6474.78830369
464.975	7347.81788895	993.92666059	6353.89122835
465.000	7177.70371777	964.86457343	6212.83914434
465.025	6991.51112262	933.86480226	6057.64632037
465.050	6798.57527589	901.32698934	5897.24828655
465.075	6609.11898868	867.78584673	5741.33314195
465.100	6431.24628710	833.75590221	5597.49038489
465.125	6268.68626667	799.55109994	5469.13516673
465.150	6120.38442142	765.15473839	5355.22968304
465.175	5981.47815137	730.16112016	5251.31703121
465.200	5845.06104521	693.77248487	5151.28856034
465.225	5703.83678626	654.86023518	5048.97655107
465.250	5551.55994950	612.12685865	4939.43309085
465.275	5384.57282046	564.50072891	4820.07209155
465.300	5203.84275173	511.98212670	4691.86062503
465.325	5017.07921182	456.92216552	4560.15704630
465.350	4838.82322229	404.63061052	4434.19261177
465.375	4686.10166279	361.44274479	4324.65891800
465.400	4571.04100519	330.86257265	4240.17843254
465.425	4496.70089383	311.86898235	4184.83191149
465.450	4458.90113895	300.89963723	4158.00150171
465.475	4450.39654878	294.50984019	4155.88670859
465.500	4463.79753665	290.46076631	4173.33677034
465.525	4492.89753758	287.57627376	4205.32126382
465.550	4532.83001084	285.30217580	4247.52783504
465.575	4580.01741002	283.38496142	4296.63244860
465.600	4631.91422000	281.70141943	4350.21280058
465.625	4687.00844940	280.18500466	4406.82344474
465.650	4745.00574087	278.79391426	4466.21182661
465.675	4806.65090632	277.49910065	4529.15180567
465.700	4873.51897100	276.27723442	4597.24173658
465.725	4947.24629863	275.10947107	4672.13682756
465.750	5028.83594881	273.97947947	4754.85646935
465.775	5118.36904781	272.87157199	4845.49747582
465.800	5215.12860424	271.77115476	4943.35744948
465.825	5317.95329232	270.66392876	5047.28936356
465.850	5425.37716340	269.53626937	5155.84089403
465.875	5535.81804827	268.37512193	5267.44292633
465.900	5647.65139748	267.16793784	5380.48345964
465.925	5759.19839401	265.90115104	5493.29724297
465.950	5868.86168384	264.56186988	5604.29981396
465.975	5974.82947198	263.13663473	5711.69283726
466.000	6075.15947105	261.61318258	5813.54628847
466.025	6167.82678408	259.97918148	5907.84760260
466.050	6250.94775304	258.22395780	5992.72379524
466.075	6323.17662590	256.33982269	6066.83680321
466.100	6383.99568067	254.32041176	6129.67526891
466.125	6434.00958512	252.16285214	6181.84673298
466.150	6474.89175837	249.86810172	6225.02365665
466.175	6508.81243218	247.44193181	6261.37050037
466.200	6537.85815613	244.89673382	6292.96142231
466.225	6563.28794782	242.25171710	6321.03623072
466.250	6585.15374451	239.53322827	6345.62051624
466.275	6602.16918924	236.77597755	6365.39321169
466.300	6612.07954964	234.02274587	6378.05680377
466.325	6612.34050271	231.32210947	6381.01839324
466.350	6601.05928293	228.72689617	6372.33238676
466.375	6578.42234251	226.29272489	6352.12961762
466.400	6548.13512798	224.07543278	6324.05969519
466.425	6517.51158026	222.12686546	6295.38471479
466.450	6494.84770410	220.49278084	6274.35492326
466.475	6485.44880133	219.21145341	6266.23734792
466.500	6490.41608690	218.31214949	6272.10393741
466.525	6508.22149370	217.81496773	6290.40652598
466.550	6536.44690426	217.73196113	6318.71494313
466.575	6572.54779770	218.06779388	6354.48000383
466.600	6613.92241291	218.82037637	6395.10203654
466.625	6658.01166211	219.98266979	6438.02899232
466.650	6702.33412696	221.54348268	6480.79064427
466.675	6744.49224191	223.48870686	6521.00353505
466.700	6782.15760600	225.80177863	6556.35582737
466.725	6813.02512319	228.46454527	6584.56057792
466.750	6834.83784070	231.45786591	6603.37997479
466.775	6845.63735701	234.76225498	6610.87510203
466.800	6844.50393777	238.35845751	6606.14548026
466.825	6832.73652656	242.22756052	6590.50896603
466.850	6814.48967163	246.35131886	6568.13835276
466.875	6795.58701441	250.71246571	6544.87454870
466.900	6781.09665926	255.29493825	6525.80172100
466.925	6774.39696733	260.08359766	6514.31336967
466.950	6777.42660214	265.06424551	6512.36235663
466.975	6789.69730524	270.22361127	6519.47369397
467.000	6807.39907614	275.54932295	6531.84975319
467.025	6824.58596230	281.02970810	6543.55625421
467.050	6835.32310903	286.65372073	6548.66938830
467.075	6835.12602789	292.41080737	6542.71522052
467.100	6821.82493213	298.29083495	6523.53409718
467.125	6796.37994586	304.28393005	6492.09601581
467.150	6762.75666739	310.38033386	6452.37633352
467.175	6726.07657692	316.57016116	6409.50641576
467.200	6690.76743640	322.84325773	6367.92417867
467.225	6661.34944793	329.18903090	6332.16041704
467.250	6643.94236857	335.59627449	6308.34609408
467.275	6644.90456625	342.05295160	6302.85161465
467.300	6667.82557123	348.54658055	6319.27899068
467.325	6712.66909810	355.06417324	6357.60492485
467.350	6776.97464068	361.59226821	6415.38237247
467.375	6857.27544526	368.11717495	6489.15827031
467.400	6949.91726278	374.62529478	6575.29196800
467.425	7051.49387301	381.10402433	6670.38984868
467.450	7159.08604896	387.54150787	6771.54454108
467.475	7270.27682618	393.92704061	6876.34978557
467.500	7383.18698018	400.25152643	6982.93545375
467.525	7496.33700286	406.50783141	7089.82917145
467.550	7608.57398669	412.69076112	7195.88322557
467.575	7718.95396932	418.79707083	7300.15689849
467.600	7826.68141470	424.82529459	7401.85612010
467.625	7931.05089799	430.77544292	7500.27545506
467.650	8031.41541593	436.64859792	7594.76681801
467.675	8127.15542327	442.44637926	7684.70904401
467.700	8217.64964254	448.17113781	7769.47850472
467.725	8302.26251849	453.82549871	7848.43701979
467.750	8380.39596582	459.41248997	7920.98347585
467.775	8451.42000441	464.93515619	7986.48484822
467.800	8514.70165228	470.39614707	8044.30550522
467.825	8569.64413780	475.79819766	8093.84594014
467.850	8615.68537145	481.14383268	8134.54153877
467.875	8652.38233845	486.43569051	8165.94664794
467.900	8679.40479013	491.67639854	8187.72839158
467.925	8696.68375828	496.86880839	8199.81494989
467.950	8704.68829042	502.01620982	8202.67208061
467.975	8704.88071311	507.12191165	8197.75880146
468.000	8700.28531482	512.18935261	8188.09596221
468.025	8695.76684819	517.22271530	8178.54413289
468.050	8697.50398903	522.22610029	8175.27788874
468.075	8711.48247108	527.20345665	8184.27901442
468.100	8741.80680736	532.15871435	8209.64809301
468.125	8789.90701797	537.09590277	8252.81111519
468.150	8854.93037245	542.01946997	8312.91090248
468.175	8934.67901670	546.93380670	8387.74521000
468.200	9026.52993449	551.84340697	8474.68652753
468.225	9128.01682043	556.75298953	8571.26383090
468.250	9237.06460273	561.66750996	8675.39709278
468.275	9352.00910808	566.59224979	8785.41685829
468.300	9471.52161967	571.53299870	8899.98862097
468.325	9594.53851264	576.49622777	9018.04228486
468.350	9720.19374968	581.48856598	9138.70518370
468.375	9847.76225690	586.51686153	9261.24539538
468.400	9976.61959276	591.58823621	9385.03135655
468.425	10106.26967510	596.71007057	9509.55960454
468.450	10236.22472360	601.88997115	9634.33475245
468.475	10365.98687511	607.13576555	9758.85110956
468.500	10495.04845685	612.45569818	9882.59275867
468.525	10622.88224712	617.85768378	10005.02456335
468.550	10748.95452865	623.34920069	10125.60532797
468.575	10872.68059623	628.93740896	10243.74318727
468.600	10993.43317089	634.62901666	10358.80415423
468.625	11110.57011193	640.43015346	10470.13995847
468.650	11223.46232011	646.34592362	10577.11639649
468.675	11331.50086041	652.38087566	10679.11998475
468.700	11434.14526612	658.53863567	10775.60663044
468.725	11530.93016146	664.82188506	10866.10827641
468.750	11621.53219487	671.23242691	10950.29976796
468.775	11705.79538768	677.77114852	11028.02423916
468.800	11783.75812497	684.43806099	11099.32006398
468.825	11855.64575079	691.23183079	11164.41392000
468.850	11921.85114779	698.14955954	11223.70158825
468.875	11982.79558004	705.18654847	11277.60903157
468.900	12038.83692151	712.33489432	11326.50202719
468.925	12090.17183635	719.58191014	11370.58992621
468.950	12136.84083633	726.90929101	11409.93154531
468.975	12178.65183209	734.28908946	11444.36274263
469.000	12215.22370444	741.68396399	11473.53974045
469.025	12246.05944732	749.04335504	11497.01609228
469.050	12270.71718101	756.30345350	11514.41372751
469.075	12288.92059862	763.38773968	11525.53285894
469.100	12300.77298109	770.20716098	11530.56582011
469.125	12307.02946165	776.66648512	11530.36297653
469.150	12309.25874406	782.66930963	11526.58943443
469.175	12309.69444414	788.12595669	11521.56848745
469.200	12310.41755059	792.69716798	11517.72038260
469.225	12313.24005407	796.26954157	11516.97051250
469.250	12319.33697671	798.88289791	11520.45407879
469.275	12329.22174265	800.57519856	11528.64654409
469.300	12343.05227298	801.41207360	11541.64019937
469.325	12360.83380505	801.47614249	11559.35766256
469.350	12382.52434832	800.85580866	11581.66853967
469.375	12408.06953690	799.63820808	11608.43132882
469.400	12437.36089664	797.90559918	11639.45529746
469.425	12470.16817217	795.73224951	11674.43592266
469.450	12506.11582451	793.18308825	11712.93273626
469.475	12544.68080487	790.31377706	11754.36702781
469.500	12585.21257376	787.17121784	11798.04135592
469.525	12626.97157233	783.79429326	11843.17727908
469.550	12669.15263310	780.21584521	11888.93678789
469.575	12710.90716795	776.46248241	11934.44468554
469.600	12751.37299388	772.55522787	11978.81776601
469.625	12789.65001049	768.51045335	12021.13955714
469.650	12824.80645450	764.34042055	12060.46603396
469.675	12855.85685723	760.05368012	12095.80317710
469.700	12881.72554106	755.65566135	12126.06987971
469.725	12901.22487878	751.14873986	12150.07613892
469.750	12913.00350155	746.53240342	12166.47109814
469.775	12915.53295242	741.80334864	12173.72960379
469.800	12907.21451532	736.95555539	12170.25895993
469.825	12886.74922696	731.98068801	12154.76853896
469.850	12853.92679445	726.86820903	12127.05858543
469.875	12810.79184528	721.60576692	12089.18607836
469.900	12762.20845595	716.17972230	12046.02873364
469.925	12714.28899752	710.57543494	12003.71356258
469.950	12671.27599355	704.77772313	11966.49827042
469.975	12634.06882994	698.77076769	11935.29806225
470.000	12601.74279425	692.53828164	11909.20451261
470.025	12573.62729916	686.06201458	11887.56528457
470.050	12549.96392277	679.32027112	11870.64365165
470.075	12531.43399871	672.28518934	11859.14880938
470.100	12518.48201796	664.91990980	11853.56210816
470.125	12510.96908102	657.17484978	11853.79423124
470.150	12508.14788667	648.98525036	11859.16263630
470.175	12508.83581564	640.27058330	11868.56523234
470.200	12511.61268345	630.93549686	11880.67718659
470.225	12514.96920547	620.87514753	11894.09405795
470.250	12517.39321725	609.98224834	11907.41096892
470.275	12517.41515272	598.15642847	11919.25872426
470.300	12513.62047804	585.30959920	11928.31087884
470.325	12504.63908265	571.35982047	11933.27926218
470.350	12489.13865850	556.21102702	11932.92763148
470.375	12465.78078672	539.72210098	11926.05868574
470.400	12433.23282570	521.68227526	11911.55055044
470.425	12390.20651689	501.80907598	11888.39744091
470.450	12335.55589784	479.78115668	11855.77474116
470.475	12268.32375935	455.29878292	11813.02497643
470.500	12187.87622908	428.17446596	11759.70176312
470.525	12093.98811448	398.42989723	11695.55821725
470.550	11986.95149532	366.37708717	11620.57440815
470.575	11867.59119422	332.59808830	11534.99310592
470.600	11737.06087024	297.69050668	11439.37036356
470.625	11596.52006510	261.91870554	11334.60135957
470.650	11447.29746785	225.43603163	11221.86143622
470.675	11290.31545533	187.83197435	11102.48348098
470.700	11126.02423994	148.14520548	10977.87903446
470.725	10954.48983665	105.02466144	10849.46517521
470.750	10775.90250544	57.14543070	10718.75707473
470.775	10591.71946692	4.14724298	10587.57222394
470.800	10406.56985763	-51.80154868	10458.37140631
470.825	10229.65544036	-104.92531018	10334.58075053
470.850	10072.83877519	-147.78382087	10220.62259605
470.875	9945.48118790	-176.06900236	10121.55019027
470.900	9851.36703159	-190.97985348	10042.34688507
470.925	9790.37360442	-196.77316957	9987.14677399
470.950	9761.18922023	-197.41656755	9958.60578778
470.975	9762.11596890	-195.34070432	9957.45667322
471.000	9790.54379723	-191.71829467	9982.26209190
471.025	9842.51482272	-187.03474487	10029.54956760
471.050	9913.13023550	-181.46821687	10094.59845236
471.075	9997.41693157	-175.07075776	10172.48768934
471.100	10091.32456599	-167.84220877	10259.16677476
471.125	10192.46283086	-159.75786015	10352.22069101
471.150	10300.42058760	-150.78030200	10451.20088960
471.175	10416.78739467	-140.86476321	10557.65215788
471.200	10544.88936157	-129.96160285	10674.85096443
471.225	10688.87561988	-118.02007077	10806.89569065
471.250	10852.21041899	-104.99149163	10957.20191062
471.275	11035.40170945	-90.83322924	11126.23493870
471.300	11233.56920917	-75.51607328	11309.08528245
471.325	11435.05653249	-59.03035742	11494.08688992
471.350	11622.75676272	-41.39527728	11664.15204000
471.375	11778.74744014	-22.67339497	11801.42083511
471.400	11890.19427977	-2.98402132	11893.17830109
471.425	11953.09722236	17.47883700	11935.61838536
471.450	11971.80553149	38.44098798	11933.36454351
471.475	11955.30040691	59.54423822	11895.75616869
471.500	11912.91670966	80.37144919	11832.54526047
471.525	11851.63598138	100.48826199	11751.14771940
471.550	11775.44063913	119.49891244	11655.94172669
471.575	11686.13606520	137.09572036	11549.04034484
471.600	11584.89030218	153.09352461	11431.79677756
471.625	11473.79161260	167.43003135	11306.36158125
471.650	11356.66948433	180.14464787	11176.52483646
471.675	11238.82130273	191.34691662	11047.47438611
471.700	11125.53695279	201.18365445	10924.35329834
471.725	11020.36022884	209.81332969	10810.54689915
471.750	10924.29006676	217.38963522	10706.90043154
471.775	10836.15421795	224.05305273	10612.10116522
471.800	10753.57586243	229.92773334	10523.64812909
471.825	10673.90788445	235.12098088	10438.78690357
471.850	10594.70724072	239.72405116	10354.98318956
471.875	10513.91298705	243.81448255	10270.09850450
471.900	10429.82314668	247.45868642	10182.36446026
471.925	10341.01177844	250.71297641	10090.29880202
471.950	10246.26611982	253.62554062	9992.64057920
471.975	10144.56957219	256.23808777	9888.33148441
472.000	10035.10741981	258.58670190	9776.52071791
472.025	9917.33070565	260.70273045	9656.62797520
472.050	9791.01406204	262.61321952	9528.40084252
472.075	9656.25480871	264.34263339	9391.91217532
472.100	9513.42739769	265.91234060	9247.51505709
472.125	9363.20881601	267.34139315	9095.86742286
472.150	9206.84442223	268.64649713	8938.19792510
472.175	9046.60315933	269.84293633	8776.76022299
472.200	8886.17864879	270.94462666	8615.23402212
472.225	8730.25753981	271.96388615	8458.29365367
472.250	8583.22069476	272.91150355	8310.30919122
472.275	8447.88130874	273.79754935	8174.08375939
472.300	8325.06433802	274.63153155	8050.43280647
472.325	8214.20987523	275.42166857	7938.78820666
472.350	8114.26685350	276.17563846	7838.09121504
472.375	8024.26001188	276.90063185	7747.35938003
472.400	7943.46518991	277.60277106	7665.86241885
472.425	7871.31272100	278.28797963	7593.02474137
472.450	7807.18426706	278.96160739	7528.22265967
472.475	7750.27700619	279.62885758	7470.64814861
472.500	7699.58338110	280.29467953	7419.28870157
472.525	7653.90126491	280.96322957	7372.93803534
472.550	7611.92484677	281.63866609	7330.28618068
472.575	7572.36906005	282.32470480	7290.04435525
472.600	7533.86402855	283.02484113	7250.83918741
472.625	7495.03182623	283.74261847	7211.28920776
472.650	7454.57497155	284.48095927	7170.09401228
472.675	7411.41924351	285.24304312	7126.17620039
472.700	7364.98127956	286.03134337	7078.94993619
472.725	7315.28804241	286.84855048	7028.43949192
472.750	7263.09976961	287.69694157	6975.40282804
472.775	7209.73789104	288.57853348	6921.15935756
472.800	7156.54026790	289.49513633	6867.04513157
472.825	7104.70042007	290.44807161	6814.25234846
472.850	7055.75127383	291.43842250	6764.31285133
472.875	7012.19510937	292.46668223	6719.72842713
472.900	6977.19231006	293.53289598	6683.65941409
472.925	6953.04134289	294.63647738	6658.40486550
472.950	6939.79439422	295.77633798	6644.01805624
472.975	6935.35259577	296.95063734	6638.40195843
473.000	6936.77288278	298.15687239	6638.61601039
473.025	6941.41437485	299.39149644	6642.02287842
473.050	6947.41146343	300.65001587	6646.76144756
473.075	6953.65174076	301.92685586	6651.72488491
473.100	6959.52621453	303.21519110	6656.31102343
473.125	6964.72880138	304.50721467	6660.22158671
473.150	6969.03813832	305.79388695	6663.24425137
473.175	6972.21663964	307.06518031	6665.15145934
473.200	6974.04988565	308.31015947	6665.73972618
473.225	6974.28640577	309.51676665	6664.76963911
473.250	6972.73451383	310.67212455	6662.06238928
473.275	6969.47913666	311.76290081	6657.71623585
473.300	6965.05323821	312.77544731	6652.27779089
473.325	6960.39998983	313.69681819	6646.70317164
473.350	6956.47813354	314.51370019	6641.96443335
473.375	6953.69673808	315.21340687	6638.48333121
473.400	6951.72727195	315.78414151	6635.94313045
473.425	6950.26508816	316.21441340	6634.05067476
473.450	6950.32136790	316.49356094	6633.82780696
473.475	6955.43132062	316.61130079	6638.82001983
473.500	6971.08155438	316.55796165	6654.52359273
473.525	7001.72198895	316.32466038	6685.39732857
473.550	7048.35326796	315.90191903	6732.45134893
473.575	7109.14208958	315.28076448	6793.86132510
473.600	7181.95476879	314.45294958	6867.50181921
473.625	7266.00706166	313.40994679	6952.59711487
473.650	7361.98890131	312.14383103	7049.84507028
473.675	7471.54098200	310.64740685	7160.89357515
473.700	7596.63318015	308.91479068	7287.71838948
473.725	7739.20496748	306.94324229	7432.26172519
473.750	7900.92778319	304.73337507	7596.19440812
473.775	8082.99309854	302.29070476	7780.70239378
473.800	8285.85136280	299.62769591	7986.22366689
473.825	8508.78415171	296.76484728	8212.01930443
473.850	8749.48373000	293.73434400	8455.74938600
473.875	9003.55391558	290.58095033	8712.97296525
473.900	9264.42710029	287.36231247	8977.06478783
473.925	9523.89093824	284.15008006	9239.74085818
473.950	9773.14843034	281.02713750	9492.12129284
473.975	10004.25225787	278.08442382	9726.16783405
474.000	10211.67076529	275.41638424	9936.25438105
474.025	10393.80383971	273.11270307	10120.69113664
474.050	10554.22962049	271.25283148	10282.97678902
474.075	10701.17894579	269.90010609	10431.27883970
474.100	10844.59821903	269.09790210	10575.50031692
474.125	10992.89616896	268.86954132	10724.02662764
474.150	11152.26276082	269.21970541	10883.04305541
474.175	11327.95373106	270.13901471	11057.81471635
474.200	11524.20668485	271.60862689	11252.59805796
474.225	11741.89697578	273.60412175	11468.29285404
474.250	11975.44144087	276.09955082	11699.34189005
474.275	12211.65267900	279.06855402	11932.58412498
474.300	12432.59120389	282.48737793	12150.10382596
474.325	12621.94313514	286.33349099	12335.60964415
474.350	12770.98951659	290.58609002	12480.40342657
474.375	12880.31375708	295.22550132	12585.08825577
474.400	12956.95653371	300.23245679	12656.72407692
474.425	13009.90794196	305.58953646	12704.31840550
474.450	13046.86692515	311.27986502	12735.58706013
474.475	13073.04217607	317.28407232	12755.75810375
474.500	13091.40145459	323.57948208	12767.82197251
474.525	13103.34889788	330.14050075	12773.20839713
474.550	13109.33387352	336.93492456	12772.39894896
474.575	13109.26058556	343.92355344	12765.33703211
474.600	13102.67859908	351.05885430	12751.61974478
474.625	13088.86626270	358.28294017	12730.58332253
474.650	13066.92270855	365.52527745	12701.39743111
474.675	13035.89651128	372.70509310	12663.19141818
474.700	12995.16237598	379.73037073	12615.43200525
474.725	12944.82351997	386.50491583	12558.31860414
474.750	12886.22306179	392.93211873	12493.29094306
474.775	12822.31834874	398.92317455	12423.39517418
474.800	12757.29302568	404.40328606	12352.88973963
474.825	12695.54931839	409.31874976	12286.23056863
474.850	12640.28079549	413.64007146	12226.64072404
474.875	12592.70518270	417.36248618	12175.34269652
474.900	12552.16247740	420.50368098	12131.65879642
474.925	12516.75771787	423.09933571	12093.65838216
474.950	12484.09246969	425.19745082	12058.89501887
474.975	12451.83561180	426.85272582	12024.98288598
475.000	12418.06138027	428.12156591	11989.93981436
475.025	12381.45271238	429.05872945	11952.39398294
475.050	12341.45272458	429.71481947	11911.73790511
475.075	12298.18143577	430.13506835	11868.04636742
475.100	12252.39427139	430.35890060	11822.03537080
475.125	12205.37059926	430.42001250	11774.95058675
475.150	12158.57642900	430.34679301	11728.22963599
475.175	12113.38994427	430.16291378	11683.22703049
475.200	12070.75107069	429.88797314	11640.86309755
