435.675	29354.80305516	3442.59535786	25912.20769730
435.700	29344.22628465	3446.49383403	25897.73245062
435.725	29328.28166233	3449.89801827	25878.38364406
435.750	29305.74278182	3452.64859481	25853.09418702
435.775	29275.61714293	3454.64173536	25820.97540757
435.800	29237.05129262	3455.82807719	25781.22321543
435.825	29189.22050671	3456.20432833	25733.01617838
435.850	29131.24917921	3455.80153926	25675.44763995
435.875	29062.18066702	3454.67228344	25607.50838358
435.900	28980.98857485	3452.88057577	25528.10799908
435.925	28886.70127812	3450.49478197	25436.20649615
435.950	28778.67738991	3447.58285822	25331.09453169
435.975	28657.01335143	3444.21094290	25212.80240853
436.000	28522.98053879	3440.44153675	25082.53900204
436.025	28379.41418132	3436.33254441	24943.08163691
436.050	28230.63547574	3431.93766697	24798.69780877
436.075	28081.72059971	3427.30732280	24654.41327691
436.100	27937.20464489	3422.48871699	24514.71592791
436.125	27799.77711277	3417.52614772	24382.25096504
436.150	27669.64463686	3412.46123011	24257.18340675
436.175	27545.01233790	3407.33238772	24137.67995018
436.200	27423.36220021	3402.17640006	24021.18580015
436.225	27302.97272910	3397.02725930	23905.94546980
436.250	27183.90129074	3391.91669092	23791.98459982
436.275	27067.91593725	3386.87456934	23681.04136791
436.300	26957.50820128	3381.92831231	23575.57988897
436.325	26854.56282973	3377.10338742	23477.45944231
436.350	26759.57928762	3372.42274490	23387.15654272
436.375	26671.65956930	3367.90703393	23303.75253537
436.400	26589.01016178	3363.57501910	23225.43514268
436.425	26509.46947164	3359.44294217	23150.02652946
436.450	26430.87885702	3355.52437409	23075.35448293
436.475	26351.23935687	3351.83066434	22999.40869253
436.500	26268.70968173	3348.36939590	22920.34028582
436.525	26181.51905091	3345.14527353	22836.37377737
436.550	26087.89339587	3342.15990427	22745.73349159
436.575	25986.00888152	3339.41166963	22646.59721189
436.600	25874.00884575	3336.89489093	22537.11395483
436.625	25751.41640877	3335.84946908	22415.56693970
436.650	25617.90808007	3337.19333899	22280.71474109
436.675	25473.70395004	3341.28983839	22132.41411165
436.700	25320.52244413	3348.06867951	21972.45376462
436.725	25162.46172172	3357.19543719	21805.26628454
436.750	25005.95339564	3368.20278594	21637.75060970
436.775	24858.59929171	3380.58486668	21478.01442503
436.800	24727.41669204	3393.85209715	21333.56459489
436.825	24617.56066925	3407.56471147	21209.99595778
436.850	24531.71547851	3421.35433557	21110.36114293
436.875	24469.84229726	3434.94308990	21034.89920736
436.900	24429.35632723	3448.15415699	20981.20217025
436.925	24405.86802119	3460.93324344	20944.93477775
436.950	24394.24424996	3473.37152571	20920.87272425
436.975	24389.69101591	3485.73362725	20903.95738866
437.000	24388.29556653	3498.49212675	20889.80343978
437.025	24387.19385406	3512.37031116	20874.82354290
437.050	24384.48610263	3528.38515518	20856.10094746
437.075	24379.16476261	3547.88167479	20831.28308782
437.100	24370.92619809	3572.49636375	20798.42983434
437.125	24359.88150098	3603.90973689	20755.97176409
437.150	24345.76809500	3643.10216897	20702.66592603
437.175	24326.32869879	3688.89283300	20637.43586579
437.200	24295.78658086	3736.53704047	20559.24954040
437.225	24245.83523977	3778.80745897	20467.02778080
437.250	24169.87479985	3810.34994275	20359.52485710
437.275	24066.12458152	3830.83476384	20235.28981769
437.300	23936.07112162	3843.44229323	20092.62882839
437.325	23781.39608519	3851.65225475	19929.74383044
437.350	23602.70926183	3857.64407044	19745.06519139
437.375	23399.84323194	3862.20909298	19537.63413896
437.400	23173.09326887	3865.16210581	19307.93116306
437.425	22924.58819090	3865.86432141	19058.72386949
437.450	22659.21865630	3863.76008033	18795.45857597
437.475	22384.41976210	3858.73661119	18525.68315091
437.500	22108.82996756	3851.15870018	18257.67126738
437.525	21840.95855284	3841.68345579	17999.27509705
437.550	21588.43218759	3831.03412053	17757.39806706
437.575	21357.42385358	3819.84985015	17537.57400343
437.600	21152.03559610	3808.62331419	17343.41228191
437.625	20974.13782861	3797.68807024	17176.44975837
437.650	20823.91734258	3787.21288828	17036.70445430
437.675	20700.63036685	3777.16268935	16923.46767750
437.700	20602.95135789	3767.23858843	16835.71276946
437.725	20528.85345317	3756.83281120	16772.02064197
437.750	20475.42653376	3745.07832862	16730.34820513
437.775	20439.01334527	3731.02751628	16707.98582899
437.800	20415.79645241	3713.88680073	16701.90965168
437.825	20402.44720212	3693.19666968	16709.25053244
437.850	20396.47928711	3668.87790925	16727.60137786
437.875	20395.97004406	3641.16227899	16754.80776507
437.900	20399.09247596	3610.46975229	16788.62272367
437.925	20403.91381680	3577.28646457	16826.62735223
437.950	20408.47766402	3542.06569172	16866.41197229
437.975	20410.99118944	3505.17125653	16905.81993291
438.000	20409.81418842	3466.85634637	16942.95784205
438.025	20403.51723033	3427.25525879	16976.26197153
438.050	20390.82149103	3386.38727410	17004.43421693
438.075	20370.51849650	3344.18461292	17026.33388358
438.100	20341.48466725	3300.57110950	17040.91355775
438.125	20302.65490187	3255.59622482	17047.05867705
438.150	20253.16207074	3209.57221373	17043.58985701
438.175	20192.49409286	3163.08241304	17029.41167983
438.200	20120.64999461	3116.76112652	17003.88886809
438.225	20038.48560579	3070.93738329	16967.54822250
438.250	19947.90177185	3025.35593817	16922.54583368
438.275	19851.49654405	2979.07411316	16872.42243089
438.300	19750.93073560	2930.51474401	16820.41599159
438.325	19645.43190940	2877.71969021	16767.71221918
438.350	19532.30048988	2819.02368213	16713.27680774
438.375	19409.97614140	2754.59075167	16655.38538973
438.400	19281.89012328	2688.66972474	16593.22039854
438.425	19157.21631038	2629.87265594	16527.34365444
438.450	19045.38000187	2586.14911395	16459.23088791
438.475	18949.28277848	2558.77476253	16390.50801596
438.500	18866.07032846	2543.14366875	16322.92665970
438.525	18793.22127663	2533.80099120	16259.42028543
438.550	18732.28574883	2527.21973868	16205.06601015
438.575	18687.70417084	2521.72771472	16165.97645612
438.600	18662.76010446	2516.65986905	16146.10023541
438.625	18657.09321916	2511.77022776	16145.32299140
438.650	18667.85364188	2506.96355234	16160.89008954
438.675	18691.98003215	2502.19727180	16189.78276035
438.700	18727.20521247	2497.44811517	16229.75709730
438.725	18771.70035507	2492.70232642	16278.99802866
438.750	18823.49780320	2487.95090228	16335.54690091
438.775	18880.44419579	2483.18758125	16397.25661454
438.800	18940.42160953	2478.40730316	16462.01430636
438.825	19001.49657969	2473.60604745	16527.89053224
438.850	19062.12530318	2468.78060794	16593.34469524
438.875	19121.25673274	2463.92957652	16657.32715622
438.900	19178.42122824	2459.05431522	16719.36691302
438.925	19233.67431125	2454.16205670	16779.51225455
438.950	19287.55028883	2449.26069372	16838.28959511
438.975	19340.90763027	2444.35482354	16896.55280673
439.000	19394.89467592	2439.43950368	16955.45517224
439.025	19450.52095459	2434.49483970	17016.02611489
439.050	19508.45313839	2429.48087499	17078.97226340
439.075	19568.80215860	2424.32812249	17144.47403612
439.100	19631.01514768	2418.93384334	17212.08130434
439.125	19693.89646085	2413.16568277	17280.73077808
439.150	19755.53089732	2406.86936956	17348.66152775
439.175	19813.37768518	2399.88223254	17413.49545264
439.200	19864.42749424	2392.04848303	17472.37901121
439.225	19905.48035507	2383.22847803	17522.25187704
439.250	19933.72901878	2373.29627055	17560.43274824
439.275	19947.80936420	2362.12188532	17585.68747887
439.300	19948.84647355	2349.54032398	17599.30614957
439.325	19940.91230925	2335.32424878	17605.58806048
439.350	19928.11732201	2319.18144083	17608.93588117
439.375	19912.89316847	2300.77528610	17612.11788236
439.400	19896.76369549	2279.76863768	17616.99505781
439.425	19881.31945246	2255.87802977	17625.44142270
439.450	19866.78346943	2228.93781148	17637.84565795
439.475	19850.68413011	2198.97683670	17651.70729341
439.500	19829.05799701	2166.29468622	17662.76331079
439.525	19798.62347175	2131.47998239	17667.14348936
439.550	19757.85159291	2095.29708745	17662.55450546
439.575	19706.86346626	2058.42971627	17648.43375000
439.600	19646.94230475	2021.21777348	17625.72453128
439.625	19580.22667442	1983.49098488	17596.73568954
439.650	19509.22287406	1944.52446736	17564.69840669
439.675	19436.39217677	1903.08736516	17533.30481161
439.700	19363.70792819	1857.61749696	17506.09043123
439.725	19292.50262917	1806.66634800	17485.83628117
439.750	19224.14579400	1749.92040796	17474.22538604
439.775	19161.67778525	1689.90999012	17471.76779512
439.800	19111.02670096	1633.01248399	17478.01421698
439.825	19078.81448999	1586.91612316	17491.89836683
439.850	19067.55712805	1555.37402670	17512.18310135
439.875	19074.12583666	1536.37042745	17537.75540921
439.900	19093.09739203	1525.29278189	17567.80461014
439.925	19120.18236717	1518.25999763	17601.92236955
439.950	19153.08752550	1513.01129239	17640.07623311
439.975	19190.97787499	1508.43869465	17682.53918034
440.000	19233.67499871	1503.95396851	17729.72103021
440.025	19311.04723508	1499.15521928	17811.89201580
440.050	19432.36780181	1493.71596289	17938.65183893
440.075	19592.39102319	1487.39279063	18104.99823256
440.100	19779.98583456	1480.10710800	18299.87872656
440.125	19983.42027100	1471.99724852	18511.42302248
440.150	20193.04156835	1463.47827210	18729.56329625
440.175	20402.42155054	1455.20864690	18947.21290363
440.200	20608.58140062	1447.90821005	19160.67319057
440.225	20811.57538677	1442.04699201	19369.52839476
440.250	21013.79721735	1437.55856826	19576.23864909
440.275	21219.12443004	1433.66731194	19785.45711811
440.300	21420.78099395	1428.85984123	19991.92115272
440.325	21621.76967256	1421.04430791	20200.72536465
440.350	21834.32720722	1407.94963089	20426.37757633
440.375	22059.92098304	1387.95426876	20671.96671428
440.400	22294.47872023	1361.57492726	20932.90379297
440.425	22530.53262917	1333.05370180	21197.47892737
440.450	22759.20082269	1309.89826891	21449.30255379
440.475	22971.85741973	1298.66508790	21673.19233183
440.500	23162.31580479	1300.72097488	21861.59482992
440.525	23329.75669604	1312.92873531	22016.82796072
440.550	23479.08411086	1331.25202025	22147.83209060
440.575	23617.70119188	1352.93002772	22264.77116416
440.600	23752.16125720	1376.63102990	22375.53022730
440.625	23886.61182176	1401.84432336	22484.76749840
440.650	24022.89283130	1428.39423422	22594.49859708
440.675	24161.28742884	1456.19662955	22705.09079929
440.700	24301.16982756	1485.16789133	22816.00193624
440.725	24441.60813858	1515.20782746	22926.40031112
440.750	24581.90157279	1546.21751138	23035.68406142
440.775	24722.12926105	1578.12072471	23144.00853634
440.800	24863.61511080	1610.88188523	23252.73322557
440.825	25009.24744252	1644.50091908	23364.74652344
440.850	25163.57527820	1678.97953772	23484.59574049
440.875	25332.61391479	1714.26002024	23618.35389455
440.900	25523.27561739	1750.15856274	23773.11705465
440.925	25741.83704571	1786.30659698	23955.53044873
440.950	25990.39554232	1822.13923469	24168.25630763
440.975	26261.19948149	1856.94180565	24404.25767585
441.000	26532.05329341	1889.96924138	24642.08405203
441.025	26770.93244186	1920.59856837	24850.33387349
441.050	26952.63374071	1948.44279015	25004.19095056
441.075	27074.37647956	1973.38625418	25100.99022537
441.100	27153.92243522	1995.54361777	25158.37881745
441.125	27214.05484206	2015.17102205	25198.88382001
441.150	27270.05110678	2032.58447525	25237.46663152
441.175	27327.59169523	2048.09940917	25279.49228606
441.200	27386.44018806	2061.99857695	25324.44161111
441.225	27444.18765054	2074.51911517	25369.66853537
441.250	27497.99146306	2085.85074720	25412.14071586
441.275	27545.14838638	2096.15541868	25448.99296769
441.300	27584.33595490	2105.31705684	25479.01889806
441.325	27614.03693431	2112.94524695	25501.09168735
441.350	27634.36299241	2119.57922835	25514.78376406
441.375	27646.57965692	2125.35669014	25521.22296678
441.400	27654.26339535	2130.36313083	25523.90026451
441.425	27663.66268381	2134.67348049	25528.98920332
441.450	27682.95159635	2138.35534609	25544.59625025
441.475	27719.99533197	2141.46648227	25578.52884970
441.500	27779.44835171	2144.05941447	25635.38893724
441.525	27860.77345207	2146.18159242	25714.59185964
441.550	27958.45561400	2147.87667246	25810.57894154
441.575	28064.04999547	2149.19236540	25914.85763007
441.600	28168.71232589	2150.17353774	26018.53878815
441.625	28264.96389287	2150.86117877	26114.10271410
441.650	28347.54180905	2151.29257306	26196.24923599
441.675	28413.79756403	2151.50358111	26262.29398293
441.700	28464.23627533	2151.52799934	26312.70827599
441.725	28503.19179295	2151.39865912	26351.79313382
441.750	28538.84392990	2151.14768628	26387.69624363
441.775	28581.47461950	2150.80591005	26430.66870945
441.800	28640.15371966	2150.40733245	26489.74638721
441.825	28719.86151737	2149.98416368	26569.87735369
441.850	28820.89011748	2149.56700757	26671.32310991
441.875	28940.26426766	2149.18367459	26791.08059307
441.900	29073.52353262	2148.87213324	26924.65139939
441.925	29215.98764232	2148.66574816	27067.32189417
441.950	29363.21448447	2148.59224100	27214.62224348
441.975	29511.08926693	2148.67502013	27362.41424679
442.000	29655.79954881	2148.93387689	27506.86567192
442.025	29793.94534844	2149.38579352	27644.55955492
442.050	29922.94578491	2150.04495247	27772.90083244
442.075	30041.66381912	2150.92397593	27890.73984319
442.100	30151.27173908	2152.03167476	27999.24006432
442.125	30255.72212136	2153.37458919	28102.34753217
442.150	30360.97824909	2154.95622617	28206.02202292
442.175	30473.02081893	2156.82447851	28316.19634042
442.200	30595.63990511	2159.01448334	28436.62542177
442.225	30729.78446101	2161.53920615	28568.24525486
442.250	30874.43013833	2164.39362055	28710.03651779
442.275	31028.18337281	2167.55920619	28860.62416662
442.300	31190.68713423	2171.04840714	29019.63872709
442.325	31363.30363452	2174.85354234	29188.45009218
442.350	31549.42337674	2178.94356760	29370.47980914
442.375	31754.07483052	2183.26489385	29570.80993667
442.400	31982.72499142	2187.74566302	29794.97932840
442.425	32238.47918003	2192.29778121	30046.18139882
442.450	32516.88309385	2196.82080005	30320.06229380
442.475	32799.52343789	2201.20283443	30598.32060346
442.500	33052.42620656	2205.32653853	30847.09966804
442.525	33237.43008810	2209.07305462	31028.35703348
442.550	33332.99527978	2212.32968672	31120.66559306
442.575	33345.38081122	2214.99311067	31130.38770055
442.600	33299.35079083	2217.00557357	31082.34521726
442.625	33220.27549145	2218.32310141	31001.95239003
442.650	33123.94548402	2218.91132270	30905.03416133
442.675	33016.43559433	2218.74690898	30797.68868535
442.700	32897.92263425	2217.81541260	30680.10722165
442.725	32767.53357537	2216.11172146	30551.42185391
442.750	32622.81412952	2213.63626248	30409.17786704
442.775	32460.89169500	2210.39486778	30250.49682722
442.800	32279.65087818	2206.45406075	30073.19681743
442.825	32078.49216283	2201.87665967	29876.61550316
442.850	31859.05941159	2196.71504642	29662.34436516
442.875	31628.26197342	2191.01693848	29437.24503494
442.900	31393.76967826	2184.83483924	29208.93483903
442.925	31164.87173201	2178.23124114	28986.64049087
442.950	30952.41651435	2171.28611860	28781.13039575
442.975	30766.88061331	2164.09775360	28602.78285970
443.000	30615.05307249	2156.78761626	28458.26545623
443.025	30497.43094805	2149.50099696	28347.92995109
443.050	30408.10733033	2142.39961665	28265.70771368
443.075	30337.38799602	2135.65608782	28201.73190819
443.100	30275.42150222	2129.45544286	28145.96605936
443.125	30214.87886560	2123.96899239	28090.90987322
443.150	30151.67745541	2119.34448692	28032.33296849
443.175	30084.22277511	2115.69899214	27968.52378297
443.200	30012.01209193	2113.11233338	27898.89975855
443.225	29934.50893636	2111.62427420	27822.88466216
443.250	29850.74994756	2111.23614316	27739.51380440
443.275	29759.37157839	2111.90994996	27647.46162843
443.300	29658.78837555	2113.57058921	27545.21778634
443.325	29547.33779433	2116.10582479	27431.23196954
443.350	29423.28296467	2119.36094683	27303.92201785
443.375	29284.77327090	2123.12759064	27161.64568026
443.400	29129.76069707	2127.12287082	27002.63782625
443.425	28955.96450141	2130.97193891	26824.99256249
443.450	28760.93755885	2134.19682854	26626.74073031
443.475	28542.45341450	2136.25166684	26406.20174766
443.500	28299.28403727	2136.54317195	26162.74086532
443.525	28032.55889505	2134.50037729	25898.05851775
443.550	27746.59784071	2129.67429012	25616.92355059
443.575	27447.86188625	2121.85223676	25326.00964949
443.600	27142.45202353	2111.12777650	25031.32424703
443.625	26835.72965313	2097.88501359	24737.84463954
443.650	26535.22133460	2082.64552766	24452.57580694
443.675	26253.66298967	2065.83347129	24187.82951838
443.700	26008.40334767	2047.54824972	23960.85509795
443.725	25816.60181578	2027.43518175	23789.16663403
443.750	25688.10780026	2004.66999282	23683.43780745
443.775	25618.55164903	1978.12130871	23640.43034032
443.800	25585.32286456	1946.75580679	23638.56705776
443.825	25551.98041161	1910.52431956	23641.45609205
443.850	25484.94359741	1871.71961549	23613.22398192
443.875	25372.34758887	1835.73642577	23536.61116310
443.900	25226.30443618	1809.22539993	23417.07903626
443.925	25067.07789892	1796.06458848	23271.01331043
443.950	24907.57768037	1795.38492059	23112.19275978
443.975	24750.11543512	1803.51618704	22946.59924808
444.000	24590.78261953	1816.80888565	22773.97373388
444.025	24423.85774164	1832.83727436	22591.02046728
444.050	24243.88715109	1850.26337793	22393.62377316
444.075	24046.45602007	1868.36687575	22178.08914431
444.100	23828.72603142	1886.73320309	21941.99282833
444.125	23589.97803828	1905.06865857	21684.90937971
444.150	23332.11978351	1923.14612671	21408.97365679
444.175	23059.97298164	1940.80633861	21119.16664303
444.200	22781.23054283	1957.96226341	20823.26827942
444.225	22506.08157472	1974.59509008	20531.48648464
444.250	22246.33821524	1990.73997774	20255.59823750
444.275	22013.41710335	2006.46820692	20006.94889643
444.300	21815.39422439	2021.86650499	19793.52771940
444.325	21654.09815399	2037.02634487	19617.07180912
444.350	21523.87611528	2052.03466822	19471.84144706
444.375	21413.27372846	2066.97310264	19346.30062582
444.400	21308.48437078	2081.92037133	19226.56399945
444.425	21196.77086173	2096.95259344	19099.81826828
444.450	21068.40719799	2112.14233198	18956.26486601
444.475	20917.28763384	2127.54790081	18789.73973303
444.500	20740.68224052	2143.19742652	18597.48481400
444.525	20538.52445597	2159.06281006	18379.46164591
444.550	20312.34308850	2175.03357885	18137.30950965
444.575	20067.21938301	2194.27570512	17872.94367789
444.600	19805.97174915	2218.54585858	17587.42589057
444.625	19528.08115575	2247.72768014	17280.35347561
444.650	19230.75966857	2280.52835948	16950.23130909
444.675	18910.76212690	2315.24248236	16595.51964455
444.700	18566.36097956	2350.26986821	16216.09111135
444.725	18198.94799793	2384.38376538	15814.56423255
444.750	17813.67232290	2416.81485246	15396.85747044
444.775	17418.21272222	2447.24871054	14970.96401169
444.800	17020.33529461	2475.77978126	14544.55551335
444.825	16625.67388079	2502.87626547	14122.79761532
444.850	16237.48508855	2529.36822101	13708.11686754
444.875	15858.48675583	2556.45618865	13302.03056718
444.900	15493.23549389	2585.72121138	12907.51428251
444.925	15149.43771412	2619.08241281	12530.35530131
444.950	14837.14902309	2658.56285067	12178.58617242
444.975	14566.05732238	2705.57454325	11860.48277913
445.000	14342.23203919	2759.46538365	11582.76665554
445.025	14165.77355435	2815.95761804	11349.81593631
445.050	14031.46290101	2867.90270383	11163.56019718
445.075	13932.81716679	2909.61061988	11023.20654691
445.100	13865.53915151	2940.44362932	10925.09552219
445.125	13827.00225976	2963.54671023	10863.45554953
445.150	13814.02646640	2982.46790606	10831.55856034
445.175	13822.17492466	2999.35783169	10822.81709297
445.200	13846.18492160	3014.86214432	10831.32277728
445.225	13880.43787300	3028.64727701	10851.79059599
445.250	13919.30386480	3040.06612617	10879.23773863
445.275	13957.39959273	3048.73079006	10908.66880267
445.300	13989.75926371	3054.78093835	10934.97832536
445.325	14011.88916900	3058.76799396	10953.12117504
445.350	14020.01873942	3061.41322024	10958.60551918
445.375	14011.52485202	3063.41947658	10948.10537544
445.400	13985.87241484	3065.38150089	10920.49091395
445.425	13946.06550674	3067.74301121	10878.32249553
445.450	13900.06090872	3070.75314356	10829.30776516
445.475	13860.34101733	3074.37225579	10785.96876154
445.500	13840.36708469	3078.17585126	10762.19123343
445.525	13849.28642259	3081.34387280	10767.94254979
445.550	13887.36060023	3082.80719479	10804.55340543
445.575	13944.45772263	3081.52814735	10862.92957528
445.600	14003.03922888	3076.79427482	10926.24495406
445.625	14044.88701290	3068.36690640	10976.52010650
445.650	14057.37726563	3056.43262245	11000.94464317
445.675	14036.25793133	3041.43592974	10994.82200159
445.700	13984.72753711	3023.89252235	10960.83501476
445.725	13910.41932676	3004.24910982	10906.17021693
445.750	13822.37813153	2982.80697579	10839.57115574
445.775	13729.09961064	2959.69174033	10769.40787031
445.800	13637.55570025	2934.85717840	10702.69852184
445.825	13552.98422575	2908.12306341	10644.86116235
445.850	13478.99377243	2879.25349959	10599.74027283
445.875	13417.67854755	2848.08423981	10569.59430774
445.900	13369.51442362	2814.67825903	10554.83616460
445.925	13333.44006006	2779.42824156	10554.01181849
445.950	13286.06436372	2742.98471008	10543.07965363
445.975	13229.41366301	2705.96783067	10523.44583234
446.000	13174.96502815	2668.61939353	10506.34563462
446.025	13123.89610098	2630.58310114	10493.31299984
446.050	13075.21263144	2590.84441682	10484.36821462
446.075	13027.41664103	2547.80691597	10479.60972507
446.100	12978.88327748	2499.57172872	10479.31154876
446.125	12928.42582302	2444.67368208	10483.75214094
446.150	12876.60087066	2383.71887499	10492.88199567
446.175	12827.39755487	2321.55519987	10505.84235500
446.200	12787.80741967	2266.98548972	10520.82192995
446.225	12762.52641637	2227.26724419	10535.25917218
446.250	12748.99935436	2202.76015753	10546.23919683
446.275	12742.98544309	2188.57260771	10554.41283538
446.300	12739.03602614	2179.48299187	10559.55303428
446.325	12733.63271425	2172.25510532	10561.37760893
446.350	12725.77356420	2165.38206308	10560.39150112
446.375	12716.19119715	2158.26245844	10557.92873871
446.400	12706.20571162	2150.66124887	10555.54446275
446.425	12696.51515308	2142.47052887	10554.04462421
446.450	12686.57565349	2133.61862693	10552.95702656
446.475	12674.80208318	2124.03886835	10550.76321483
446.500	12659.86869852	2113.65919588	10546.20950264
446.525	12642.45957339	2102.40091713	10540.05865626
446.550	12626.19862123	2090.18205368	10536.01656755
446.575	12616.63409858	2076.92402269	10539.71007589
446.600	12618.07915496	2062.55790869	10555.52124626
446.625	12630.36314909	2047.02049432	10583.34265477
446.650	12648.41861852	2030.23868241	10618.17993611
446.675	12665.16557616	2012.10029899	10653.06527717
446.700	12675.45298549	1992.42331500	10683.02967049
446.725	12678.74160116	1970.94364682	10707.79795434
446.750	12679.81547044	1947.33062997	10732.48484047
446.775	12686.90784656	1921.22971859	10765.67812798
446.800	12708.44769238	1892.32085655	10816.12683582
446.825	12751.34199612	1860.39223630	10890.94975983
446.850	12821.02380864	1825.42260223	10995.60120641
446.875	12921.03001199	1787.65861451	11133.37139748
446.900	13052.65644097	1747.62173112	11305.03470985
446.925	13216.56473319	1705.97489613	11510.58983706
446.950	13414.46221404	1663.26856458	11751.19364946
446.975	13648.77405662	1619.70025311	12029.07380351
447.000	13919.38918378	1574.96916380	12344.42001999
447.025	14217.91331783	1528.24434768	12689.66897015
447.050	14521.67358129	1478.23124915	13043.44233214
447.075	14794.38755348	1423.39004284	13370.99751064
447.100	14999.89604978	1362.48358842	13637.41246136
447.125	15122.43668979	1295.78134708	13826.65534271
447.150	15175.08962713	1226.76703486	13948.32259227
447.175	15188.65356678	1162.44521490	14026.20835188
447.200	15192.43189777	1109.81867665	14082.61322113
447.225	15201.89301024	1071.05269396	14130.84031628
447.250	15219.07409852	1043.16083621	14175.91326231
447.275	15239.65901562	1021.66482019	14217.99419544
447.300	15258.34678690	1003.38349234	14254.96329456
447.325	15270.71388720	986.89961968	14283.81426752
447.350	15273.34181592	971.96767406	14301.37414186
447.375	15263.66387523	958.85191878	14304.81195645
447.400	15239.95134553	947.85181902	14292.09952652
447.425	15201.87402242	939.06803629	14262.80598613
447.450	15151.45358484	932.16644282	14219.28714202
447.475	15094.14669106	926.27404865	14167.87264241
447.500	15038.38679652	919.94970670	14118.43708983
447.525	14993.13170776	911.27749502	14081.85421274
447.550	14965.51936649	898.23680607	14067.28256043
447.575	14960.50147675	879.40398447	14081.09749228
447.600	14981.33154215	855.22701091	14126.10453124
447.625	15029.92827466	829.19190652	14200.73636814
447.650	15106.76587229	807.12069866	14299.64517362
447.675	15209.50202550	793.84378713	14415.65823837
447.700	15332.25731697	790.23470528	14542.02261170
447.725	15467.39421896	793.76157214	14673.63264681
447.750	15608.24580519	801.06980179	14807.17600340
447.775	15750.48888308	809.68181639	14940.80706669
447.800	15891.78822856	818.24178699	15073.54644158
447.825	16031.07053978	826.14338747	15204.92715230
447.850	16167.92536685	833.18232986	15334.74303699
447.875	16302.20752388	839.30441801	15462.90310587
447.900	16433.86728870	844.49674337	15589.37054532
447.925	16562.86276212	848.74690631	15714.11585581
447.950	16689.17283348	852.03490530	15837.13792818
447.975	16812.73495805	854.33594514	15958.39901290
448.000	16933.44944336	855.63082651	16077.81861685
448.025	17051.14739374	855.91050179	16195.23689195
448.050	17165.64385400	855.22377931	16310.42007468
448.075	17276.56956643	853.60170983	16422.96785660
448.100	17383.27315648	851.01757525	16532.25558122
448.125	17484.72352429	847.36655024	16637.35697405
448.150	17579.51998512	842.46643245	16737.05355267
448.175	17665.74387933	836.08213038	16829.66174895
448.200	17741.10162362	827.96474711	16913.13687651
448.225	17803.33588371	817.89909397	16985.43678974
448.250	17851.13141846	805.76226588	17045.36915258
448.275	17885.58126765	791.59100084	17093.99026681
448.300	17911.65016627	775.65082242	17135.99934385
448.325	17938.11847274	758.45591678	17179.66255595
448.350	17974.68832794	740.67602019	17234.01230776
448.375	18027.66625026	722.91958586	17304.74666440
448.400	18097.66340228	705.49255914	17392.17084315
448.425	18180.76416882	688.24433864	17492.51983018
448.450	18271.18579206	670.52334337	17600.66244869
448.475	18363.21799928	651.21709384	17712.00090544
448.500	18452.12963862	628.90161510	17823.22802353
448.525	18534.46945509	602.22218099	17932.24727410
448.550	18608.58227298	570.76028384	18037.82198913
448.575	18675.83291481	536.57594049	18139.25697433
448.600	18741.51017068	505.40420220	18236.10596847
448.625	18812.96353587	484.94007262	18328.02346325
448.650	18894.69534874	480.01141151	18414.68393723
448.675	18985.62040622	489.86623588	18495.75417034
448.700	19081.34080729	510.45816774	18570.88263955
448.725	19177.55463091	537.86991457	18639.68471634
448.750	19271.38993502	569.59863674	18701.79129828
448.775	19361.01683875	604.23072397	18756.78611479
448.800	19445.03393860	640.79544806	18804.23849054
448.825	19522.13139763	678.35315606	18843.77824157
448.850	19591.01313877	715.86130065	18875.15183812
448.875	19650.61886855	752.25863854	18898.36023001
448.900	19700.41657179	786.64541397	18913.77115782
448.925	19740.79438627	818.44357862	18922.35080765
448.950	19773.36171722	847.44956825	18925.91214897
448.975	19801.03580227	873.76974112	18927.26606115
449.000	19827.82987166	897.69647491	18930.13339676
449.025	19858.20834450	919.60834457	18938.59999992
449.050	19896.03782249	939.87335125	18956.16447124
449.075	19943.65439611	958.80815520	18984.84624091
449.100	20001.27292205	976.66892555	19024.60399649
449.125	20067.31687680	993.70695837	19073.60991844
449.150	20139.05982156	1010.11849340	19128.94132816
449.175	20213.54616145	1026.04896312	19187.49719833
449.200	20288.17712097	1041.60549774	19246.57162323
449.225	20360.95141514	1056.86681796	19304.08459718
449.250	20430.52091866	1071.93668142	19358.58423724
449.275	20495.97997926	1086.89758857	19409.08239070
449.300	20556.74434040	1101.80645510	19454.93788530
449.325	20612.50361551	1116.70037406	19495.80324145
449.350	20663.35334728	1131.62777123	19531.72557605
449.375	20709.91169797	1146.62426735	19563.28743062
449.400	20753.47521716	1161.71141865	19591.76379851
449.425	20796.05952001	1176.90037077	19619.15914924
449.450	20840.05224891	1192.19500166	19647.85724726
449.475	20887.46428369	1207.59551953	19679.86876416
449.500	20939.33161149	1223.10077777	19716.23083372
449.525	20995.60495698	1238.70860337	19756.89635361
449.550	21055.43963643	1254.45109904	19800.98853739
449.575	21117.44976415	1270.35387269	19847.09589146
449.600	21179.94116671	1286.43150270	19893.50966400
449.625	21241.09014637	1302.68960818	19938.40053819
449.650	21299.07563921	1319.12854453	19979.94709468
449.675	21352.21883616	1335.74722357	20016.47161259
449.700	21399.17295034	1352.54317355	20046.62977679
