425.375	31992.16365802	3267.80665072	28724.35700730
425.400	31883.19697840	3248.96174994	28634.23522846
425.425	31755.75730209	3228.54749227	28527.20980982
425.450	31630.21429321	3214.03663881	28416.17765440
425.475	31517.68543257	3212.10131311	28305.58411946
425.500	31419.62436455	3224.05498876	28195.56937579
425.525	31333.78777256	3246.11065849	28087.67711407
425.550	31254.29713531	3273.00513970	27981.29199561
425.575	31175.07435386	3300.54618332	27874.52817055
425.600	31091.20420859	3326.14982203	27765.05438657
425.625	30999.04350719	3348.41141691	27650.63209028
425.650	30896.21864815	3366.60486258	27529.61378557
425.675	30781.87518489	3380.33000878	27401.54517611
425.700	30657.35679136	3389.35143102	27268.00536034
425.725	30526.86651656	3393.53321943	27133.33329713
425.750	30397.32509279	3392.81976170	27004.50533109
425.775	30276.80664502	3387.20051480	26889.60613022
425.800	30171.75387097	3376.69550845	26795.05836252
425.825	30084.57096001	3361.36998523	26723.20097478
425.850	30013.04825821	3341.37970817	26671.66855005
425.875	29951.90121275	3317.02191832	26634.87929443
425.900	29895.10476254	3288.78568970	26606.31907284
425.925	29837.70094291	3257.40136426	26580.29957865
425.950	29776.47141108	3223.82977211	26552.64163897
425.975	29709.69599674	3189.09285942	26520.60313732
426.000	29636.50173342	3153.93097296	26482.57076046
426.025	29556.18554614	3118.46462260	26437.72092354
426.050	29467.77947449	3082.03152789	26385.74794661
426.075	29369.97871352	3043.20133019	26326.77738333
426.100	29261.31683242	2999.96445765	26261.35237477
426.125	29140.69688799	2950.11307514	26190.58381284
426.150	29008.59121786	2892.21828236	26116.37293550
426.175	28869.47871827	2827.59137792	26041.88734035
426.200	28734.43305131	2762.29199897	25972.14105234
426.225	28619.87630153	2705.47870862	25914.39759291
426.250	28541.05050628	2662.98445247	25878.06605381
426.275	28506.51411427	2633.54973702	25872.96437725
426.300	28516.76365101	2612.14164403	25904.62200698
426.325	28561.06909982	2594.47260285	25966.59649697
426.350	28612.24051112	2578.25658121	26033.98392991
426.375	28630.00855863	2562.48111335	26067.52744527
426.400	28579.25220398	2546.54214363	26032.71006035
426.425	28449.30045448	2529.78329977	25919.51715471
426.450	28255.05842597	2511.31711410	25743.74131187
426.475	28022.11954336	2490.03968679	25532.07985657
426.500	27772.87939509	2464.78985188	25308.08954321
426.525	27522.28914116	2434.77789289	25087.51124827
426.550	27280.13653096	2400.45778794	24879.67874303
426.575	27054.28857723	2364.65902300	24689.62955423
426.600	26851.02292192	2332.76604263	24518.25687929
426.625	26672.32335942	2310.53141090	24361.79194853
426.650	26514.07537596	2300.73759786	24213.33777809
426.675	26368.38935718	2302.23405414	24066.15530305
426.700	26228.20633917	2311.92759539	23916.27874378
426.725	26090.31707306	2327.04700705	23763.27006601
426.750	25955.63504927	2345.91091041	23609.72413886
426.775	25828.06713823	2367.75384368	23460.31329455
426.800	25713.15219892	2392.33348762	23320.81871130
426.825	25616.63675940	2419.63745440	23196.99930500
426.850	25542.75942660	2449.74146923	23093.01795738
426.875	25492.10077816	2482.67192411	23009.42885405
426.900	25460.29032138	2518.35636144	22941.93395994
426.925	25439.05032524	2556.55309568	22882.49722956
426.950	25419.45477463	2596.82644348	22822.62833115
426.975	25395.64165140	2638.54609877	22757.09555263
427.000	25366.82734884	2680.98375487	22685.84359397
427.025	25336.78484683	2723.33015710	22613.45468973
427.050	25311.41618980	2764.79132912	22546.62486068
427.075	25295.44275702	2804.69771285	22490.74504417
427.100	25290.07876216	2842.61887691	22447.45988525
427.125	25292.73750997	2878.39557942	22414.34193056
427.150	25298.70540558	2912.09379730	22386.61160828
427.175	25303.07889423	2943.92669617	22359.15219806
427.200	25301.81287522	2974.19582826	22327.61704696
427.225	25291.84871869	3003.26128918	22288.58742951
427.250	25270.76972588	3031.48440373	22239.28532215
427.275	25236.48378571	3059.20108507	22177.28270064
427.300	25187.00437468	3086.70994691	22100.29442777
427.325	25120.54287931	3114.30086192	22006.24201739
427.350	25035.64329496	3142.25946668	21893.38382828
427.375	24931.57330016	3170.81290470	21760.76039546
427.400	24808.99175794	3200.13059246	21608.86116549
427.425	24670.46169196	3230.35050452	21440.11118745
427.450	24520.28677409	3261.58831166	21258.69846243
427.475	24363.33853334	3293.90591262	21069.43262073
427.500	24203.82021064	3327.30170684	20876.51850379
427.525	24045.17874848	3361.72079241	20683.45795607
427.550	23891.02176024	3397.01829747	20494.00346277
427.575	23746.20896639	3432.95251829	20313.25644810
427.600	23616.49591752	3469.19846907	20147.29744845
427.625	23506.64427837	3505.41194946	20001.23232890
427.650	23418.49909404	3541.24021447	19877.25887956
427.675	23350.41707280	3576.37188908	19774.04518372
427.700	23298.30641758	3610.58268593	19687.72373165
427.725	23257.10424569	3643.78331617	19613.32092952
427.750	23221.92326347	3676.02292131	19545.90034216
427.775	23188.54664755	3707.44724235	19481.09940520
427.800	23153.49489842	3738.25783291	19415.23706551
427.825	23113.95119541	3768.68576055	19345.26543485
427.850	23067.73267026	3798.96844781	19268.76422244
427.875	23013.43058941	3829.33204675	19184.09854267
427.900	22950.70712386	3859.97568134	19090.73144252
427.925	22880.65784913	3891.05740620	18989.60044293
427.950	22806.17733424	3922.73803914	18883.43929510
427.975	22731.37965081	3955.09834633	18776.28130448
428.000	22660.49484465	3988.11488765	18672.37995700
428.025	22596.65624379	4021.66792838	18574.98831541
428.050	22540.99229329	4055.51547400	18485.47681929
428.075	22492.80408546	4089.29562066	18403.50846480
428.100	22450.38463545	4122.56025674	18327.82437871
428.125	22411.51764354	4154.79944347	18256.71820008
428.150	22373.81954183	4185.49752974	18188.32201209
428.175	22334.99798707	4214.19138479	18120.80660227
428.200	22293.94290832	4240.52158874	18053.42131958
428.225	22252.05983159	4264.26506987	17987.79476172
428.250	22213.13917270	4285.34794894	17927.79122376
428.275	22180.69873645	4303.83210245	17876.86663400
428.300	22154.83880269	4319.89569674	17834.94310595
428.325	22132.04433172	4333.79263079	17798.25170093
428.350	22107.47578197	4345.80873131	17761.66705066
428.375	22076.92944478	4356.23044604	17720.69899874
428.400	22037.45051519	4365.33466094	17672.11585425
428.425	21987.02208083	4373.36938090	17613.65269993
428.450	21924.38062489	4380.55919959	17543.82142530
428.475	21848.86209089	4387.09421624	17461.76787465
428.500	21760.47853323	4393.13483260	17367.34370063
428.525	21659.88158014	4398.81884903	17261.06273111
428.550	21547.95440204	4404.26883092	17143.68557112
428.575	21425.31735932	4409.59926710	17015.71809222
428.600	21292.26711239	4414.92920066	16877.33791173
428.625	21149.27097989	4420.38474580	16728.88623409
428.650	20998.08342173	4426.09041003	16571.99301170
428.675	20842.52379337	4432.14864767	16410.37514570
428.700	20688.39635577	4438.64355440	16249.75280137
428.725	20542.07759343	4445.62959532	16096.44799812
428.750	20408.76403299	4453.12930779	15955.63472520
428.775	20291.83134440	4461.13689494	15830.69444946
428.800	20193.83861055	4469.61768651	15724.22092404
428.825	20117.61130268	4478.51457251	15639.09673018
428.850	20065.10272676	4487.74859171	15577.35413505
428.875	20035.07670927	4497.22099694	15537.85571233
428.900	20022.85889044	4506.82035577	15516.03853467
428.925	20022.54328350	4516.45420191	15506.08908159
428.950	20029.00112225	4526.00363893	15502.99748332
428.975	20019.83551424	4535.31325613	15484.52225812
429.000	20000.23913095	4544.19455912	15456.04457183
429.025	19978.27137678	4552.44252387	15425.82885292
429.050	19955.01679353	4559.82852318	15395.18827035
429.075	19929.60903660	4566.10641509	15363.50262151
429.100	19900.47701793	4571.02623014	15329.45078779
429.125	19865.89231479	4574.36029703	15291.53201776
429.150	19824.56738462	4575.94111808	15248.62626654
429.175	19776.50829213	4575.70596015	15200.80233198
429.200	19724.08452708	4573.74367445	15150.34085262
429.225	19672.01527853	4570.31949380	15101.69578473
429.250	19625.14665295	4565.87859425	15059.26805870
429.275	19585.34162806	4560.89172330	15024.44990475
429.300	19550.84655663	4555.71344998	14995.13310665
429.325	19519.06989202	4550.48917214	14968.58071988
429.350	19489.85325156	4545.17565715	14944.67759441
429.375	19466.54860357	4539.64995121	14926.89865236
429.400	19453.66208286	4533.82822574	14919.83385713
429.425	19453.11201885	4527.72790369	14925.38411517
429.450	19463.03230686	4521.43243070	14941.59987616
429.475	19479.58808595	4514.99347329	14964.59461266
429.500	19499.11286501	4508.34005068	14990.77281432
429.525	19518.91066100	4501.25645276	15017.65420824
429.550	19537.14243131	4493.43644311	15043.70598820
429.575	19552.52478137	4484.58104550	15067.94373586
429.600	19564.04730222	4474.49827303	15089.54902918
429.625	19570.95418454	4463.19563817	15107.75854636
429.650	19572.75850797	4450.93739347	15121.82111450
429.675	19569.32639273	4438.24830223	15131.07809050
429.700	19560.99607158	4425.85672690	15135.13934468
429.725	19548.74388082	4414.59038182	15134.15349900
429.750	19534.31093026	4405.27989637	15129.03103389
429.775	19520.14842502	4398.67661235	15121.47181267
429.800	19508.70776173	4395.30717096	15113.40059077
429.825	19501.45544907	4395.17892670	15106.27652237
429.850	19497.95425668	4397.34653917	15100.60771752
429.875	19495.27320667	4399.26110962	15096.01209705
429.900	19488.58209617	4396.94442247	15091.63767370
429.925	19473.19671352	4386.70086042	15086.49585310
429.950	19447.59587164	4367.78780500	15079.80806664
429.975	19415.07594808	4343.95121191	15071.12473617
430.000	19382.36919266	4322.06334556	15060.30584710
430.025	19355.74219153	4308.34014555	15047.40204597
430.050	19337.67393150	4305.17993193	15032.49399957
430.075	19326.77743410	4311.22529630	15015.55213780
430.100	19320.04474096	4323.67415541	14996.37058555
430.125	19314.93562924	4340.40728367	14974.52834557
430.150	19310.46364608	4361.08256942	14949.38107666
430.175	19307.59868262	4387.49192085	14920.10676177
430.200	19308.67450573	4422.92662719	14885.74787854
430.225	19315.10902349	4469.91085281	14845.19817067
430.250	19324.73180234	4527.51893646	14797.21286588
430.275	19331.73876010	4591.29478556	14740.44397455
430.300	19329.75442182	4656.22674067	14673.52768115
430.325	19314.95470207	4719.62668592	14595.32801615
430.350	19287.02260203	4781.60678416	14505.41581788
430.375	19248.81631439	4843.89423196	14404.92208243
430.400	19206.28935994	4908.58113786	14297.70822208
430.425	19168.76755135	4977.46771131	14191.29984004
430.450	19148.01846007	5051.86683871	14096.15162136
430.475	19138.31278619	5132.45045595	14005.86233024
430.500	19153.96785371	5218.99150653	13934.97634718
430.525	19198.82933933	5309.82892702	13889.00041231
430.550	19266.80929422	5401.45118005	13865.35811417
430.575	19348.42427788	5488.96765666	13859.45662122
430.600	19434.93201815	5567.87404753	13867.05797062
430.625	19520.92713449	5636.05241707	13884.87471742
430.650	19604.73322037	5694.22907613	13910.50414425
430.675	19687.06592412	5744.88035597	13942.18556815
430.700	19769.34890052	5790.75203722	13978.59686330
430.725	19852.79546417	5834.01996051	14018.77550367
430.750	19938.14306496	5876.08720433	14062.05586064
430.775	20025.64197328	5917.68760809	14107.95436519
430.800	20115.18198940	5959.05626057	14156.12572882
430.825	20206.18914816	5999.91283452	14206.27631364
430.850	20297.49433628	6039.37592327	14258.11841302
430.875	20387.34909147	6075.99313681	14311.35595465
430.900	20473.72193445	6108.07010511	14365.65182934
430.925	20554.89052523	6134.24307380	14420.64745143
430.950	20629.83894315	6153.89141373	14475.94752942
430.975	20698.32851794	6167.18109775	14531.14742019
431.000	20760.66611185	6174.81005429	14585.85605756
431.025	20817.42194840	6177.71562684	14639.70632156
431.050	20869.29411070	6176.91071868	14692.38339202
431.075	20917.15272013	6173.48595462	14743.66676551
431.100	20962.07216754	6168.65502014	14793.41714740
431.125	21005.24556122	6163.69070689	14841.55485433
431.150	21047.66316916	6159.61782329	14888.04534587
431.175	21089.69019317	6156.81652492	14932.87366824
431.200	21130.81804006	6154.76403602	14976.05400404
431.225	21169.80088301	6152.19387056	15017.60701246
431.250	21205.15384588	6147.59894153	15057.55490435
431.275	21235.57027851	6139.68844894	15095.88182958
431.300	21260.14584430	6127.60078790	15132.54505640
431.325	21278.18708628	6110.77711668	15167.40996960
431.350	21289.06713038	6088.82784632	15200.23928406
431.375	21292.20726753	6061.50038604	15230.70688149
431.400	21287.19750235	6028.78819682	15258.40930554
431.425	21271.92471192	5989.01451821	15282.91019371
431.450	21247.78108006	5943.95639270	15303.82468736
431.475	21216.53436398	5895.60159271	15320.93277128
431.500	21178.29336623	5843.91553633	15334.37782990
431.525	21136.38871235	5791.51705625	15344.87165610
431.550	21093.49660621	5739.71401350	15353.78259271
431.575	21051.47097389	5688.49305436	15362.97791952
431.600	21011.04051295	5636.66432514	15374.37618781
431.625	20971.74192101	5582.29796396	15389.44395705
431.650	20932.71853465	5523.76024739	15408.95828726
431.675	20894.62551513	5461.52807114	15433.09744399
431.700	20861.32826341	5399.66038678	15461.66787662
431.725	20837.96176422	5343.62936798	15494.33239624
431.750	20825.60332442	5294.84061065	15530.76271377
431.775	20818.50362529	5247.79400899	15570.70961630
431.800	20811.20305000	5197.20049976	15614.00255023
431.825	20801.11792644	5140.64475533	15660.47317111
431.850	20789.17294993	5079.25221081	15709.92073912
431.875	20779.42021423	5017.32648721	15762.09372702
431.900	20777.00712809	4960.30209021	15816.70503788
431.925	20789.41417650	4915.92858566	15873.48559084
431.950	20821.71457468	4889.58089850	15932.13367618
431.975	20874.14809807	4881.82093978	15992.32715829
432.000	20939.45142629	4885.72298030	16053.72844598
432.025	21010.42840064	4894.43688193	16115.99151871
432.050	21078.70744797	4899.92296604	16178.78448193
432.075	21140.82403272	4899.09272248	16241.73131024
432.100	21203.99902898	4899.59706626	16304.40196271
432.125	21275.06417433	4908.79408034	16366.27009399
432.150	21354.96102998	4928.28651276	16426.67451722
432.175	21440.06658779	4955.21824366	16484.84834413
432.200	21526.42826114	4986.37363658	16540.05462456
432.225	21611.94427776	5019.99749247	16591.94678530
432.250	21696.67308395	5055.38322656	16641.28985739
432.275	21782.33882142	5091.58363585	16690.75518557
432.300	21871.08084709	5126.12392360	16744.95692349
432.325	21963.42171927	5154.58584562	16808.83587365
432.350	22056.27856492	5171.08932555	16885.18923937
432.375	22145.46944237	5171.91629647	16973.55314590
432.400	22227.30532027	5155.92132911	17071.38399116
432.425	22301.41824319	5125.52013970	17175.89810349
432.450	22372.48897284	5087.46766986	17285.02130298
432.475	22450.05193736	5052.55511293	17397.49682443
432.500	22543.86841329	5031.23125620	17512.63715709
432.525	22657.53425910	5027.48485501	17630.04940409
432.550	22787.87210700	5038.31444637	17749.55766063
432.575	22929.29168091	5058.30233929	17870.98934162
432.600	23077.09963005	5082.94216375	17994.15746629
432.625	23227.90790030	5109.06698828	18118.84091201
432.650	23379.29358472	5134.52356232	18244.77002240
432.675	23530.44696250	5158.79764471	18371.64931779
432.700	23683.11966449	5183.96883265	18499.15083185
432.725	23840.52659975	5213.58682308	18626.93977666
432.750	24003.85726732	5249.16669122	18754.69057610
432.775	24170.68360172	5288.57598294	18882.10761878
432.800	24337.16580905	5328.25631576	19008.90949329
432.825	24500.37817028	5365.50270833	19134.87546194
432.850	24659.66187485	5399.83038908	19259.83148577
432.875	24815.41842786	5431.74266221	19383.67576565
432.900	24968.44585807	5462.11561738	19506.33024069
432.925	25119.57359658	5491.83879991	19627.73479667
432.950	25269.55408553	5521.69905087	19747.85503466
432.975	25419.03644973	5552.35799624	19866.67845349
433.000	25568.50179337	5584.29915543	19984.20263795
433.025	25718.13116317	5617.69596896	20100.43519421
433.050	25867.72963556	5652.33525761	20215.39437795
433.075	26016.70365049	5687.60796881	20329.09568168
433.100	26164.24106001	5722.69226157	20441.54879844
433.125	26309.57341020	5756.81408945	20552.75932075
433.150	26452.16755823	5789.42938544	20662.73817279
433.175	26591.78194458	5820.26797139	20771.51397320
433.200	26728.39955941	5849.27837774	20879.12118167
433.225	26869.50614033	5876.55609076	20992.95004957
433.250	27019.01506422	5902.31759638	21116.69746784
433.275	27178.02026406	5926.81836507	21251.20189899
433.300	27346.14866142	5950.32796379	21395.82069762
433.325	27522.35317456	5973.12701599	21549.22615858
433.350	27705.33801438	5995.51250829	21709.82550609
433.375	27893.77514699	6017.79387077	21875.98127623
433.400	28086.40270215	6040.26189168	22046.14081047
433.425	28282.09111196	6063.15785247	22218.93325949
433.450	28479.86027203	6086.62346018	22393.23681184
433.475	28678.87403659	6110.65246295	22568.22157364
433.500	28878.47803323	6135.04959524	22743.42843799
433.525	29078.26787811	6159.42578272	22918.84209540
433.550	29278.21906112	6183.24964901	23094.96941211
433.575	29478.83366565	6205.90706723	23272.92659842
433.600	29681.36585656	6226.80432766	23454.56152890
433.625	29888.05887849	6245.47698152	23642.58189697
433.650	30102.23469617	6261.61376645	23840.62092972
433.675	30328.33835422	6275.04748751	24053.29086670
433.700	30571.79112463	6285.73151635	24286.05960829
433.725	30838.40422838	6293.70818965	24544.69603873
433.750	31132.85501747	6299.08862322	24833.76639425
433.775	31455.35985424	6302.03561498	25153.32423926
433.800	31796.45683081	6302.78682973	25493.67000108
433.825	32132.43851086	6301.62986513	25830.80864572
433.850	32428.35343744	6298.90828904	26129.44514840
433.875	32652.50601108	6295.02483443	26357.48117665
433.900	32793.31388108	6290.44757913	26502.86630196
433.925	32862.43852101	6285.71624936	26576.72227165
433.950	32882.93691851	6281.40295570	26601.53396281
433.975	32875.94369391	6278.06241813	26597.88127578
434.000	32855.14893231	6276.15620955	26578.99272276
434.025	32827.65388839	6275.93635953	26551.71752886
434.050	32796.43772554	6277.33734328	26519.10038226
434.075	32761.98792662	6279.92016853	26482.06775809
434.100	32723.17935236	6282.94264858	26440.23670377
434.125	32678.04283470	6285.60269032	26392.44014438
434.150	32624.59135518	6287.35075763	26337.24059755
434.175	32561.55102982	6288.14914202	26273.40188780
434.200	32488.61050897	6288.49962693	26200.11088204
434.225	32406.47528548	6289.34095439	26117.13433109
434.250	32316.91438565	6291.83750030	26025.07688535
434.275	32223.07491577	6297.17979932	25925.89511645
434.300	32129.96086468	6306.38121015	25823.57965453
434.325	32044.36774369	6320.03278316	25724.33496053
434.350	31973.50919378	6337.99543643	25635.51375735
434.375	31922.31390250	6359.13667536	25563.17722713
434.400	31891.12472099	6381.38136091	25509.74336008
434.425	31876.03846814	6402.29598124	25473.74248690
434.450	31871.97150110	6419.97909336	25451.99240774
434.475	31876.16959944	6433.64271053	25442.52688891
434.500	31889.54363467	6443.50320277	25446.04043189
434.525	31915.28633031	6450.23365181	25465.05267850
434.550	31956.24681417	6454.50256515	25501.74424903
434.575	32012.98762998	6456.76715509	25556.22047489
434.600	32083.71947296	6457.31238994	25626.40708301
434.625	32165.59969492	6456.36113797	25709.23855695
434.650	32256.18907625	6454.15180750	25802.03726875
434.675	32354.23841308	6450.93907789	25903.29933520
434.700	32459.58175314	6446.91690766	26012.66484547
434.725	32572.25562521	6442.10144914	26130.15417607
434.750	32691.22389656	6436.22926058	26254.99463598
434.775	32813.27578703	6428.77881985	26384.49696719
434.800	32932.61780598	6419.13817986	26513.47962612
434.825	33041.44215030	6406.83681603	26634.60533427
434.850	33131.38854009	6391.68010175	26739.70843834
434.875	33195.26953630	6373.73841723	26821.53111907
434.900	33228.43473204	6353.23438454	26875.20034750
434.925	33229.24721265	6330.41097607	26898.83623657
434.950	33198.72472658	6305.45560165	26893.26912494
434.975	33139.62578321	6278.45766516	26861.16811805
435.000	33055.57812520	6249.41127048	26806.16685472
435.025	32950.53496385	6218.25593948	26732.27902437
435.050	32828.79434481	6184.94067102	26643.85367380
435.075	32695.46173480	6149.51483411	26545.94690069
435.100	32556.97133955	6112.19246217	26444.77887737
435.125	32420.84410801	6073.33969574	26347.50441227
435.150	32294.21384152	6033.36134012	26260.85250140
435.175	32181.80995081	5992.53769410	26189.27225671
435.200	32084.90247023	5950.86301394	26134.03945630
435.225	32001.65502558	5907.92742834	26093.72759724
435.250	31928.28342025	5862.88030902	26065.40311124
435.275	31860.23615704	5814.51272800	26045.72342904
435.300	31793.11517719	5761.51090518	26031.60427201
435.325	31723.39000530	5702.94757405	26020.44243125
435.350	31649.24693076	5639.16461542	26010.08231533
435.375	31571.61182613	5572.89586686	25998.71595927
435.400	31494.26328360	5509.51451887	25984.74876473
435.425	31421.82374225	5455.06927538	25966.75446687
435.450	31356.46691573	5413.01564134	25943.45127439
435.475	31296.75797402	5382.99768327	25913.76029076
435.500	31239.51763657	5362.57163750	25876.94599907
435.525	31182.27183808	5349.40840629	25832.86343179
435.550	31124.45624393	5342.16545270	25782.29079123
435.575	31067.08956624	5340.19650336	25726.89306288
435.600	31011.75745653	5342.82321154	25668.93424499
435.625	30959.29208476	5348.62953355	25610.66255121
435.650	30908.92827323	5355.18260524	25553.74566799
435.675	30858.73607269	5359.55308370	25499.18298899
435.700	30806.81226929	5359.42389617	25447.38837313
435.725	30752.40320299	5353.96160592	25398.44159707
435.750	30696.02416808	5343.79343454	25352.23073354
435.775	30638.80498372	5330.29608246	25308.50890127
435.800	30581.79985383	5314.88905276	25266.91080107
435.825	30525.60050473	5298.66401904	25226.93648569
435.850	30470.31112042	5282.31039508	25188.00072535
435.875	30415.62258033	5266.21121270	25149.41136762
435.900	30360.98164615	5250.57287388	25110.40877227
435.925	30305.72196116	5235.50605440	25070.21590676
435.950	30249.06357601	5220.98692502	25028.07665098
435.975	30190.07738491	5206.77591613	24983.30146878
436.000	30127.53950577	5192.34932049	24935.19018527
436.025	30060.03834960	5177.01031259	24883.02803701
436.050	29986.20596154	5160.13987299	24826.06608855
436.075	29905.45042732	5141.92524964	24763.52517768
436.100	29817.39285894	5122.81777203	24694.57508690
436.125	29721.73189889	5103.35025672	24618.38164218
436.150	29618.31533416	5084.03433068	24534.28100348
436.175	29507.28188889	5065.29824817	24441.98364072
436.200	29389.23195232	5047.47115889	24341.76079343
436.225	29265.56033847	5030.80581505	24234.75452341
436.250	29138.74109586	5015.49652858	24123.24456728
436.275	29012.64851986	5001.70076334	24010.94775651
436.300	28892.88604940	4989.55113723	23903.33491217
436.325	28785.89582778	4979.14148318	23806.75434460
436.350	28696.45369579	4970.51458207	23725.93911372
436.375	28625.09176459	4963.62300309	23661.46876150
436.400	28568.50784333	4958.29515257	23610.21269075
436.425	28521.97666440	4954.20046905	23567.77619536
436.450	28481.18807794	4950.84430371	23530.34377423
436.475	28442.71591650	4947.59702104	23495.11889547
436.500	28403.82261797	4943.78532526	23460.03729271
436.525	28362.12918514	4938.80021926	23423.32896588
436.550	28315.42663210	4932.20078352	23383.22584858
436.575	28261.62418773	4923.76759951	23337.85658822
436.600	28198.75420899	4913.50508042	23285.24912857
436.625	28125.12777930	4901.61616454	23223.51161477
436.650	28039.65263817	4888.46827247	23151.18436569
436.675	27942.32375093	4874.58683077	23067.73692016
436.700	27834.69178933	4860.66457758	22974.02721175
436.725	27719.95919413	4847.59855669	22872.36063745
436.750	27602.38593298	4836.54735779	22765.83857518
436.775	27486.23462535	4828.99891538	22657.23570997
436.800	27374.68430368	4826.76930216	22547.91500152
436.825	27269.20379579	4831.79616658	22437.40762921
436.850	27169.08944295	4845.37226108	22323.71718187
436.875	27070.50069673	4866.48298678	22204.01770995
436.900	26965.46273477	4890.00972743	22075.45300733
436.925	26843.86723298	4907.77160503	21936.09562795
436.950	26699.73085829	4913.70260079	21786.02825749
436.975	26535.84258927	4907.61919347	21628.22339580
437.000	26360.96029362	4893.26422134	21467.69607228
437.025	26182.83040632	4874.52303444	21308.30737188
437.050	26003.68011908	4853.80179208	21149.87832700
437.075	25820.75099391	4832.10936632	20988.64162760
437.100	25629.39839243	4809.43415523	20819.96423720
437.125	25425.47284578	4785.02994629	20640.44289949
437.150	25206.54730017	4757.79278527	20448.75451489
437.175	24972.56345178	4726.74399631	20245.81945547
437.200	24726.11057122	4691.37134312	20034.73922810
437.225	24472.09268386	4651.66622736	19820.42645650
437.250	24216.53524920	4607.94712600	19608.58812320
437.275	23964.82786970	4560.65565705	19404.17221266
437.300	23720.16820399	4510.21423431	19209.95396967
437.325	23482.77225584	4456.94317166	19025.82908418
437.350	23250.08378552	4401.00656998	18849.07721555
437.375	23017.71505136	4342.37476475	18675.34028661
437.400	22780.63879835	4280.79417923	18499.84461911
437.425	22534.31981454	4215.78366031	18318.53615423
437.450	22275.80070772	4146.64422448	18129.15648323
437.475	22004.72700956	4072.50303746	17932.22397210
437.500	21723.89125437	3992.40740042	17731.48385395
437.525	21438.88125526	3905.48086434	17533.40039092
437.550	21156.75791079	3811.15239380	17345.60551699
437.575	20884.35859613	3709.36051462	17174.99808150
437.600	20626.94924976	3600.60431001	17026.34493974
437.625	20387.29262853	3485.72259715	16901.57003139
437.650	20165.24679154	3365.51013119	16799.73666035
437.675	19957.91583298	3240.33289664	16717.58293634
437.700	19760.30710976	3109.82654532	16650.48056444
437.725	19566.15178024	2972.75575074	16593.39602950
437.750	19368.66149765	2827.10438324	16541.55711442
437.775	19161.29990393	2670.63804344	16490.66186049
437.800	18939.15822857	2502.33147965	16436.82674892
437.825	18700.96491727	2324.62151619	16376.34340107
437.850	18449.96164666	2144.50115510	16305.46049156
437.875	18190.97987426	1970.56830549	16220.41156877
437.900	17925.99129335	1808.39081655	16117.60047679
437.925	17654.00789088	1659.83673218	15994.17115870
437.950	17374.33404754	1525.45442040	15848.87962715
437.975	17089.10856726	1405.99486310	15683.11370415
438.000	16803.71479755	1302.06270002	15501.65209753
438.025	16525.02610871	1212.80573169	15312.22037702
438.050	16259.29942246	1135.58922680	15123.71019566
438.075	16010.81167374	1067.18292647	14943.62874727
438.100	15781.13612958	1004.90469700	14776.23143259
438.125	15568.89068810	946.76959151	14622.12109659
438.150	15370.10870801	891.06457346	14479.04413455
438.175	15179.02881494	835.93641195	14343.09240299
438.200	14989.05258918	779.25993057	14209.79265861
438.225	14793.74468331	718.93623829	14074.80844502
438.250	14588.26521381	653.94747135	13934.31774246
438.275	14371.77554083	586.44875540	13785.32678543
438.300	14149.63371760	523.47271594	13626.16100167
438.325	13931.22899035	474.25052699	13456.97846336
438.350	13723.51984632	443.32922158	13280.19062474
438.375	13528.18810746	427.94205660	13100.24605086
438.400	13344.71528755	422.27434523	12922.44094233
438.425	13172.87415134	421.74799572	12751.12615562
438.450	13012.45631457	423.92527001	12588.53104456
438.475	12862.55958313	427.75387427	12434.80570885
438.500	12721.69113462	432.80879632	12288.88233829
438.525	12588.09176090	438.90518341	12149.18657749
438.550	12460.15452159	445.93792097	12014.21660063
438.575	12336.74011711	453.83177327	11882.90834384
438.600	12217.47626349	462.53340364	11754.94285985
438.625	12102.91977868	471.99399989	11630.92577879
438.650	11994.44873970	482.16874672	11512.27999298
438.675	11893.79098751	493.01498122	11400.77600628
438.700	11802.40417662	504.49116150	11297.91301511
438.725	11721.12426251	516.55824514	11204.56601738
438.750	11650.25091890	529.17949901	11121.07141988
438.775	11589.50245136	542.32787151	11047.17457985
438.800	11538.10572266	555.97510939	10982.13061327
438.825	11494.93438077	570.08913530	10924.84524547
438.850	11458.61168572	584.63478080	10873.97690491
438.875	11427.56887344	599.57148515	10827.99738829
438.900	11400.02437215	614.85494625	10785.16942590
438.925	11373.99693147	630.43380892	10743.56312256
438.950	11347.30446472	646.24550925	10701.05895547
438.975	11317.58457388	662.21823273	10655.36634114
439.000	11282.30329366	678.26809902	10604.03519464
439.025	11238.90922879	694.30022766	10544.60900114
439.050	11184.98753331	710.21291542	10474.77461790
439.075	11118.56376236	725.89935202	10392.66441034
439.100	11038.64208458	741.25870439	10297.38338018
439.125	10945.86661481	756.20144277	10189.66517204
439.150	10842.95930606	770.66146143	10072.29784464
439.175	10734.58885160	784.60303359	9949.98581801
439.200	10629.83700339	801.65384981	9828.18315357
439.225	10535.10978531	823.51261085	9711.59717447
439.250	10452.87581350	849.80953072	9603.06628278
439.275	10382.27995516	879.15378057	9503.12617459
439.300	10320.34077128	909.99399545	9410.34677583
439.325	10263.44130571	941.05679811	9322.38450759
439.350	10209.16276183	971.48097419	9237.68178765
439.375	10158.10334398	1000.79389671	9157.30944727
439.400	10114.15733346	1028.82516772	9085.33216574
