352.125	42229.83347027	8362.12152976	33867.71194051
352.150	42043.20110938	8288.09988648	33755.10122289
352.175	41883.32043847	8208.28251747	33675.03792099
352.200	41743.58677607	8123.00861304	33620.57816303
352.225	41616.42644968	8031.93357972	33584.49286996
352.250	41494.21601200	7933.77564947	33560.44036253
352.275	41369.66637069	7826.20104917	33543.46532152
352.300	41236.45894763	7706.34106322	33530.11788441
352.325	41090.90381046	7572.46723909	33518.43657137
352.350	40934.44880132	7426.56274720	33507.88605412
352.375	40774.08112828	7274.87082234	33499.21030594
352.400	40617.70829652	7123.50858935	33494.19970717
352.425	40469.99293429	6974.91617092	33495.07676337
352.450	40336.06830973	6832.20443997	33503.86386976
352.475	40225.18729134	6703.41952384	33521.76776750
352.500	40144.78181137	6595.99980957	33548.78200180
352.525	40092.68639536	6509.06297229	33583.62342307
352.550	40058.43000760	6434.41122568	33624.01878191
352.575	40030.31116118	6363.22156715	33667.08959402
352.600	40001.41862915	6291.63311091	33709.78551824
352.625	39972.19387041	6223.04698048	33749.14688993
352.650	39947.89824291	6165.38473397	33782.51350894
352.675	39931.44619214	6123.82330318	33807.62288896
352.700	39919.17750131	6096.61257244	33822.56492888
352.725	39903.76855075	6078.01508855	33825.75346220
352.750	39878.74241915	6062.57576634	33816.16665281
352.775	39840.47435571	6046.49343174	33793.98092397
352.800	39788.78019038	6027.20484056	33761.57534982
352.825	39726.85345851	6003.02917326	33723.82428525
352.850	39660.02684089	5973.70887245	33686.31796844
352.875	39593.88980381	5941.85151111	33652.03829270
352.900	39533.55695394	5913.75706992	33619.79988402
352.925	39482.64323395	5896.88166932	33585.76156463
352.950	39444.96788190	5899.22513665	33545.74274525
352.975	39416.98228158	5920.57113938	33496.41114221
353.000	39390.92417895	5955.54533206	33435.37884689
353.025	39359.28336074	5998.33154943	33360.95181131
353.050	39318.85417503	6044.70913693	33274.14503810
353.075	39267.77480901	6092.12819369	33175.64661532
353.100	39206.23844416	6139.24512994	33066.99331422
353.125	39137.17909476	6185.50264553	32951.67644923
353.150	39066.32651477	6230.84944671	32835.47706805
353.175	39001.44857444	6275.56914967	32725.87942477
353.200	38950.71046801	6320.16559190	32630.54487611
353.225	38920.89427521	6365.29053876	32555.60373645
353.250	38916.23211031	6411.67267162	32504.55943869
353.275	38938.03302582	6460.02674498	32478.00628084
353.300	38985.19981321	6510.91293463	32474.28687857
353.325	39054.20376576	6563.67667475	32490.52709101
353.350	39141.68248560	6618.15018096	32523.53230465
353.375	39243.69249205	6673.34738706	32570.34510499
353.400	39355.96303944	6727.48857241	32628.47446703
353.425	39474.58357738	6778.67548949	32695.90808789
353.450	39596.60479437	6825.60806541	32770.99672896
353.475	39720.24840155	6867.96497998	32852.28342156
353.500	39844.64492170	6906.25989939	32938.38502230
353.525	39969.27983414	6941.39174066	33027.88809348
353.550	40093.49171981	6974.21720161	33119.27451820
353.575	40216.26981889	7005.32178174	33210.94803716
353.600	40338.23104385	7037.08571095	33301.14533290
353.625	40469.91822571	7070.86602171	33399.05220401
353.650	40614.16696077	7106.72460803	33507.44235274
353.675	40768.12733518	7143.85567107	33624.27166411
353.700	40926.14964454	7181.08963928	33745.06000526
353.725	41081.52266265	7217.26957729	33864.25308536
353.750	41227.62582764	7251.43690966	33976.18891799
353.775	41358.77759119	7282.87304479	34075.90454640
353.800	41471.48192116	7311.07445945	34160.40746171
353.825	41566.03643738	7335.72943709	34230.30700029
353.850	41647.70804582	7356.71513911	34290.99290671
353.875	41725.71829775	7374.12853480	34351.58976295
353.900	41810.32488746	7388.33837101	34421.98651645
353.925	41911.20960475	7400.05874928	34511.15085547
353.950	42038.40091524	7410.44267942	34627.95823581
353.975	42202.19822971	7421.15079339	34781.04743633
354.000	42410.48388494	7434.32266826	34976.16121667
354.025	42666.31460579	7452.27003708	35214.04456871
354.050	42968.11729250	7476.72584579	35491.39144671
354.075	43309.83189734	7507.48916536	35802.34273197
354.100	43679.01380818	7540.83867719	36138.17513099
354.125	44054.88548346	7569.39178026	36485.49370320
354.150	44410.86388731	7585.27307546	36825.59081185
354.175	44721.89022819	7584.32720485	37137.56302334
354.200	44971.71692500	7566.86098691	37404.85593809
354.225	45156.61994027	7535.64149311	37620.97844716
354.250	45285.19057676	7495.08235113	37790.10822563
354.275	45374.60066526	7451.92171052	37922.67895474
354.300	45443.81349490	7413.96687103	38029.84662387
354.325	45505.96381336	7385.72168740	38120.24212596
354.350	45566.48806102	7367.14201714	38199.34604388
354.375	45624.79724283	7354.60190942	38270.19533341
354.400	45678.48008672	7344.42349435	38334.05659237
354.425	45725.19872184	7334.41162480	38390.78709705
354.450	45762.68069903	7323.63513864	38439.04556040
354.475	45788.50969444	7311.84988086	38476.65981358
354.500	45800.24295886	7299.16457231	38501.07838655
354.525	45795.77966926	7285.89110895	38509.88856031
354.550	45773.85572468	7272.41993065	38501.43579403
354.575	45734.53840166	7259.05829258	38475.48010909
354.600	45679.69310803	7245.86102450	38433.83208353
354.625	45612.96121665	7232.49763250	38380.46358416
354.650	45539.03202443	7218.15972845	38320.87229598
354.675	45462.35445491	7201.55041982	38260.80403509
354.700	45386.36815334	7181.02848761	38205.33966573
354.725	45313.82528150	7154.97356017	38158.85172133
354.750	45247.77170338	7122.47376221	38125.29794116
354.775	45192.15168876	7084.44019355	38107.71149522
354.800	45151.74681595	7044.88611997	38106.86069598
354.825	45131.18104173	7011.03225350	38120.14878823
354.850	45132.55144134	6990.69336909	38141.85807225
354.875	45153.02765292	6988.25988669	38164.76776622
354.900	45184.88051311	7002.81312277	38182.06739034
354.925	45217.60859466	7028.71785150	38188.89074315
354.950	45206.70601594	7056.98865875	38149.71735719
354.975	45171.02230552	7078.36684339	38092.65546213
355.000	45115.26053820	7087.84931629	38027.41122192
355.025	45046.20905477	7086.09598295	37960.11307181
355.050	44971.89698841	7076.60895175	37895.28803666
355.075	44898.22929136	7062.76437808	37835.46491328
355.100	44827.91886816	7046.81333301	37781.10553515
355.125	44761.47035432	7029.93038224	37731.53997209
355.150	44698.88379493	7012.35931257	37686.52448236
355.175	44640.53109941	6993.60394396	37646.92715545
355.200	44586.51282706	6972.75165180	37613.76117526
355.225	44535.18986112	6948.74071678	37586.44914434
355.250	44482.69815513	6920.43193190	37562.26622323
355.275	44424.02706019	6886.64096776	37537.38609243
355.300	44354.63066375	6846.50655008	37508.12411367
355.325	44272.25633340	6800.69473171	37471.56160169
355.350	44178.89543452	6753.38707669	37425.50835783
355.375	44080.98770485	6712.75474387	37368.23296099
355.400	43984.89606306	6686.68344226	37298.21262081
355.425	43891.01082965	6676.97807164	37214.03275801
355.450	43793.84201698	6679.37824177	37114.46377521
355.475	43686.88177333	6688.10229469	36998.77947864
355.500	43566.04032093	6698.78028242	36867.26003851
355.525	43430.43163270	6708.68323152	36721.74840118
355.550	43281.90279984	6716.09331823	36565.80948160
355.575	43123.89970725	6719.90461500	36403.99509226
355.600	42959.79774622	6719.50773235	36240.29001387
355.625	42791.57360265	6714.75131906	36076.82228359
355.650	42619.69865659	6705.87042022	35913.82823638
355.675	42444.30754945	6693.35608506	35750.95146439
355.700	42266.84757771	6677.80630555	35589.04127216
355.725	42091.25695709	6659.79171196	35431.46524512
355.750	41923.81674787	6639.75935067	35284.05739720
355.775	41771.23516927	6617.99101372	35153.24415555
355.800	41638.18371707	6594.62287577	35043.56084130
355.825	41525.97070243	6569.68176152	34956.28894091
355.850	41432.89583028	6543.11701137	34889.77881891
355.875	41355.52332014	6514.84517861	34840.67814153
355.900	41289.89895078	6484.80834421	34805.09060657
355.925	41232.42127699	6453.07535589	34779.34592110
355.950	41180.24879747	6419.95199884	34760.29679863
355.975	41131.44297359	6386.00634213	34745.43663146
356.000	41084.59167104	6351.90626155	34732.68540950
356.025	41038.40045690	6318.10067275	34720.29978415
356.050	40991.34059872	6284.53940715	34706.80119157
356.075	40941.50499975	6250.53973229	34690.96526745
356.100	40886.67639313	6214.78472976	34671.89166337
356.125	40824.50774095	6175.44462515	34649.06311580
356.150	40753.06270419	6130.51911902	34622.54358517
356.175	40671.86940710	6078.67002002	34593.19938708
356.200	40583.78956245	6020.93901213	34562.85055032
356.225	40496.97156724	5962.68035677	34534.29121047
356.250	40423.33708667	5912.52092807	34510.81615860
356.275	40372.07975473	5876.61748680	34495.46226794
356.300	40344.34405499	5854.28821649	34490.05583850
356.325	40334.87303372	5840.40462596	34494.46840776
356.350	40336.37543886	5829.97585016	34506.39958870
356.375	40341.65619531	5820.04274855	34521.61344676
356.400	40343.98858589	5809.38168147	34534.60690442
356.425	40337.29327065	5797.74962998	34539.54364066
356.450	40316.92780962	5785.31526380	34531.61254582
356.475	40280.87062297	5772.23709199	34508.63353098
356.500	40230.38191866	5758.37582946	34472.00608920
356.525	40168.55334622	5743.13292154	34425.42042468
356.550	40097.19928556	5725.43291186	34371.76637370
356.575	40015.17007298	5703.83377035	34311.33630263
356.600	39919.85791061	5676.85122971	34243.00668089
356.625	39809.67428060	5643.66612684	34166.00815375
356.650	39685.94379087	5605.38409583	34080.55969504
356.675	39553.72468714	5566.25035722	33987.47432992
356.700	39420.62118721	5532.86205157	33887.75913564
356.725	39292.81732164	5510.42981549	33782.38750615
356.750	39171.73347581	5499.51687787	33672.21659794
356.775	39054.80533752	5496.87238923	33557.93294829
356.800	38938.79564967	5498.49125729	33440.30439239
356.825	38822.28444337	5501.47462473	33320.80981863
356.850	38706.50426165	5504.21300811	33202.29125354
356.875	38594.90443116	5505.92830427	33088.97612688
356.900	38491.98719464	5506.26055641	32985.72663824
356.925	38401.61088911	5505.03808399	32896.57280512
356.950	38325.29998516	5502.17620123	32823.12378393
356.975	38261.45780801	5497.64056510	32763.81724291
357.000	38205.80449892	5491.42982500	32714.37467392
357.025	38152.62495402	5483.57078862	32669.05416540
357.050	38096.09264647	5474.10889223	32621.98375425
357.075	38031.36801300	5463.09511935	32568.27289365
357.100	37955.48047850	5450.56964175	32504.91083675
357.125	37867.96431183	5436.53820817	32431.42610365
357.150	37770.97567641	5420.95771831	32350.01795810
357.175	37668.43333905	5403.73266232	32264.70067673
357.200	37564.23200914	5384.72369526	32179.50831388
357.225	37460.55716945	5363.77224384	32096.78492561
357.250	37357.41185637	5340.73027947	32016.68157690
357.275	37253.42838949	5315.50190024	31937.92648925
357.300	37147.27800988	5288.09317282	31859.18483705
357.325	37038.89305669	5258.66026148	31780.23279521
357.350	36930.01054970	5227.54272886	31702.46782084
357.375	36823.68171929	5195.22017643	31628.46154286
357.400	36722.92535900	5162.17743201	31560.74792700
357.425	36629.34944009	5128.71612707	31500.63331302
357.450	36542.92149595	5094.79547832	31448.12601763
357.475	36463.11762048	5059.94875485	31403.16886563
357.500	36390.38965830	5023.27322308	31367.11643522
357.525	36326.22202659	4983.49358766	31342.72843893
357.550	36272.12889378	4939.14600990	31332.98288388
357.575	36228.94787880	4889.00691928	31339.94095952
357.600	36196.36313852	4832.96829851	31363.39484002
357.625	36173.33254800	4773.28686641	31400.04568159
357.650	36159.78242096	4715.09108249	31444.69133847
357.675	36156.71804836	4664.36347934	31492.35456901
357.700	36163.70361035	4624.20583177	31539.49777858
357.725	36177.36651197	4593.37985061	31583.98666136
357.750	36192.95735684	4568.39869992	31624.55865692
357.775	36206.54713530	4546.17056981	31660.37656549
357.800	36215.66887313	4524.98446816	31690.68440497
357.825	36218.85484007	4504.16688080	31714.68795927
357.850	36221.66906264	4490.21702764	31731.45203499
357.875	36224.93958076	4485.05906213	31739.88051863
357.900	36224.90232157	4486.12743387	31738.77488771
357.925	36215.94573621	4489.03940023	31726.90633598
357.950	36193.02268172	4489.79668649	31703.22599524
357.975	36153.61924998	4486.42725772	31667.19199226
358.000	36099.60575825	4480.44468737	31619.16107088
358.025	36037.98625554	4477.29373156	31560.69252398
358.050	35978.60407675	4483.94540117	31494.65867558
358.075	35929.82051956	4504.60316673	31425.21735283
358.100	35896.62445150	4539.02665320	31357.59779830
358.125	35882.15055598	4584.78152909	31297.36902689
358.150	35888.96923748	4639.92598122	31249.04325626
358.175	35918.54859628	4703.73173126	31214.81686501
358.200	35970.29631439	4775.72645483	31194.56985956
358.225	36040.98182585	4854.01338970	31186.96843615
358.250	36124.70303795	4934.08429552	31190.61874243
358.275	36214.60288330	5009.84440032	31204.75848298
358.300	36305.85693705	5076.91733339	31228.93960365
358.325	36397.35240254	5134.84020420	31262.51219834
358.350	36490.25943719	5185.91201096	31304.34742622
358.375	36585.66231631	5232.77430290	31352.88801340
358.400	36683.43185890	5277.05605939	31406.37579951
358.425	36782.23730934	5319.16143222	31463.07587712
358.450	36879.98357051	5358.55500957	31521.42856094
358.475	36974.30198820	5394.20859423	31580.09339397
358.500	37063.02244773	5425.09737926	31637.92506846
358.525	37144.44917133	5450.54802849	31693.90114284
358.550	37217.39960112	5470.34487444	31747.05472668
358.575	37281.08027485	5484.67089557	31796.40937927
358.600	37334.97394374	5494.01467503	31840.95926871
358.625	37378.69875578	5499.13337166	31879.56538412
358.650	37411.99153073	5501.00829288	31910.98323785
358.675	37434.73555299	5500.71070750	31934.02484548
358.700	37447.24991310	5499.15793215	31948.09198095
358.725	37451.04991292	5496.83906542	31954.21084750
358.750	37449.50758454	5493.59440535	31955.91317920
358.775	37447.19079253	5488.51341471	31958.67737783
358.800	37450.05177210	5483.07421878	31966.97755331
358.825	37458.53858255	5477.16981861	31981.36876394
358.850	37444.82786883	5469.08968349	31975.73818534
358.875	37417.73616762	5456.84271707	31960.89345055
358.900	37380.76969000	5439.99190352	31940.77778648
358.925	37336.72647981	5421.28585272	31915.44062709
358.950	37291.99830283	5406.33553301	31885.66276982
358.975	37254.85888118	5400.18629223	31854.67258895
359.000	37231.83522634	5403.77122275	31828.06400359
359.025	37225.43804296	5414.23104082	31811.20700213
359.050	37233.89101522	5427.83746475	31806.05355047
359.075	37252.81530027	5442.03681098	31810.77848930
359.100	37277.87323607	5455.83845501	31822.03478106
359.125	37306.58574229	5469.53409826	31837.05164403
359.150	37338.84880873	5484.43377647	31854.41503226
359.175	37392.31802401	5502.60956260	31889.70846141
359.200	37477.59632087	5526.22209757	31951.37422329
359.225	37598.25352152	5555.93361693	32042.31990460
359.250	37751.08092615	5588.77966240	32162.30126375
359.275	37926.92010495	5617.90639507	32309.01370988
359.300	38115.12923600	5636.41552642	32478.71370958
359.325	38308.58995262	5641.71804008	32666.87191254
359.350	38503.83750308	5634.95764759	32868.87985549
359.375	38698.22880165	5617.60492932	33080.62387233
359.400	38889.01687273	5590.09017606	33298.92669667
359.425	39075.35412308	5553.43295201	33521.92117107
359.450	39261.03845679	5511.74375049	33749.29470630
359.475	39454.45967523	5472.00478744	33982.45488780
359.500	39665.00377068	5440.39074944	34224.61302124
359.525	39901.32180306	5420.58874431	34480.73305875
359.550	40172.54139749	5415.35282548	34757.18857201
359.575	40486.68726704	5425.82030644	35060.86696060
359.600	40846.81314027	5449.67035306	35397.14278721
359.625	41248.61660069	5482.45800707	35766.15859361
359.650	41678.04716852	5520.30268688	36157.74448164
359.675	42109.50500548	5560.96432284	36548.54068264
359.700	42511.05404394	5603.43695433	36907.61708961
359.725	42859.01990779	5647.21738574	37211.80252205
359.750	43151.04170258	5691.78771815	37459.25398443
359.775	43405.08510333	5736.38805275	37668.69705058
359.800	43646.86416127	5780.06073731	37866.80342397
359.825	43897.46409858	5821.87092835	38075.59317022
359.850	44166.49337722	5861.15501304	38305.33836418
359.875	44448.48835902	5897.65216645	38550.83619257
359.900	44721.34490231	5931.45554612	38789.88935619
359.925	44951.93597979	5962.84090712	38989.09507267
359.950	45112.44680660	5992.08172629	39120.36508031
359.975	45196.71979577	6019.32386061	39177.39593516
360.000	45220.33399273	6044.54967610	39175.78431663
360.025	45206.21731447	6067.58609513	39138.63121935
360.050	45171.83619072	6088.15458067	39083.68161005
360.075	45125.89732573	6105.94330941	39019.95401632
360.100	45071.07158368	6120.72379050	38950.34779319
360.125	45007.64916951	6132.50677235	38875.14239715
360.150	44936.17046251	6141.67695227	38794.49351024
360.175	44858.92734018	6148.96164816	38709.96569202
360.200	44780.56004132	6155.16098717	38625.39905414
360.225	44707.28875886	6160.72913659	38546.55962227
360.250	44644.75529980	6165.46837159	38479.28692820
360.275	44595.29781138	6168.40794664	38426.88986474
360.300	44556.43424206	6167.86370815	38388.57053391
360.325	44521.90022968	6161.73961995	38360.16060974
360.350	44485.11755495	6148.33493231	38336.78262264
360.375	44443.92786158	6128.14520011	38315.78266147
360.400	44404.57259742	6106.15485790	38298.41773952
360.425	44380.59035028	6091.25101311	38289.33933717
360.450	44384.30165567	6090.13118236	38294.17047330
360.475	44418.38944918	6102.11110377	38316.27834541
360.500	44476.34231715	6121.55932738	38354.78298977
360.525	44548.01054945	6143.08474884	38404.92580061
360.550	44623.66413463	6163.60809180	38460.05604283
360.575	44695.69397495	6181.88791291	38513.80606204
360.600	44758.90956515	6197.61596730	38561.29359785
360.625	44810.19693708	6210.86648743	38599.33044965
360.650	44847.90540677	6221.85441446	38626.05099231
360.675	44871.25647713	6230.84575185	38640.41072528
360.700	44879.20049266	6238.12437033	38641.07612234
360.725	44871.76229545	6243.97706655	38627.78522889
360.750	44849.11853783	6248.68899849	38600.42953934
360.775	44811.35170761	6252.53228965	38558.81941796
360.800	44758.45316475	6255.75728302	38502.69588172
360.825	44690.39687364	6258.58725010	38431.80962354
360.850	44607.24893176	6261.20968963	38346.03924212
360.875	44509.31635620	6263.77399846	38245.54235775
360.900	44397.52007710	6266.39120428	38131.12887282
360.925	44273.92078080	6269.13815079	38004.78263001
360.950	44157.79159777	6271.01165301	37886.77994477
360.975	44062.22086144	6272.48138853	37789.73947291
361.000	43993.85876905	6273.79579097	37720.06297808
361.025	43954.58837488	6275.06449609	37679.52387879
361.050	43924.76099909	6276.37743538	37648.38356371
361.075	43901.76276820	6277.80913772	37623.95363048
361.100	43893.62907618	6279.41639782	37614.21267837
361.125	43900.25942391	6281.23798973	37619.02143418
361.150	43922.33729558	6283.29726342	37639.04003216
361.175	43962.56139111	6285.60495632	37676.95643478
361.200	44024.30869861	6288.15800951	37736.15068910
361.225	44110.14142458	6290.93923213	37819.20219245
361.250	44221.65320078	6293.91654766	37927.73665312
361.275	44360.18694252	6297.03934151	38063.14760101
361.300	44527.42439966	6300.23913722	38227.18526244
361.325	44725.02822087	6303.42199739	38421.60622348
361.350	44952.89004258	6306.47367013	38646.41637245
361.375	45205.91824168	6309.25629451	38896.66194717
361.400	45470.65172495	6311.61019572	39159.04152923
361.425	45724.63093975	6313.36012010	39411.27081964
361.450	45942.11020429	6314.31788239	39627.79232190
361.475	46104.66999873	6314.29430653	39790.37569220
361.500	46209.03577633	6313.10451334	39895.93126299
361.525	46265.62709421	6310.57936829	39955.04772592
361.550	46290.42186742	6306.57547113	39983.84639629
361.575	46297.43922638	6300.98491506	39996.45431132
361.600	46295.60438056	6293.74195410	40001.86242646
361.625	46289.19204209	6284.82193902	40004.37010307
361.650	46279.42418493	6274.21491388	40005.20927105
361.675	46265.70848136	6261.89604526	40003.81243610
361.700	46223.60331723	6247.78998118	39975.81333605
361.725	46164.34640760	6231.75676855	39932.58963904
361.750	46095.16418017	6213.62659761	39881.53758256
361.775	46016.46649905	6193.25841749	39823.20808157
361.800	45927.23116258	6170.63878583	39756.59237675
361.825	45826.38575679	6145.97439279	39680.41136399
361.850	45713.14445538	6119.71822180	39593.42623357
361.875	45596.03541096	6101.45231919	39494.58309177
361.900	45476.58352755	6093.40392403	39383.17960352
361.925	45351.90476762	6092.58318288	39259.32158475
361.950	45219.36971275	6094.71797377	39124.65173898
361.975	45078.81199474	6095.77920138	38983.03279336
362.000	44933.37183720	6092.67281317	38840.69902403
362.025	44788.57672011	6083.22673781	38705.34998230
362.050	44650.57580634	6066.30827648	38584.26752986
362.075	44526.13444501	6043.87241385	38482.26203116
362.100	44421.18847521	6020.77865439	38400.40982082
362.125	44341.52826660	6005.23871862	38336.28954798
362.150	44291.71803164	6006.27151445	38285.44651720
362.175	44272.02673171	6028.74079927	38243.28593245
362.200	44277.72729716	6071.23153611	38206.49576105
362.225	44301.44266251	6127.94894360	38173.49371891
362.250	44334.78785807	6190.87335183	38143.91450624
362.275	44369.21635620	6251.52914189	38117.68721431
362.300	44398.18002666	6303.83626816	38094.34375850
362.325	44419.10723349	6346.22180927	38072.88542421
362.350	44432.56642066	6380.60922731	38051.95719335
362.375	44439.95421773	6409.86198094	38030.09223679
362.400	44442.05890631	6436.18400036	38005.87490595
362.425	44438.81961197	6460.79017329	37978.02943868
362.450	44429.59498239	6484.13049338	37945.46448901
362.475	44413.41901403	6506.30161538	37907.11739865
362.500	44389.43025077	6527.52482868	37861.90542208
362.525	44357.20801208	6548.53768010	37808.67033198
362.550	44316.87136618	6570.73718416	37746.13418202
362.575	44268.89028395	6596.01615741	37672.87412654
362.600	44213.41485237	6626.21626881	37587.19858356
362.625	44149.09078135	6661.95552278	37487.13525857
362.650	44078.54046454	6700.91892339	37377.62154115
362.675	43999.19281773	6737.27885608	37261.91396164
362.700	43903.55764670	6764.67536081	37138.88228589
362.725	43788.13777114	6781.68870193	37006.44906921
362.750	43655.35106075	6790.66094298	36864.69011777
362.775	43512.90355578	6794.99623362	36717.90732215
362.800	43370.75301665	6796.49522618	36574.25779047
362.825	43236.37987383	6794.51832757	36441.86154626
362.850	43110.93470957	6786.75339313	36324.18131644
362.875	42989.92383354	6770.21203574	36219.71179780
362.900	42870.93345364	6744.81257388	36126.12087976
362.925	42755.78005003	6711.56233399	36044.21771604
362.950	42652.13140169	6674.28266115	35977.84874054
362.975	42570.59042285	6639.67439336	35930.91602949
363.000	42519.33102545	6613.50188226	35905.82914318
363.025	42501.09736336	6596.59739801	35904.49996534
363.050	42515.02376043	6585.55679023	35929.46697020
363.075	42559.95779769	6576.24092767	35983.71687002
363.100	42635.64691744	6565.94152527	36069.70539217
363.125	42742.30593142	6553.63521470	36188.67071671
363.150	42879.70186126	6539.55751046	36340.14435080
363.175	43046.09618562	6524.76064587	36521.33553975
363.200	43236.66018741	6510.63553900	36726.02464841
363.225	43441.51504505	6498.30474547	36943.21029958
363.250	43644.97639835	6488.04585702	37156.93054133
363.275	43827.45242059	6478.93827731	37348.51414329
363.300	43970.51010344	6468.72699295	37501.78311048
363.325	44062.18365632	6453.83437054	37608.34928577
363.350	44098.99316501	6429.65546556	37669.33769945
363.375	44084.26218186	6391.52952674	37692.73265512
363.400	44025.48968724	6336.89043212	37688.59925512
363.425	43933.87286818	6268.40263856	37665.47022962
363.450	43824.49126968	6195.49318573	37628.99808395
363.475	43712.80874115	6130.65487929	37582.15386186
363.500	43608.56993813	6082.60690884	37525.96302929
363.525	43513.06069708	6052.87249429	37460.18820279
363.550	43421.02585766	6037.21325659	37383.81260107
363.575	43324.65892105	6029.22319307	37295.43572797
363.600	43217.00969471	6023.31634284	37193.69335187
363.625	43093.62602285	6015.80918252	37077.81684033
363.650	42953.02774574	6004.72160872	36948.30613703
363.675	42796.82065371	5989.27471831	36807.54593539
363.700	42629.22389645	5969.45537393	36659.76852253
363.725	42455.62224816	5945.59989351	36510.02235465
363.750	42280.52124700	5918.02642488	36362.49482212
363.775	42106.11094351	5886.76139050	36219.34955301
363.800	41932.34504935	5851.31744115	36081.02760820
363.825	41758.30757329	5810.54389596	35947.76367733
363.850	41584.01711903	5762.72476970	35821.29234933
363.875	41411.56335298	5705.68831786	35705.87503511
363.900	41247.36004976	5639.67652605	35607.68352371
363.925	41101.67827531	5568.86500696	35532.81326835
363.950	40985.77119950	5500.96157331	35484.80962619
363.975	40905.44047142	5442.30797674	35463.13249468
364.000	40857.38683924	5393.91838734	35463.46845190
364.025	40834.00330108	5354.63961414	35479.36368694
364.050	40829.91951387	5325.84579732	35504.07371654
364.075	40842.25419358	5310.44970420	35531.80448938
364.100	40866.98530792	5308.71639931	35558.26890860
364.125	40898.07851858	5317.24969346	35580.82882512
364.150	40929.82420674	5331.46033462	35598.36387212
364.175	40958.95994038	5347.77502231	35611.18491807
364.200	40985.02507056	5364.12378837	35620.90128218
364.225	41009.71766135	5379.53250694	35630.18515441
364.250	41035.90680001	5393.63294899	35642.27385102
364.275	41066.55425486	5406.35011336	35660.20414150
364.300	41103.72088233	5417.72935555	35685.99152677
364.325	41147.87396662	5427.83961057	35720.03435605
364.350	41197.69903444	5436.72708823	35760.97194621
364.375	41250.28532591	5444.38534151	35805.89998440
364.400	41301.55913230	5450.73952306	35850.81960923
364.425	41328.71878311	5455.65861777	35873.06016534
364.450	41333.92211246	5458.96246932	35874.95964314
364.475	41322.93444964	5460.44582500	35862.48862464
364.500	41293.94129605	5459.89787358	35834.04342248
364.525	41243.84211187	5457.13051964	35786.71159223
364.550	41170.07747872	5452.01382451	35718.06365422
364.575	41071.79525315	5444.52229022	35627.27296293
364.600	40951.10707722	5434.78098208	35516.32609514
364.625	40814.21427107	5423.07872463	35391.13554644
364.650	40671.24765290	5409.81587478	35261.43177812
364.675	40535.33515849	5395.38431621	35139.95084228
364.700	40414.82868535	5380.02585805	35034.80282731
364.725	40310.60178106	5363.72095443	34946.88082663
364.750	40217.51576753	5346.12745554	34871.38831199
364.775	40128.39418940	5326.56593607	34801.82825333
364.800	40037.11756968	5304.05810981	34733.05945987
364.825	39939.97307141	5277.45274250	34662.52032891
364.850	39835.92373729	5245.73437541	34590.18936188
364.875	39726.81585445	5208.66293192	34518.15292253
364.900	39617.94690053	5167.74864182	34450.19825871
364.925	39518.26368737	5126.89393169	34391.36975568
364.950	39438.20974701	5091.33478661	34346.87496040
364.975	39385.34085751	5064.73503098	34320.60582653
365.000	39360.96605717	5047.04865494	34313.91740223
365.025	39360.98362840	5035.26740225	34325.71622615
365.050	39379.01809472	5025.68094134	34353.33715338
365.075	39408.94597398	5015.43886632	34393.50710766
365.100	39445.96053894	5002.95294318	34443.00759575
365.125	39486.68358406	4987.72115140	34498.96243267
365.150	39528.91646377	4969.97472190	34558.94174188
365.175	39571.09728796	4950.23720003	34620.86008793
365.200	39611.75118958	4928.87955548	34682.87163410
365.225	39649.14066785	4905.79855294	34743.34211492
365.250	39681.14686760	4880.29188052	34800.85498708
365.275	39705.39308968	4851.14618271	34854.24690697
365.300	39719.55152003	4816.99674560	34902.55477444
365.325	39722.18010188	4777.19409231	34944.98600957
365.350	39714.33791272	4733.42178347	34980.91612925
365.375	39701.08178610	4691.23865583	35009.84313028
365.400	39690.11485061	4658.79561622	35031.31923438
365.425	39686.62075011	4641.74472197	35044.87602815
365.450	39689.62840787	4639.68944691	35049.93896097
365.475	39694.09114848	4648.27029326	35045.82085522
365.500	39694.94153333	4663.07794551	35031.86358783
365.525	39689.27768454	4681.34784519	35007.92983934
365.550	39677.10674323	4701.73524327	34975.37149996
365.575	39661.68445421	4723.64606869	34938.03838552
365.600	39648.54269887	4746.78101550	34901.76168337
365.625	39642.39623526	4770.91687445	34871.47936081
365.650	39644.30439274	4795.81712252	34848.48727022
365.675	39651.95438067	4821.21027869	34830.74410198
365.700	39662.31918802	4846.79316002	34815.52602800
365.725	39673.72405200	4872.26326061	34801.46079139
365.750	39686.05517222	4897.35278929	34788.70238292
365.775	39699.91067939	4921.86497360	34778.04570579
365.800	39715.56045150	4945.69692462	34769.86352688
365.825	39732.54169854	4968.85140651	34763.69029203
365.850	39749.77625679	4991.41989614	34758.35636066
365.875	39765.81124493	5013.55178340	34752.25946152
365.900	39779.08899989	5035.42083133	34743.66816856
365.925	39788.10065498	5057.18637875	34730.91427623
365.950	39791.55526821	5078.96797657	34712.58729164
365.975	39788.50470914	5100.83392816	34687.67078098
366.000	39778.52807023	5122.79792536	34655.73014487
366.025	39761.93689937	5144.83408810	34617.10281126
366.050	39739.67946091	5166.89257007	34572.78689084
366.075	39712.92060754	5188.92069013	34523.99991741
366.100	39682.36841256	5210.88025458	34471.48815798
