354.900	46086.45405869	2796.09192895	43290.36212974
354.925	46194.31835232	2751.30575814	43443.01259418
354.950	46319.25821999	2706.07239053	43613.18582946
354.975	46432.25449237	2658.05563549	43774.19885689
355.000	46497.60813127	2605.58328538	43892.02484588
355.025	46488.92074016	2547.63807078	43941.28266938
355.050	46402.92264137	2484.69914545	43918.22349592
355.075	46258.77851871	2420.06741443	43838.71110428
355.100	46085.35637455	2360.06153818	43725.29483637
355.125	45907.21251563	2311.23280020	43595.97971543
355.150	45736.99484438	2276.31411744	43460.68072694
355.175	45576.33288862	2253.42522433	43322.90766428
355.200	45421.44554336	2238.78267876	43182.66286460
355.225	45267.75277293	2229.25345598	43038.49931695
355.250	45111.71886025	2223.07097042	42888.64788983
355.275	44951.07402641	2219.47748867	42731.59653774
355.300	44784.64272182	2218.22430203	42566.41841979
355.325	44612.19322572	2219.23457855	42392.95864717
355.350	44434.21763381	2222.43342355	42211.78421025
355.375	44251.66575216	2227.66269479	42024.00305737
355.400	44065.66113329	2234.64411916	41831.01701413
355.425	43877.34136972	2242.97289609	41634.36847363
355.450	43687.80333945	2252.14367816	41435.65966129
355.475	43497.95308231	2261.61624259	41236.33683973
355.500	43308.25266403	2270.89537430	41037.35728973
355.525	43118.64202779	2279.60461974	40839.03740805
355.550	42928.85292800	2287.52167244	40641.33125556
355.575	42738.70302447	2294.55541950	40444.14760498
355.600	42548.10100884	2300.68850811	40247.41250073
355.625	42358.16419532	2305.91082972	40052.25336560
355.650	42169.98663382	2310.16491004	39859.82172378
355.675	41985.15712066	2313.31312249	39671.84399816
355.700	41805.90769231	2315.13252575	39490.77516656
355.725	41634.54368360	2315.33964209	39319.20404151
355.750	41472.62283429	2313.65745078	39158.96538351
355.775	41320.29411060	2309.94859576	39010.34551484
355.800	41176.46040083	2304.43465942	38872.02574141
355.825	41039.67874870	2297.96332355	38741.71542514
355.850	40909.34482239	2292.18361028	38617.16121211
355.875	40786.61064721	2289.37320848	38497.23743873
355.900	40674.62299430	2291.82129255	38382.80170175
355.925	40577.92269819	2301.03803516	38276.88466303
355.950	40500.94403264	2317.33139250	38183.61264014
355.975	40446.22753654	2339.99033574	38106.23720080
356.000	40413.18838125	2367.80763489	38045.38074636
356.025	40398.08711396	2399.54823663	37998.53887733
356.050	40394.99679647	2434.17708598	37960.81971049
356.075	40397.12236196	2470.88709860	37926.23526336
356.100	40398.33419438	2509.03059991	37889.30359446
356.125	40394.78922038	2548.03065750	37846.75856288
356.150	40385.73790757	2587.31245960	37798.42544797
356.175	40372.15720830	2626.28283518	37745.87437313
356.200	40353.57083052	2664.32922304	37689.24160748
356.225	40326.82048241	2700.86228651	37625.95819591
356.250	40288.72451655	2735.34872685	37553.37578970
356.275	40239.34042083	2767.35731610	37471.98310473
356.300	40182.07428022	2796.57900765	37385.49527257
356.325	40120.64245364	2822.81570064	37297.82675300
356.350	40057.20174323	2845.93881956	37211.26292368
356.375	39993.75778855	2865.80780167	37127.94998688
356.400	39934.02456684	2882.19066349	37051.83390334
356.425	39882.93652925	2894.70747068	36988.22905858
356.450	39844.33122994	2902.83768523	36941.49354472
356.475	39819.27998032	2905.98589417	36913.29408614
356.500	39806.99086623	2904.47948017	36902.51138606
356.525	39804.91118800	2898.67022862	36906.24095938
356.550	39809.81819802	2888.94562011	36920.87257790
356.575	39820.06412843	2877.28796562	36942.77616282
356.600	39834.34696519	2865.69250519	36968.65446001
356.625	39851.26460649	2855.71125153	36995.55335496
356.650	39868.95157815	2848.11337701	37020.83820114
356.675	39884.78033532	2842.59396496	37042.18637036
356.700	39895.19373299	2837.65099979	37057.54273320
356.725	39895.79995046	2830.68196969	37065.11798077
356.750	39881.68215123	2818.33076199	37063.35138924
356.775	39848.19753441	2797.28881344	37050.90872098
356.800	39792.61584075	2765.96547642	37026.65036433
356.825	39716.84047060	2727.23813810	36989.60233251
356.850	39629.63026320	2690.70063113	36938.92963208
356.875	39544.26265411	2670.35500135	36873.90765276
356.900	39470.63440700	2676.68224334	36793.95216366
356.925	39426.64471391	2710.50913154	36716.13558237
356.950	39413.14064705	2765.47840161	36647.66224544
356.975	39423.41057936	2834.67577006	36588.73480930
357.000	39450.64746070	2913.80026212	36536.84719858
357.025	39490.98046285	3001.54560219	36489.43486067
357.050	39545.32186927	3100.30179164	36445.02007763
357.075	39616.69194499	3213.37283984	36403.31910515
357.100	39708.65511989	3343.99989334	36364.65522654
357.125	39822.47820190	3492.97785006	36329.50035184
357.150	39953.29937810	3654.82578242	36298.47359568
357.175	40088.62075389	3815.86458418	36272.75616972
357.200	40214.83873433	3960.26268025	36254.57605408
357.225	40328.63580434	4080.94682801	36247.68897633
357.250	40439.64628563	4182.21177123	36257.43451440
357.275	40562.85585641	4272.57303701	36290.28281940
357.300	40710.73489965	4358.22188457	36352.51301509
357.325	40888.80843695	4441.27545916	36447.53297780
357.350	41092.00060384	4520.52403772	36571.47656612
357.375	41301.23021483	4592.81484429	36708.41537054
357.400	41484.56567592	4654.85124493	36829.71443099
357.425	41608.56866699	4705.34776567	36903.22090132
357.450	41656.34215038	4747.11224469	36909.22990569
357.475	41624.36065011	4787.55234983	36836.80830029
357.500	41548.83999680	4835.47485203	36713.36514477
357.525	41460.07378359	4895.73745434	36564.33632924
357.550	41372.44313553	4967.47192571	36404.97120982
357.575	41287.48408260	5046.02622715	36241.45785546
357.600	41202.41175089	5128.26201406	36074.14973683
357.625	41113.44011645	5212.36531325	35901.07480320
357.650	41017.55503834	5297.14417218	35720.41086616
357.675	40913.41457632	5381.55301018	35531.86156614
357.700	40800.37108230	5463.33342961	35337.03765269
357.725	40680.91817804	5541.69553385	35139.22264419
357.750	40558.92493141	5615.75108460	34943.17384681
357.775	40439.72712482	5684.89443944	34754.83268539
357.800	40328.59737966	5748.89842998	34579.69894967
357.825	40227.69333088	5807.74031858	34419.95301229
357.850	40134.72203478	5861.35320323	34273.36883155
357.875	40050.98917840	5915.81683931	34135.17233909
357.900	39972.63951752	5972.09901247	34000.54050505
357.925	39893.70689484	6028.05552640	33865.65136844
357.950	39813.07755791	6079.43976720	33733.63779071
357.975	39727.04251279	6122.12842737	33604.91408543
358.000	39632.08232463	6153.99682332	33478.08550131
358.025	39527.76884280	6176.39351886	33351.37532394
358.050	39417.98254617	6194.22066785	33223.76187832
358.075	39308.94749719	6213.21156220	33095.73593499
358.100	39206.06107277	6236.33494214	32969.72613063
358.125	39113.61520118	6263.33135634	32850.28384484
358.150	39037.29611201	6293.21102872	32744.08508329
358.175	38985.34596588	6326.16701528	32659.17895060
358.200	38965.71589460	6363.36430904	32602.35158555
358.225	38981.27005943	6405.36068417	32575.90937526
358.250	39027.24147283	6450.07556261	32577.16591022
358.275	39092.29139457	6491.29335390	32600.99804067
358.300	39162.29656988	6519.59303407	32642.70353581
358.325	39225.94642065	6526.88162908	32699.06479157
358.350	39280.10568753	6511.95035639	32768.15533114
358.375	39332.17958555	6483.37354300	32848.80604255
358.400	39397.79310478	6457.72355044	32940.06955434
358.425	39492.88282990	6451.92652640	33040.95630350
358.450	39630.27231321	6480.12921483	33150.14309837
358.475	39806.81209273	6541.04456220	33265.76753054
358.500	40008.69457659	6623.49841978	33385.19615681
358.525	40220.54936966	6715.70045462	33504.84891505
358.550	40432.69838567	6809.58230342	33623.11608225
358.575	40636.77990392	6900.78142187	33735.99848205
358.600	40825.22192960	6987.36589127	33837.85603833
358.625	40991.42937835	7068.78254946	33922.64682889
358.650	41130.19735428	7145.26422288	33984.93313140
358.675	41238.19892121	7217.57679810	34020.62212311
358.700	41314.38176734	7286.94217770	34027.43958964
358.725	41360.11464895	7355.02365505	34005.09099390
358.750	41379.34249759	7423.84029568	33955.50220191
358.775	41378.60553190	7495.41376009	33883.19177181
358.800	41366.18936066	7570.81348362	33795.37587704
358.825	41349.67595577	7648.45691076	33701.21904501
358.850	41332.60848116	7722.80194549	33609.80653567
358.875	41314.12601979	7786.23023315	33527.89578664
358.900	41292.73381479	7833.97097210	33458.76284269
358.925	41268.98664570	7866.46090044	33402.52574526
358.950	41244.03336615	7886.79666660	33357.23669956
358.975	41217.57704423	7897.47262266	33320.10442157
359.000	41187.56291032	7899.18111619	33288.38179414
359.025	41150.86581597	7891.05682423	33259.80899173
359.050	41104.37616646	7871.55080885	33232.82535761
359.075	41060.02539964	7839.85240426	33220.17299538
359.100	41024.76013347	7797.73443331	33227.02570017
359.125	41003.99184859	7750.60730826	33253.38454033
359.150	41003.01351887	7705.71127813	33297.30224074
359.175	41024.65701437	7667.93299635	33356.72401802
359.200	41068.14233248	7637.65532374	33430.48700874
359.225	41131.43559157	7612.60803522	33518.82755635
359.250	41214.21730385	7590.54419402	33623.67310982
359.275	41318.76081099	7570.14045740	33748.62035359
359.300	41448.96628705	7550.57237130	33898.39391576
359.325	41607.97184546	7530.87010060	34077.10174486
359.350	41794.07745688	7509.51447178	34284.56298510
359.375	41995.09473413	7484.34028482	34510.75444931
359.400	42184.50804360	7452.80335691	34731.70468669
359.425	42326.55608076	7412.90045799	34913.65562277
359.450	42393.34636777	7365.10424812	35028.24211965
359.475	42382.19259799	7314.39944436	35067.79315363
359.500	42314.90962450	7268.98175064	35045.92787385
359.525	42218.75420371	7234.30930420	34984.44489952
359.550	42109.17578983	7209.16493172	34900.01085811
359.575	41987.88444089	7188.40626974	34799.47817115
359.600	41849.91809256	7167.32438122	34682.59371135
359.625	41692.38450860	7143.19108268	34549.19342592
359.650	41513.83693284	7114.81134488	34399.02558796
359.675	41315.49618029	7081.82509725	34233.67108304
359.700	41099.27762064	7044.33190344	34054.94571720
359.725	40866.38489051	7002.79826191	33863.58662860
359.750	40617.97555272	6958.05833225	33659.91722046
359.775	40356.42426955	6911.19968592	33445.22458364
359.800	40085.68537391	6863.24857682	33222.43679708
359.825	39810.43006855	6814.78120042	32995.64886814
359.850	39535.13913026	6765.67749301	32769.46163725
359.875	39263.27974976	6715.06468701	32548.21506275
359.900	38996.78716627	6661.42333414	32335.36383213
359.925	38735.95163688	6602.96382220	32132.98781467
359.950	38480.17708507	6538.56768137	31941.60940370
359.975	38241.29632449	6469.75398939	31771.54233511
360.000	38026.65510776	6402.77861799	31623.87648977
360.025	37842.96596021	6347.12670239	31495.83925781
360.050	37693.85770239	6308.88032485	31384.97737754
360.075	37577.06563184	6286.56471953	31290.50091232
360.100	37487.39515124	6274.53251564	31212.86263560
360.125	37420.36709198	6267.81112190	31152.55597007
360.150	37372.76553414	6263.62381505	31109.14171909
360.175	37341.69351133	6260.76807912	31080.92543220
360.200	37324.00887589	6258.79366510	31065.21521080
360.225	37316.27098521	6257.53789826	31058.73308695
360.250	37314.87909334	6256.93768748	31057.94140586
360.275	37316.12347325	6256.96568574	31059.15778752
360.300	37316.25649546	6257.60365676	31058.65283870
360.325	37311.47107507	6258.82795806	31052.64311701
360.350	37298.17034384	6260.60412835	31037.56621549
360.375	37273.57553616	6262.87433475	31010.70120141
360.400	37236.45780105	6265.55244124	30970.90535981
360.425	37187.66389814	6268.52158513	30919.14231301
360.450	37129.60089047	6271.63607069	30857.96481977
360.475	37064.91816998	6274.72720410	30790.19096588
360.500	36995.06666754	6277.61081053	30717.45585701
360.525	36920.20284016	6280.09881880	30640.10402136
360.550	36840.52850422	6282.00635347	30558.52215075
360.575	36758.24983225	6283.15951909	30475.09031316
360.600	36678.61428122	6283.39630468	30395.21797654
360.625	36608.17839533	6282.57341631	30325.60497901
360.650	36550.86646327	6280.55954676	30270.30691651
360.675	36505.67785975	6277.24138110	30228.43647865
360.700	36468.23134909	6272.51527094	30195.71607815
360.725	36433.96300962	6266.29113414	30167.67187548
360.750	36400.35552117	6258.49660892	30141.85891226
360.775	36367.75097347	6249.07116342	30118.67981005
360.800	36339.27561755	6237.96740674	30101.30821082
360.825	36319.72650202	6225.15232842	30094.57417360
360.850	36313.49142542	6210.60319119	30102.88823424
360.875	36322.68455476	6194.31296726	30128.37158750
360.900	36346.48511609	6176.28645962	30170.19865647
360.925	36381.87456284	6156.55004605	30225.32451679
360.950	36424.71906151	6135.14120878	30289.57785272
360.975	36470.69613205	6112.09542499	30358.60070706
361.000	36515.74129359	6087.41878307	30428.32251053
361.025	36556.16243855	6061.06739776	30495.09504079
361.050	36588.62812767	6032.94308952	30555.68503815
361.075	36610.14089388	6002.90842656	30607.23246732
361.100	36618.01833013	5970.83178069	30647.18654944
361.125	36612.94437444	5939.64232466	30673.30204978
361.150	36595.01396027	5911.25765697	30683.75630329
361.175	36563.54042002	5886.20050690	30677.33991313
361.200	36518.17598440	5864.18795681	30653.98802758
361.225	36460.09165570	5844.70024671	30615.39140899
361.250	36392.73565626	5827.25304293	30565.48261333
361.275	36321.48007859	5811.37021341	30510.10986519
361.300	36251.91839609	5796.45919168	30455.45920441
361.325	36187.83231194	5781.72189967	30406.11041227
361.350	36130.08344679	5766.12919945	30363.95424734
361.375	36076.92229465	5748.47861621	30328.44367844
361.400	36025.19855414	5727.56712398	30297.63143016
361.425	35971.80995482	5702.61371899	30269.19623584
361.450	35915.33444539	5674.22110404	30241.11334135
361.475	35857.99170881	5645.97067749	30212.02103132
361.500	35806.81948858	5625.42723338	30181.39225520
361.525	35771.33280988	5621.74369770	30149.58911218
361.550	35757.63623305	5639.91500558	30117.72122747
361.575	35764.25644611	5677.07779424	30087.17865188
361.600	35782.82985530	5723.94817906	30058.88167624
361.625	35802.37713898	5769.56037554	30032.81676343
361.650	35814.88303778	5806.76404575	30008.11899203
361.675	35818.08482308	5834.51181796	29983.57300512
361.700	35813.63881360	5855.39114681	29958.24766679
361.725	35804.15758209	5872.20281535	29931.95476674
361.750	35791.82738474	5886.44519834	29905.38218639
361.775	35778.00231080	5898.30968796	29879.69262284
361.800	35762.83191597	5907.16307522	29855.66884075
361.825	35745.22425853	5912.15642132	29833.06783721
361.850	35723.45643659	5912.78047716	29810.67595942
361.875	35696.08959714	5909.12096296	29786.96863418
361.900	35662.62902460	5901.70346069	29760.92556390
361.925	35623.68267695	5891.12879740	29732.55387956
361.950	35580.64501777	5877.74864842	29702.89636935
361.975	35534.95140957	5861.50400722	29673.44740235
362.000	35487.28506924	5841.92237248	29645.36269676
362.025	35437.16522793	5818.23233629	29618.93289165
362.050	35383.25984553	5789.67284874	29593.58699679
362.075	35324.49425779	5756.38191747	29568.11234032
362.100	35261.02173767	5720.10968231	29540.91205536
362.125	35195.11988727	5684.92115833	29510.19872894
362.150	35142.40955178	5655.94571919	29486.46383259
362.175	35109.42134780	5636.10942745	29473.31192035
362.200	35093.44942251	5624.14862825	29469.30079426
362.225	35087.01293273	5616.07801831	29470.93491442
362.250	35083.10510995	5607.99567929	29475.10943066
362.275	35078.73295925	5597.58771816	29481.14524109
362.300	35075.34175800	5584.07525240	29491.26650560
362.325	35076.12906780	5567.48174164	29508.64732615
362.350	35082.45006318	5547.93397123	29534.51609195
362.375	35095.52598312	5525.25745926	29570.26852386
362.400	35114.27729591	5498.82082773	29615.45646818
362.425	35137.30180935	5467.53956529	29669.76224405
362.450	35163.84560389	5429.98775301	29733.85785088
362.475	35194.23928069	5384.71244356	29809.52683713
362.500	35230.64980122	5330.99281628	29899.65698494
362.525	35278.42157794	5270.29785680	30008.12372114
362.550	35347.21630438	5207.77789889	30139.43840549
362.575	35449.17040478	5151.38083364	30297.78957114
362.600	35592.18749212	5107.34377617	30484.84371594
362.625	35774.86176578	5078.59107544	30696.27069034
362.650	35980.93503903	5062.81834023	30918.11669880
362.675	36182.43513524	5055.51102537	31126.92410987
362.700	36349.56510063	5052.13642337	31297.42867726
362.725	36463.38266296	5048.71703110	31414.66563186
362.750	36522.47000285	5042.08691896	31480.38308389
362.775	36539.77564564	5030.87508288	31508.90056276
362.800	36535.13923662	5017.47128338	31517.66795324
362.825	36529.29621729	5008.96502337	31520.33119393
362.850	36538.26508039	5013.44975673	31524.81532366
362.875	36568.25216101	5033.74456702	31534.50759399
362.900	36616.47456612	5066.45130375	31550.02326237
362.925	36676.90851890	5106.45100943	31570.45750947
362.950	36744.48061134	5150.36940995	31594.11120139
362.975	36816.04816645	5197.06795596	31618.98021049
363.000	36890.20132310	5246.93625361	31643.26506950
363.025	36967.25595808	5301.24500936	31666.01094872
363.050	37049.70556657	5361.65779629	31688.04777028
363.075	37142.61032147	5429.49452798	31713.11579349
363.100	37252.79742096	5504.29702548	31748.50039548
363.125	37385.41954748	5582.01255983	31803.40698764
363.150	37539.32512428	5655.09577144	31884.22935284
363.175	37706.20418951	5716.62648195	31989.57770756
363.200	37873.71984337	5764.76427585	32108.95556752
363.225	38027.70216552	5802.21262279	32225.48954273
363.250	38153.86258683	5832.67607407	32321.18651276
363.275	38241.83151094	5858.71646060	32383.11505034
363.300	38289.81143443	5881.53465534	32408.27677909
363.325	38305.72251063	5901.43592269	32404.28658794
363.350	38303.91428348	5918.33786596	32385.57641752
363.375	38299.81176869	5932.19344257	32367.61832612
363.400	38305.55471792	5943.18982056	32362.36489736
363.425	38327.98339304	5951.64003826	32376.34335478
363.450	38368.75496559	5957.71161338	32411.04335221
363.475	38425.44255657	5961.18808577	32464.25447081
363.500	38492.92132278	5961.42350781	32531.49781498
363.525	38564.63763569	5957.55242491	32607.08521077
363.550	38634.00442856	5949.08345401	32684.92097455
363.575	38696.22198670	5937.02709796	32759.19488873
363.600	38750.14718428	5925.09752962	32825.04965466
363.625	38799.27122812	5920.01606344	32879.25516469
363.650	38848.28744017	5927.41533619	32920.87210398
363.675	38899.73183223	5948.25051869	32951.48131354
363.700	38953.59795174	5979.02966121	32974.56829053
363.725	39008.75184059	6014.83642028	32993.91542030
363.750	39063.41717304	6051.70822999	33011.70894305
363.775	39114.96014639	6087.26334671	33027.69679968
363.800	39160.02372043	6120.37485720	33039.64886322
363.825	39195.42045982	6150.65486043	33044.76559939
363.850	39219.11248310	6178.03918348	33041.07329963
363.875	39230.99120386	6202.53293670	33028.45826716
363.900	39233.04619026	6224.09272149	33008.95346876
363.925	39228.74555679	6242.61757084	32986.12798596
363.950	39221.89253213	6257.97879949	32963.91373265
363.975	39215.40582844	6270.05730906	32945.34851938
364.000	39210.79438334	6278.78720775	32932.00717560
364.025	39208.67140811	6284.22706175	32924.44434636
364.050	39210.00629198	6286.66617400	32923.34011797
364.075	39217.22454772	6286.72455687	32930.49999085
364.100	39233.96406183	6285.32817310	32948.63588873
364.125	39263.47516624	6283.46690927	32980.00825697
364.150	39306.72664498	6281.81486089	33024.91178409
364.175	39361.76278813	6280.44350781	33081.31928032
364.200	39424.41401749	6278.71946100	33145.69455649
364.225	39489.44803983	6275.34067072	33214.10736911
364.250	39551.53764475	6268.48958136	33283.04806339
364.275	39606.01736676	6256.22697796	33349.79038880
364.300	39649.88928958	6237.52662412	33412.36266546
364.325	39683.54953641	6214.16780057	33469.38173584
364.350	39711.65356143	6191.81852536	33519.83503607
364.375	39739.75007764	6176.81734285	33562.93273480
364.400	39768.53075132	6170.55437243	33597.97637889
364.425	39793.21787420	6168.93602672	33624.28184748
364.450	39807.68252137	6166.57066303	33641.11185834
364.475	39807.04142516	6159.39802627	33647.64339889
364.500	39766.93644121	6144.55885944	33622.37758178
364.525	39702.32078013	6119.84360892	33582.47717121
364.550	39615.09260064	6084.20632362	33530.88627702
364.575	39507.44637441	6039.33646505	33468.10990936
364.600	39385.61558449	5990.53543894	33395.08014555
364.625	39258.84832002	5944.44549854	33314.40282148
364.650	39135.84798194	5905.14931093	33230.69867101
364.675	39023.16088851	5873.45284873	33149.70803978
364.700	38925.34639546	5848.79644073	33076.54995473
364.725	38843.99006774	5829.92036641	33014.06970132
364.750	38777.28671374	5814.59108810	32962.69562564
364.775	38721.69102883	5800.21607876	32921.47495007
364.800	38674.18466612	5784.87492141	32889.30974471
364.825	38633.37001394	5767.67124688	32865.69876706
364.850	38598.90045489	5748.35389443	32850.54656046
364.875	38570.35029184	5726.73827587	32843.61201598
364.900	38546.43239446	5702.30997237	32844.12242208
364.925	38524.87744688	5674.09032104	32850.78712584
364.950	38486.88340770	5640.81460782	32846.06879988
364.975	38440.86353886	5601.59084875	32839.27269010
365.000	38391.85097620	5557.32427813	32834.52669807
365.025	38344.05758009	5512.40860639	32831.64897370
365.050	38303.75252867	5474.24281215	32829.50971651
365.075	38275.60472442	5448.76130526	32826.84341916
365.100	38258.74000934	5436.21022607	32822.52978327
365.125	38248.11827073	5432.32742994	32815.79084078
365.150	38238.75343346	5432.31646248	32806.43697099
365.175	38228.00574376	5432.97858123	32795.02716253
365.200	38216.19014287	5432.65995927	32783.53018361
365.225	38204.67410656	5430.53902306	32774.13508350
365.250	38194.73650133	5426.09978043	32768.63672090
365.275	38186.82246350	5418.89006843	32767.93239507
365.300	38180.34893084	5408.44849255	32771.90043829
365.325	38173.96435038	5394.31023544	32779.65411494
365.350	38165.86860775	5376.06058053	32789.80802722
365.375	38154.16659247	5353.43724654	32800.72934593
365.400	38137.15626936	5326.44435274	32810.71191662
365.425	38117.93552434	5299.86066559	32818.07485875
365.450	38097.19989767	5276.00755505	32821.19234262
365.475	38076.39144741	5254.46589046	32821.92555695
365.500	38054.41204785	5233.27155778	32821.14049007
365.525	38029.92672983	5209.84806134	32820.07866850
365.550	38003.39930456	5181.46506029	32821.93424427
365.575	37977.17063430	5145.46794640	32831.70268790
365.600	37953.03119836	5099.57576492	32853.45543345
365.625	37930.12883841	5042.63647821	32887.49236020
365.650	37906.70526560	4976.18720771	32930.51805789
365.675	37884.17837519	4906.15167600	32978.02669919
365.700	37868.22056624	4841.84023788	33026.38032836
365.725	37864.24028150	4790.67345147	33073.56683003
365.750	37872.92152940	4753.81064385	33119.11088555
365.775	37891.38142547	4727.64600066	33163.73542481
365.800	37916.39715981	4707.66423476	33208.73292506
365.825	37945.35149003	4690.13391298	33255.21757705
365.850	37975.43970819	4671.76474808	33303.67496011
365.875	38003.46684027	4649.16454312	33354.30229715
365.900	38027.41202784	4619.24096294	33408.17106490
365.925	38049.43509915	4580.82563847	33468.60946068
365.950	38077.96030112	4536.62350330	33541.33679782
365.975	38110.38526324	4492.87788313	33617.50738011
366.000	38167.47811956	4455.22159995	33712.25651961
366.025	38252.36126929	4425.19295027	33827.16831902
366.050	38362.44044331	4402.64882102	33959.79162229
366.075	38497.91535052	4390.10018963	34107.81516089
366.100	38662.21981822	4391.68557763	34270.53424059
366.125	38857.24488761	4408.22221029	34449.02267733
366.150	39070.24751732	4435.83307589	34634.41444143
366.175	39297.26557210	4469.13107411	34828.13449799
366.200	39548.21618448	4504.07934538	35044.13683910
366.225	39828.15135102	4538.54221532	35289.60913570
366.250	40130.72754407	4571.69409668	35559.03344739
366.275	40436.29843166	4603.39145490	35832.90697676
366.300	40712.77058314	4633.80548568	36078.96509746
366.325	40926.98715728	4663.24042801	36263.74672927
366.350	41061.88260324	4692.06213633	36369.82046690
366.375	41124.06224916	4720.66854945	36403.39369971
366.400	41135.30110246	4749.46224007	36385.83886239
366.425	41118.29661828	4778.83123729	36339.46538099
366.450	41088.71308942	4809.10484372	36279.60824570
366.475	41055.49128545	4840.51372110	36214.97756435
366.500	41024.75816290	4873.15105878	36151.60710413
366.525	41002.24969702	4906.93521196	36095.31448506
366.550	40992.10614255	4941.62752159	36050.47862096
366.575	40994.43976544	4976.87515255	36017.56461289
366.600	41005.52500308	5012.29842239	35993.22658069
366.625	41020.47431615	5047.58394004	35972.89037612
366.650	41035.43014693	5082.55417781	35952.87596912
366.675	41048.27482810	5117.17660785	35931.09822025
366.700	41058.34170110	5151.52918078	35906.81252032
366.725	41065.91486046	5185.74209125	35880.17276921
366.750	41071.85911746	5219.93271219	35851.92640527
366.775	41077.50156386	5254.14907581	35823.35248805
366.800	41084.75732775	5288.34233837	35796.41498937
366.825	41096.41872449	5322.35355991	35774.06516458
366.850	41116.55999818	5355.90638652	35760.65361167
366.875	41150.93494355	5388.60491938	35762.33002417
366.900	41207.17601249	5419.95010115	35787.22591134
366.925	41293.89995758	5449.36946241	35844.53049517
366.950	41417.84443759	5476.29257905	35941.55185853
366.975	41577.82753608	5500.24354887	36077.58398722
367.000	41757.40558975	5520.93908352	36236.46650624
367.025	41923.11214976	5538.34693850	36384.76521126
367.050	42036.40244420	5552.65452739	36483.74791681
367.075	42075.08764356	5564.14848371	36510.93915985
367.100	42044.84567512	5573.04522047	36471.80045465
367.125	41970.18617080	5579.34890763	36390.83726317
367.150	41876.52037203	5582.79200192	36293.72837011
367.175	41779.12086112	5582.84612788	36196.27473325
367.200	41682.56807734	5578.76467600	36103.80340134
367.225	41585.02311570	5569.65462798	36015.36848772
367.250	41482.14639716	5554.59142291	35927.55497424
367.275	41369.28890415	5532.87302840	35836.41587576
367.300	41242.86462248	5504.59064528	35738.27397720
367.325	41101.57018505	5471.53909859	35630.03108646
367.350	40947.33958076	5437.86842513	35509.47115563
367.375	40784.63679663	5409.15048256	35375.48631407
367.400	40617.67765019	5389.60201997	35228.07563022
367.425	40447.93242939	5379.91492363	35068.01750576
367.450	40274.16502803	5377.82876611	34896.33626192
367.475	40094.11402355	5380.23423119	34713.87979236
367.500	39905.97512158	5384.61291827	34521.36220331
367.525	39709.14823232	5389.32477081	34319.82346152
367.550	39504.59406352	5393.35264063	34111.24142289
367.575	39294.77644053	5395.99711640	33898.77932413
367.600	39083.18452269	5396.68573206	33686.49879063
367.625	38873.69584686	5394.88422825	33478.81161861
367.650	38670.25394236	5390.07948044	33280.17446193
367.675	38477.02927899	5381.78634365	33095.24293533
367.700	38298.34143517	5369.56684571	32928.77458946
367.725	38137.68224830	5353.03682672	32784.64542159
367.750	37996.31968471	5331.85465501	32664.46502969
367.775	37872.02838884	5305.10597838	32566.92241046
367.800	37760.48748003	5272.17348981	32488.31399023
367.825	37656.56174150	5233.01621018	32423.54553132
367.850	37554.29642866	5187.29358161	32367.00284705
367.875	37447.70711291	5134.65298453	32313.05412838
367.900	37331.21612994	5074.86520508	32256.35092486
367.925	37199.91012525	5007.98518929	32191.92493597
367.950	37048.99975082	4933.65517254	32115.34457828
367.975	36876.08505144	4853.12678354	32022.95826791
368.000	36680.34780057	4767.97013854	31912.37766203
368.025	36462.52764192	4679.52441727	31783.00322466
368.050	36225.07027545	4588.49830992	31636.57196553
368.075	35971.77042895	4494.63542903	31477.13499992
368.100	35705.96476072	4395.91429560	31310.05046512
368.125	35430.37255104	4290.24823838	31140.12431266
368.150	35145.45029775	4175.30754964	30970.14274811
368.175	34850.09221210	4049.33456199	30800.75765011
368.200	34545.27497849	3913.46417904	30631.81079945
368.225	34238.95179772	3774.76421889	30464.18757883
368.250	33947.90696768	3646.81422056	30301.09274711
368.275	33691.11866904	3543.39309053	30147.72557851
368.300	33478.44977997	3469.12073452	30009.32904545
368.325	33306.89166088	3417.84905700	29889.04260388
368.350	33166.32336039	3379.15878393	29787.16457646
368.375	33046.15786239	3344.29403666	29701.86382572
368.400	32938.54459065	3308.16755407	29630.37703658
368.425	32839.52085099	3269.61873963	29569.90211136
368.450	32749.40928763	3231.43498026	29517.97430737
368.475	32671.55568402	3199.03296278	29472.52272125
368.500	32608.80514746	3176.94820746	29431.85694000
368.525	32560.29585469	3165.78783099	29394.50802370
368.550	32521.90752928	3162.67984944	29359.22767984
368.575	32488.82660739	3163.85674673	29324.96986066
368.600	32457.33548788	3166.42485792	29290.91062996
368.625	32425.08524760	3168.65145720	29256.43379040
368.650	32390.68077955	3169.59351316	29221.08726640
368.675	32353.27513832	3168.71284132	29184.56229700
368.700	32312.36109227	3165.65333798	29146.70775429
368.725	32267.75263788	3160.15744044	29107.59519745
368.750	32219.72994277	3152.05809658	29067.67184619
368.775	32169.24921557	3141.30761886	29027.94159671
368.800	32120.81289787	3130.68313196	28990.12976591
368.825	32078.72790280	3122.17369180	28956.55421101
368.850	32046.08989687	3116.49341968	28929.59647719
368.875	32024.32449176	3113.37062421	28910.95386755
