456.125	17858.61995154	1017.29702889	16841.32292265
456.150	17872.68324948	1023.47861881	16849.20463067
456.175	17887.65376951	1029.70556550	16857.94820400
456.200	17903.38320699	1035.97062761	16867.41257939
456.225	17918.20270407	1042.26534809	16875.93735597
456.250	17929.90979709	1048.57981630	16881.32998078
456.275	17936.30443668	1054.90327373	16881.40116295
456.300	17935.52238241	1061.22424015	16874.29814226
456.325	17926.19590180	1067.53047859	16858.66542321
456.350	17907.46606202	1073.80924098	16833.65682104
456.375	17878.98526231	1080.04766689	16798.93759542
456.400	17841.10983516	1086.23329849	16754.87653666
456.425	17795.41520475	1092.35461562	16703.06058913
456.450	17745.40811768	1098.40149096	16647.00662672
456.475	17696.94969286	1104.36566511	16592.58402776
456.500	17657.61828599	1110.24100888	16547.37727711
456.525	17634.59914701	1116.02373346	16518.57541355
456.550	17632.01523852	1121.71229309	16510.30294543
456.575	17649.37614926	1127.30698777	16522.06916149
456.600	17682.23888191	1132.80962039	16549.42926151
456.625	17724.41814340	1138.22283308	16586.19531032
456.650	17770.15422689	1143.55013715	16626.60408975
456.675	17815.28245507	1148.81371307	16666.46874200
456.700	17857.29302890	1154.03263533	16703.26039357
456.725	17894.94402745	1159.22014515	16735.72388230
456.750	17927.77374770	1164.38419401	16763.38955369
456.775	17955.73319455	1169.52899513	16786.20419942
456.800	17978.95628946	1174.65646492	16804.29982454
456.825	17997.62271241	1179.76732462	16817.85538779
456.850	18011.88539044	1184.86170561	16827.02368483
456.875	18021.83942526	1189.93974047	16831.89968479
456.900	18027.50535171	1195.00217842	16832.50317329
456.925	18028.81862410	1200.05007165	16828.76855245
456.950	18025.63974111	1205.08511147	16820.55462963
456.975	18017.73069952	1210.10918531	16807.62151421
457.000	18004.73712736	1215.12459410	16789.61253326
457.025	17986.17666305	1220.13445805	16766.04220500
457.050	17961.43457848	1225.14252539	16736.29205309
457.075	17929.75131800	1230.15292945	16699.59838855
457.100	17890.24325866	1235.17015013	16655.07310854
457.125	17841.98606762	1240.19906065	16601.78700697
457.150	17784.23847697	1245.24618025	16538.99229673
457.175	17716.83893570	1250.31815399	16466.52078172
457.200	17640.88129067	1255.42191885	16385.45937182
457.225	17559.47728103	1260.56492343	16298.91235761
457.250	17477.98983131	1265.75575247	16212.23407884
457.275	17403.08389930	1271.00443965	16132.07945966
457.300	17340.69283977	1276.32150212	16064.37133764
457.325	17294.19993513	1281.71913807	16012.48079707
457.350	17264.05584628	1287.20989852	15976.84594776
457.375	17248.60676935	1292.80683477	15955.79993457
457.400	17245.28082214	1298.52454038	15946.75628176
457.425	17251.47982623	1304.37816150	15947.10166473
457.450	17265.03526198	1310.38438700	15954.65087498
457.475	17284.31405403	1316.56912832	15967.74492572
457.500	17308.11347780	1322.95864284	15985.15483496
457.525	17335.55922177	1329.58205810	16005.97716367
457.550	17366.02875026	1336.46687930	16029.56187096
457.575	17399.07822243	1343.63863097	16055.43959146
457.600	17434.39786845	1351.12260110	16083.27526736
457.625	17471.78741982	1358.94371104	16112.84370878
457.650	17511.12410127	1367.12747721	16143.99662406
457.675	17552.32525765	1375.70058823	16176.62466941
457.700	17595.34929311	1384.69087221	16210.65842090
457.725	17640.25024482	1394.12714861	16246.12309622
457.750	17687.05715276	1404.03931660	16283.01783616
457.775	17735.76676685	1414.45817442	16321.30859243
457.800	17786.34509180	1425.41472323	16360.93036857
457.825	17838.72756468	1436.93916830	16401.78839638
457.850	17892.89922755	1449.05938641	16443.83984113
457.875	17948.77625814	1461.79906178	16486.97719636
457.900	18006.21237582	1475.17472353	16531.03765228
457.925	18065.00641835	1489.19302263	16575.81339572
457.950	18124.89583113	1503.84447751	16621.05135361
457.975	18185.55960671	1519.09986168	16666.45974503
458.000	18246.61525919	1534.90276034	16711.71249884
458.025	18307.61145417	1551.16580448	16756.44564969
458.050	18368.03288402	1567.76480078	16800.26808323
458.075	18427.28071671	1584.53915574	16842.74156097
458.100	18484.67331305	1601.29047449	16883.38283856
458.125	18539.45242764	1617.79027577	16921.66215188
458.150	18590.83611750	1633.79253282	16957.04358468
458.175	18637.97789690	1649.04423627	16988.93366064
458.200	18680.00418667	1663.30815700	17016.69602967
458.225	18716.08314587	1676.37653827	17039.70660759
458.250	18745.51321265	1688.08718282	17057.42602983
458.275	18767.91012192	1698.33202397	17069.57809795
458.300	18783.45132755	1707.05929205	17076.39203551
458.325	18793.11970591	1714.26920427	17078.85050164
458.350	18798.78281960	1720.00633947	17078.77648013
458.375	18802.64725837	1724.34758365	17078.29967472
458.400	18806.55281587	1727.39193410	17079.16088177
458.425	18811.41827546	1729.24929364	17082.16898182
458.450	18817.20343417	1730.03225544	17087.17117872
458.475	18823.20303499	1729.84993731	17093.35309768
458.500	18828.40863180	1728.80336254	17099.60526926
458.525	18831.78361131	1726.98253623	17104.80107508
458.550	18832.43729140	1724.46435975	17107.97293166
458.575	18829.68405823	1721.31084311	17108.37321512
458.600	18823.03684581	1717.56826720	17105.46857862
458.625	18812.16825425	1713.26593942	17098.90231483
458.650	18796.87710835	1708.41606745	17088.46104090
458.675	18777.05741668	1703.01359957	17074.04381711
458.700	18752.66517660	1697.03747180	17055.62770480
458.725	18723.69711542	1690.45349873	17033.24361669
458.750	18690.15827242	1683.21814729	17006.94012512
458.775	18652.04420923	1675.28339260	16976.76081663
458.800	18609.32763920	1666.60224320	16942.72539600
458.825	18561.92695995	1657.13116062	16904.79579933
458.850	18509.68448029	1646.82505933	16862.85942096
458.875	18452.32093312	1635.62375946	16816.69717366
458.900	18389.37088654	1623.43102931	16765.93985723
458.925	18320.13479091	1610.09372925	16710.04106167
458.950	18243.70465325	1595.39442413	16648.31022913
458.975	18159.12294491	1579.06274296	16580.06020195
459.000	18065.92106473	1560.80726640	16505.11379832
459.025	17965.15344261	1540.36770761	16424.78573500
459.050	17860.53345617	1517.57933606	16342.95412012
459.075	17758.23739992	1492.45169977	16265.78570015
459.100	17664.21102957	1465.22381793	16198.98721164
459.125	17580.94125884	1436.35517919	16144.58607965
459.150	17507.08346770	1406.40738505	16100.67608265
459.175	17439.65656589	1375.84765560	16063.80891029
459.200	17375.94629431	1344.86233173	16031.08396258
459.225	17314.02354639	1313.24641760	16000.77712880
459.250	17252.44182867	1280.37131433	15972.07051435
459.275	17189.89432473	1245.23254150	15944.66178323
459.300	17125.12809953	1206.62466742	15918.50343211
459.325	17057.17031923	1163.51686974	15893.65344949
459.350	16986.08401415	1115.89907793	15870.18493622
459.375	16914.26076792	1066.09628669	15848.16448122
459.400	16847.14778584	1019.51393283	15827.63385301
459.425	16791.43790348	982.82819405	15808.60970943
459.450	16751.06254871	959.99949680	15791.06305191
459.475	16725.22189821	950.31326159	15774.90863661
459.500	16710.29952704	950.31550365	15759.98402340
459.525	16702.64681908	956.61179486	15746.03502423
459.550	16699.74649563	967.05383945	15732.69265618
459.575	16700.05973546	980.60138698	15719.45834847
459.600	16702.53443412	996.84258671	15705.69184741
459.625	16706.21092608	1015.62148528	15690.58944080
459.650	16710.06145659	1036.81971335	15673.24174324
459.675	16712.82599269	1060.22840174	15652.59759095
459.700	16713.01267007	1085.46729944	15627.54537063
459.725	16708.98007107	1111.95369622	15597.02637485
459.750	16699.09844713	1138.92401139	15560.17443574
459.775	16682.02237539	1165.52134869	15516.50102670
459.800	16656.99378139	1190.93106411	15466.06271728
459.825	16624.04510873	1214.50483145	15409.54027728
459.850	16584.02295415	1235.83002057	15348.19293357
459.875	16538.35080672	1254.72897863	15283.62182809
459.900	16488.60792223	1271.20508103	15217.40284120
459.925	16436.02201806	1285.37607962	15150.64593844
459.950	16381.14690044	1297.41475059	15083.73214986
459.975	16323.74330430	1307.51244595	15016.23085835
460.000	16262.93056177	1315.85653349	14947.07402828
460.025	16197.48915073	1322.62423868	14874.86491206
460.050	16126.17913866	1327.97850565	14798.20063301
460.075	16047.98381698	1332.06761047	14715.91620651
460.100	15962.27878879	1335.02570095	14627.25308784
460.125	15868.89252561	1336.97317471	14531.91935090
460.150	15768.08627851	1338.01735930	14430.06891921
460.175	15660.50112100	1338.25289585	14322.24822516
460.200	15547.07679724	1337.76320276	14209.31359448
460.225	15428.95240613	1336.62153490	14092.33087123
460.250	15307.36771132	1334.89152662	13972.47618470
460.275	15183.54145233	1332.62906719	13850.91238514
460.300	15058.54637753	1329.88313956	13728.66323798
460.325	14933.18626743	1326.69625440	13606.49001303
460.350	14807.85534116	1323.10601996	13484.74932120
460.375	14682.45703036	1319.14594759	13363.31108277
460.400	14556.34316520	1314.84554095	13241.49762424
460.425	14428.34282713	1310.23129857	13118.11152856
460.450	14296.85131056	1305.32654808	12991.52476247
460.475	14159.99447856	1300.15221588	12859.84226268
460.500	14015.81250136	1294.72639641	12721.08610494
460.525	13862.51720432	1289.06543905	12573.45176527
460.550	13698.77007036	1283.18340069	12415.58666967
460.575	13524.01939862	1277.09192855	12246.92747006
460.600	13338.88140553	1270.80214926	12068.07925627
460.625	13145.42808751	1264.32297192	11881.10511559
460.650	12947.15833614	1257.65961877	11689.49871737
460.675	12748.55599915	1250.81479351	11497.74120563
460.700	12554.21778376	1243.78810999	11310.42967378
460.725	12367.96914689	1236.57641201	11131.39273487
460.750	12192.36382936	1229.17263302	10963.19119634
460.775	12028.68566532	1221.56702663	10807.11863869
460.800	11877.22524723	1213.74722238	10663.47802485
460.825	11737.64829307	1205.69792070	10531.95037237
460.850	11609.36058629	1197.40244707	10411.95813923
460.875	11491.71867529	1188.84402704	10302.87464826
460.900	11384.15550801	1180.00541222	10204.15009580
460.925	11286.19260046	1170.87223990	10115.32036057
460.950	11197.35227906	1161.43250859	10035.91977047
460.975	11117.01836566	1151.67783674	9965.34052892
461.000	11044.34895315	1141.60391831	9902.74503484
461.025	10978.22525507	1131.20837889	9847.01687618
461.050	10917.31352402	1120.49253281	9796.82099121
461.075	10860.17032784	1109.45850661	9750.71182123
461.100	10805.34432502	1098.10892398	9707.23540104
461.125	10751.46348632	1086.44303878	9665.02044754
461.150	10697.34771680	1074.45749703	9622.89021977
461.175	10641.98004785	1062.14555032	9579.83449752
461.200	10584.62203842	1049.54265314	9535.07938528
461.225	10524.71931227	1036.67244044	9488.04687183
461.250	10461.91913851	1023.53551971	9438.38361880
461.275	10396.12777725	1010.11295549	9386.01482176
461.300	10327.48308650	996.37282730	9331.11025920
461.325	10256.45044196	982.31938222	9274.13105974
461.350	10183.74157890	967.95190944	9215.78966946
461.375	10110.29604547	953.26774194	9157.02830353
461.400	10037.23198922	938.27083429	9098.96115493
461.425	9965.75083854	922.98072209	9042.77011645
461.450	9897.00590621	907.42874628	8989.57715992
461.475	9831.97485216	891.64767844	8940.32717371
461.500	9771.35721622	875.65391735	8895.70329887
461.525	9715.50823963	859.42839468	8856.07984495
461.550	9664.43751299	842.90460913	8821.53290385
461.575	9617.88637208	825.96616818	8791.92020389
461.600	9575.34323717	808.44969228	8766.89354488
461.625	9536.16068589	790.18935147	8745.97133442
461.650	9499.58402223	771.00585610	8728.57816613
461.675	9464.89568354	750.73565912	8714.16002442
461.700	9431.40356787	729.27537188	8702.12819599
461.725	9398.53182597	706.63143178	8691.90039419
461.750	9365.89514800	682.95223564	8682.94291236
461.775	9333.41573191	658.51355598	8674.90217593
461.800	9301.31954409	633.63922792	8667.68031617
461.825	9270.15665282	608.62857008	8661.52808273
461.850	9240.68418534	583.58451396	8657.09967138
461.875	9213.78915684	558.32880983	8655.46034701
461.900	9190.26172294	532.37353692	8657.88818602
461.925	9170.46253579	504.93636820	8665.52616760
461.950	9154.08644720	475.01789662	8679.06855058
461.975	9140.22116389	441.59265051	8698.62851338
462.000	9127.82845626	404.03256342	8723.79589284
462.025	9116.67861026	362.87902654	8753.79958372
462.050	9108.47746501	320.74217519	8787.73528982
462.075	9106.91820075	282.31632392	8824.60187683
462.100	9115.89348546	252.50290761	8863.39057785
462.125	9136.78092398	233.68928003	8903.09164394
462.150	9167.58070430	224.87735203	8942.70335227
462.175	9204.42445974	223.19397547	8981.23048427
462.200	9243.50383492	225.77705535	9017.72677957
462.225	9282.02753996	230.62436233	9051.40317762
462.250	9318.47600795	236.57561663	9081.90039132
462.275	9352.61214111	243.01701669	9109.59512442
462.300	9385.52382843	249.62831361	9135.89551482
462.325	9419.43935346	256.23531648	9163.20403698
462.350	9457.24185695	262.73594701	9194.50590994
462.375	9501.72243341	269.06772881	9232.65470460
462.400	9554.74981031	275.19411780	9279.55569251
462.425	9616.75559262	281.10017482	9335.65541780
462.450	9686.75437274	286.79084350	9399.96352924
462.475	9762.68121276	292.29038267	9470.39083010
462.500	9841.86486766	297.65487205	9544.20999562
462.525	9921.44101651	302.95705670	9618.48395981
462.550	9998.62312140	308.28131061	9690.34181080
462.575	10070.95412120	313.71876505	9757.23535615
462.600	10136.62915329	319.36434435	9817.26480895
462.625	10195.02111520	325.30782261	9869.71329259
462.650	10247.23117892	331.62907339	9915.60210553
462.675	10296.04809229	338.39158787	9957.65650443
462.700	10344.59422790	345.63952133	9998.95470657
462.725	10394.34374442	353.39881548	10040.94492894
462.750	10444.17174964	361.67787995	10082.49386968
462.775	10491.06645878	370.47187953	10120.59457924
462.800	10531.59624599	379.78089821	10151.81534777
462.825	10562.89105361	389.59659533	10173.29445828
462.850	10583.01090815	399.90159896	10183.10930919
462.875	10590.99214165	410.67221921	10180.31992244
462.900	10586.80512611	421.88123370	10164.92389241
462.925	10571.27364132	433.49914501	10137.77449630
462.950	10545.87293654	445.49524981	10100.37768673
462.975	10512.49102363	457.83718334	10054.65384029
463.000	10473.36479091	470.48906172	10002.87572919
463.025	10431.37749890	483.41144132	9947.96605758
463.050	10390.48247285	496.55954075	9893.92293209
463.075	10355.56088653	509.88002894	9845.68085760
463.100	10331.29890677	523.31069075	9807.98821602
463.125	10320.72285449	536.80366998	9783.91918451
463.150	10324.36402516	550.29471414	9774.06931103
463.175	10340.58267492	563.70207093	9776.88060399
463.200	10366.51800236	576.92833299	9789.58966936
463.225	10399.01839686	589.87141232	9809.14698454
463.250	10435.22253865	602.43099616	9832.79154249
463.275	10472.78112526	614.51833029	9858.26279497
463.300	10509.82053167	626.06290691	9883.75762476
463.325	10544.79001941	637.01826464	9907.77175477
463.350	10576.34189078	647.36363294	9928.97825784
463.375	10603.19514805	657.10283567	9946.09231238
463.400	10624.06137354	666.25998076	9957.80139278
463.425	10637.74421660	674.87397902	9962.87023758
463.450	10643.13966368	682.99277656	9960.14688713
463.475	10639.50872209	690.66761864	9948.84110345
463.500	10626.82083044	697.95034725	9928.87048319
463.525	10606.18933886	704.88909424	9901.30024461
463.550	10579.94247232	711.52629523	9868.41617708
463.575	10551.20886118	717.89825161	9833.31060957
463.600	10523.16953597	724.03498444	9799.13455153
463.625	10498.11137988	729.96100512	9768.15037476
463.650	10476.88388455	735.69548870	9741.18839585
463.675	10458.69688772	741.25339939	9717.44348832
463.700	10441.51799752	746.64583947	9694.87215804
463.725	10422.70239911	751.88091999	9670.82147913
463.750	10399.67519889	756.96405223	9642.71114666
463.775	10370.58238734	761.89978842	9608.68259892
463.800	10334.89137470	766.69083320	9568.20054151
463.825	10293.72258090	771.33850756	9522.38407334
463.850	10249.73304762	775.84286207	9473.89018555
463.875	10206.23460910	780.20348437	9426.03112473
463.900	10166.07247693	784.41940611	9381.65307082
463.925	10130.70902583	788.49059203	9342.21843379
463.950	10099.97154121	792.41992637	9307.55161484
463.975	10072.28661180	796.21082457	9276.07578723
464.000	10045.23352996	799.86760194	9245.36592802
464.025	10016.08176424	803.39595978	9212.68580446
464.050	9982.27185774	806.80423032	9175.46762742
464.075	9941.53044151	810.10385780	9131.42658371
464.100	9892.06524570	813.31135302	9078.75389268
464.125	9832.75446980	816.44727405	9016.30719575
464.150	9763.36164811	819.53691929	8943.82472883
464.175	9684.26041922	822.61038536	8861.65003386
464.200	9595.94074605	825.70142321	8770.23932283
464.225	9498.33161428	828.84570849	8669.48590580
464.250	9390.49783772	832.07739264	8558.42044508
464.275	9271.02519129	835.42767913	8435.59751216
464.300	9138.91088064	838.92112264	8299.98975800
464.325	8994.68931368	842.58470163	8152.10461206
464.350	8841.22118264	846.43366061	7994.78752203
464.375	8683.63810129	850.46820933	7833.16989195
464.400	8528.27104566	854.67757391	7673.59347175
464.425	8381.04257352	859.04239862	7522.00017490
464.450	8246.11720134	863.53834470	7382.57885663
464.475	8125.21217566	868.14061183	7257.07156384
464.500	8017.66220384	872.82512149	7144.83708235
464.525	7921.22766809	877.57008361	7043.65758448
464.550	7833.48158697	882.35660330	6951.12498367
464.575	7753.19833215	887.16924661	6866.02908554
464.600	7681.19424149	891.99587532	6789.19836617
464.625	7619.92661127	896.82731306	6723.09929822
464.650	7571.94237911	901.65699830	6670.28538082
464.675	7538.12345003	906.48108202	6631.64236801
464.700	7517.00049254	911.29785700	6605.70263553
464.725	7505.05286192	916.10719764	6588.94566428
464.750	7497.65850936	920.91030548	6576.74820389
464.775	7490.00832695	925.70952138	6564.29880557
464.800	7477.80568248	930.50812731	6547.29755517
464.825	7457.95879632	935.31027112	6522.64852521
464.850	7429.20210900	940.12110461	6489.08100439
464.875	7393.10248284	944.94646432	6448.15601852
464.900	7354.21268572	949.79251495	6404.42017077
464.925	7317.90417855	954.66578885	6363.23838970
464.950	7286.80921767	959.57319786	6327.23601981
464.975	7259.40933396	964.52203206	6294.88730190
465.000	7231.62795725	969.51990005	6262.10805720
465.025	7199.16710836	974.57491233	6224.59219603
465.050	7158.54356020	979.69534996	6178.84821023
465.075	7107.16936323	984.88939600	6122.27996723
465.100	7043.29942424	990.16515999	6053.13426425
465.125	6966.21906116	995.53051537	5970.68854580
465.150	6876.65052492	1000.99282459	5875.65770033
465.175	6777.25028792	1006.55905693	5770.69123099
465.200	6672.44139395	1012.23569890	5660.20569505
465.225	6567.17940746	1018.02859423	5549.15081324
465.250	6465.18058039	1023.94255800	5441.23802239
465.275	6367.83042652	1029.98172555	5337.84870097
465.300	6274.42242402	1036.14940230	5238.27302172
465.325	6183.42708452	1042.44806129	5140.97902324
465.350	6093.70179090	1048.87918494	5044.82260596
465.375	6005.19315948	1055.44300440	4949.75015508
465.400	5918.91026957	1062.13901755	4856.77125202
465.425	5836.21752217	1068.96441272	4767.25310945
465.450	5758.17680854	1075.91365047	4682.26315807
465.475	5685.19797436	1082.97681582	4602.22115854
465.500	5617.21242494	1090.13785499	4527.07456995
465.525	5553.82858418	1097.37389996	4456.45468422
465.550	5494.34107417	1104.65143074	4389.68964344
465.575	5437.54055736	1111.92644203	4325.61411534
465.600	5381.95546459	1119.14174194	4262.81372265
465.625	5326.07194862	1126.22720080	4199.84474782
465.650	5268.72315005	1133.10199350	4135.62115655
465.675	5209.50549368	1139.67543564	4069.83005804
465.700	5148.90238246	1145.85538812	4003.04699435
465.725	5088.12989919	1151.55286317	3936.57703602
465.750	5028.55261774	1156.69126824	3871.86134950
465.775	4970.94566039	1161.21182824	3809.73383215
465.800	4915.10526556	1165.07968335	3750.02558221
465.825	4859.93477682	1168.28533676	3691.64944006
465.850	4803.73909665	1170.84319426	3632.89590239
465.875	4744.50893630	1172.78757420	3571.72136210
465.900	4680.15454573	1174.16722990	3505.98731582
465.925	4608.64252665	1175.03933678	3433.60318987
465.950	4528.09340919	1175.46421947	3352.62918972
465.975	4436.87807903	1175.50130455	3261.37677448
466.000	4333.72614225	1175.21252615	3158.51361610
466.025	4218.02039209	1174.65338342	3043.36700867
466.050	4090.35291070	1173.87124737	2916.48166333
466.075	3953.18789476	1172.90563551	2780.28225924
466.100	3811.18698670	1171.78915806	2639.39782864
466.125	3670.62060743	1170.54856674	2500.07204069
466.150	3537.78494731	1169.21499548	2368.56995183
466.175	3417.54692012	1167.81421782	2249.73270231
466.200	3313.11772212	1166.36558862	2146.75213350
466.225	3227.55513340	1164.88320383	2062.67192957
466.250	3165.22390509	1163.37724371	2001.84666138
466.275	3131.16304366	1161.85504813	1969.30799553
466.300	3128.44499608	1160.32189714	1968.12309894
466.325	3156.55572530	1158.78157527	1997.77415004
466.350	3212.22665626	1157.23679197	2054.98986429
466.375	3291.27330000	1155.68945353	2135.58384647
466.400	3390.21400617	1154.14084918	2236.07315699
466.425	3507.48858693	1152.59180415	2354.89678278
466.450	3643.35915043	1151.04279503	2492.31635540
466.475	3797.71782811	1149.49406527	2648.22376284
466.500	3967.84607709	1147.94574421	2819.90033288
466.525	4148.97260207	1146.39951902	3002.57308305
466.550	4336.74617567	1144.85681418	3191.88936148
466.575	4529.07284755	1143.31836977	3385.75447778
466.600	4726.45379434	1141.78437408	3584.66942026
466.625	4931.59464184	1140.25469099	3791.33995084
466.650	5148.74055442	1138.72897889	4010.01157553
466.675	5382.64258974	1137.21505068	4245.42753907
466.700	5637.27866998	1135.71918547	4501.55948450
466.725	5914.06263713	1134.24474934	4779.81788779
466.750	6209.89483621	1132.79280410	5077.10203212
466.775	6515.94536386	1131.36292519	5384.58243867
466.800	6818.33465391	1129.95383471	5688.38081921
466.825	7101.17291478	1128.56383414	5972.60908065
466.850	7350.90615809	1127.19104138	6223.71511670
466.875	7559.54317755	1125.83354779	6433.70962976
466.900	7725.34754450	1124.48972027	6600.85782423
466.925	7851.11956621	1123.15795321	6727.96161300
466.950	7941.87987398	1121.83672994	6820.04314404
466.975	8003.35736888	1120.52466604	6882.83270285
467.000	8041.94245627	1119.22051937	6922.72193690
467.025	8065.31988355	1117.92317350	6947.39671005
467.050	8081.88894132	1116.63163287	6965.25730845
467.075	8098.01832666	1115.34500019	6982.67332648
467.100	8115.67067208	1114.06247147	7001.60820061
467.125	8133.20219920	1112.78333293	7020.41886627
467.150	8148.26368958	1111.50695756	7036.75673202
467.175	8159.79577017	1110.23280558	7049.56296459
467.200	8168.45205855	1108.96041533	7059.49164322
467.225	8175.90049813	1107.68945469	7068.21104344
467.250	8183.76577652	1106.41983443	7077.34594208
467.275	8192.91425799	1105.15155753	7087.76270046
467.300	8203.31543568	1103.88463294	7099.43080274
467.325	8214.29781056	1102.61909372	7111.67871683
467.350	8224.84635202	1101.35500912	7123.49134289
467.375	8233.86371562	1100.09249102	7133.77122460
467.400	8240.32901196	1098.83171448	7141.49729747
467.425	8243.35906961	1097.57290524	7145.78616437
467.450	8242.19614172	1096.31632501	7145.87981671
467.475	8236.22710542	1095.06624165	7141.16086377
467.500	8224.93771027	1093.82630947	7131.11140080
467.525	8207.92101724	1092.59895974	7115.32205750
467.550	8184.91842210	1091.38570796	7093.53271414
467.575	8155.91159969	1090.18735081	7065.72424888
467.600	8121.14049120	1089.00424651	7032.13624469
467.625	8081.20563035	1087.83650652	6993.36912384
467.650	8037.19075030	1086.68412227	6950.50662803
467.675	7990.69211339	1085.54703971	6905.14507368
467.700	7943.77918405	1084.42520520	6859.35397885
467.725	7898.54768210	1083.31861120	6815.22907089
467.750	7856.62996751	1082.22733356	6774.40263395
467.775	7818.78809001	1081.15176545	6737.63632456
467.800	7784.73947888	1080.09232444	6704.64715445
467.825	7753.42680272	1079.04951402	6674.37728871
467.850	7723.74504827	1078.02390915	6645.72113912
467.875	7695.82798134	1077.01614674	6618.81183460
467.900	7672.29312598	1076.02692996	6596.26619602
467.925	7657.85180817	1075.05704125	6582.79476692
467.950	7656.47333658	1074.10745081	6582.36588578
467.975	7668.45736901	1073.17950045	6595.27786856
468.000	7690.64391472	1072.27454194	6618.36937278
468.025	7718.74772597	1071.39406403	6647.35366195
468.050	7749.25592053	1070.54306875	6678.71285178
468.075	7779.88027573	1069.72611798	6710.15415775
468.100	7809.28032096	1068.94677628	6740.33354468
468.125	7836.62822737	1068.20825839	6768.41996898
468.150	7861.32163684	1067.51314173	6793.80849511
468.175	7882.85119965	1066.86373683	6815.98746282
468.200	7900.82861347	1066.26236900	6834.56624448
468.225	7914.83022474	1065.71150234	6849.11872240
468.250	7924.38490190	1065.21433670	6859.17056520
468.275	7928.97698703	1064.77408916	6864.20289787
468.300	7928.05667590	1064.39414056	6863.66253534
468.325	7905.23375245	1064.07821554	6841.15553690
468.350	7864.79311086	1063.83120039	6800.96191047
468.375	7815.15709709	1063.65814903	6751.49894807
468.400	7758.27187021	1063.56439649	6694.70747371
468.425	7694.28490624	1063.55645541	6630.72845084
468.450	7622.85223358	1063.64166626	6559.21056732
468.475	7543.69956979	1063.82771599	6479.87185380
468.500	7457.05375549	1064.12376569	6392.92998979
468.525	7364.00649317	1064.53993222	6299.46656095
468.550	7266.69702856	1065.08725208	6201.60977648
468.575	7168.11917964	1065.77866362	6102.34051601
468.600	7071.47861980	1066.62808721	6004.85053258
468.625	6979.37131708	1067.65178910	5911.71952798
468.650	6893.18885962	1068.86752158	5824.32133804
468.675	6813.05421728	1070.29543024	5742.75878704
468.700	6738.16173039	1071.95807220	5666.20365819
468.725	6667.31386627	1073.88051512	5593.43335116
468.750	6599.44434952	1076.09107486	5523.35327466
468.775	6533.98549862	1078.62131407	5455.36418455
468.800	6471.09508100	1081.50615310	5389.58892791
468.825	6411.78018869	1084.78415787	5326.99603082
468.850	6357.75288496	1088.49758624	5269.25529873
468.875	6311.30712109	1092.69240977	5218.61471132
468.900	6275.00923580	1097.41883603	5177.59039977
468.925	6251.40355428	1102.72904478	5148.67450950
468.950	6242.80257821	1108.67634942	5134.12622880
468.975	6251.08901513	1115.31237951	5135.77663562
469.000	6277.64358882	1122.68500005	5154.95858877
469.025	6323.26370369	1130.83374285	5192.42996084
469.050	6388.03836706	1139.78464005	5248.25372701
469.075	6471.16346824	1149.54376711	5321.61970113
469.100	6548.97519226	1160.09009134	5388.88510092
469.125	6635.00096244	1171.36687237	5463.63409007
469.150	6730.21104977	1183.27657566	5546.93447411
469.175	6831.69371822	1195.15268468	5636.54103354
469.200	6936.26818302	1206.67296824	5729.59521478
469.225	7041.09736195	1217.22156790	5823.87579406
469.250	7144.96116125	1226.52544570	5918.43571555
469.275	7248.27393323	1234.54698998	6013.72694325
469.300	7352.89303150	1241.26885093	6111.62418057
469.325	7462.07722496	1246.70699942	6215.37022554
469.350	7580.37306121	1250.90976009	6329.46330112
469.375	7713.30379894	1253.95036369	6459.35343525
469.400	7866.62976064	1255.92389553	6610.70586511
469.425	8044.91916523	1256.94303711	6787.97612812
469.450	8249.53135595	1257.13288506	6992.39847089
469.475	8476.42869943	1256.62444629	7219.80425314
469.500	8715.15552724	1255.54872475	7459.60680249
469.525	8950.08931132	1254.03215562	7696.05715569
469.550	9164.49629525	1252.19303278	7912.30326246
469.575	9345.56557459	1250.13935012	8095.42622447
469.600	9487.58002193	1247.96792306	8239.61209887
469.625	9591.77337626	1245.76423009	8346.00914618
469.650	9663.48357016	1243.30356693	8420.18000323
469.675	9709.83003192	1240.66975175	8469.16028017
469.700	9737.50922390	1237.98879529	8499.52042861
469.725	9751.94498922	1235.35382619	8516.59116303
469.750	9757.36313710	1232.84764075	8524.51549635
469.775	9757.16871716	1230.53523832	8526.63347885
469.800	9754.26537325	1228.45833778	8525.80703546
469.825	9751.12520709	1226.63347381	8524.49173329
469.850	9749.66324452	1225.04996339	8524.61328113
469.875	9751.07993221	1223.67071765	8527.40921456
469.900	9755.84200424	1222.43364392	8533.40836033
469.925	9763.81350299	1221.25720149	8542.55630150
469.950	9774.46895892	1220.04582040	8554.42313852
469.975	9787.07211489	1218.70031753	8568.37179736
470.000	9800.83909083	1217.12716596	8583.71192487
470.025	9815.04954794	1215.24839751	8599.80115042
470.050	9829.10068882	1213.00861379	8616.09207504
470.075	9842.54084118	1210.37815446	8632.16268672
470.100	9855.07694410	1207.35254103	8647.72440306
470.125	9866.60127193	1203.94961014	8662.65166179
470.150	9877.19570317	1200.20410921	8676.99159396
470.175	9887.12206658	1196.16288125	8690.95918533
470.200	9896.78095312	1191.87970681	8704.90124631
470.225	9906.63851853	1187.41163458	8719.22688395
470.250	9917.15736223	1182.81589971	8734.34146252
