462.650	13937.41365166	3048.41839003	10888.99526163
462.675	13950.13291489	3063.41399091	10886.71892398
462.700	13960.26723531	3077.27995557	10882.98727975
462.725	13967.68723074	3089.99147340	10877.69575734
462.750	13972.30767734	3101.57419952	10870.73347781
462.775	13974.10604518	3112.09754945	10862.00849573
462.800	13973.09576300	3121.66396926	10851.43179374
462.825	13969.34491656	3130.39662234	10838.94829422
462.850	13963.04473633	3138.43126753	10824.61346881
462.875	13954.46127649	3145.90763801	10808.55363848
462.900	13943.93656564	3152.96503582	10790.97152982
462.925	13931.91962306	3159.73968006	10772.17994301
462.950	13918.96108203	3166.36644826	10752.59463377
462.975	13905.67819299	3172.97863635	10732.69955663
463.000	13892.68698906	3179.71180202	10712.97518703
463.025	13880.55152634	3186.70810398	10693.84342236
463.050	13869.66709131	3194.12056437	10675.54652695
463.075	13860.23306155	3202.12106588	10658.11199566
463.100	13852.29482564	3210.91156578	10641.38325985
463.125	13845.73506501	3220.72995892	10625.00510609
463.150	13840.37103884	3231.86760747	10608.50343137
463.175	13836.00331962	3244.68270305	10591.32061657
463.200	13832.49797920	3259.61790667	10572.88007253
463.225	13829.87112304	3277.21937152	10552.65175152
463.250	13828.28097548	3298.10866576	10530.17230972
463.275	13828.02401697	3322.90370077	10505.12031621
463.300	13829.33833373	3352.01013287	10477.32820086
463.325	13832.05767398	3385.22202079	10446.83565318
463.350	13834.98738114	3421.18343089	10413.80395025
463.375	13835.51693947	3457.11106015	10378.40587932
463.400	13830.09653196	3489.38484985	10340.71168211
463.425	13815.62335053	3515.03283460	10300.59051593
463.450	13790.72512907	3533.03007840	10257.69505067
463.475	13755.89187030	3544.37409273	10211.51777757
463.500	13712.66275554	3551.14210986	10161.52064567
463.525	13662.82832501	3555.47842245	10107.34990256
463.550	13608.16992809	3559.02489433	10049.14503376
463.575	13550.59529408	3562.77885765	9987.81643643
463.600	13492.43074705	3567.17749286	9925.25325418
463.625	13436.40019732	3572.22120792	9864.17898940
463.650	13385.26516689	3577.52174947	9807.74341742
463.675	13339.46191235	3580.80426174	9758.65765061
463.700	13299.94521108	3581.39100939	9718.55420169
463.725	13266.20754727	3578.51691204	9687.69063523
463.750	13236.89012497	3571.77469680	9665.11542817
463.775	13210.37567246	3561.26205102	9649.11362144
463.800	13185.11617810	3547.45066693	9637.66551117
463.825	13159.75274791	3530.97171744	9628.78103046
463.850	13133.12835654	3512.44835102	9620.68000552
463.875	13104.24588366	3492.40992606	9611.83595761
463.900	13072.23048423	3471.25715191	9600.97333231
463.925	13036.24324683	3449.23843236	9587.00481447
463.950	12995.39509851	3426.41355953	9568.98153898
463.975	12948.64661880	3402.61057667	9546.03604214
464.000	12894.78611722	3377.43328292	9517.35283430
464.025	12832.52585118	3350.34855736	9482.17729382
464.050	12760.66452367	3320.82052787	9439.84399580
464.075	12678.27002679	3288.39056860	9389.87945819
464.100	12584.81432253	3252.64994116	9332.16438137
464.125	12480.26593484	3213.14561338	9267.12032146
464.150	12365.08484009	3169.31575548	9195.76908461
464.175	12240.09784480	3120.56031540	9119.53752940
464.200	12106.29193119	3066.55074534	9039.74118585
464.225	11964.86394387	3007.88368879	8956.98025508
464.250	11817.70546014	2946.89874603	8870.80671411
464.275	11667.74769167	2887.89178540	8779.85590627
464.300	11517.17612116	2834.82560155	8682.35051961
464.325	11367.63767214	2790.96372983	8576.67394231
464.350	11218.20625146	2756.28052585	8461.92572561
464.375	11067.00169244	2728.55086071	8338.45083173
464.400	10912.02464445	2703.79982827	8208.22481617
464.425	10754.70879207	2679.93706984	8074.77172222
464.450	10598.82482868	2656.37530518	7942.44952350
464.475	10448.17736749	2632.90238100	7815.27498649
464.500	10305.42635228	2609.50493581	7695.92141647
464.525	10171.69207658	2586.26733210	7585.42474448
464.550	10046.85929154	2563.28734385	7483.57194769
464.575	9930.18460279	2540.63560340	7389.54899939
464.600	9820.84965541	2518.34679766	7302.50285775
464.625	9718.25852039	2496.42247068	7221.83604971
464.650	9622.11303625	2474.83650832	7147.27652793
464.675	9531.85763495	2453.11193340	7078.74570155
464.700	9447.67532913	2431.43393115	7016.24139798
464.725	9369.53033907	2409.78744506	6959.74289400
464.750	9297.31691671	2388.13852881	6909.17838791
464.775	9230.75692679	2366.41156282	6864.34536397
464.800	9169.42555571	2344.47573974	6824.94981597
464.825	9112.68754350	2322.14684495	6790.54069855
464.850	9059.76860017	2299.19120900	6760.57739116
464.875	9009.82816884	2275.38825144	6734.43991740
464.900	8961.96716607	2250.53252932	6711.43463675
464.925	8915.35104135	2224.48243569	6690.86860565
464.950	8869.27227102	2197.22605742	6672.04621360
464.975	8823.21256976	2168.89472725	6654.31784251
465.000	8776.81887072	2139.69350440	6637.12536633
465.025	8729.84422211	2109.81376074	6620.03046138
465.050	8682.13445211	2079.39529869	6602.73915343
465.075	8633.64526155	2048.52071376	6585.12454779
465.100	8584.42585910	2017.19957134	6567.22628776
465.125	8534.56322616	1985.32308664	6549.24013952
465.150	8484.15131967	1952.65119486	6531.50012481
465.175	8433.35075076	1918.90772445	6514.44302631
465.200	8382.41133137	1883.87845782	6498.53287356
465.225	8331.80513412	1847.56807315	6484.23706097
465.250	8282.27180767	1810.33548438	6471.93632329
465.275	8234.79954571	1772.90991360	6461.88963211
465.300	8190.40470205	1736.17491058	6454.22979147
465.325	8149.66227351	1700.71596605	6448.94630747
465.350	8112.29397061	1666.40941704	6445.88455356
465.375	8077.11710678	1632.30652704	6444.81057973
465.400	8042.04943334	1596.68817214	6445.36126121
465.425	8004.67645017	1557.56479237	6447.11165780
465.450	7963.43309603	1513.85816941	6449.57492662
465.475	7919.74028228	1467.45883542	6452.28144686
465.500	7879.66547873	1424.77891491	6454.88656382
465.525	7851.54351522	1394.23044188	6457.31307334
465.550	7839.84540850	1379.91682462	6459.92858387
465.575	7842.81522552	1379.14861948	6463.66660604
465.600	7856.22960257	1386.26685813	6469.96274444
465.625	7877.13869010	1396.70802391	6480.43066619
465.650	7904.43939101	1408.00267069	6496.43672032
465.675	7937.94461034	1419.12037579	6518.82423455
465.700	7977.65479652	1429.73058178	6547.92421474
465.725	8023.54619296	1439.78632706	6583.75986590
465.750	8075.62137228	1449.34348558	6626.27788670
465.775	8134.01940586	1458.49157644	6675.52782942
465.800	8199.04221153	1467.32687766	6731.71533387
465.825	8271.08679262	1475.94126273	6795.14552990
465.850	8350.38358837	1484.26764745	6866.11594092
465.875	8437.19914853	1492.43057366	6944.76857487
465.900	8531.53132646	1500.53356124	7030.99776521
465.925	8633.08132856	1508.65043454	7124.43089403
465.950	8741.29575524	1516.84249085	7224.45326438
465.975	8855.44225425	1525.16163281	7330.28062144
466.000	8974.66466600	1533.65129507	7441.01337093
466.025	9098.01817624	1542.34643711	7555.67173913
466.050	9224.55330251	1551.29418367	7673.25911884
466.075	9353.26280938	1560.52401047	7792.73879891
466.100	9483.08507708	1570.03794011	7913.04713697
466.125	9612.89822655	1579.80695034	8033.09127621
466.150	9741.50905776	1589.76822441	8151.74083335
466.175	9867.68179349	1599.82455564	8267.85723785
466.200	9990.15099410	1609.84904434	8380.30194976
466.225	10107.64132817	1619.69688135	8487.94444683
466.250	10218.89878717	1629.21989371	8589.67889347
466.275	10322.78457089	1638.28277188	8684.50179901
466.300	10418.52762961	1646.77822315	8771.74940646
466.325	10506.22717257	1654.63502752	8851.59214504
466.350	10587.65887906	1661.83247594	8925.82640312
466.375	10666.71853612	1668.38612582	8998.33241030
466.400	10748.57328373	1674.33378164	9074.23950209
466.425	10837.33371383	1679.72751429	9157.60619954
466.450	10934.14356508	1684.62925913	9249.51430595
466.475	11037.43051715	1689.10227967	9348.32823748
466.500	11144.59213545	1693.20651450	9451.38562095
466.525	11253.39458883	1696.99695026	9556.39763857
466.550	11362.41165117	1700.52275480	9661.88889637
466.575	11470.88690138	1703.82727766	9767.05962371
466.600	11578.47396052	1706.94828804	9871.52567248
466.625	11685.04378396	1709.91907852	9975.12470544
466.650	11790.58239793	1712.76904707	10077.81335086
466.675	11895.15287976	1715.55083677	10179.60204299
466.700	11998.81372725	1718.31046641	10280.50326084
466.725	12101.63129197	1721.08368409	10380.54760788
466.750	12203.67365262	1723.89884588	10479.77480674
466.775	12304.99738557	1726.77960075	10578.21778482
466.800	12405.65594188	1729.74729362	10675.90864825
466.825	12505.70225354	1732.82253613	10772.87971741
466.850	12605.20281051	1736.02552929	10869.17728121
466.875	12704.22825696	1739.37632162	10964.85193534
466.900	12802.85344181	1742.89563663	11059.95780518
466.925	12901.16262805	1746.60319811	11154.55942994
466.950	12999.24186140	1750.51584643	11248.72601498
466.975	13097.18219758	1754.64626167	11342.53593592
467.000	13195.07567002	1759.00170897	11436.07396105
467.025	13293.01597002	1763.57828977	11529.43768026
467.050	13391.08514759	1768.36257609	11622.72257150
467.075	13489.36312746	1773.32924424	11716.03388322
467.100	13587.92194263	1778.44248817	11809.47945446
467.125	13686.82778340	1783.65640424	11903.17137915
467.150	13786.14895367	1788.91929156	11997.22966211
467.175	13886.03901988	1794.17986517	12091.85915471
467.200	13986.63968443	1799.39347635	12187.24620808
467.225	14088.06860281	1804.52939917	12283.53920364
467.250	14190.43753004	1809.57301615	12380.86451389
467.275	14293.85915851	1814.52956323	12479.32959528
467.300	14398.52049642	1819.42346868	12579.09702773
467.325	14504.56930302	1824.29688940	12680.27241362
467.350	14612.10804760	1829.20527265	12782.90277496
467.375	14721.20369805	1834.21088964	12886.99280841
467.400	14831.93691288	1839.37743924	12992.55947364
467.425	14944.28505991	1844.76444160	13099.52061831
467.450	15058.13661137	1850.42298497	13207.71362639
467.475	15173.26821342	1856.39196936	13316.87624405
467.500	15289.34504963	1862.69789436	13426.64715527
467.525	15405.97197832	1869.35555618	13536.61642215
467.550	15522.62689460	1876.36587645	13646.26101815
467.575	15638.68037633	1883.71743850	13754.96293782
467.600	15753.46967740	1891.38895323	13862.08072417
467.625	15866.27209908	1899.34908979	13966.92300929
467.650	15976.35883166	1907.55618604	14068.80264562
467.675	16083.02722057	1915.96042830	14167.06679228
467.700	16185.66060899	1924.49993259	14261.16067640
467.725	16283.76277256	1933.10278710	14350.65998546
467.750	16376.98479141	1941.68495268	14435.29983873
467.775	16465.13205682	1950.15157270	14514.98048413
467.800	16548.24720292	1958.39981356	14589.84738936
467.825	16626.49819515	1966.31900152	14660.17919362
467.850	16700.08804968	1973.79819355	14726.28985614
467.875	16769.29116465	1980.74933907	14788.54182557
467.900	16834.39324023	1987.09628232	14847.29695791
467.925	16895.69691919	1992.77796598	14902.91895321
467.950	16953.48675414	1997.75438296	14955.73237118
467.975	17008.02639827	2002.01166121	15006.01473706
468.000	17059.55565271	2005.56094275	15053.99470996
468.025	17108.31408453	2008.43400007	15099.88008446
468.050	17154.46954959	2010.67822845	15143.79132114
468.075	17198.12181968	2012.35129178	15185.77052790
468.100	17239.30808298	2013.51377848	15225.79430450
468.125	17278.01470891	2014.22657373	15263.78813518
468.150	17314.17170549	2014.54664414	15299.62506135
468.175	17347.64669881	2014.52596230	15333.12073651
468.200	17378.25624359	2014.21583410	15364.04040948
468.225	17405.70677917	2013.66002529	15392.04675388
468.250	17429.55857699	2012.89467067	15416.66390632
468.275	17449.19439899	2011.94868384	15437.24571515
468.300	17463.80253061	2010.84517010	15452.95736051
468.325	17472.38246101	2009.60287033	15462.77959068
468.350	17473.84828135	2008.23598732	15465.61229403
468.375	17467.24438892	2006.75622722	15460.48816170
468.400	17452.14887502	2005.17173883	15446.97713619
468.425	17429.16802281	2003.48870687	15425.67931594
468.450	17400.30040325	2001.71148077	15398.58892249
468.475	17368.77924287	1999.84260759	15368.93663528
468.500	17338.11182289	1997.88415461	15340.22766828
468.525	17310.89146975	1995.83624403	15315.05522572
468.550	17287.96420165	1993.69806660	15294.26613505
468.575	17268.35003220	1991.46772703	15276.88230517
468.600	17249.74949795	1989.14246839	15260.60702957
468.625	17229.30894670	1986.71945328	15242.58949342
468.650	17204.31127474	1984.19511924	15220.11615550
468.675	17172.70642576	1981.56542759	15191.14099818
468.700	17133.50218838	1978.82532560	15154.67686279
468.725	17086.99211799	1975.96916711	15111.02295088
468.750	17034.69249323	1972.99004193	15061.70245131
468.775	16978.95256598	1969.88082426	15009.07174171
468.800	16922.24558121	1966.63425874	14955.61132247
468.825	16866.45068288	1963.24192622	14903.20875666
468.850	16812.40076186	1959.69470220	14852.70605966
468.875	16759.83388853	1955.98353745	14803.85035108
468.900	16707.65535641	1952.10031470	14755.55504171
468.925	16654.27016308	1948.03841540	14706.23174768
468.950	16597.90174739	1943.79660953	14654.10513786
468.975	16536.76804079	1939.37881232	14597.38922847
469.000	16469.20209898	1934.79658179	14534.40551719
469.025	16393.60252504	1930.07161436	14463.53091068
469.050	16308.44038392	1925.24520291	14383.19518101
469.075	16212.23983107	1920.37718009	14291.86265098
469.100	16103.65593509	1915.54867056	14188.10726453
469.125	15981.54338661	1910.86554782	14070.67783879
469.150	15845.26370779	1906.45693765	13938.80677015
469.175	15695.20975614	1902.47021932	13792.73953682
469.200	15533.39945660	1899.05972773	13634.33972888
469.225	15363.72862629	1896.37128086	13467.35734543
469.250	15191.30429346	1894.52480323	13296.77949023
469.275	15020.77721113	1893.60279393	13127.17441720
469.300	14854.52968198	1893.63934871	12960.89033327
469.325	14691.95926562	1894.62253286	12797.33673276
469.350	14530.05457893	1896.49886108	12633.55571785
469.375	14364.82191980	1899.18529944	12465.63662035
469.400	14192.85043462	1902.57930966	12290.27112497
469.425	14012.64422225	1906.56546308	12106.07875917
469.450	13825.27523540	1911.02243517	11914.25280023
469.475	13634.15441178	1915.82412833	11718.33028345
469.500	13444.12833750	1920.84281990	11523.28551760
469.525	13237.41298216	1925.94835539	11311.46462677
469.550	13037.13290712	1931.01818936	11106.11471777
469.575	12852.69030920	1935.93258648	10916.75772272
469.600	12688.54416757	1940.57828143	10747.96588615
469.625	12545.84403747	1944.85486344	10600.98917403
469.650	12423.21146735	1948.68139513	10474.53007223
469.675	12317.70176542	1951.99998552	10365.70177990
469.700	12225.77302624	1954.77876918	10270.99425706
469.725	12144.07277791	1957.01309051	10187.05968740
469.750	12069.70427780	1958.71946906	10110.98480874
469.775	12000.32066611	1959.93016761	10040.39049849
469.800	11934.06674116	1960.68780848	9973.37893269
469.825	11869.47247489	1961.04053196	9908.43194293
469.850	11805.33068405	1961.03763729	9844.29304676
469.875	11740.61169518	1960.72675192	9779.88494326
469.900	11674.47889902	1960.15175257	9714.32714645
469.925	11606.11844526	1959.35183527	9646.76660998
469.950	11534.69964477	1958.36117335	9576.33847142
469.975	11459.34765273	1957.20901067	9502.13864206
470.000	11379.12080745	1955.92003646	9423.20077099
470.025	11293.09593214	1954.51490333	9338.58102881
470.050	11200.19568473	1953.01077440	9247.18491032
470.075	11099.21729517	1951.42184504	9147.79545014
470.100	10988.96231180	1949.75982088	9039.20249092
470.125	10868.48485803	1948.03436504	8920.45049298
470.150	10737.53515812	1946.25343021	8791.28172791
470.175	10597.20267466	1944.42356710	8652.77910755
470.200	10450.51989431	1942.55017338	8507.96972094
470.225	10302.57652911	1940.65038469	8361.92614442
470.250	10159.32560827	1938.73838327	8220.58722500
470.275	10025.96532365	1936.82333296	8089.14199068
470.300	9905.83412037	1934.91032972	7970.92379065
470.325	9800.45406721	1933.00170724	7867.45235997
470.350	9710.19368118	1931.09805542	7779.09562575
470.375	9634.74242702	1929.19890864	7705.54351838
470.400	9573.20864927	1927.30318794	7645.90546133
470.425	9524.12577033	1925.40947445	7598.71629588
470.450	9485.63557921	1923.51617853	7562.11940068
470.475	9455.73760768	1921.62164443	7534.11596325
470.500	9432.48799135	1919.72421613	7512.76377522
470.525	9414.22213550	1917.82228022	7496.39985528
470.550	9399.52126226	1915.91429112	7483.60697115
470.575	9387.29859613	1913.99877714	7473.29981899
470.600	9376.67393741	1912.07435368	7464.59958374
470.625	9367.02088635	1910.13972696	7456.88115939
470.650	9358.08055780	1908.19369654	7449.88686126
470.675	9350.11870161	1906.23515176	7443.88354985
470.700	9344.13101491	1904.26306481	7439.86795010
470.725	9341.70537995	1902.27648952	7439.42889043
470.750	9344.64330669	1900.27455942	7444.36874728
470.775	9354.39938219	1898.25648285	7456.14289934
470.800	9371.61810517	1896.22153335	7475.39657182
470.825	9396.02333163	1894.16904765	7501.85428398
470.850	9426.55747355	1892.09842272	7534.45905083
470.875	9461.57693765	1890.00911417	7571.56782348
470.900	9499.05081395	1887.90063318	7611.15018077
470.925	9536.59748923	1885.77254275	7650.82494648
470.950	9571.57241022	1883.62756104	7687.94484919
470.975	9601.20568684	1881.46792091	7719.73776593
471.000	9623.03734238	1879.29482273	7743.74251965
471.025	9635.66006139	1877.11238764	7758.54767374
471.050	9639.89618958	1874.92354254	7764.97264704
471.075	9639.36957601	1872.72959652	7766.63997949
471.100	9638.84682344	1870.53064690	7768.31617654
471.125	9640.93591801	1868.32603178	7772.60988623
471.150	9644.46623508	1866.11466359	7778.35157149
471.175	9645.98224007	1863.89524458	7782.08699549
471.200	9642.21049968	1861.66639864	7780.54410104
471.225	9631.06585949	1859.42675234	7771.63910715
471.250	9611.75405957	1857.17497569	7754.57908387
471.275	9584.58985744	1854.90980770	7729.68004974
471.300	9550.81905014	1852.63006693	7698.18898321
471.325	9512.34807455	1850.33465325	7662.01342131
471.350	9471.17645129	1848.02254605	7623.15390524
471.375	9428.65854333	1845.69280545	7582.96573789
471.400	9385.12956129	1843.34456313	7541.78499816
471.425	9340.22556463	1840.97701708	7499.24854755
471.450	9293.87671970	1838.58942755	7455.28729214
471.475	9247.59636305	1836.18111363	7411.41524942
471.500	9205.09560529	1833.75144622	7371.34415907
471.525	9170.97585862	1831.29984686	7339.67601175
471.550	9147.86392120	1828.82577844	7319.03814276
471.575	9134.86439414	1826.32874004	7308.53565411
471.600	9128.69594883	1823.80825910	7304.88768973
471.625	9125.74613835	1821.26388189	7304.48225646
471.650	9123.24210382	1818.69517188	7304.54693194
471.675	9119.38651319	1816.10170711	7303.28480608
471.700	9113.06045163	1813.48307590	7299.57737573
471.725	9103.53704519	1810.83887344	7292.69817175
471.750	9090.33067013	1808.16869558	7282.16197455
471.775	9073.12981400	1805.47212573	7267.65768827
471.800	9051.79728022	1802.74872522	7249.04855500
471.825	9026.42375204	1799.99802959	7226.42572245
471.850	8997.26402873	1797.21954790	7200.04448083
471.875	8964.74824001	1794.41275211	7170.33548790
471.900	8929.30131866	1791.57707186	7137.72424680
471.925	8891.22607241	1788.71189219	7102.51418022
471.950	8850.62342559	1785.81690574	7064.80651984
471.975	8807.60320118	1782.89166908	7024.71153210
472.000	8762.94747909	1779.93554942	6983.01192967
472.025	8719.22159442	1776.94774716	6942.27384726
472.050	8681.32908036	1773.92731888	6907.40176148
472.075	8654.91915987	1770.87321652	6884.04594335
472.100	8643.10399801	1767.78431606	6875.31968195
472.125	8644.82616909	1764.65942171	6880.16674737
472.150	8656.42968931	1761.50443580	6894.92525351
472.175	8674.12841209	1758.32408996	6915.80432213
472.200	8695.20208254	1755.12069243	6940.08139011
472.225	8718.02315853	1751.89464409	6966.12851444
472.250	8741.67353369	1748.64513544	6993.02839825
472.275	8765.61018002	1745.37074538	7020.23943464
472.300	8789.46482427	1742.06980691	7047.39501735
472.325	8812.94514614	1738.74066878	7074.20447736
472.350	8835.78681153	1735.38185687	7100.40495466
472.375	8857.72757160	1731.99213575	7125.73543585
472.400	8878.50086034	1728.57055433	7149.93030601
472.425	8897.82364486	1725.11640450	7172.70724037
472.450	8915.39782798	1721.62910810	7193.76871988
472.475	8930.91457903	1718.10816755	7212.80641148
472.500	8944.12593205	1714.55307052	7229.57286153
472.525	8954.77252678	1710.96321383	7243.80931295
472.550	8962.61579587	1707.33782152	7255.27797435
472.575	8967.49011262	1703.67589778	7263.81421484
472.600	8969.34822255	1699.97619225	7269.37203030
472.625	8968.32749658	1696.23719469	7272.09030189
472.650	8964.80932272	1692.45715573	7272.35216699
472.675	8959.43772311	1688.63407473	7270.80364838
472.700	8953.12259089	1684.76564313	7268.35694776
472.725	8947.02224384	1680.84933323	7266.17291061
472.750	8942.38895834	1676.88240840	7265.50654994
472.775	8940.42965911	1672.86190651	7267.56775259
472.800	8942.16742865	1668.78471432	7273.38271434
472.825	8948.33685981	1664.64756601	7283.68929380
472.850	8959.34758618	1660.45632320	7298.89126298
472.875	8975.29667438	1656.21528018	7319.08139420
472.900	8996.01342471	1651.92546456	7344.08796015
472.925	9021.13715007	1647.58530738	7373.55184268
472.950	9050.19889738	1643.19154099	7407.00735639
472.975	9082.69503655	1638.73997282	7443.95506373
473.000	9118.12652547	1634.22598154	7483.90054393
473.025	9156.03621969	1629.64492639	7526.39129330
473.050	9196.00698013	1624.99237285	7571.01460728
473.075	9237.74548204	1620.26409500	7617.48138704
473.100	9280.96643160	1615.45602290	7665.51040870
473.125	9325.39523285	1610.56416974	7714.83106311
473.150	9370.77898355	1605.58429689	7765.19468666
473.175	9416.88867372	1600.51175763	7816.37691609
473.200	9463.58902593	1595.34105775	7868.24796818
473.225	9510.73050188	1590.06574379	7920.66475809
473.250	9558.15506417	1584.67800803	7973.47705615
473.275	9605.70458408	1579.16845504	8026.53612904
473.300	9653.22641843	1573.52611649	8079.70030194
473.325	9700.57589418	1567.73864446	8132.83724972
473.350	9747.61387562	1561.79271257	8185.82116305
473.375	9794.21145917	1555.67452721	8238.53693196
473.400	9840.24294516	1549.37083935	8290.87210581
473.425	9885.58734019	1542.86974537	8342.71759482
473.450	9930.13552383	1536.16126204	8393.97426179
473.475	9973.77922294	1529.23741277	8444.54181017
473.500	10016.45665533	1522.09227684	8494.36437849
473.525	10058.08300120	1514.72029446	8543.36270674
473.550	10098.55547671	1507.11522412	8591.44025259
473.575	10137.75678129	1499.26642328	8638.49035801
473.600	10175.55680508	1491.15647357	8684.40033151
473.625	10211.80759142	1482.75663262	8729.05095880
473.650	10246.34719866	1474.02455971	8772.32263896
473.675	10278.99932969	1464.90247939	8814.09685030
473.700	10309.70485275	1455.31720271	8854.38765003
473.725	10338.32786476	1445.18409736	8893.14376740
473.750	10364.68002385	1434.41236500	8930.26765885
473.775	10388.56347983	1422.91436368	8965.64911615
473.800	10409.79506091	1410.61375527	8999.18130564
473.825	10428.23700280	1397.45207205	9030.78493075
473.850	10443.79905281	1383.38490363	9060.41414918
473.875	10456.45177017	1368.36526713	9088.08650304
473.900	10466.19892039	1352.31490355	9113.88401684
473.925	10473.07495248	1335.09501322	9137.97993926
473.950	10477.12540395	1316.49194015	9160.63346379
473.975	10478.41708693	1296.22648584	9182.19060109
474.000	10477.03613090	1273.98393396	9203.05219694
474.025	10473.10763691	1249.46003711	9223.64759981
474.050	10466.80806461	1222.42442878	9244.38363582
474.075	10458.40448088	1192.79430897	9265.61017191
474.100	10448.30311652	1160.71868061	9287.58443591
474.125	10437.09792536	1126.62826928	9310.46965608
474.150	10425.50675070	1091.17277051	9334.33398019
474.175	10414.19485338	1055.02392668	9359.17092669
474.200	10403.54941774	1018.62734546	9384.92207227
474.225	10393.52403076	982.02443590	9411.49959486
474.250	10383.57075974	944.77000944	9438.80075031
474.275	10372.65550244	905.93409593	9466.72140651
474.300	10359.34935598	864.18795770	9495.16139829
474.325	10342.06825315	818.04048198	9524.02777117
474.350	10319.65505144	766.41805700	9553.23699444
474.375	10292.65733841	709.91277709	9582.74456132
474.400	10264.89232509	652.39783864	9612.49448645
474.425	10243.39959719	600.99575855	9642.40383864
474.450	10234.67451531	562.30787360	9672.36664171
474.475	10240.19757059	537.94007565	9702.25749493
474.500	10256.60775860	524.68438768	9731.92337092
474.525	10279.28266024	518.10246299	9761.18019725
474.550	10304.77694445	514.96158771	9789.81535675
474.575	10331.10712899	513.52294198	9817.58418701
474.600	10357.21078733	512.99186289	9844.21892444
474.625	10382.46454360	513.02709425	9869.43744935
474.650	10406.43298282	513.47730713	9892.95567569
474.675	10428.80427689	514.26792610	9914.53635079
474.700	10449.37176610	515.35812152	9934.01364458
474.725	10468.06477607	516.72220961	9951.34256646
474.750	10485.02375566	518.34269550	9966.68106016
474.775	10500.67059067	520.20800558	9980.46258509
474.800	10515.73826362	522.30985120	9993.42841242
474.825	10531.21462460	524.64284694	10006.57177766
474.850	10548.18143671	527.20448492	10020.97695179
474.875	10567.60012129	529.99392066	10037.60620063
474.900	10590.10709967	533.01168000	10057.09541967
474.925	10615.92601939	536.25990862	10079.66611077
474.950	10644.91097417	539.74199884	10105.16897533
474.975	10676.67148394	543.46318999	10133.20829395
475.000	10710.76090984	547.42975090	10163.33115894
475.025	10746.71766842	551.64971399	10195.06795443
475.050	10784.14034520	556.13609778	10228.00424742
475.075	10822.72443499	560.90288104	10261.82155395
475.100	10862.24567967	565.96522893	10296.28045074
475.125	10902.54929255	571.33890925	10331.21038330
475.150	10943.53726613	577.03987463	10366.49739150
475.175	10985.15594441	583.08562136	10402.07032305
475.200	11027.38399882	589.49544675	10437.88855207
475.225	11070.22442699	596.28968664	10473.93474035
475.250	11113.70346389	603.49150615	10510.21195774
475.275	11157.86797608	611.12515727	10546.74281881
475.300	11202.77329070	619.21750185	10583.55578884
475.325	11248.48571662	627.79728887	10620.68842775
475.350	11295.07846632	636.89490811	10658.18355821
475.375	11342.65588556	646.54115984	10696.11472572
475.400	11391.31661133	656.76893872	10734.54767260
475.425	11441.15258753	667.61073809	10773.54184944
475.450	11492.25891384	679.09782234	10813.16109150
475.475	11544.73299061	691.26041535	10853.47257526
475.500	11598.68221859	704.12472436	10894.55749423
475.525	11654.20806634	717.71378227	10936.49428407
475.550	11711.40904229	732.04529586	10979.36374643
475.575	11770.38854033	747.13214671	11023.25639362
475.600	11831.24863490	762.98101917	11068.26761573
475.625	11894.09157622	779.59483233	11114.49674389
475.650	11959.03292177	796.97240911	11162.06051266
475.675	12026.19223331	815.10839258	11211.08384072
475.700	12095.69149027	833.99234076	11261.69914951
475.725	12167.66068016	853.60489868	11314.05578147
475.750	12242.22860364	873.90992807	11368.31867557
475.775	12319.51373949	894.84198483	11424.67175466
475.800	12399.60886693	916.29319985	11483.31566709
475.825	12482.57292038	938.09739130	11544.47552907
475.850	12568.42656535	960.02565215	11608.40091320
475.875	12657.16726958	981.79114426	11675.37612532
475.900	12748.78502504	1003.07227173	11745.71275331
475.925	12843.30253815	1023.55029701	11819.75224114
475.950	12940.82541201	1042.95105785	11897.87435417
475.975	13041.57120094	1061.07780571	11980.49339523
476.000	13145.88950491	1077.82519429	12068.06431062
476.025	13254.24965040	1093.17228142	12161.07736898
476.050	13367.23579694	1107.16506568	12260.07073126
476.075	13485.49053582	1119.89182246	12365.59871337
476.100	13609.67077029	1131.46102430	12478.20974600
476.125	13740.42458041	1141.98563194	12598.43894847
476.150	13878.33283162	1151.57375463	12726.75907699
476.175	14023.84547695	1160.32147041	12863.52400655
476.200	14177.23887660	1168.31250598	13008.92637063
476.225	14338.46636803	1175.61831995	13162.84804808
476.250	14507.05385592	1182.29931043	13324.75454549
476.275	14681.97224786	1188.40983742	13493.56241044
476.300	14861.53365048	1193.99642500	13667.53722548
476.325	15043.33144551	1199.09748926	13844.23395626
476.350	15224.28897501	1203.74701339	14020.54196162
476.375	15400.84295805	1207.97510138	14192.86785667
476.400	15569.26415179	1211.80859520	14357.45555659
476.425	15726.05837174	1215.27197180	14510.78639994
476.450	15868.35604188	1218.38832669	14649.96771520
476.475	15994.18207576	1221.17860755	14773.00346820
476.500	16102.56873569	1223.66277160	14878.90596409
476.525	16193.54672257	1225.86001415	14967.68670842
476.550	16268.02884468	1227.78881537	15040.24002931
476.575	16327.68741722	1229.46703920	15098.22037803
476.600	16374.78262994	1230.91149029	15143.87113965
476.625	16411.92605066	1232.13832676	15179.78772391
476.650	16441.68292925	1233.16302983	15208.51989942
476.675	16466.13798636	1234.00025496	15232.13773140
