352.650	43452.68696217	9581.71323068	33870.97373149
352.675	43159.67844190	9574.39590319	33585.28253872
352.700	42882.90874086	9565.23138215	33317.67735871
352.725	42629.18211204	9555.88035900	33073.30175304
352.750	42407.12820637	9548.04907738	32859.07912899
352.775	42227.07899991	9543.13888772	32683.94011218
352.800	42099.80868398	9541.51069824	32558.29798573
352.825	42033.03905833	9541.01904317	32492.02001516
352.850	42025.61103240	9535.45671238	32490.15432002
352.875	42062.21996325	9515.76555763	32546.45440562
352.900	42113.21950061	9475.46185861	32637.75764201
352.925	42142.14631918	9414.75368529	32727.39263389
352.950	42120.13720881	9338.51122854	32781.62598027
352.975	42039.40431023	9251.94893142	32787.45537881
353.000	41912.67643746	9158.36375988	32754.31267758
353.025	41758.82972484	9058.74836258	32700.08136226
353.050	41589.36740125	8952.06138320	32637.30601805
353.075	41404.69007554	8835.80280509	32568.88727045
353.100	41197.51858614	8706.88013870	32490.63844744
353.125	40957.88694568	8562.77479902	32395.11214665
353.150	40677.53007733	8403.26317443	32274.26690290
353.175	40353.91221080	8232.55741947	32121.35479134
353.200	39992.94213840	8060.06702650	31932.87511190
353.225	39608.22307829	7897.79128124	31710.43179705
353.250	39216.27064395	7755.75124314	31460.51940081
353.275	38828.78487013	7637.90729841	31190.87757172
353.300	38446.66510224	7540.46982345	30906.19527879
353.325	38062.45241715	7454.80823696	30607.64418019
353.350	37667.87568287	7372.19141881	30295.68426406
353.375	37257.92002970	7286.38537801	29971.53465169
353.400	36831.06941554	7194.78290282	29636.28651272
353.425	36391.30359652	7099.91792682	29291.38566970
353.450	35950.34364170	7009.41897670	28940.92466500
353.475	35523.56714307	6930.76200420	28592.80513887
353.500	35122.33504678	6864.95638144	28257.37866533
353.525	34751.73636381	6807.24716276	27944.48920105
353.550	34413.48372455	6752.20086261	27661.28286194
353.575	34108.38476023	6696.41120086	27411.97355937
353.600	33839.67577829	6640.44658793	27199.22919036
353.625	33610.29616296	6585.07036115	27025.22580181
353.650	33421.39909017	6530.29096771	26891.10812246
353.675	33271.28705123	6475.45836266	26795.82868856
353.700	33155.41238730	6419.61746429	26735.79492300
353.725	33067.35696292	6361.86078681	26705.49617611
353.750	33000.21336651	6301.60233318	26698.61103333
353.775	32947.71773989	6238.74853177	26708.96920812
353.800	32905.49235954	6173.72674161	26731.76561793
353.825	32870.23601626	6107.34744449	26762.88857177
353.850	32839.32342808	6040.47868974	26798.84473834
353.875	32810.27256844	5973.59526591	26836.67730253
353.900	32780.19252586	5906.41126271	26873.78126315
353.925	32745.50424131	5837.75025590	26907.75398541
353.950	32701.96485214	5765.70082330	26936.26402884
353.975	32645.04837835	5688.18727596	26956.86110238
354.000	32571.26265886	5604.35325813	26966.90940072
354.025	32480.83221775	5517.24778537	26963.58443238
354.050	32380.90880606	5436.72290091	26944.18590515
354.075	32284.50039336	5377.72262785	26906.77776551
354.100	32201.36582000	5350.04918078	26851.31663922
354.125	32129.47479806	5348.73119005	26780.74360801
354.150	32059.35768378	5358.51500125	26700.84268254
354.175	31985.24663881	5366.35335424	26618.89328457
354.200	31908.88579270	5366.79136723	26542.09442547
354.225	31835.93584941	5359.23647737	26476.69937204
354.250	31771.99818744	5344.27915004	26427.71903740
354.275	31720.91096757	5322.08248995	26398.82847762
354.300	31685.14282578	5292.20926903	26392.93355675
354.325	31666.85987761	5253.97060669	26412.88927092
354.350	31667.85303194	5206.96319310	26460.88983883
354.375	31687.51987449	5151.44113265	26536.07874184
354.400	31729.87581107	5088.27998379	26641.59582728
354.425	31791.08712592	5018.55654484	26772.53058108
354.450	31863.32987809	4943.08326576	26920.24661233
354.475	31938.46123781	4862.17554212	27076.28569569
354.500	32009.42091281	4775.69402847	27233.72688435
354.525	32070.53886222	4683.20500548	27387.33385673
354.550	32117.62014777	4584.14494459	27533.47520318
354.575	32148.11865552	4478.05267223	27670.06598329
354.600	32161.86861038	4365.26962347	27796.59898691
354.625	32162.36780728	4248.32304399	27914.04476330
354.650	32156.95915807	4132.55918803	28024.39997004
354.675	32153.81876244	4023.46429824	28130.35446419
354.700	32157.24110928	3922.23605420	28235.00505508
354.725	32167.65476774	3825.77537444	28341.87939330
354.750	32186.47507467	3731.81338226	28454.66169241
354.775	32219.62928639	3642.67879436	28576.95049204
354.800	32275.27383129	3562.91942727	28712.35440402
354.825	32358.52795272	3493.75001039	28864.77794233
354.850	32470.24066241	3431.83378846	29038.40687394
354.875	32610.24999732	3373.39284594	29236.85715138
354.900	32779.15557420	3318.10578026	29461.04979395
354.925	32974.53785671	3269.11580084	29705.42205587
354.950	33183.54877221	3229.59095597	29953.95781624
354.975	33380.32165220	3199.56528430	30180.75636790
355.000	33535.87357730	3176.16770997	30359.70586733
355.025	33637.57073447	3158.73781207	30478.83292240
355.050	33694.48418015	3148.29472813	30546.18945201
355.075	33726.55357042	3144.64669383	30581.90687659
355.100	33752.51568861	3146.95154096	30605.56414764
355.125	33783.16665221	3154.05285649	30629.11379572
355.150	33821.21383442	3164.37081836	30656.84301606
355.175	33863.93039435	3175.77049233	30688.15990202
355.200	33904.25420477	3183.94386896	30720.31033581
355.225	33936.10787490	3186.05408079	30750.05379411
355.250	33953.90594939	3179.20534844	30774.70060095
355.275	33954.05495637	3161.08682136	30792.96813500
355.300	33938.28162697	3132.42780901	30805.85381797
355.325	33917.49517070	3100.12569524	30817.36947546
355.350	33912.50093977	3077.83337080	30834.66756897
355.375	33946.67966780	3080.34288223	30866.33678557
355.400	34035.71369844	3115.26428274	30920.44941571
355.425	34184.04761610	3179.28970249	31004.75791361
355.450	34388.58621917	3260.66422593	31127.92199324
355.475	34643.26079104	3344.89584429	31298.36494675
355.500	34941.81919276	3421.09782663	31520.72136613
355.525	35276.86261020	3485.56528438	31791.29732581
355.550	35632.70725820	3540.06281485	32092.64444336
355.575	35979.80789782	3587.83281947	32391.97507836
355.600	36283.27576109	3631.20081449	32652.07494660
355.625	36522.61671746	3671.06590434	32851.55081312
355.650	36702.51818229	3707.17265726	32995.34552503
355.675	36844.07689496	3738.60454654	33105.47234842
355.700	36976.79095597	3763.35104391	33213.43991206
355.725	37117.59950075	3780.92539860	33336.67410215
355.750	37271.09345090	3791.23602483	33479.85742607
355.775	37434.87999672	3794.26858682	33640.61140990
355.800	37603.79001217	3790.23753404	33813.55247813
355.825	37771.06158726	3778.88059274	33992.18099453
355.850	37930.96956983	3761.30328120	34169.66628863
355.875	38078.40416284	3739.02747895	34339.37668389
355.900	38209.00003355	3713.45266171	34495.54737184
355.925	38320.03523507	3685.68294761	34634.35228746
355.950	38411.77987058	3656.22196691	34755.55790367
355.975	38489.28419560	3624.78616664	34864.49802896
356.000	38562.73512322	3590.26124354	34972.47387968
356.025	38644.63938309	3550.83300764	35093.80637546
356.050	38745.34738988	3504.32163720	35241.02575268
356.075	38870.83947268	3448.77538919	35422.06408349
356.100	39023.64530968	3382.96985998	35640.67544970
356.125	39207.15277607	3309.14879015	35898.00398592
356.150	39427.08703068	3233.46553614	36193.62149455
356.175	39728.80156405	3163.67644443	36565.12511962
356.200	40123.55158177	3104.47049970	37019.08108207
356.225	40590.98165585	3055.04448176	37535.93717409
356.250	41095.07054723	3011.41891836	38083.65162887
356.275	41585.66802718	2969.60593560	38616.06209158
356.300	42016.92267820	2926.75295026	39090.16972794
356.325	42366.97166270	2880.89089733	39486.08076537
356.350	42643.40517413	2830.50444002	39812.90073411
356.375	42871.35397109	2774.36426013	40096.98971096
356.400	43077.72730591	2711.53806868	40366.18923723
356.425	43283.06047715	2641.52138619	40641.53909096
356.450	43500.68731065	2564.61978734	40936.06752331
356.475	43737.67589168	2482.71833657	41254.95755511
356.500	43993.37750502	2399.64393268	41593.73357234
356.525	44255.11178529	2319.65361309	41935.45817220
356.550	44496.12123835	2244.46945140	42251.65178695
356.575	44683.22364251	2172.05418868	42511.16945383
356.600	44792.70789804	2098.91074889	42693.79714914
356.625	44821.91413602	2024.13743833	42797.77669770
356.650	44788.04083813	1952.36368998	42835.67714814
356.675	44716.51199317	1891.88347698	42824.62851619
356.700	44627.72794107	1847.97872032	42779.74922075
356.725	44532.05258431	1818.76708793	42713.28549638
356.750	44434.57545161	1798.05736313	42636.51808849
356.775	44340.75375312	1779.84391950	42560.90983362
356.800	44257.50655686	1760.16546285	42497.34109401
356.825	44192.24137599	1737.48553309	42454.75584290
356.850	44152.49373018	1713.38084614	42439.11288404
356.875	44145.39702881	1693.06503967	42452.33198914
356.900	44174.30301374	1683.43847887	42490.86453488
356.925	44234.16223927	1688.65345656	42545.50878271
356.950	44311.97452520	1707.74819441	42604.22633079
356.975	44392.70840572	1736.68365734	42656.02474839
357.000	44464.65232815	1771.46214726	42693.19018089
357.025	44521.16462651	1809.45217003	42711.71245648
357.050	44560.43872472	1849.23031665	42711.20840807
357.075	44585.13704349	1890.06600820	42695.07103529
357.100	44602.29101518	1931.54112614	42670.74988904
357.125	44622.42952161	1973.37017863	42649.05934297
357.150	44657.12755121	2015.32418826	42641.80336295
357.175	44715.26702154	2057.21208132	42658.05494023
357.200	44799.86467527	2098.87472655	42700.98994872
357.225	44907.41285549	2140.19060860	42767.22224689
357.250	45029.72186297	2181.07832702	42848.64353594
357.275	45156.86541562	2221.50090276	42935.36451286
357.300	45279.53332240	2261.45402108	43018.07930132
357.325	45390.41056945	2300.96926301	43089.44130645
357.350	45484.56916284	2340.10175481	43144.46740804
357.375	45559.36017160	2378.91830710	43180.44186450
357.400	45614.07846641	2417.49111152	43196.58735490
357.425	45649.11628295	2455.87807584	43193.23820711
357.450	45665.10846726	2494.11996531	43170.98850195
357.475	45662.53604218	2532.23357238	43130.30246980
357.500	45642.12152953	2570.21371718	43071.90781235
357.525	45605.70980697	2608.03273817	42997.67706880
357.550	45556.99027566	2645.64597282	42911.34430285
357.575	45501.02335987	2682.99990284	42818.02345703
357.600	45442.45336869	2720.04045299	42722.41291570
357.625	45383.55568401	2756.72394127	42626.83174274
357.650	45323.47112527	2793.02332235	42530.44780293
357.675	45258.87704931	2828.93679233	42429.94025698
357.700	45185.19453538	2864.49144292	42320.70309246
357.725	45097.00712443	2899.74141962	42197.26570481
357.750	44990.24595142	2934.76191904	42055.48403238
357.775	44861.93924268	2969.64376115	41892.29548154
357.800	44710.61380059	3004.47927858	41706.13452201
357.825	44536.91779927	3039.35378322	41497.56401605
357.850	44344.23438123	3074.33545533	41269.89892589
357.875	44139.22466854	3109.47014786	41029.75452068
357.900	43931.83809709	3144.78125836	40787.05683873
357.925	43733.84540070	3180.28161075	40553.56378996
357.950	43555.90000534	3215.97968911	40339.92031623
357.975	43404.94872462	3251.89248182	40153.05624281
358.000	43283.78113904	3288.04976624	39995.73137280
358.025	43192.37352951	3324.49843244	39867.87509706
358.050	43138.04519849	3370.00031073	39768.04488775
358.075	43120.97598509	3426.68941834	39694.28656675
358.100	43136.28166203	3491.63930655	39644.64235548
358.125	43178.67617474	3560.75635166	39617.91982307
358.150	43245.15926059	3630.83413166	39614.32512893
358.175	43334.49384748	3700.00107871	39634.49276877
358.200	43444.32758766	3767.50651429	39676.82107337
358.225	43569.54681238	3833.37670208	39736.17011031
358.250	43703.73639287	3898.15121193	39805.58518094
358.275	43844.63040474	3965.72518048	39878.90522426
358.300	43990.91476174	4039.10805961	39951.80670213
358.325	44141.45932809	4119.87095943	40021.58836866
358.350	44295.02445513	4208.49332761	40086.53112752
358.375	44450.09450671	4304.77333105	40145.32117565
358.400	44603.93487999	4407.19019746	40196.74468253
358.425	44751.65527089	4512.20898923	40239.44628166
358.450	44886.54435563	4614.50843603	40272.03591960
358.475	45002.61678448	4709.07956707	40293.53721741
358.500	45098.12461234	4793.77288792	40304.35172442
358.525	45176.98977250	4869.62269202	40307.36708048
358.550	45246.75304904	4939.02428491	40307.72876413
358.575	45314.17616093	5004.00883704	40310.16732389
358.600	45381.66445698	5065.65329033	40316.01116665
358.625	45447.77020767	5124.34278381	40323.42742386
358.650	45510.79404124	5180.45921056	40330.33483068
358.675	45572.16378160	5235.45832268	40336.70545891
358.700	45637.86840909	5292.75476348	40345.11364561
358.725	45716.77949006	5356.78861738	40359.99087268
358.750	45815.72955800	5429.31399691	40386.41556109
358.775	45935.42814712	5506.89517255	40428.53297458
358.800	46072.35083116	5584.23467891	40488.11615225
358.825	46223.32656281	5659.13870992	40564.18785290
358.850	46386.64144408	5733.02571592	40653.61572816
358.875	46560.82677898	5808.64438204	40752.18239694
358.900	46743.99972069	5888.46580604	40855.53391465
358.925	46934.00968123	5974.22150601	40959.78817521
358.950	47128.85050984	6066.88569296	41061.96481688
358.975	47327.09594123	6166.65050718	41160.44543406
359.000	47527.80709797	6272.52971945	41255.27737852
359.025	47729.81033663	6381.44732906	41348.36300758
359.050	47930.75105635	6487.82244368	41442.92861267
359.075	48127.69440469	6585.32814145	41542.36626324
359.100	48319.09268579	6670.11597785	41648.97670795
359.125	48505.56734640	6742.17473824	41763.39260816
359.150	48688.57416103	6803.78791350	41884.78624752
359.175	48868.79709587	6857.42709948	42011.36999639
359.200	49045.62059253	6904.74986396	42140.87072857
359.225	49217.42553337	6946.57532858	42270.85020479
359.250	49382.08259107	6983.20553014	42398.87706093
359.275	49537.30529404	7014.69103120	42522.61426284
359.300	49680.98709901	7040.92977465	42640.05732436
359.325	49811.63751097	7061.64437735	42749.99313362
359.350	49929.51825275	7076.48871024	42853.02954251
359.375	50037.95606852	7085.38612059	42952.56994793
359.400	50143.04530856	7088.96529441	43054.08001415
359.425	50250.70383196	7088.75089979	43161.95293216
359.450	50363.44169312	7086.88149858	43276.56019454
359.475	50480.10933929	7085.38331452	43394.72602478
359.500	50597.37931729	7085.13078975	43512.24852753
359.525	50710.22061939	7084.46416890	43625.75645050
359.550	50810.95035186	7077.97311312	43732.97723874
359.575	50890.04690053	7057.71054959	43832.33635094
359.600	50941.20658293	7018.72923985	43922.47734308
359.625	50966.38138349	6964.47256512	44001.90881837
359.650	50973.67309282	6904.88543093	44068.78766190
359.675	50970.90467486	6850.01619548	44120.88847938
359.700	50963.45748879	6807.53346457	44155.92402422
359.725	50955.21415830	6782.67926780	44172.53489051
359.750	50948.01159142	6776.02043927	44171.99115215
359.775	50942.70566967	6782.93294151	44159.77272816
359.800	50941.58138930	6796.75319069	44144.82819861
359.825	50947.19023188	6811.59484955	44135.59538233
359.850	50958.76593399	6823.07405182	44135.69188217
359.875	50971.24978504	6828.08539734	44143.16438769
359.900	50977.98959357	6824.60019662	44153.38939695
359.925	50974.55407093	6812.04047055	44162.51360037
359.950	50961.96021285	6792.68608797	44169.27412488
359.975	50948.49809532	6773.28694287	44175.21115245
360.000	50918.54302105	6763.44219063	44155.10083043
360.025	50899.11902890	6769.44106278	44129.67796612
360.050	50903.37690127	6790.42812466	44112.94877661
360.075	50930.35607556	6821.41982177	44108.93625380
360.100	50975.12729423	6857.79887711	44117.32841712
360.125	51032.57902844	6896.83832822	44135.74070021
360.150	51098.27311057	6937.17501045	44161.09810012
360.175	51168.43108076	6978.01740253	44190.41367823
360.200	51239.76409415	7018.66675566	44221.09733849
360.225	51309.30292362	7058.33604839	44250.96687522
360.250	51374.30199843	7096.16317165	44278.13882678
360.275	51432.22155675	7131.32902175	44300.89253501
360.300	51480.69930097	7163.20275557	44317.49654539
360.325	51517.54389275	7191.43083255	44326.11306021
360.350	51540.64953695	7215.93852542	44324.71101152
360.375	51547.90707326	7236.85601170	44311.05106156
360.400	51537.18014951	7254.42095358	44282.75919593
360.425	51506.42270826	7268.91295200	44237.50975626
360.450	51453.94832351	7280.62048404	44173.32783947
360.475	51378.87358292	7289.83009942	44089.04348350
360.500	51281.60763796	7296.82549287	43984.78214509
360.525	51164.13323617	7301.86771917	43862.26551700
360.550	51029.87393811	7305.16182402	43724.71211409
360.575	50883.39987468	7306.82590678	43576.57396790
360.600	50730.12628584	7306.87369743	43423.25258841
360.625	50575.86959990	7305.22799636	43270.64160354
360.650	50425.12790018	7301.75497467	43123.37292551
360.675	50279.09903706	7296.31064879	42982.78838827
360.700	50136.12863229	7288.77752946	42847.35110283
360.725	49994.59983524	7279.07371100	42715.52612424
360.750	49854.89371509	7267.13126225	42587.76245283
360.775	49718.72984932	7252.86757742	42465.86227190
360.800	49587.17849978	7236.17325864	42351.00524114
360.825	49459.42326407	7216.91877299	42242.50449108
360.850	49332.91697356	7194.99062908	42137.92634448
360.875	49204.26798454	7170.31386840	42033.95411614
360.900	49070.15859704	7142.86513231	41927.29346473
360.925	48927.95845386	7112.69466055	41815.26379331
360.950	48776.10728567	7079.98393970	41696.12334597
360.975	48614.31849779	7045.13737609	41569.18112170
361.000	48443.62409196	7008.81657388	41434.80751808
361.025	48266.17393298	6971.80583352	41294.36809946
361.050	48084.64908712	6934.70698339	41149.94210373
361.075	47901.50299867	6897.63266549	41003.87033318
361.100	47718.28318119	6860.04722061	40858.23596058
361.125	47535.13021889	6820.75448341	40714.37573548
361.150	47350.72289879	6778.02751287	40572.69538592
361.175	47162.96757335	6729.97627638	40432.99129697
361.200	46970.48710377	6675.46399294	40295.02311084
361.225	46775.37377921	6615.95113041	40159.42264879
361.250	46585.76071005	6557.36257637	40028.39813368
361.275	46414.41872550	6508.54505654	39905.87366896
361.300	46271.99087980	6475.14701048	39796.84386932
361.325	46161.58425085	6455.84061152	39705.74363933
361.350	46080.00083882	6445.36901427	39634.63182455
361.375	46021.09918957	6439.02412796	39582.07506161
361.400	45977.60420396	6434.14700826	39543.45719570
361.425	45941.86667842	6429.61498573	39512.25169269
361.450	45919.86406752	6425.07343912	39494.79062840
361.475	45910.30394956	6420.48510540	39489.81884416
361.500	45907.64594970	6415.93059742	39491.71535228
361.525	45905.79850126	6411.53708154	39494.26141972
361.550	45900.24347008	6407.44415252	39492.79931756
361.575	45888.73264722	6403.78964381	39484.94300342
361.600	45870.84003950	6400.69713779	39470.14290170
361.625	45815.30952860	6398.26302125	39417.04650735
361.650	45740.00147696	6396.54265479	39343.45882217
361.675	45655.25775889	6395.53254917	39259.72520972
361.700	45561.65906001	6395.16024942	39166.49881059
361.725	45457.94876805	6395.27310665	39062.67566139
361.750	45343.75293682	6395.63995819	38948.11297863
361.775	45187.05969883	6395.97537277	38791.08432605
361.800	45015.68015222	6395.97364210	38619.70651012
361.825	44822.57901492	6395.34963488	38427.22938004
361.850	44618.78230825	6393.87884900	38224.90345925
361.875	44434.64091964	6401.69863586	38032.94228377
361.900	44277.50159418	6422.18305800	37855.31853619
361.925	44142.90683295	6452.56165302	37690.34517993
361.950	44022.96825348	6488.43120622	37534.53704726
361.975	43911.09839737	6526.17638517	37384.92201219
362.000	43803.55525827	6563.53227048	37240.02298779
362.025	43698.72288990	6599.40882333	37099.31406657
362.050	43595.42575013	6633.60968292	36961.81606721
362.075	43491.76352822	6666.64829370	36825.11523452
362.100	43385.05201337	6699.65972841	36685.39228497
362.125	43272.48915712	6734.33412182	36538.15503529
362.150	43151.80961447	6772.77814496	36379.03146952
362.175	43021.39569290	6817.13125183	36204.26444107
362.200	42879.77633083	6868.69890086	36011.07742997
362.225	42724.47673945	6926.54707619	35797.92966326
362.250	42551.32741678	6986.52392978	35564.80348699
362.275	42356.30879049	7042.80636267	35313.50242782
362.300	42139.83647930	7091.94151183	35047.89496747
362.325	41909.08556249	7135.13457552	34773.95098697
362.350	41675.81786526	7176.59300355	34499.22486171
362.375	41452.35464591	7220.84017698	34231.51446893
362.400	41248.56632049	7271.38604875	33977.18027174
362.425	41069.98861029	7330.24888759	33739.73972270
362.450	40917.75609014	7397.14113314	33520.61495700
362.475	40786.12801856	7468.05913454	33318.06888401
362.500	40663.79180132	7535.11825397	33128.67354735
362.525	40539.70162791	7590.34020296	32949.36142496
362.550	40410.19160127	7630.92958203	32779.26201924
362.575	40279.45838094	7659.72085419	32619.73752675
362.600	40155.39902366	7683.79918744	32471.59983623
362.625	40039.01101844	7706.79775654	32332.21326190
362.650	39925.24977823	7729.56079918	32195.68897905
362.675	39806.90446626	7751.62264154	32055.28182473
362.700	39677.27474684	7772.03595283	31905.23879401
362.725	39531.03776971	7789.85746546	31741.18030426
362.750	39364.30028001	7804.45585888	31559.84442113
362.775	39174.47652016	7815.54779679	31358.92872338
362.800	38960.20564191	7822.98081951	31137.22482240
362.825	38721.79646113	7826.48680998	30895.30965115
362.850	38461.98635323	7825.60947390	30636.37687933
362.875	38186.68466932	7819.81892188	30366.86574744
362.900	37904.81094075	7808.68928612	30096.12165463
362.925	37626.15557655	7792.01090479	29834.14467176
362.950	37358.43540843	7769.82365263	29588.61175581
362.975	37105.01566335	7742.41419209	29362.60147125
363.000	36864.70424233	7710.28626069	29154.41798164
363.025	36633.23451616	7674.03879185	28959.19572430
363.050	36405.05888891	7634.08892462	28770.96996428
363.075	36174.79880159	7590.33752446	28584.46127713
363.100	35938.26792774	7542.02496044	28396.24296730
363.125	35693.25637399	7487.85732615	28205.39904784
363.150	35440.33421047	7426.30453653	28014.02967394
363.175	35182.93404497	7355.99373342	27826.94031155
363.200	34926.48153820	7276.99740897	27649.48412923
363.225	34675.00743316	7190.99275143	27484.01468172
363.250	34431.22541010	7102.96059855	27328.26481155
363.275	34197.91176430	7020.83600169	27177.07576261
363.300	33975.53357503	6950.47172507	27025.06184996
363.325	33758.74173130	6890.69300245	26868.04872885
363.350	33538.21557351	6834.92891791	26703.28665560
363.375	33305.66951622	6776.38707166	26529.28244456
363.400	33057.33290187	6711.67789813	26345.65500374
363.425	32795.78107051	6642.76367183	26153.01739868
363.450	32529.99952349	6577.11856256	25952.88096093
363.475	32270.89688167	6523.48672024	25747.41016143
363.500	32024.56668721	6485.46640471	25539.10028250
363.525	31790.89879925	6460.33626887	25330.56253037
363.550	31567.65000331	6443.04246040	25124.60754291
363.575	31353.65195730	6429.26547173	24924.38648557
363.600	31148.68051990	6415.79364622	24732.88687368
363.625	30951.50968519	6399.95746027	24551.55222493
363.650	30758.55280988	6379.46386607	24379.08894381
363.675	30564.54768389	6353.23093482	24211.31674906
363.700	30365.46297604	6323.39090951	24042.07206653
363.725	30163.11194214	6296.89760277	23866.21433937
363.750	29960.56585516	6282.66864557	23677.89720958
363.775	29756.56939528	6284.71898353	23471.85041175
363.800	29544.92984231	6299.79711689	23245.13272542
363.825	29321.14893186	6321.80881589	22999.34011596
363.850	29088.52874926	6346.05117893	22742.47757033
363.875	28858.36282342	6370.05719012	22488.30563330
363.900	28644.27481165	6392.80301069	22251.47180096
363.925	28455.31571355	6413.92868648	22041.38702707
363.950	28293.43587057	6433.31477304	21860.12109753
363.975	28155.81558870	6450.90259204	21704.91299666
364.000	28038.49269497	6466.62201972	21571.87067524
364.025	27938.66799032	6480.38094895	21458.28704136
364.050	27855.31246645	6492.06974584	21363.24272062
364.075	27788.55964498	6501.59087583	21286.96876915
364.100	27738.34077764	6508.88468735	21229.45609029
364.125	27703.04080229	6513.95182439	21189.08897790
364.150	27679.14800360	6516.84789102	21162.30011258
364.175	27662.33364841	6517.67203199	21144.66161642
364.200	27649.54011278	6516.51578560	21133.02432718
364.225	27640.45361727	6513.40733673	21127.04628054
364.250	27636.70147148	6508.26335864	21128.43811284
364.275	27638.78386487	6500.85761818	21137.92624669
364.300	27644.25792848	6490.84078183	21153.41714664
364.325	27649.27570675	6477.80040103	21171.47530572
364.350	27651.26564516	6461.35971924	21189.90592592
364.375	27650.53958067	6441.29825432	21209.24132634
364.400	27650.12231910	6417.64409536	21232.47822374
364.425	27654.53916071	6390.71112069	21263.82804002
364.450	27668.36595538	6361.02017741	21307.34577797
364.475	27694.86687258	6329.10723899	21365.75963358
364.500	27735.67634330	6295.28670534	21440.38963795
364.525	27791.39458338	6259.47165124	21531.92293214
364.550	27862.65078067	6221.08984068	21641.56093999
364.575	27950.42339695	6179.08295600	21771.34044094
364.600	28054.90189034	6131.98960125	21922.91228909
364.625	28173.20934715	6078.15311149	22095.05623565
364.650	28297.59465603	6016.22043371	22281.37422232
364.675	28416.42453993	5946.16164588	22470.26289405
364.700	28518.55845362	5870.61466887	22647.94378476
364.725	28598.83283132	5795.08538015	22803.74745117
364.750	28659.75940054	5725.31630079	22934.44309975
364.775	28707.34048785	5663.59285790	23043.74762995
364.800	28745.92260724	5608.17739232	23137.74521492
364.825	28777.09203713	5555.86187896	23221.23015817
364.850	28801.00212279	5504.15868355	23296.84343924
364.875	28817.35834182	5451.70650738	23365.65183444
364.900	28825.38367289	5397.74150702	23427.64216588
364.925	28823.47278391	5341.54508943	23481.92769448
364.950	28809.11204788	5282.18544156	23526.92660632
364.975	28779.21349410	5218.66323813	23560.55025597
365.000	28731.12020610	5150.67014522	23580.45006088
365.025	28664.49595732	5080.04041879	23584.45553853
365.050	28583.02878462	5011.83150667	23571.19727796
365.075	28493.43836667	4952.54088339	23540.89748329
365.100	28401.52643179	4905.53316595	23495.99326584
365.125	28309.93589703	4868.85886959	23441.07702745
365.150	28219.79347040	4838.20372695	23381.58974345
365.175	28133.25939925	4811.12811293	23322.13128632
365.200	28054.18630818	4788.76555921	23265.42074897
365.225	27986.70874539	4774.31820130	23212.39054409
365.250	27932.76783638	4769.92000095	23162.84783543
365.275	27890.89732143	4774.74937501	23116.14794642
365.300	27857.87628344	4785.77602925	23072.10025419
365.325	27831.70228233	4799.61940995	23032.08287237
365.350	27814.04784375	4813.70188010	23000.34596365
365.375	27810.96186244	4826.45112584	22984.51073660
365.400	27830.81819982	4837.06200766	22993.75619216
365.425	27879.74031510	4845.20294993	23034.53736517
365.450	27957.87352295	4850.82321511	23107.05030784
365.475	28059.82588190	4854.02929732	23205.79658458
365.500	28177.75774509	4855.01645142	23322.74129367
365.525	28303.98039850	4854.02720284	23449.95319566
365.550	28432.15930359	4851.32712637	23580.83217721
365.575	28557.49620397	4847.18347706	23710.31272692
365.600	28676.69124137	4841.85797518	23834.83326619
365.625	28787.79424676	4835.59556179	23952.19868497
365.650	28890.15672578	4828.62701262	24061.52971315
365.675	28984.32671305	4821.16474741	24163.16196564
365.700	29071.70143942	4813.40846114	24258.29297828
365.725	29153.87686004	4805.54450226	24348.33235778
365.750	29231.83967218	4797.75330081	24434.08637137
365.775	29305.51106066	4790.21152358	24515.29953708
365.800	29373.85864673	4783.09496708	24590.76367965
365.825	29435.19426326	4776.58506820	24658.60919506
365.850	29487.50647109	4770.86714601	24716.63932508
365.875	29528.72688115	4766.13444730	24762.59243385
365.900	29557.18968449	4762.58484480	24794.60483969
365.925	29572.35160449	4760.41612733	24811.93547716
365.950	29575.77534824	4759.81998118	24815.95536706
365.975	29571.82280463	4760.96734285	24810.85546178
366.000	29566.55382196	4763.99528194	24802.55854001
366.025	29564.60532062	4768.98924783	24795.61607279
366.050	29566.20078734	4775.23844621	24790.96234113
366.075	29569.68271739	4782.91003060	24786.77268680
366.100	29572.80030230	4791.96849126	24780.83181104
366.125	29574.41553561	4802.17556227	24772.23997334
366.150	29575.12009245	4813.17975296	24761.94033950
366.175	29578.71121009	4824.55068630	24754.16052378
366.200	29589.01608270	4835.82333306	24753.19274963
366.225	29609.74234558	4846.56022660	24763.18211898
366.250	29643.91760804	4856.40512844	24787.51247960
366.275	29693.10308420	4865.11855364	24827.98453056
366.300	29756.94603782	4872.58984178	24884.35619604
366.325	29815.86210343	4878.82032326	24937.04178017
366.350	29875.55524362	4883.89634345	24991.65890017
366.375	29943.21155354	4887.95859233	25055.25296121
366.400	30021.36280409	4891.17052111	25130.19228298
366.425	30113.74120717	4893.69577146	25220.04543571
366.450	30224.72060790	4895.68267006	25329.03793784
366.475	30356.15968759	4897.25406714	25458.90562045
366.500	30505.88050252	4898.50058045	25607.37992207
366.525	30669.29847373	4899.48261504	25769.81585870
366.550	30841.78844441	4900.23034845	25941.55809596
366.575	31019.76963302	4900.74724116	26119.02239185
366.600	31200.68669912	4901.00835134	26299.67834778
366.625	31382.54578593	4900.95979046	26481.58599547
