375.750	37616.57132951	5923.05163930	31693.51969021
375.775	37924.52647778	5957.63322610	31966.89325169
375.800	38251.59659051	5991.93800396	32259.65858655
375.825	38579.93107661	6026.34986103	32553.58121557
375.850	38891.05834120	6072.34862782	32818.70971338
375.875	39154.23208030	6131.18882380	33023.04325650
375.900	39347.38062025	6198.60960397	33148.77101628
375.925	39471.96180192	6270.31640754	33201.64539438
375.950	39549.01954793	6343.63110378	33205.38844415
375.975	39605.12036300	6417.10675672	33188.01360628
376.000	39661.00877398	6489.63129386	33171.37748012
376.025	39727.97092071	6559.79167379	33168.17924692
376.050	39809.49766897	6625.89609186	33183.60157711
376.075	39904.72626951	6686.70438964	33218.02187987
376.100	40011.43419404	6742.28526724	33269.14892680
376.125	40127.61245390	6794.20920928	33333.40324462
376.150	40251.65371706	6844.88719237	33406.76652469
376.175	40381.79918543	6896.46898131	33485.33020412
376.200	40515.48981010	6949.77609218	33565.71371792
376.225	40649.03784466	7003.67929266	33645.35855200
376.250	40778.23977400	7055.43830942	33722.80146458
376.275	40899.99788581	7102.12865941	33797.86922640
376.300	41014.08958106	7142.20328845	33871.88629261
376.325	41123.72275395	7175.93849077	33947.78426319
376.350	41234.72568442	7204.74673680	34029.97894762
376.375	41353.76454847	7230.27126348	34123.49328500
376.400	41485.47126697	7253.83272012	34231.63854686
376.425	41628.08537709	7276.22958808	34351.85578901
376.450	41769.06131971	7297.73953594	34471.32178377
376.475	41885.25889146	7318.25849862	34567.00039284
376.500	41952.05195308	7337.52272504	34614.52922804
376.525	41956.97439021	7355.31696212	34601.65742809
376.550	41906.03497311	7371.57637070	34534.45860241
376.575	41817.27727696	7386.36818009	34430.90909686
376.600	41709.16442338	7399.79991201	34309.36451137
376.625	41593.44922901	7411.91352010	34181.53570891
376.650	41474.85105350	7422.60601454	34052.24503896
376.675	41366.27421226	7431.58271494	33934.69149732
376.700	41273.34044357	7438.36813030	33834.97231327
376.725	41197.58359403	7442.35961203	33755.22398200
376.750	41138.61415540	7442.90389707	33695.71025833
376.775	41094.16903988	7439.34085083	33654.82818905
376.800	41059.98839892	7431.00768697	33628.98071195
376.825	41030.42232066	7417.23732499	33613.18499567
376.850	40999.59258902	7397.40382292	33602.18876610
376.875	40962.39136857	7371.01713772	33591.37423085
376.900	40915.06351369	7337.82652742	33577.23698627
376.925	40855.35818504	7297.85381818	33557.50436686
376.950	40782.53943085	7251.34083972	33531.19859113
376.975	40697.40197003	7198.64294831	33498.75902173
377.000	40602.49115651	7140.10782153	33462.38333498
377.025	40501.83183988	7075.33798141	33426.49385847
377.050	40402.75035085	7004.75910481	33397.99124604
377.075	40314.23924640	6928.44350339	33385.79574301
377.100	40245.35051587	6846.27089030	33399.07962557
377.125	40201.77007032	6758.12354501	33443.64652531
377.150	40181.05404781	6664.02802048	33517.02602733
377.175	40169.18583662	6564.23616755	33604.94966907
377.200	40143.21830349	6459.19652294	33684.02178054
377.225	40082.00151843	6349.43263837	33732.56888006
377.250	39977.82072390	6235.38841884	33742.43230507
377.275	39838.47508999	6117.22656203	33721.24852796
377.300	39678.82596250	5994.56043807	33684.26552443
377.325	39510.92259715	5866.26566578	33644.65693138
377.350	39339.72030398	5730.61251539	33609.10778859
377.375	39164.60241183	5586.05884991	33578.54356192
377.400	38983.66552081	5432.90833050	33550.75719031
377.425	38797.20132402	5274.79654540	33522.40477862
377.450	38607.37806782	5117.29858890	33490.07947892
377.475	38414.40321409	4963.70613103	33450.69708306
377.500	38215.65430709	4814.04571193	33401.60859517
377.525	38010.54260415	4669.89890057	33340.64370358
377.550	37804.27251198	4538.25764243	33266.01486955
377.575	37604.67843025	4428.38347958	33176.29495067
377.600	37415.12307346	4344.82846169	33070.29461177
377.625	37231.26402874	4284.37421239	32946.88981635
377.650	37043.73532975	4238.90615709	32804.82917266
377.675	36842.51465516	4199.90418159	32642.61047356
377.700	36619.54943201	4161.04602849	32458.50340352
377.725	36370.12769802	4119.27181807	32250.85587995
377.750	36094.57604562	4075.75901269	32018.81703293
377.775	35799.60585984	4036.10513620	31763.50072364
377.800	35496.66465415	4007.18401759	31489.48063657
377.825	35197.77543447	3991.92226913	31205.85316534
377.850	34913.52854604	3987.86549825	30925.66304780
377.875	34653.68661036	3990.41046295	30663.27614741
377.900	34426.64009831	3995.89564788	30430.74445043
377.925	34237.49466899	4002.34101057	30235.15365842
377.950	34087.26964818	4008.93661997	30078.33302822
377.975	33973.63256117	4015.45587841	29958.17668277
378.000	33892.29291502	4021.90358418	29870.38933084
378.025	33838.22435940	4028.36305977	29809.86129963
378.050	33806.15475224	4034.93283968	29771.22191256
378.075	33790.84758951	4041.70750084	29749.14008867
378.100	33787.25306103	4048.77424162	29738.47881941
378.125	33790.64211795	4056.22007671	29734.42204124
378.150	33796.77962667	4064.14276148	29732.63686519
378.175	33802.03424351	4072.64978055	29729.38446296
378.200	33803.48267233	4081.86168939	29721.62098295
378.225	33798.90304251	4091.89981649	29707.00322602
378.250	33786.83285966	4102.86450619	29683.96835347
378.275	33766.61359419	4114.80728862	29651.80630557
378.300	33738.45137917	4127.69915452	29610.75222465
378.325	33703.28407460	4141.41354631	29561.87052829
378.350	33662.16865239	4155.71507536	29506.45357704
378.375	33615.53293575	4170.28873272	29445.24420303
378.400	33562.71549302	4184.78163793	29377.93385509
378.425	33502.00356050	4198.85449588	29303.14906462
378.450	33431.00788406	4212.24098994	29218.76689413
378.475	33347.18352725	4224.77982768	29122.40369957
378.500	33248.46448707	4236.42341217	29012.04107490
378.525	33134.25332039	4247.21485365	28887.03846674
378.550	33006.70730462	4257.24477873	28749.46252588
378.575	32871.86848961	4266.59905467	28605.26943494
378.600	32739.74842374	4275.32327334	28464.42515040
378.625	32621.90680701	4283.40570099	28338.50110603
378.650	32526.83144379	4290.79611598	28236.03532781
378.675	32456.50657385	4297.44836508	28159.05820877
378.700	32407.15328431	4303.36735100	28103.78593331
378.725	32372.70869063	4308.64108115	28064.06760949
378.750	32347.75421231	4313.43225848	28034.32195383
378.775	32328.56300837	4317.95123207	28010.61177630
378.800	32312.95725817	4322.41311975	27990.54413842
378.825	32299.77510235	4327.00167942	27972.77342292
378.850	32288.32404917	4331.83930120	27956.48474797
378.875	32278.00260069	4336.97052969	27941.03207100
378.900	32268.15483383	4342.35547615	27925.79935768
378.925	32260.39227808	4350.07553946	27910.31673862
378.950	32255.89918891	4361.43218055	27894.46700835
378.975	32255.20251773	4376.57613872	27878.62637901
379.000	32262.43996223	4398.77505483	27863.66490740
379.025	32279.66003668	4428.44012014	27851.21991654
379.050	32308.08028889	4463.57489550	27844.50539340
379.075	32349.85083437	4501.34184806	27848.50898631
379.100	32407.15264468	4539.14585597	27868.00678872
379.125	32479.59625898	4575.08883614	27904.50742284
379.150	32563.61392753	4608.05007955	27955.56384798
379.175	32654.52559080	4637.59881119	28016.92677961
379.200	32748.67185471	4663.87055129	28084.80130342
379.225	32844.10731612	4687.46421812	28156.64309800
379.250	32940.35066443	4709.38342651	28230.96723792
379.275	33038.00627013	4731.01036845	28306.99590168
379.300	33138.32087743	4754.09195527	28384.22892217
379.325	33243.00006182	4780.69335985	28462.30670197
379.350	33354.93435411	4814.04194496	28540.89240914
379.375	33476.09656663	4856.47236978	28619.62419685
379.400	33605.95851605	4907.81020657	28698.14830948
379.425	33739.90051171	4963.88130612	28776.01920559
379.450	33869.93170754	5017.23844548	28852.69326207
379.475	33988.99266139	5061.48635352	28927.50630787
379.500	34094.77096795	5095.09903847	28999.67192948
379.525	34188.64988915	5120.40049651	29068.24939265
379.550	34300.82307791	5140.23534289	29160.58773501
379.575	34436.15823948	5156.13927425	29280.01896523
379.600	34584.79411802	5168.24991075	29416.54420727
379.625	34733.65135245	5175.86027336	29557.79107909
379.650	34872.86335246	5178.11260928	29694.75074317
379.675	34998.86105913	5174.64732629	29824.21373284
379.700	35115.11153860	5165.94297115	29949.16856745
379.725	35229.85775821	5153.19313100	30076.66462721
379.750	35351.32211183	5137.91218087	30213.40993096
379.775	35483.61229399	5121.55585930	30362.05643469
379.800	35626.43631806	5105.29598485	30521.14033320
379.825	35777.50516271	5089.93275333	30687.57240938
379.850	35934.45014533	5075.86514108	30858.58500425
379.875	36095.33249162	5063.04537456	31032.28711706
379.900	36258.42677100	5050.93908662	31207.48768438
379.925	36421.97215358	5038.71428817	31383.25786542
379.950	36584.68593149	5025.94550292	31558.74042856
379.975	36746.52218649	5013.44964419	31733.07254230
380.000	36908.37777065	5002.96856661	31905.40920403
380.025	37070.35457626	4995.41527724	32074.93929901
380.050	37230.80369503	4989.87625542	32240.92743960
380.075	37387.25722528	4984.52917394	32402.72805133
380.100	37537.75183626	4977.94125282	32559.81058344
380.125	37681.15428410	4969.42266685	32711.73161724
380.150	37816.82554994	4958.68124922	32858.14430072
380.175	37944.14392189	4945.42025779	32998.72366409
380.200	38062.31646061	4929.19684739	33133.11961323
380.225	38170.44407094	4909.53741639	33260.90665455
380.250	38267.64578372	4886.12123325	33381.52455047
380.275	38353.14252904	4858.86976911	33494.27275993
380.300	38433.00757998	4827.92233453	33605.08524545
380.325	38510.16895501	4793.57527818	33716.59367683
380.350	38586.19268319	4756.27330880	33829.91937438
380.375	38663.80274785	4716.60855613	33947.19419172
380.400	38747.81339359	4675.19147405	34072.62191954
380.425	38843.08956622	4632.37569297	34210.71387325
380.450	38950.98705690	4587.97414271	34363.01291419
380.475	39068.11359091	4541.11622881	34526.99736210
380.500	39188.33987597	4490.23801957	34698.10185640
380.525	39305.43168631	4433.21173720	34872.21994911
380.550	39414.41729769	4367.72085614	35046.69644154
380.575	39512.47003141	4292.21283650	35220.25719491
380.600	39600.38066787	4207.79327243	35392.58739544
380.625	39684.14780765	4120.11644501	35564.03136264
380.650	39773.06792233	4037.64256124	35735.42536109
380.675	39873.19732324	3965.20277146	35907.99455178
380.700	39986.74204472	3900.20142494	36086.54061979
380.725	40110.51423352	3835.98046657	36274.53376694
380.750	40241.01825168	3766.65603596	36474.36221572
380.775	40376.98571351	3689.27851783	36687.70719567
380.800	40520.02667818	3604.47409080	36915.55258738
380.825	40674.37259047	3516.50600382	37157.86658665
380.850	40844.47636391	3431.45448751	37413.02187639
380.875	41030.51617558	3353.37849643	37677.13767916
380.900	41225.51868689	3281.91635030	37943.60233658
380.925	41416.90656681	3213.66360825	38203.24295856
380.950	41590.59605611	3144.97589869	38445.62015742
380.975	41734.62515644	3073.45988883	38661.16526762
381.000	41841.32733288	2997.93726398	38843.39006891
381.025	41907.92452682	2917.86270879	38990.06181802
381.050	41935.83019649	2832.88583434	39102.94436215
381.075	41929.14918235	2742.66244403	39186.48673832
381.100	41893.12292936	2646.74404619	39246.37888317
381.125	41833.14043236	2544.46268986	39288.67774250
381.150	41754.59760408	2434.99793292	39319.59967116
381.175	41663.81566383	2318.15220503	39345.66345880
381.200	41569.86822101	2196.06393169	39373.80428932
381.225	41485.43321235	2074.29092104	39411.14229131
381.250	41423.57527302	1959.04759130	39464.52768172
381.275	41392.29369570	1852.12306858	39540.17062712
381.300	41394.62972364	1751.09753280	39643.53219084
381.325	41434.46099603	1655.04647544	39779.41452058
381.350	41518.87782752	1567.08767555	39951.79015196
381.375	41653.44005500	1490.87016821	40162.56988679
381.400	41836.21041694	1427.89423871	40408.31617824
381.425	42054.06112443	1379.04395544	40675.01716899
381.450	42279.41673908	1345.12022552	40934.29651356
381.475	42473.23817511	1324.85644981	41148.38172529
381.500	42600.76569871	1314.49320373	41286.27249498
381.525	42649.17696783	1309.66175540	41339.51521243
381.550	42629.41699292	1306.99319814	41322.42379478
381.575	42562.85673057	1304.42435417	41258.43237640
381.600	42467.77602615	1300.84013661	41166.93588954
381.625	42354.49292672	1295.71149939	41058.78142733
381.650	42227.09553271	1288.91629575	40938.17923697
381.675	42086.79684152	1280.69542131	40806.10142021
381.700	41934.24102201	1271.60163149	40662.63939052
381.725	41770.47932239	1262.34920471	40508.13011768
381.750	41597.12072459	1253.56353023	40343.55719436
381.775	41416.03605368	1245.52683555	40170.50921813
381.800	41229.07273058	1238.02687346	39991.04585712
381.825	41037.98802734	1230.32222356	39807.66580379
381.850	40844.68670527	1221.21513209	39623.47157318
381.875	40651.43673828	1209.29573650	39442.14100177
381.900	40460.91831416	1193.53529778	39267.38301638
381.925	40276.46091365	1174.52008207	39101.94083159
381.950	40103.21481757	1156.04275086	38947.17206671
381.975	39948.94282706	1145.08329447	38803.85953260
382.000	39821.75276888	1148.14152623	38673.61124265
382.025	39726.33068057	1166.81575059	38559.51492998
382.050	39663.22667483	1197.84470097	38465.38197385
382.075	39630.60624257	1236.58133585	38394.02490672
382.100	39625.10271688	1279.44771702	38345.65499986
382.125	39641.70651918	1324.27367562	38317.43284355
382.150	39673.88894219	1369.75982259	38304.12911960
382.175	39714.36710862	1414.99450925	38299.37259937
382.200	39756.10951272	1459.22027690	38296.88923582
382.225	39793.13790612	1501.79328027	38291.34462585
382.250	39820.91674438	1542.22655438	38278.69019000
382.275	39836.37366547	1580.23976891	38256.13389657
382.300	39837.62375881	1615.77322634	38221.85053248
382.325	39823.60879198	1648.95345155	38174.65534043
382.350	39794.33707996	1680.65059726	38113.68648270
382.375	39749.84154511	1711.67585237	38038.16569273
382.400	39689.89099402	1742.61883327	37947.27216076
382.425	39613.95118390	1773.86221927	37840.08896463
382.450	39521.26303736	1805.63432458	37715.62871277
382.475	39411.01796506	1838.05505274	37572.96291232
382.500	39282.61824303	1871.17276445	37411.44547858
382.525	39135.96757609	1904.98872745	37230.97884864
382.550	38971.71736853	1939.47062638	37032.24674215
382.575	38791.41336048	1974.56188929	36816.85147118
382.600	38597.45553301	2010.18136525	36587.27416776
382.625	38393.15862041	2046.21993432	36346.93868609
382.650	38182.89034745	2082.53175981	36100.35858765
382.675	37972.58749897	2118.91786771	35853.66963126
382.700	37770.16902681	2155.11185154	35615.05717527
382.725	37585.01542929	2190.77207153	35394.24335776
382.750	37426.03997889	2225.48977692	35200.55020197
382.775	37298.86666312	2258.83060471	35040.03605841
382.800	37204.07963885	2290.40110327	34913.67853558
382.825	37137.51861798	2319.92937299	34817.58924500
382.850	37092.17042431	2347.33283359	34744.83759072
382.875	37060.24772938	2372.76358195	34687.48414743
382.900	37034.70572271	2396.63032107	34638.07540164
382.925	37010.14164361	2419.60907809	34590.53256553
382.950	36983.21295188	2442.66537342	34540.54757846
382.975	36952.73677840	2467.08501612	34485.65176228
383.000	36919.38102181	2494.47713318	34424.90388863
383.025	36884.82877171	2526.64079397	34358.18797774
383.050	36850.49088142	2565.03986681	34285.45101461
383.075	36815.78108138	2609.50688257	34206.27419881
383.100	36776.41633002	2656.36155944	34120.05477058
383.125	36724.34489744	2698.03365139	34026.31124605
383.150	36651.82911172	2726.81082028	33925.01829144
383.175	36556.55826077	2739.85873302	33816.69952775
383.200	36441.73601311	2739.50639706	33702.22961605
383.225	36312.21232141	2729.74308038	33582.46924103
383.250	36171.62492938	2713.72485991	33457.90006947
383.275	36021.75940233	2693.28834862	33328.47105371
383.300	35902.52536481	2669.13026431	33233.39510050
383.325	35825.49816962	2640.97902097	33184.51914865
383.350	35783.51530698	2607.87126320	33175.64404378
383.375	35763.61344468	2568.54445972	33195.06898496
383.400	35753.89112739	2521.70377009	33232.18735729
383.425	35745.37732044	2466.07967627	33279.29764417
383.450	35731.97577759	2400.55115167	33331.42462592
383.475	35710.82062153	2324.76132038	33386.05930114
383.500	35683.99144516	2240.51695512	33443.47449004
383.525	35660.02705947	2153.15906915	33506.86799031
383.550	35651.92607086	2070.45295438	33581.47311648
383.575	35670.49118552	1998.10394212	33672.38724340
383.600	35717.34487852	1936.31750030	33781.02737821
383.625	35781.89209613	1881.17318191	33900.71891422
383.650	35841.57863256	1827.93022121	34013.64841134
383.675	35866.09327274	1772.60181968	34093.49145306
383.700	35828.28826782	1711.85077478	34116.43749304
383.725	35717.33019724	1642.57161876	34074.75857848
383.750	35542.88776650	1561.87773151	33981.01003498
383.775	35327.15554702	1467.77245244	33859.38309458
383.800	35094.07345099	1360.49837115	33733.57507984
383.825	34863.65853962	1243.70013168	33619.95840794
383.850	34650.46144216	1123.76226391	33526.69917825
383.875	34463.42029354	1007.71782614	33455.70246740
383.900	34307.32040120	902.25796718	33405.06243402
383.925	34183.79498447	812.84806703	33370.94691745
383.950	34089.68179672	740.81845546	33348.86334126
383.975	34016.53877262	682.23336747	33334.30540515
384.000	33953.91231932	630.71571718	33323.19660214
384.025	33892.60907393	580.48350251	33312.12557142
384.050	33825.81208405	527.34287193	33298.46921211
384.075	33749.07586482	468.85123964	33280.22462518
384.100	33661.00817180	405.17125027	33255.83692152
384.125	33564.69408349	340.63025648	33224.06382701
384.150	33467.47419163	283.48400665	33183.99018498
384.175	33376.82059490	241.42252804	33135.39806686
384.200	33295.74897688	216.45496404	33079.29401284
384.225	33223.79484826	205.15063184	33018.64421642
384.250	33161.07678077	202.44313934	32958.63364143
384.275	33109.89069460	204.02988256	32905.86081204
384.300	33072.91280475	206.60544859	32866.30735616
384.325	33052.46674670	209.65881356	32842.80793314
384.350	33046.60472241	212.91817125	32833.68655116
384.375	33050.80879671	217.38295644	32833.42584027
384.400	33064.22838327	227.59328268	32836.63510059
384.425	33090.42858325	251.39746748	32839.03111577
384.450	33134.49261012	294.41747902	32840.07513110
384.475	33198.00528850	354.81530180	32843.18998670
384.500	33277.74736070	425.21972690	32852.52763380
384.525	33366.99837036	497.77483877	32869.22353158
384.550	33457.29160385	566.57681934	32890.71478451
384.575	33540.56120167	627.92072399	32912.64047768
384.600	33611.47899767	680.63957997	32930.83941770
384.625	33669.43629006	727.15169037	32942.28459969
384.650	33718.86077360	773.54124256	32945.31953104
384.675	33766.26098675	826.57517165	32939.68581510
384.700	33815.74684900	889.65336049	32926.09348850
384.725	33867.66986376	962.31161965	32905.35824411
384.750	33920.34905933	1042.91610582	32877.43295351
384.775	33971.32626453	1130.40854118	32840.91772335
384.800	34016.75701941	1223.46733897	32793.28968045
384.825	34049.99156660	1318.41774300	32731.57382360
384.850	34061.61933811	1408.54599124	32653.07334687
384.875	34042.68117883	1486.82880581	32555.85237302
384.900	33988.83459935	1549.72764214	32439.10695721
384.925	33900.93885998	1597.61356049	32303.32529949
384.950	33782.77607468	1632.36442701	32150.41164767
384.975	33639.62973412	1655.77232766	31983.85740646
385.000	33477.63941810	1669.06669164	31808.57272645
385.025	33305.37099357	1675.50076170	31629.87023187
385.050	33132.83462197	1681.12688124	31451.70774073
385.075	32966.23053889	1690.62871710	31275.60182178
385.100	32806.25710141	1705.04799098	31101.20911043
385.125	32650.01152730	1722.00617229	30928.00535502
385.150	32495.14099678	1737.96302898	30757.17796780
385.175	32343.08673026	1749.91309412	30593.17363615
385.200	32200.35619636	1755.76802067	30444.58817570
385.225	32077.59646631	1754.22470544	30323.37176087
385.250	31986.44692642	1744.89887777	30241.54804865
385.275	31936.42106121	1729.05707981	30207.36398141
385.300	31934.68438949	1710.49028255	30224.19410694
385.325	31987.35001563	1694.98287832	30292.36713731
385.350	32098.37855842	1687.36861452	30411.00994389
385.375	32266.61358340	1688.48616237	30578.12742103
385.400	32484.08351625	1695.39196879	30788.69154746
385.425	32734.59087643	1704.04904329	31030.54183314
385.450	32991.18815665	1711.43779068	31279.75036597
385.475	33216.60408067	1716.03690321	31500.56717746
385.500	33373.19164537	1717.41977004	31655.77187533
385.525	33439.26887338	1715.71565972	31723.55321366
385.550	33391.56375675	1711.23532037	31680.32843638
385.575	33267.89812142	1704.26716593	31563.63095550
385.600	33096.92982951	1694.99503984	31401.93478967
385.625	32896.22926136	1683.47082848	31212.75843288
385.650	32675.82704114	1669.61632592	31006.21071522
385.675	32440.94067653	1653.24325345	30787.69742308
385.700	32192.27240493	1634.09218523	30558.18021970
385.725	31925.99304065	1611.91363063	30314.07941002
385.750	31636.02709808	1586.58640056	30049.44069752
385.775	31317.49759821	1558.21377778	29759.28382043
385.800	30969.19877942	1527.14909365	29442.04968577
385.825	30593.99439427	1493.75510469	29100.23928958
385.850	30197.78534997	1458.10405389	28739.68129608
385.875	29788.23259345	1419.78228129	28368.45031216
385.900	29374.43710095	1377.85397122	27996.58312972
385.925	28967.44701414	1330.96921764	27636.47779650
385.950	28580.06882064	1277.54865202	27302.52016862
385.975	28225.12194022	1216.19368456	27008.92825567
386.000	27913.15963021	1146.60235178	26766.55727843
386.025	27651.71883655	1071.28199065	26580.43684590
386.050	27446.27461268	996.99898748	26449.27562520
386.075	27299.38717559	932.60468422	26366.78249137
386.100	27206.67098170	882.85759887	26323.81338283
386.125	27155.84750872	845.35158023	26310.49592849
386.150	27131.68479606	813.92080375	26317.76399230
386.175	27121.04153530	782.92140715	26338.12012815
386.200	27114.66594125	748.78889422	26365.87704703
386.225	27107.23372508	710.26520814	26396.96851694
386.250	27097.49238808	668.93693371	26428.55545437
386.275	27088.33853318	629.66790763	26458.67062554
386.300	27084.75640157	598.88926514	26485.86713643
386.325	27089.66126595	580.68136189	26508.97990407
386.350	27101.51398414	574.53412284	26526.97986129
386.375	27115.84420669	576.99850901	26538.84569768
386.400	27127.98288236	584.48903351	26543.49384885
386.425	27134.34523931	594.61842139	26539.72681792
386.450	27132.28791492	606.11409643	26526.17381849
386.475	27119.59363637	618.37200079	26501.22163559
386.500	27094.11972586	631.11356892	26463.00615694
386.525	27052.27479652	642.81340782	26409.46138870
386.550	26992.57535341	654.17547114	26338.39988227
386.575	26913.20561420	665.36347992	26247.84213428
386.600	26787.81319595	675.81929086	26111.99390509
386.625	26635.25614237	685.38099705	25949.87514532
386.650	26465.83912405	694.59979785	25771.23932619
386.675	26287.22437696	703.66205010	25583.56232686
386.700	26108.08802597	712.68539416	25395.40263181
386.725	25938.38227718	721.74344866	25216.63882853
386.750	25788.64856493	730.86907861	25057.77948632
386.775	25668.33683383	740.06268570	24928.27414813
386.800	25589.91485042	756.54589337	24833.36895704
386.825	25552.10963388	780.40713857	24771.70249532
386.850	25544.62578326	808.23629540	24736.38948785
386.875	25555.63078900	836.77633266	24718.85445634
386.900	25576.12792928	864.00707906	24712.12085022
386.925	25600.94527834	888.99001684	24711.95526150
386.950	25628.02192152	911.46978595	24716.55213557
386.975	25657.06203707	931.56120300	24725.50083407
387.000	25688.48108130	949.55894429	24738.92213700
387.025	25722.98127164	965.83506381	24757.14620783
387.050	25761.49032395	980.79286041	24780.69746355
387.075	25804.98042163	994.84671102	24810.13371061
387.100	25854.00628037	1008.41324271	24845.59303767
387.125	25908.33922353	1021.89186247	24886.44736106
387.150	25966.96693821	1035.64413406	24931.32280416
387.175	26028.31893261	1049.96641142	24978.35252119
387.200	26090.50256664	1065.06401512	25025.43855152
387.225	26151.68057972	1081.03274417	25070.64783555
387.250	26210.10731471	1097.85178207	25112.25553264
387.275	26264.27425099	1115.39800297	25148.87624802
387.300	26313.00980228	1133.46659159	25179.54321068
387.325	26355.37601551	1151.80204844	25203.57396706
387.350	26390.71423010	1170.12801391	25220.58621619
387.375	26418.55093932	1188.18674026	25230.36419906
387.400	26444.88909645	1205.79161647	25239.09747997
387.425	26471.02081836	1222.85826458	25248.16255378
387.450	26495.69717088	1239.43184031	25256.26533056
387.475	26516.84614794	1255.65433000	25261.19181794
387.500	26532.25362420	1271.66920676	25260.58441743
387.525	26539.70299422	1287.49890474	25252.20408947
387.550	26536.84868857	1302.93717896	25233.91150960
387.575	26521.17280888	1317.49208880	25203.68072008
387.600	26490.14517502	1330.36191000	25159.78326502
387.625	26441.78177123	1340.46046150	25101.32130973
387.650	26375.82441783	1346.51704114	25029.30737670
387.675	26294.70938432	1347.30660332	24947.40278101
387.700	26203.12898283	1342.16387361	24860.96510922
387.725	26111.56732728	1331.87960275	24779.68772453
387.750	26027.83285481	1319.59635256	24708.23650225
387.775	25960.07105856	1310.50901691	24649.56204166
387.800	25918.38570511	1309.47115738	24608.91454773
387.825	25911.65449964	1318.25242026	24593.40207939
387.850	25943.16405858	1335.24165051	24607.92240807
387.875	26009.93707438	1357.36693756	24652.57013682
387.900	26105.66811828	1381.87222745	24723.79589082
387.925	26223.80663020	1406.90006980	24816.90656040
387.950	26358.99066574	1431.32580079	24927.66486494
387.975	26507.24133013	1454.45875904	25052.78257109
388.000	26665.75072714	1475.84912242	25189.90160473
388.025	26832.68529413	1495.22030023	25337.46499390
388.050	27007.04017490	1512.49085824	25494.54931666
388.075	27188.50186168	1527.82999754	25660.67186415
388.100	27377.36119961	1541.68263692	25835.67856269
388.125	27574.20632906	1554.67918159	26019.52714747
388.150	27779.58153244	1567.42503041	26212.15650203
388.175	27993.56141686	1580.26679597	26413.29462089
388.200	28215.45145113	1593.13764943	26622.31380170
388.225	28443.51949505	1605.50219266	26838.01730239
388.250	28674.79033621	1616.37819684	27058.41213936
388.275	28904.91536328	1624.44540396	27280.46995931
388.300	29128.19851684	1628.34060762	27499.85790922
388.325	29338.18699715	1627.38625343	27710.80074372
388.350	29529.09393961	1622.99854640	27906.09539320
388.375	29697.60599498	1620.12614501	28077.47984997
388.400	29842.56783025	1626.25952529	28216.30830496
388.425	29961.39848307	1646.89752274	28314.50096033
388.450	30047.62004609	1681.98559552	28365.63445058
388.475	30093.66931984	1727.46068101	28366.20863883
388.500	30096.27997900	1778.86110864	28317.41887036
388.525	30060.34904217	1833.12015185	28227.22889032
388.550	29999.10680838	1888.49496109	28110.61184729
388.575	29929.54030795	1944.00943518	27985.53087277
388.600	29865.41754159	1999.04607798	27866.37146361
388.625	29814.17107570	2053.16247612	27761.00859958
388.650	29779.25314515	2106.02233848	27673.23080667
388.675	29763.16648685	2157.37842454	27605.78806231
388.700	29768.10284216	2207.06662499	27561.03621717
388.725	29795.10936763	2254.99926694	27540.11010069
388.750	29843.33975245	2301.15515152	27542.18460094
388.775	29910.01037651	2345.56540523	27564.44497128
388.800	29990.89940023	2388.30488933	27602.59451090
388.825	30081.04294024	2429.47830189	27651.56463834
388.850	30175.32003591	2469.21201560	27706.10802031
388.875	30268.88379573	2507.64714817	27761.23664756
388.900	30357.41155946	2544.92968800	27812.48187146
388.925	30437.16779855	2581.21205042	27855.95574813
388.950	30505.00138438	2616.63292001	27888.36846438
388.975	30558.27516662	2651.31371232	27906.96145430
389.000	30594.82444429	2685.35186068	27909.47258360
389.025	30612.95087706	2718.82149797	27894.12937909
389.050	30611.52792785	2751.77669096	27859.75123688
389.075	30590.19798132	2784.25617223	27805.94180909
389.100	30549.72748011	2816.29327354	27733.43420657
389.125	30492.23278626	2847.92176441	27644.31102185
389.150	30421.17744393	2879.18249015	27541.99495378
389.175	30340.76538464	2910.12504581	27430.64033883
389.200	30254.92806307	2940.80312002	27314.12494305
389.225	30166.34124711	2971.27045206	27195.07079505
389.250	30076.18786917	3001.57020833	27074.61766084
389.275	29984.97430984	3031.72625206	26953.24805778
389.300	29893.90805119	3061.73377275	26832.17427844
389.325	29805.78969224	3091.55652573	26714.23316651
389.350	29724.76114513	3121.12733666	26603.63380846
389.375	29655.22719802	3150.35619182	26504.87100620
389.400	29600.71638316	3179.14402865	26421.57235451
389.425	29563.00652465	3207.39743427	26355.60909038
389.450	29541.70968572	3235.04221377	26306.66747196
389.475	29534.58387296	3262.03240014	26272.55147281
389.500	29538.21230352	3288.35465593	26249.85764760
389.525	29548.86059390	3314.02707418	26234.83351972
389.550	29563.03971456	3339.09691481	26223.94279976
389.575	29577.77498799	3363.62980163	26214.14518636
389.600	29590.67017199	3387.70424793	26202.96592406
389.625	29599.75513917	3411.40611268	26188.34902649
389.650	29603.38048892	3434.82393104	26168.55655788
389.675	29600.06954628	3458.04687296	26142.02267333
389.700	29588.44106756	3481.16387619	26107.27719137
389.725	29567.19101696	3504.26076341	26062.93025354
389.750	29535.09893754	3527.42643933	26007.67249821
389.775	29511.70287981	3550.75098309	25960.95189672
389.800	29504.46202358	3574.32718494	25930.13483864
