418.175	36665.65092173	3903.00518174	32762.64573999
418.200	36737.58908465	3922.38559882	32815.20348583
418.225	36802.93262368	3941.32449954	32861.60812414
418.250	36863.29369018	3961.56166596	32901.73202422
418.275	36920.66334840	3985.21289847	32935.45044993
418.300	36977.17263063	4014.50263201	32962.66999862
418.325	37034.36937955	4051.03898628	32983.33039327
418.350	37091.81159400	4094.39675015	32997.41484385
418.375	37145.55159017	4140.62179881	33004.92979137
418.400	37188.82215050	4182.91455802	33005.90759248
418.425	37216.14550755	4215.71734668	33000.42816087
418.450	37226.75050032	4238.20538737	32988.54511295
418.475	37223.47572795	4253.19691545	32970.27881250
418.500	37209.54802141	4263.94332678	32945.60469462
418.525	37186.79305406	4272.35957954	32914.43347452
418.550	37155.49331220	4278.88971878	32876.60359342
418.575	37114.86736724	4283.01347959	32831.85388765
418.600	37063.65286031	4283.88934558	32779.76351473
418.625	37000.64527144	4280.91607547	32719.72919597
418.650	36924.93640779	4274.01072998	32650.92567781
418.675	36835.83547734	4263.54884910	32572.28662824
418.700	36732.71175120	4250.15745269	32482.55429852
418.725	36614.86113009	4234.53495195	32380.32617813
418.750	36481.60329006	4217.35443901	32264.24885105
418.775	36332.59146362	4199.20812605	32133.38333757
418.800	36195.53358098	4180.53791639	32014.99566459
418.825	36081.88906218	4161.53754163	31920.35152055
418.850	35991.19676141	4142.04155046	31849.15521094
418.875	35918.24612795	4121.47891968	31796.76720828
418.900	35857.11881133	4098.94979336	31758.16901797
418.925	35803.13658392	4073.45884298	31729.67774094
418.950	35753.75469239	4044.20049101	31709.55420138
418.975	35708.77395812	4010.74885143	31698.02510669
419.000	35669.90524280	3973.05951347	31696.84572934
419.025	35639.97585105	3931.33066153	31708.64518952
419.050	35622.30230055	3885.82787656	31736.47442400
419.075	35620.29470124	3836.74542706	31783.54927418
419.100	35636.90641795	3784.13680248	31852.76961547
419.125	35673.34622363	3727.87244972	31945.47377391
419.150	35726.74965077	3667.61485769	32059.13479308
419.175	35787.29253151	3602.83499433	32184.45753718
419.200	35836.61104625	3532.88621768	32303.72482857
419.225	35850.64111815	3457.15803267	32393.48308547
419.250	35807.71944415	3375.27412722	32432.44531692
419.275	35697.46854789	3287.24858382	32410.21996407
419.300	35523.77637063	3193.47753720	32330.29883343
419.325	35300.45704088	3094.54784867	32205.90919221
419.350	35044.09724377	2991.00319580	32053.09404796
419.375	34768.93871303	2883.17279467	31885.76591836
419.400	34484.58891991	2771.01020365	31713.57871626
419.425	34195.37660531	2653.92095459	31541.45565072
419.450	33900.67867076	2530.72060539	31369.95806538
419.475	33596.22260991	2400.03582237	31196.18678754
419.500	33276.74531670	2261.63498246	31015.11033424
419.525	32939.57981953	2118.56966845	30821.01015107
419.550	32586.37741045	1977.60646230	30608.77094815
419.575	32220.03633461	1845.07679783	30374.95953679
419.600	31841.28695851	1722.52185755	30118.76510096
419.625	31451.69418001	1608.91238092	29842.78179909
419.650	31058.36945229	1504.97432239	29553.39512990
419.675	30672.85320480	1412.34330582	29260.50989898
419.700	30307.41273758	1330.76265840	28976.65007918
419.725	29974.38161201	1259.14339915	28715.23821286
419.750	29685.83380496	1198.22104456	28487.61276040
419.775	29449.59029339	1149.98570102	28299.60459237
419.800	29264.82174269	1114.82393178	28149.99781091
419.825	29122.60034244	1090.46713333	28032.13320911
419.850	29010.64672194	1073.46707589	27937.17964605
419.875	28917.63764625	1060.87332131	27856.76432494
419.900	28834.93689815	1050.80059821	27784.13629994
419.925	28756.48302150	1042.23051913	27714.25250238
419.950	28678.05329937	1034.66040602	27643.39289335
419.975	28596.60527256	1027.84715019	27568.75812237
420.000	28509.88924130	1021.67189378	27488.21734752
420.025	28416.44642077	1016.07160984	27400.37481093
420.050	28315.70372778	1011.01255495	27304.69117283
420.075	28208.46981829	1006.47373240	27201.99608590
420.100	28097.53033510	1002.44266771	27095.08766739
420.125	27987.84898740	998.91123727	26988.93775013
420.150	27885.61402746	995.87223230	26889.74179516
420.175	27796.38050849	993.32026086	26803.06024763
420.200	27723.48516534	991.24856802	26732.23659733
420.225	27667.62775349	989.64987562	26677.97787787
420.250	27628.90673163	988.51444104	26640.39229059
420.275	27605.90926033	987.83071684	26618.07854350
420.300	27596.78141699	987.58317468	26609.19824231
420.325	27600.04265510	987.75132200	26612.29133310
420.350	27615.60909538	988.31059287	26627.29850250
420.375	27644.31257874	989.22818379	26655.08439495
420.400	27688.31515464	990.46299394	26697.85216070
420.425	27751.66471983	991.96199962	26759.70272022
420.450	27840.79046915	993.66062405	26847.12984510
420.475	27964.03489050	995.48037246	26968.55451804
420.500	28129.08937669	997.33041005	27131.75896664
420.525	28337.23252319	999.10801907	27338.12450413
420.550	28575.81381001	1000.70422931	27575.10958069
420.575	28815.13731734	1002.00873174	27813.12858560
420.600	29017.11115868	1002.91769878	28014.19345990
420.625	29153.88856129	1003.34142818	28150.54713311
420.650	29221.48958842	1003.21186475	28218.27772367
420.675	29235.69336202	1002.48717625	28233.20618578
420.700	29217.39771272	1001.15195827	28216.24575446
420.725	29181.85830242	999.21968556	28182.63861686
420.750	29136.97757712	996.72733798	28140.25023914
420.775	29086.22399143	993.73414524	28092.48984619
420.800	29031.47191597	990.31967666	28041.15223931
420.825	28974.18924034	986.57913392	27987.61010643
420.850	28915.59835476	982.62393254	27932.97442221
420.875	28856.77235988	978.57845926	27878.19390062
420.900	28799.13511862	974.57745691	27824.55766171
420.925	28745.31565252	970.75846112	27774.55719140
420.950	28699.95208268	967.29802456	27732.65405812
420.975	28669.04417272	964.35069493	27704.69347779
421.000	28657.68798380	962.02917633	27695.65880747
421.025	28667.31146887	960.40350290	27706.90796596
421.050	28694.55034924	959.50155399	27735.04879525
421.075	28733.01865802	959.36017008	27773.65848794
421.100	28776.09423073	959.97984143	27816.11438930
421.125	28818.85504840	961.32398403	27857.53106437
421.150	28858.72698583	963.32925530	27895.39773053
421.175	28895.19232508	965.91716596	27929.27515912
421.200	28929.66927149	969.00283493	27960.66643655
421.225	28965.60189753	972.50138521	27993.10051232
421.250	29008.61548496	976.33224780	28032.28323716
421.275	29066.40359306	980.42349209	28085.98010098
421.300	29148.21444427	984.71444852	28163.49999575
421.325	29263.62767812	989.16012587	28274.46755225
421.350	29419.51365050	993.73369112	28425.77995938
421.375	29614.57668158	998.46292808	28616.11375350
421.400	29832.00530914	1003.39311945	28828.61218969
421.425	30035.94920068	1008.58299352	29027.36620716
421.450	30180.89563005	1014.10245747	29166.79317258
421.475	30234.54134187	1020.03224409	29214.50909777
421.500	30196.08662123	1026.45688562	29169.62973561
421.525	30092.69361024	1033.45613789	29059.23747235
421.550	29960.24606466	1041.09431324	28919.15175141
421.575	29826.65972721	1049.46809912	28777.19162809
421.600	29705.30214906	1058.63356644	28646.66858263
421.625	29596.79946697	1068.59566866	28528.20379831
421.650	29494.86328869	1079.31530659	28415.54798209
421.675	29392.32103099	1090.72373430	28301.59729669
421.700	29285.03609497	1102.73418543	28182.30190954
421.725	29173.51274056	1115.25029344	28058.26244712
421.750	29062.64463692	1128.16979141	27934.47484552
421.775	28960.31566796	1141.38707184	27818.92859612
421.800	28875.73890876	1154.79248798	27720.94642078
421.825	28818.31535210	1168.27370788	27650.04164421
421.850	28796.07965907	1181.71361642	27614.36604265
421.875	28813.34480469	1194.99392378	27618.35088091
421.900	28868.76632151	1207.99802237	27660.76829914
421.925	28954.94782066	1220.61551685	27734.33230381
421.950	29058.73309570	1232.74670852	27825.98638717
421.975	29160.86410842	1244.30732551	27916.55678291
422.000	29237.40811681	1255.23002929	27982.17808753
422.025	29267.67659988	1265.46307157	28002.21352831
422.050	29245.99334586	1274.96239255	27971.03095331
422.075	29185.42492071	1283.67751417	27901.74740654
422.100	29108.33451608	1291.53838666	27816.79612942
422.125	29033.08775768	1298.44175018	27734.64600750
422.150	28967.62708549	1304.24732813	27663.37975736
422.175	28910.87521184	1308.78648374	27602.08872810
422.200	28857.26361800	1311.87483319	27545.38878481
422.225	28800.92975265	1313.33492805	27487.59482460
422.250	28738.68625857	1313.04036756	27425.64589101
422.275	28670.85166455	1310.92515980	27359.92650475
422.300	28599.34677682	1307.02142774	27292.32534908
422.325	28525.13257872	1301.51024683	27223.62233189
422.350	28457.37816363	1303.91655756	27153.46160607
422.375	28399.33664458	1317.02328352	27082.31336106
422.400	28350.25997911	1338.28927676	27011.97070235
422.425	28307.22031470	1363.76172616	26943.45858854
422.450	28264.75239530	1390.12545065	26874.62694465
422.475	28215.13119513	1415.14578023	26799.98541490
422.500	28150.55508142	1437.45806186	26713.09701956
422.525	28065.38405381	1456.28090777	26609.10314605
422.550	27957.66092062	1471.29481227	26486.36610834
422.575	27829.60249072	1482.70290309	26346.89958762
422.600	27687.06153026	1491.63504049	26195.42648977
422.625	27538.28187223	1500.94411267	26037.33775956
422.650	27392.26044393	1515.92095308	25876.33949085
422.675	27256.93138797	1543.29621710	25713.63517087
422.700	27136.18984064	1587.23232483	25548.95751581
422.725	27027.61577233	1645.16794616	25382.44782618
422.750	26925.01531363	1708.99001648	25216.02529715
422.775	26824.49022139	1771.15066775	25053.33955363
422.800	26727.22238438	1828.82834097	24898.39404341
422.825	26637.01107580	1882.91179809	24754.09927771
422.850	26556.74965776	1935.14910673	24621.60055102
422.875	26486.92766797	1986.56140926	24500.36625871
422.900	26425.58454729	2037.15443093	24388.43011636
422.925	26369.06925467	2086.26476220	24282.80449247
422.950	26312.95572618	2133.10039621	24179.85532997
422.975	26252.91406813	2177.20405413	24075.71001400
423.000	26185.21017302	2218.63193097	23966.57824205
423.025	26106.78798810	2257.85662169	23848.93136641
423.050	26015.40664676	2295.56026784	23719.84637892
423.075	25910.00131596	2332.45888195	23577.54243401
423.100	25791.33225197	2369.17455032	23422.15770164
423.125	25662.83598335	2406.12251659	23256.71346676
423.150	25530.54010557	2443.39056353	23087.14954204
423.175	25401.72933007	2480.63388057	22921.09544950
423.200	25282.52116509	2517.06835167	22765.45281341
423.225	25175.80618796	2551.64125150	22624.16493647
423.250	25080.91965577	2583.34520580	22497.57444997
423.275	24994.91332352	2611.54605957	22383.36726395
423.300	24914.19329657	2636.12720006	22278.06609651
423.325	24835.64833313	2657.41042049	22178.23791264
423.350	24757.22615926	2675.93771943	22081.28843983
423.375	24679.41505486	2692.23956902	21987.17548584
423.400	24602.72505325	2706.67893553	21896.04611773
423.425	24527.61781238	2719.37361203	21808.24420035
423.450	24454.48485395	2730.19747353	21724.28738042
423.475	24383.47307957	2738.83217022	21644.64090936
423.500	24314.41129440	2744.85448978	21569.55680463
423.525	24247.40418914	2747.85975522	21499.54443391
423.550	24183.96626939	2747.60133965	21436.36492974
423.575	24127.49649664	2744.12953267	21383.36696397
423.600	24081.39214637	2737.82792004	21343.56422633
423.625	24046.12319209	2729.25732194	21316.86587015
423.650	24018.64151734	2718.84046732	21299.80105002
423.675	23994.22205370	2706.57220907	21287.64984463
423.700	23968.11741889	2691.88028066	21276.23713822
423.725	23934.77103100	2672.73651289	21262.03451811
423.750	23889.56571786	2647.77606357	21241.78965430
423.775	23828.13673976	2615.36900426	21212.76773550
423.800	23748.37788053	2574.41408509	21173.96379544
423.825	23653.59025376	2526.02493078	21127.56532298
423.850	23553.88976357	2474.72585290	21079.16391067
423.875	23464.62519306	2429.71555143	21034.90964164
423.900	23395.67437415	2398.10015710	20997.57421705
423.925	23345.60412492	2380.19833183	20965.40579309
423.950	23305.74001432	2371.51297339	20934.22704093
423.975	23267.25578868	2367.35992506	20899.89586363
424.000	23224.36226296	2364.92502324	20859.43723972
424.025	23174.10158779	2362.98263700	20811.11895079
424.050	23115.33877847	2361.13616143	20754.20261703
424.075	23048.01472066	2359.33212330	20688.68259736
424.100	22972.64387452	2357.62015404	20615.02372048
424.125	22890.06546950	2356.07182373	20533.99364577
424.150	22801.51871233	2354.75666496	20446.76204737
424.175	22709.04708610	2353.73694836	20355.31013774
424.200	22616.14970953	2353.06707204	20263.08263749
424.225	22528.22796500	2352.79341854	20175.43454646
424.250	22452.50647376	2352.95451726	20099.55195650
424.275	22397.14993736	2353.57952325	20043.57041411
424.300	22370.31212122	2354.68768262	20015.62443860
424.325	22379.96167302	2356.28990213	20023.67177089
424.350	22434.66034572	2358.38215406	20076.27819166
424.375	22545.96245878	2363.63625147	20182.32620730
424.400	22720.32865402	2373.76011685	20346.56853718
424.425	22950.36032360	2389.05488033	20561.30544327
424.450	23208.26623422	2408.84327230	20799.42296192
424.475	23449.07405417	2431.97704027	21017.09701390
424.500	23595.88234734	2457.20720859	21138.67513875
424.525	23646.26573446	2483.40623185	21162.85950260
424.550	23621.25219012	2509.68199778	21111.57019234
424.575	23552.32606829	2535.43018874	21016.89587955
424.600	23468.68695830	2560.35502905	20908.33192926
424.625	23394.37216102	2584.47885541	20809.89330561
424.650	23336.53754261	2608.15143553	20728.38610708
424.675	23293.66327142	2632.06986524	20661.59340618
424.700	23262.10880005	2657.29802835	20604.81077170
424.725	23238.86336316	2685.27886743	20553.58449572
424.750	23222.26244553	2717.78063238	20504.48181315
424.775	23212.01760916	2756.63070204	20455.38690712
424.800	23209.27824500	2802.95406876	20406.32417624
424.825	23215.95458876	2855.69136414	20360.26322462
424.850	23233.09158236	2910.18540839	20322.90617397
424.875	23259.97412829	2959.27682936	20300.69729893
424.900	23295.12035638	2997.73953643	20297.38081995
424.925	23337.06305522	3025.37762898	20311.68542624
424.950	23383.60023921	3045.43885185	20338.16138736
424.975	23432.12222880	3061.38242549	20370.73980330
425.000	23481.34406347	3075.29463727	20406.04942620
425.025	23531.79679991	3087.87896738	20443.91783253
425.050	23583.38956740	3098.87364333	20484.51592407
425.075	23632.86730675	3107.63344780	20525.23385895
425.100	23674.43741543	3113.68010963	20560.75730580
425.125	23709.95995298	3116.99884554	20592.96110744
425.150	23738.92718424	3117.99929855	20620.92788569
425.175	23759.40359938	3117.29854306	20642.10505632
425.200	23768.77988584	3115.52791292	20653.25197292
425.225	23764.03854867	3113.23734794	20650.80120073
425.250	23741.95929189	3110.87644074	20631.08285116
425.275	23699.18237521	3108.79249365	20590.38988156
425.300	23632.43991715	3107.20176242	20525.23815473
425.325	23539.02761520	3106.14454441	20432.88307078
425.350	23417.43959199	3105.36396738	20312.07562462
425.375	23268.32128393	3104.25409965	20164.06718428
425.400	23095.37081508	3101.91873189	19993.45208318
425.425	22905.52910130	3097.35636824	19808.17273306
425.450	22707.78655768	3089.70756696	19618.07899073
425.475	22510.97818956	3078.44079065	19432.53739891
425.500	22321.80187145	3063.38349993	19258.41837152
425.525	22144.30237855	3044.66903669	19099.63334186
425.550	21981.10053742	3022.52788382	18958.57265360
425.575	21835.75959987	2997.15313907	18838.60646079
425.600	21714.76415904	2968.65294038	18746.11121866
425.625	21627.32376580	2937.05421591	18690.26954989
425.650	21581.54350663	2902.32097401	18679.22253262
425.675	21577.68081680	2864.36030814	18713.32050865
425.700	21602.09499539	2823.02732159	18779.06767380
425.725	21627.45695855	2778.16542613	18849.29153241
425.750	21622.37474156	2729.70816717	18892.66657439
425.775	21565.55044998	2677.78722024	18887.76322974
425.800	21453.79389756	2622.74380035	18831.05009721
425.825	21298.26836210	2564.94789376	18733.32046834
425.850	21114.94501144	2504.52825213	18610.41675931
425.875	20917.17075791	2441.20806448	18475.96269343
425.900	20712.87920369	2374.31001186	18338.56919183
425.925	20504.68664983	2302.83360449	18201.85304534
425.950	20290.77212118	2225.58247119	18065.18964998
425.975	20066.44816599	2141.52996247	17924.91820352
426.000	19826.66706169	2050.95703701	17775.71002468
426.025	19569.54933085	1957.47417185	17612.07515900
426.050	19262.41168639	1868.58013748	17393.83154891
426.075	18902.75516971	1791.28496974	17111.47019996
426.100	18528.11845522	1726.14721098	16801.97124424
426.125	18150.12043598	1667.84650551	16482.27393047
426.150	17779.10891116	1611.17669458	16167.93221658
426.175	17431.31323731	1555.75990887	15875.55332844
426.200	17125.43193187	1506.58870226	15618.84322962
426.225	16874.14211614	1469.93706996	15404.20504618
426.250	16677.64637550	1447.99159285	15229.65478265
426.275	16525.13542784	1437.91616924	15087.21925861
426.300	16401.56948070	1435.11666764	14966.45281306
426.325	16293.24790692	1435.99638437	14857.25152255
426.350	16189.70225843	1438.50859378	14751.19366464
426.375	16083.33954180	1441.66195504	14641.67758676
426.400	15968.51885121	1444.99293822	14523.52591299
426.425	15840.91670921	1448.27702192	14392.63968729
426.450	15697.21166168	1451.39965316	14245.81200852
426.475	15535.16814691	1454.31082136	14080.85732555
426.500	15354.21252800	1457.02429709	13897.18823091
426.525	15156.19505829	1459.60303433	13696.59202396
426.550	14945.88645771	1462.15140755	13483.73505015
426.575	14730.22779759	1464.80899939	13265.41879820
426.600	14516.36228618	1467.74323846	13048.61904772
426.625	14309.48974773	1471.13205794	12838.35768979
426.650	14111.97125133	1475.15346401	12636.81778731
426.675	13924.01419685	1479.96867166	12444.04552519
426.700	13745.39919660	1485.71400753	12259.68518908
426.725	13576.94867718	1492.49698606	12084.45169111
426.750	13420.98226472	1500.39429841	11920.58796631
426.775	13280.36354892	1509.45760633	11770.90594259
426.800	13156.94702772	1519.71705081	11637.22997691
426.825	13050.51489196	1531.21338390	11519.30150806
426.850	12958.62312999	1543.96860491	11414.65452508
426.875	12877.26807433	1557.98465413	11319.28342020
426.900	12801.83422032	1573.24367781	11228.59054251
426.925	12728.09196307	1589.70493107	11138.38703200
426.950	12653.21544664	1607.30285460	11045.91259204
426.975	12576.65580446	1625.94604847	10950.70975599
427.000	12500.34126944	1645.50878795	10854.83248150
427.025	12427.86653566	1665.82919304	10762.03734262
427.050	12362.67941053	1686.69789323	10675.98151730
427.075	12306.18605795	1707.84618115	10598.33987681
427.100	12257.18073755	1728.93686501	10528.24387254
427.125	12212.32033084	1749.56264481	10462.75768603
427.150	12167.25627543	1769.26618600	10397.99008943
427.175	12117.73819926	1787.57877147	10330.15942779
427.200	12060.52750602	1804.07165452	10256.45585150
427.225	11994.15167393	1818.40182381	10175.74985012
427.250	11919.59871293	1830.33169126	10089.26702167
427.275	11840.40126185	1839.71545363	10000.68580822
427.300	11761.49950189	1846.47299224	9915.02650965
427.325	11686.18954243	1850.55355746	9835.63598497
427.350	11613.21797614	1851.91638425	9761.30159189
427.375	11537.15458217	1850.52241925	9686.63216292
427.400	11451.63247749	1846.34565171	9605.28682579
427.425	11352.78808153	1839.40129421	9513.38678732
427.450	11241.51945467	1829.79124753	9411.72820714
427.475	11123.64693378	1817.75484813	9305.89208566
427.500	11007.75338466	1803.69855071	9204.05483395
427.525	10902.31544918	1788.16202562	9114.15342357
427.550	10813.75958581	1771.70716440	9042.05242141
427.575	10745.13690645	1754.76563050	8990.37127595
427.600	10696.17543234	1737.50989082	8958.66554152
427.625	10664.79412315	1719.77842084	8945.01570231
427.650	10648.58729636	1701.05339931	8947.53389705
427.675	10645.14282051	1680.48603121	8964.65678930
427.700	10651.63413346	1657.00325048	8994.63088298
427.725	10664.78606787	1629.56716030	9035.21890757
427.750	10681.47591760	1597.74770310	9083.72821450
427.775	10699.95649242	1562.72683860	9137.22965382
427.800	10721.06868835	1528.24391100	9192.82477735
427.825	10747.73236501	1500.00844957	9247.72391544
427.850	10782.27537931	1482.83286704	9299.44251227
427.875	10824.03783507	1477.85171652	9346.18611855
427.900	10870.45645336	1482.76857403	9387.68787934
427.925	10920.43188758	1494.19377330	9426.23811428
427.950	10976.07658402	1509.41079046	9466.66579356
427.975	11040.67133591	1526.78754143	9513.88379448
428.000	11115.14824655	1545.49867758	9569.64956897
428.025	11196.89784105	1565.19432256	9631.70351849
428.050	11281.64374483	1585.74369161	9695.90005323
428.075	11365.67431659	1607.10825889	9758.56605769
428.100	11446.79620331	1629.27651767	9817.51968563
428.125	11524.38375530	1652.22400805	9872.15974725
428.150	11598.92426307	1675.88417446	9923.04008861
428.175	11671.39129274	1700.12696313	9971.26432961
428.200	11742.41839510	1724.74710049	10017.67129461
428.225	11811.79076289	1749.46892803	10062.32183486
428.250	11878.52455764	1773.96639246	10104.55816518
428.275	11941.73672362	1797.90196250	10143.83476112
428.300	12002.00596327	1820.96880930	10181.03715397
428.325	12062.59893609	1842.92812245	10219.67081364
428.350	12129.02552460	1863.63335066	10265.39217394
428.375	12206.10462172	1883.03506977	10323.06955194
428.400	12295.09513480	1901.17162128	10393.92351351
428.425	12393.92383977	1918.14727441	10475.77656536
428.450	12499.42897377	1934.11141408	10565.31755969
428.475	12609.09215600	1949.23399057	10659.85816543
428.500	12721.37020135	1963.69294064	10757.67726072
428.525	12835.33363816	1977.65991044	10857.67372772
428.550	12950.28470617	1991.29551300	10958.98919316
428.575	13065.51154560	2004.74381925	11060.76772636
428.600	13180.18417943	2018.13063709	11162.05354235
428.625	13293.44216525	2031.56399753	11261.87816772
428.650	13404.39078222	2045.13378681	11359.25699540
428.675	13512.22397772	2058.91489547	11453.30908226
428.700	13616.36054061	2072.96583308	11543.39470753
428.725	13716.54108428	2087.32898089	11629.21210339
428.750	13812.84465583	2102.02461199	11710.82004384
428.775	13905.55806278	2117.04328716	11788.51477562
428.800	13994.92472187	2132.33760972	11862.58711215
428.825	14081.03001905	2147.81299104	11933.21702800
428.850	14164.23027257	2163.32753006	12000.90274252
428.875	14246.21834866	2178.70205859	12067.51629007
428.900	14330.96080142	2193.74291540	12137.21788602
428.925	14423.69259444	2208.26954142	12215.42305302
428.950	14527.89586497	2222.14244950	12305.75341547
428.975	14643.20224160	2235.28063931	12407.92160229
429.000	14766.35052058	2247.66877345	12518.68174713
429.025	14893.59518524	2259.34917368	12634.24601156
429.050	15022.19588118	2270.41290147	12751.78297971
429.075	15150.57037089	2280.97884036	12869.59153053
429.100	15277.93128510	2291.17778561	12986.75349949
429.125	15403.91662089	2301.14130551	13102.77531538
429.150	15528.38584882	2310.99728405	13217.38856477
429.175	15651.27448220	2320.86445368	13330.41002852
429.200	15772.55068508	2330.85382685	13441.69685822
429.225	15892.19332766	2341.06639801	13551.12692965
429.250	16010.18528603	2351.59279804	13658.59248798
429.275	16126.51693315	2362.50938738	13764.00754578
429.300	16241.20640192	2373.87561951	13867.33078241
429.325	16354.25154788	2385.72897977	13968.52256811
429.350	16465.62271565	2398.07486695	14067.54784870
429.375	16575.24012817	2410.88175324	14164.35837493
429.400	16682.92949878	2424.07043812	14258.85906066
429.425	16788.42018218	2437.51435233	14350.90582985
429.450	16891.35987597	2451.04277539	14440.31710058
429.475	16991.50326329	2464.45765772	14527.04560556
429.500	17089.12751095	2477.55673929	14611.57077166
429.525	17185.70169617	2490.16324887	14695.53844730
429.550	17284.36895103	2502.15396576	14782.21498527
429.575	17389.44363538	2513.47289956	14875.97073582
429.600	17504.64221778	2524.14089611	14980.50132167
429.625	17631.26419001	2534.24421583	15097.01997418
429.650	17768.03793599	2543.91871224	15224.11922375
429.675	17912.41106935	2553.32981730	15359.08125205
429.700	18061.89503187	2562.65626269	15499.23876918
429.725	18214.64640360	2572.06554785	15642.58085575
429.750	18369.48434329	2581.70058066	15787.78376263
429.775	18525.66163149	2591.67158523	15933.99004626
429.800	18682.67777984	2602.05465753	16080.62312231
429.825	18840.15404193	2612.89266438	16227.26137755
429.850	18997.77514511	2624.20126307	16373.57388204
429.875	19155.25365614	2635.97292638	16519.28072976
429.900	19312.31303170	2648.18039141	16664.13264029
429.925	19468.70496816	2660.78014582	16807.92482234
429.950	19624.17236026	2673.71263448	16950.45972578
429.975	19778.44609640	2686.90144861	17091.54464779
430.000	19931.24534098	2700.25037286	17230.99496812
430.025	20082.28634785	2713.64362479	17368.64272306
430.050	20231.26606001	2726.94143406	17504.32462595
430.075	20377.87355830	2739.98481229	17637.88874601
430.100	20521.80993972	2752.59896044	17769.21097928
430.125	20662.77607826	2764.60060383	17898.17547443
430.150	20800.48881547	2775.81138531	18024.67743016
430.175	20934.69647316	2786.06798684	18148.62848632
430.200	21065.20719927	2795.23862451	18269.96857476
430.225	21191.89411085	2803.23250740	18388.66160345
430.250	21314.72002222	2810.00505188	18504.71497034
430.275	21433.71369557	2815.55875477	18618.15494081
430.300	21548.96524396	2819.93833279	18729.02691117
430.325	21660.61474840	2823.22144855	18837.39329985
430.350	21768.82959007	2825.50741932	18943.32217075
430.375	21873.80270964	2826.91379242	19046.88891723
430.400	21975.71773175	2827.55996542	19148.15776633
430.425	22074.72616051	2827.55898692	19247.16717359
430.450	22170.92197870	2827.01399559	19343.90798311
430.475	22264.33175725	2826.01678011	19438.31497714
430.500	22354.93119577	2824.64715483	19530.28404095
430.525	22442.63080907	2822.97332351	19619.65748556
430.550	22527.31785021	2821.05317180	19706.26467841
430.575	22608.89082030	2818.93523186	19789.95558843
430.600	22687.30574992	2816.66031206	19870.64543786
430.625	22762.57704172	2814.26267177	19948.31436995
430.650	22834.79169919	2811.77115782	20023.02054136
430.675	22904.11733222	2809.21062616	20094.90670606
430.700	22970.81774969	2806.60210545	20164.21564424
430.725	23035.28479299	2803.96376963	20231.32102336
430.750	23098.08263968	2801.31132542	20296.77131426
430.775	23159.98064581	2798.65873487	20361.32191094
430.800	23221.96332264	2796.01864332	20425.94467931
430.825	23285.20142107	2793.40285708	20491.79856399
430.850	23350.93215782	2790.82278270	20560.10937512
430.875	23420.36641940	2788.28864237	20632.07777703
430.900	23494.59704596	2785.80995330	20708.78709266
430.925	23574.54262831	2783.39543741	20791.14719090
430.950	23660.94987304	2781.05293891	20879.89693414
430.975	23754.43876943	2778.79011983	20975.64864960
431.000	23855.54811490	2776.61358961	21078.93452529
431.025	23964.78774021	2774.52873983	21190.25900038
431.050	24082.68035513	2772.54064893	21310.13970620
431.075	24209.72825415	2770.65304870	21439.07520544
431.100	24346.36553683	2768.86904401	21577.49649283
431.125	24492.88823942	2767.19062330	21725.69761612
431.150	24649.28239615	2765.61837673	21883.66401943
431.175	24815.12044433	2764.15655025	22050.96389408
431.200	24989.42807339	2762.80699023	22226.62108317
431.225	25170.72255137	2761.56787316	22409.15467821
431.250	25357.14854952	2760.43439662	22596.71415290
431.275	25546.75150731	2759.39749355	22787.35401376
431.300	25737.82148998	2758.44261859	22979.37887139
431.325	25929.27993523	2757.54859437	23171.73134086
431.350	26120.94547338	2756.68431033	23364.26116305
431.375	26313.76036943	2755.80805491	23557.95231451
431.400	26509.89366964	2754.86452889	23755.02914075
431.425	26712.84427088	2753.78482106	23959.05944982
431.450	26927.36040991	2752.48429436	24174.87611554
431.475	27159.14764521	2750.86558345	24408.28206176
431.500	27414.06705650	2748.82213822	24665.24491828
431.525	27696.61517265	2746.24314657	24950.37202608
431.550	28007.75106049	2743.02338785	25264.72767264
431.575	28342.69102484	2739.06979102	25603.62123382
431.600	28689.94316107	2734.31068213	25955.63247894
431.625	29032.95598728	2728.70096222	26304.25502506
431.650	29354.55493666	2722.22529289	26632.32964377
431.675	29642.13891761	2714.89793669	26927.24098092
431.700	29890.62279648	2706.76075340	27183.86204308
431.725	30101.82313812	2697.88093663	27403.94220149
431.750	30281.58917342	2688.34744692	27593.24172649
431.775	30436.77513679	2678.26711492	27758.50802188
431.800	30573.31801175	2667.76561128	27905.55240047
431.825	30695.54527412	2656.98204350	28038.56323062
431.850	30806.20114592	2646.06569664	28160.13544928
431.875	30906.78307629	2635.16760871	28271.61546758
431.900	30997.93004956	2624.43341540	28373.49663416
431.925	31079.74033399	2613.99163592	28465.74869807
431.950	31152.04601251	2603.94311270	28548.10289981
431.975	31214.61195478	2594.35390203	28620.25805275
432.000	31267.28238270	2585.25415771	28682.02822499
432.025	31310.09464446	2576.63876065	28733.45588381
432.050	31343.31859090	2568.47442950	28774.84416139
432.075	31367.47165900	2560.70754947	28806.76410953
432.100	31383.25428641	2553.27163170	28829.98265472
432.125	31391.45260023	2546.09462210	28845.35797812
432.150	31392.85642444	2539.10345892	28853.75296552
432.175	31388.18634627	2532.22742680	28855.95891947
