425.975	29298.61347989	2635.88668430	26662.72679558
426.000	29118.48714766	2616.80298291	26501.68416474
426.025	28953.07211236	2604.96738345	26348.10472891
426.050	28798.69595861	2597.03627824	26201.65968037
426.075	28653.83354603	2591.25657243	26062.57697359
426.100	28518.04304930	2586.84306144	25931.19998786
426.125	28390.75792549	2583.46214220	25807.29578329
426.150	28270.63719126	2580.94881391	25689.68837734
426.175	28155.50692843	2579.16430326	25576.34262516
426.200	28042.67016619	2577.91965359	25464.75051260
426.225	27929.32976477	2576.92628515	25352.40347962
426.250	27812.93953442	2575.78306671	25237.15646772
426.275	27691.47451742	2574.00719118	25117.46732624
426.300	27563.61914515	2571.11551881	24992.50362634
426.325	27428.86113871	2566.72355020	24862.13758851
426.350	27287.41881747	2560.61415587	24726.80466160
426.375	27139.97878451	2552.75328034	24587.22550417
426.400	26987.29119087	2543.25290806	24444.03828281
426.425	26829.70288147	2532.30304914	24297.39983233
426.450	26666.79805992	2520.10895607	24146.68910384
426.475	26497.22052342	2506.85186329	23990.36866013
426.500	26318.72792867	2492.66698973	23826.06093894
426.525	26128.58844524	2477.64898948	23650.93945576
426.550	25924.26897275	2461.85853669	23462.41043606
426.575	25704.44822213	2445.34055657	23259.10766557
426.600	25470.09590323	2428.14063375	23041.95526948
426.625	25225.24828267	2410.31214296	22814.93613971
426.650	24976.60883746	2391.92210463	22584.68673283
426.675	24732.10779379	2373.05150976	22359.05628402
426.700	24498.87535080	2353.77610183	22145.09924898
426.725	24281.63983344	2334.14750630	21947.49232714
426.750	24082.46950593	2314.17217578	21768.29733014
426.775	23901.79810207	2293.79551164	21608.00259043
426.800	23740.05507401	2272.89333475	21467.16173925
426.825	23598.42605541	2251.27757824	21347.14847717
426.850	23478.16090806	2228.71437823	21249.44652983
426.875	23379.28221513	2204.94857709	21174.33363804
426.900	23299.91298924	2179.73366308	21120.17932616
426.925	23236.65247987	2152.87544177	21083.77703810
426.950	23185.47459573	2124.27692128	21061.19767445
426.975	23142.54922886	2093.98234367	21048.56688520
427.000	23104.71373381	2062.19277080	21042.52096301
427.025	23069.58161866	2029.21631299	21040.36530567
427.050	23035.39800001	1995.35822194	21040.03977807
427.075	23000.89146414	1960.79135141	21040.10011273
427.100	22964.93417339	1925.45670718	21039.47746621
427.125	22926.47055382	1889.01799376	21037.45256006
427.150	22885.14784333	1851.47975520	21033.66808812
427.175	22840.64081849	1812.47771822	21028.16310028
427.200	22792.66891214	1771.27042515	21021.39848699
427.225	22741.04715326	1727.03806701	21014.00908625
427.250	22686.27226861	1679.51284252	21006.75942610
427.275	22630.27332726	1629.96881355	21000.30451370
427.300	22577.10350654	1582.02810421	20995.07540233
427.325	22531.97002091	1540.92223459	20991.04778633
427.350	22498.34090849	1510.70660574	20987.63430274
427.375	22475.51158230	1491.81553018	20983.69605212
427.400	22459.09686846	1481.46240853	20977.63445993
427.425	22443.39914954	1475.87188465	20967.52726488
427.450	22423.26282736	1471.93812427	20951.32470308
427.475	22394.62175574	1467.65870190	20926.96305384
427.500	22354.46330800	1461.95180532	20892.51150267
427.525	22300.48982417	1454.39541252	20846.09441165
427.550	22230.92243538	1445.04805928	20785.87437610
427.575	22144.31739481	1434.29434363	20710.02305117
427.600	22039.43215379	1422.66357015	20616.76858365
427.625	21915.01008296	1410.64136900	20504.36871396
427.650	21769.79733578	1398.53037558	20371.26696020
427.675	21602.76149215	1386.39048595	20216.37100619
427.700	21413.68582347	1374.04734167	20039.63848180
427.725	21203.48936938	1361.19393035	19842.29543904
427.750	20974.82485080	1347.61416637	19627.21068442
427.775	20732.73908189	1333.65259677	19399.08648512
427.800	20485.51659222	1321.07716345	19164.43942877
427.825	20245.42305104	1314.12939739	18931.29365366
427.850	20027.86535292	1319.41685494	18708.44849799
427.875	19846.76816770	1342.65199189	18504.11617581
427.900	19707.79422266	1383.21825064	18324.57597202
427.925	19605.88137092	1432.51126654	18173.37010438
427.950	19531.05558808	1479.86717079	18051.18841729
427.975	19476.11475012	1519.93455719	17956.18019293
428.000	19438.12208322	1553.43323250	17884.68885072
428.025	19415.42995469	1583.24454962	17832.18540506
428.050	19405.67481304	1611.59234014	17794.08247290
428.075	19405.62994498	1639.43007514	17766.19986983
428.100	19411.63100622	1666.67540437	17744.95560184
428.125	19419.96435730	1692.59206692	17727.37229038
428.150	19427.26940063	1716.27988621	17710.98951443
428.175	19430.89297942	1737.17129312	17693.72168630
428.200	19429.00371997	1755.25508841	17673.74863156
428.225	19420.34366975	1770.97670925	17649.36696050
428.250	19403.86287841	1784.98625825	17618.87662016
428.275	19378.44252872	1797.93767038	17580.50485834
428.300	19342.66560406	1810.38561191	17532.27999215
428.325	19294.70173064	1822.75073859	17471.95099205
428.350	19232.23044669	1835.29069122	17396.93975546
428.375	19152.52212553	1848.05627574	17304.46584979
428.400	19052.72919088	1860.83868966	17191.89050121
428.425	18930.76411245	1873.14434109	17057.61977136
428.450	18786.78098041	1884.22715156	16902.55382886
428.475	18624.30688418	1893.21839929	16731.08848489
428.500	18449.49630277	1899.32407516	16550.17222761
428.525	18269.35800025	1901.98980290	16367.36819735
428.550	18091.45228568	1900.95115176	16190.50113392
428.575	17924.50879821	1896.17341794	16028.33538026
428.600	17777.17619985	1887.75319626	15889.42300360
428.625	17655.54171678	1875.85815777	15779.68355901
428.650	17562.79889122	1860.70537334	15702.09351788
428.675	17500.02183097	1842.55333154	15657.46849943
428.700	17465.45533086	1821.67137117	15643.78395969
428.725	17454.03867049	1798.28772132	15655.75094916
428.750	17459.03682728	1772.53560016	15686.50122712
428.775	17474.33153494	1744.42384483	15729.90769011
428.800	17495.40920761	1713.82912853	15781.58007908
428.825	17519.23327485	1680.51418021	15838.71909464
428.850	17543.76364559	1644.16989941	15899.59374618
428.875	17567.58818859	1604.49016899	15963.09801960
428.900	17589.80120345	1561.29227668	16028.50892677
428.925	17610.06682409	1514.65716181	16095.40966227
428.950	17628.72270529	1464.99601872	16163.72668658
428.975	17646.80124626	1412.91285191	16233.88839434
429.000	17665.79018834	1358.86894389	16306.92124445
429.025	17687.28256160	1302.83794034	16384.44462126
429.050	17712.45904473	1244.12867912	16468.33036561
429.075	17741.66246968	1181.37869366	16560.28377602
429.100	17774.28185590	1112.73939355	16661.54246235
429.125	17808.98964595	1036.37375840	16772.61588756
429.150	17845.08260996	951.63749826	16893.44511170
429.175	17884.85728733	861.21693258	17023.64035475
429.200	17935.40660403	772.69849536	17162.70810867
429.225	18005.87757501	695.61234822	17310.26522678
429.250	18100.49484039	634.47107444	17466.02376595
429.275	18216.07446689	586.29654442	17629.77792246
429.300	18346.28715481	544.88791193	17801.39924288
429.325	18485.72467567	504.96221954	17980.76245613
429.350	18630.66557468	463.00257875	18167.66299594
429.375	18778.38846403	416.63221326	18361.75625077
429.400	18926.64420580	364.22043513	18562.42377067
429.425	19073.89046678	305.26205350	18768.62841328
429.450	19220.20962574	241.40365739	18978.80596835
429.475	19368.02162421	177.17790319	19190.84372102
429.500	19520.82564188	118.71459973	19402.11104215
429.525	19680.03660997	70.40054491	19609.63606506
429.550	19843.11242986	32.68864553	19810.42378433
429.575	20004.98373811	3.11895410	20001.86478402
429.600	20160.77437274	-21.45629082	20182.23066356
429.625	20307.14898932	-43.71563103	20350.86462035
429.650	20442.26346474	-65.83991230	20508.10337704
429.675	20564.96538251	-89.79698082	20654.76236333
429.700	20674.12617338	-117.39408571	20791.52025910
429.725	20768.94223618	-149.81512209	20918.75735827
429.750	20850.82600674	-186.44842482	21037.27443155
429.775	20926.02367145	-223.42962368	21149.45329513
429.800	21005.77919637	-253.92081666	21259.70001303
429.825	21101.25460351	-271.83243802	21373.08704153
429.850	21216.76772198	-275.90534118	21492.67306316
429.875	21348.56377540	-269.40284846	21617.96662386
429.900	21489.16264822	-256.74376865	21745.90641688
429.925	21631.67199900	-241.19993662	21872.87193561
429.950	21771.50350733	-224.58107287	21996.08458020
429.975	21906.17718797	-207.73519619	22113.91238417
430.000	22034.60477240	-191.02303908	22225.62781148
430.025	22156.42175845	-174.58231814	22331.00407659
430.050	22271.57575753	-158.44881421	22430.02457173
430.075	22380.09676217	-142.60910047	22522.70586264
430.100	22481.98741861	-127.02320126	22609.01061987
430.125	22577.18961471	-111.63776327	22688.82737798
430.150	22665.54848452	-96.39485731	22761.94334183
430.175	22746.80811720	-81.23523260	22828.04334979
430.200	22820.64185044	-66.10270667	22886.74455711
430.225	22886.61191191	-50.94435396	22937.55626587
430.250	22944.21516943	-35.71288634	22979.92805577
430.275	22993.10980186	-20.36583730	23013.47563916
430.300	23033.57624493	-4.86601639	23038.44226133
430.325	23067.35919552	10.82047558	23056.53871994
430.350	23098.76301468	26.72305361	23072.03996107
430.375	23134.78904237	42.86815673	23091.92088564
430.400	23182.88875035	59.27908324	23123.60966711
430.425	23247.49168178	75.97669112	23171.51499067
430.450	23328.77536615	92.97831731	23235.79704884
430.475	23424.47098154	110.29912272	23314.17185882
430.500	23532.09522204	127.95156838	23404.14365367
430.525	23649.85963724	145.94609375	23503.91354350
430.550	23776.35244126	164.29035786	23612.06208339
430.575	23910.11283858	183.01831337	23727.09452521
430.600	24049.19379441	202.15700885	23847.03678556
430.625	24191.12705458	221.72157157	23969.40548301
430.650	24333.10992196	241.71732104	24091.39260092
430.675	24472.32942833	262.14157081	24210.18785752
430.700	24606.29749513	282.99341070	24323.30408443
430.725	24733.04050441	304.26365024	24428.77685417
430.750	24851.16833514	325.93408390	24525.23425124
430.775	24959.80811239	347.97834922	24611.82976317
430.800	25058.44355119	370.35917046	24688.08438073
430.825	25146.78144242	393.02954416	24753.75189825
430.850	25224.64085050	415.92946763	24808.71138287
430.875	25291.93714872	438.98553922	24852.95160950
430.900	25348.75039863	462.10802810	24886.64237054
430.925	25395.31944740	485.19375425	24910.12569315
430.950	25432.10527684	508.13044508	24923.97483176
430.975	25459.74469074	530.79557902	24928.94911171
431.000	25478.99420265	553.08112277	24925.91307988
431.025	25490.63501616	574.87856028	24915.75645588
431.050	25495.33741157	596.08225961	24899.25515197
431.075	25493.66582947	616.59284116	24877.07298831
431.100	25486.08532168	636.31845331	24849.76686837
431.125	25472.88177228	655.17375810	24817.70801418
431.150	25454.01885453	673.07508087	24780.94377366
431.175	25428.99815092	689.93556274	24739.06258819
431.200	25396.86881833	705.67304848	24691.19576985
431.225	25356.42041625	720.20225887	24636.21815737
431.250	25278.27931702	733.43734859	24544.84196844
431.275	25172.34855076	745.29435505	24427.05419571
431.300	25054.10442098	755.68365215	24298.42076883
431.325	24929.92263815	764.47190248	24165.45073567
431.350	24803.80873050	771.44477471	24032.36395579
431.375	24678.45756088	776.29501529	23902.16254558
431.400	24555.22153496	778.65548537	23776.56604959
431.425	24434.16351000	778.19405828	23655.96945172
431.450	24314.43030384	774.74172566	23539.68857819
431.475	24194.75290341	768.41654078	23426.33636262
431.500	24073.75650611	759.65912931	23314.09737680
431.525	23950.11649534	749.08858776	23201.02790758
431.550	23822.44810768	737.19470163	23085.25340605
431.575	23689.08331927	724.01696236	22965.06635691
431.600	23548.02054077	708.97045124	22839.05008953
431.625	23396.89993462	690.87056166	22706.02937296
431.650	23233.41233830	668.22570912	22565.18662919
431.675	23056.03341635	639.95120807	22416.08220828
431.700	22865.53828375	606.77570563	22258.76257812
431.725	22666.84390282	572.93642535	22093.90747747
431.750	22468.75553660	545.94769653	21922.80784007
431.775	22279.78557178	532.46805480	21747.31751699
431.800	22103.46658548	533.82424604	21569.64233944
431.825	21938.56859905	546.54588213	21392.02271693
431.850	21782.48882898	566.14315504	21216.34567394
431.875	21633.36875184	589.50557605	21043.86317579
431.900	21490.12524109	615.09153144	20875.03370965
431.925	21351.77765451	642.32859604	20709.44905847
431.950	21217.07118658	671.10440064	20545.96678593
431.975	21084.41345676	701.49195149	20382.92150527
432.000	20951.95145514	733.62493363	20218.32652151
432.025	20785.30024718	767.64192078	20017.65832640
432.050	20604.68977886	803.64241424	19801.04736463
432.075	20418.28436209	841.64243132	19576.64193077
432.100	20202.17254938	881.52129311	19320.65125627
432.125	19935.28636455	922.97259896	19012.31376559
432.150	19659.18561026	965.47408877	18693.71152149
432.175	19387.82244738	1008.32340909	18379.49903829
432.200	19098.86556580	1050.72277882	18048.14278698
432.225	18817.78227860	1091.92557485	17725.85670375
432.250	18525.41218518	1131.37972584	17394.03245934
432.275	18250.65484524	1168.80832210	17081.84652315
432.300	18001.00339434	1204.19800443	16796.80538991
432.325	17777.23961886	1237.72631447	16539.51330439
432.350	17577.72466843	1269.67472645	16308.04994198
432.375	17399.97066538	1300.35773151	16099.61293388
432.400	17241.25367573	1330.07764904	15911.17602669
432.425	17098.90328254	1359.10465180	15739.79863074
432.450	16950.01807561	1387.67202197	15562.34605364
432.475	16804.33566924	1415.97836134	15388.35730790
432.500	16668.51908989	1444.20311657	15224.31597332
432.525	16543.24586893	1472.50306448	15070.74280445
432.550	16427.97443852	1501.01296377	14926.96147475
432.575	16322.12449969	1529.85050112	14792.27399857
432.600	16225.42963181	1559.11704749	14666.31258431
432.625	16137.79340333	1588.89859672	14548.89480661
432.650	16059.06310385	1619.26205617	14439.80104768
432.675	15988.83922387	1650.25301524	14338.58620863
432.700	15926.46767334	1681.89173327	14244.57594007
432.725	15871.17717916	1714.16949401	14157.00768514
432.750	15822.31844364	1747.04558701	14075.27285663
432.775	15779.65335699	1780.44607740	13999.20727959
432.800	15727.71937675	1814.26652957	13913.45284718
432.825	15677.96759917	1848.37648395	13829.59111521
432.850	15637.65485576	1882.62892599	13755.02592977
432.875	15593.02122762	1916.87259052	13676.14863710
432.900	15557.58474860	1950.96331000	13606.62143860
432.925	15536.09415520	1984.77752861	13551.31662659
432.950	15528.81498225	2018.21865198	13510.59633027
432.975	15534.47055894	2051.21963899	13483.25091994
433.000	15551.18790405	2083.74427117	13467.44363288
433.025	15576.81924659	2115.77982591	13461.03942067
433.050	15609.11591043	2147.33047974	13461.78543070
433.075	15645.61584444	2178.40579138	13467.21005307
433.100	15683.67472261	2209.01224262	13474.66247999
433.125	15720.61398143	2239.14523622	13481.46874521
433.150	15753.82780749	2268.78299804	13485.04480945
433.175	15780.90064701	2297.88503681	13483.01561019
433.200	15799.57449736	2326.39429661	13473.18020075
433.225	15807.73338255	2354.23882454	13453.49455801
433.250	15803.41624301	2381.33839480	13422.07784821
433.275	15784.86071915	2407.61395546	13377.24676369
433.300	15750.68124930	2432.99436197	13317.68688733
433.325	15700.24405691	2457.42692074	13242.81713617
433.350	15634.30984343	2480.88164407	13153.42819936
433.375	15555.77715691	2503.35513558	13052.42202132
433.400	15470.21233877	2524.87105609	12945.34128268
433.425	15385.33883987	2545.47601094	12839.86282893
433.450	15309.35690783	2565.23381965	12744.12308818
433.475	15248.77301202	2584.21836915	12664.55464287
433.500	15207.03169560	2602.50169040	12604.53000520
433.525	15184.63839588	2620.14400724	12564.49438864
433.550	15180.20113448	2637.18280981	12543.01832467
433.575	15179.50393432	2653.62583551	12525.87809881
433.600	15191.03660208	2669.44599848	12521.59060361
433.625	15215.23753680	2684.58281345	12530.65472334
433.650	15250.87831165	2698.94540909	12551.93290256
433.675	15296.48578497	2712.42643719	12584.05934778
433.700	15350.60539711	2724.92040460	12625.68499251
433.725	15411.90366559	2736.33239108	12675.57127451
433.750	15479.21924264	2746.64061125	12732.57863139
433.775	15551.50218289	2755.84874002	12795.65344287
433.800	15627.70610398	2763.98229985	12863.72380413
433.825	15706.77460592	2771.09232802	12935.68227790
433.850	15787.60589742	2777.25395885	13010.35193856
433.875	15869.12130586	2782.60822182	13086.51308404
433.900	15950.17520706	2787.30245316	13162.87275390
433.925	16029.64342230	2791.47556727	13238.16785503
433.950	16106.52338369	2795.25505356	13311.26833013
433.975	16179.92435670	2798.75742161	13381.16693509
434.000	16248.90892618	2802.08793519	13446.82099098
434.025	16306.16788636	2805.34199884	13500.82588752
434.050	16351.32172446	2808.60566740	13542.71605706
434.075	16386.86197750	2811.95619923	13574.90577826
434.100	16411.31736278	2815.46238041	13595.85498237
434.125	16423.09144216	2819.18381705	13603.90762511
434.150	16422.05336107	2823.17169018	13598.88167089
434.175	16410.41448464	2827.48540106	13582.92908359
434.200	16392.51211749	2832.16818027	13560.34393722
434.225	16373.01104272	2837.23920792	13535.77183480
434.250	16354.56544595	2842.69305710	13511.87238885
434.275	16336.94911965	2848.49850306	13488.45061659
434.300	16318.10118976	2854.59636097	13463.50482880
434.325	16295.63947346	2860.89851226	13434.74096120
434.350	16267.72134804	2867.29229313	13400.42905491
434.375	16233.17188201	2873.68458747	13359.48729454
434.400	16191.25291597	2879.96081138	13311.29210458
434.425	16141.51718998	2885.99360160	13255.52358837
434.450	16083.85181152	2891.65579163	13192.19601989
434.475	16018.58650935	2896.83325376	13121.75325558
434.500	15946.72946042	2901.43574279	13045.29371763
434.525	15870.10137437	2905.40041378	12964.70096058
434.550	15791.12272630	2908.69353863	12882.42918767
434.575	15712.23884837	2911.30544579	12800.93340259
434.600	15635.32040903	2913.24525025	12722.07515878
434.625	15561.38011739	2914.53402005	12646.84609734
434.650	15490.77158711	2915.20141704	12575.57017008
434.675	15423.31477452	2915.28024451	12508.03453000
434.700	15358.51507958	2914.80236902	12443.71271056
434.725	15295.71726359	2913.79884520	12381.91841839
434.750	15234.21532658	2912.29720674	12321.91811984
434.775	15173.36146639	2910.32139827	12263.04006812
434.800	15112.56610681	2907.89753982	12204.66856699
434.825	15051.35325809	2905.04769332	12146.30556477
434.850	14989.41125118	2901.79052749	12087.62072370
434.875	14926.63978510	2898.14373668	12028.49604841
434.900	14863.13508148	2894.12696611	11969.00811537
434.925	14799.17579635	2889.76473112	11909.41106523
434.950	14735.17537878	2885.09046441	11850.08491437
434.975	14671.67008250	2880.14767181	11791.52241069
435.000	14609.22248813	2874.99516238	11734.22732575
435.025	14548.38336046	2869.70670368	11678.67665678
435.050	14489.63665105	2864.37700121	11625.25964984
435.075	14433.34181320	2859.10722889	11574.23458431
435.100	14379.58262017	2853.99872731	11525.58389285
435.125	14328.10954231	2849.14404783	11478.96549448
435.150	14278.32560596	2844.62371886	11433.70188710
435.175	14229.50088606	2840.49842262	11389.00246343
435.200	14181.27884110	2836.80764727	11344.47119383
435.225	14134.72015366	2833.56970177	11301.15045189
435.250	14093.36861167	2830.78326785	11262.58534382
435.275	14062.89192273	2828.43149687	11234.46042586
435.300	14048.23345635	2826.48620949	11221.74724686
435.325	14050.67739725	2824.90994937	11225.76744789
435.350	14067.96021732	2823.67685654	11244.28336078
435.375	14096.58799932	2822.75827500	11273.82972433
435.400	14133.74687760	2822.11351608	11311.63336153
435.425	14177.78356744	2821.69212667	11356.09144077
435.450	14227.90230363	2821.43374835	11406.46855528
435.475	14283.69529005	2821.27108425	11462.42420580
435.500	14344.85690650	2821.12898446	11523.72792205
435.525	14411.02589351	2820.92501243	11590.10088108
435.550	14481.75393372	2820.57125695	11661.18267678
435.575	14556.48408045	2819.97407279	11736.51000765
435.600	14634.61041687	2819.03668048	11815.57373639
435.625	14715.51154296	2817.65869041	11897.85285255
435.650	14798.60748774	2815.74051776	11982.86696998
435.675	14883.41717576	2813.21028396	12070.20689180
435.700	14969.54692435	2809.99653151	12159.55039284
435.725	15056.69222643	2806.02566068	12250.66656574
435.750	15144.65278159	2801.22885782	12343.42392377
435.775	15233.34200420	2795.54579691	12437.79620729
435.800	15322.78719318	2788.93196128	12533.85523190
435.825	15413.14254526	2781.35979340	12631.78275186
435.850	15504.67060983	2772.81761459	12731.85299524
435.875	15597.74845918	2763.30757272	12834.44088646
435.900	15692.87286161	2752.83952674	12940.03333487
435.925	15790.66609307	2741.43054862	13049.23554445
435.950	15891.90712859	2729.10564875	13162.80147984
435.975	15997.52782777	2715.90338524	13281.62444253
436.000	16108.67488109	2701.88276353	13406.79211756
436.025	16226.73760994	2687.12677666	13539.61083328
436.050	16353.38972689	2671.74318597	13681.64654092
436.075	16490.63657275	2655.84833595	13834.78823680
436.100	16640.84874875	2639.54626902	14001.30247973
436.125	16806.80723197	2622.90584145	14183.90139052
436.150	16991.75133874	2605.94176954	14385.80956921
436.175	17199.38490950	2588.60620388	14610.77870562
436.200	17433.79910022	2570.79181035	14863.00728987
436.225	17699.18736547	2552.34199572	15146.84536975
436.250	17999.22516411	2533.07042115	15466.15474297
436.275	18335.86303759	2512.78703676	15823.07600084
436.300	18707.73698512	2491.33420563	16216.40277949
436.325	19108.54821747	2468.63097798	16639.91723949
436.350	19526.50852477	2444.72085794	17081.78766683
436.375	19945.38132730	2419.79756057	17525.58376674
436.400	20347.00203971	2394.18229928	17952.81974042
436.425	20714.40737145	2368.23406330	18346.17330815
436.450	21034.87347354	2342.22242449	18692.65104905
436.475	21302.17706578	2316.21725477	18985.95981101
436.500	21517.09188365	2290.01705830	19227.07482536
436.525	21685.79091325	2263.12021408	19422.67069918
436.550	21817.02103524	2234.73195813	19582.28907711
436.575	21919.50531410	2203.82455447	19715.68075963
436.600	22000.41275370	2169.29714969	19831.11560400
436.625	22065.14196023	2130.34529556	19934.79666466
436.650	22118.14193104	2087.18883196	20030.95309908
436.675	22164.24010770	2042.03702474	20122.20308295
436.700	22209.40900238	1999.39398746	20210.01501492
436.725	22259.49208454	1964.45818601	20295.03389854
436.750	22317.59221582	1940.23708026	20377.35513556
436.775	22382.89880741	1926.19377773	20456.70502968
436.800	22452.16788381	1919.55709447	20532.61078934
436.825	22521.82557987	1917.36532830	20604.46025157
436.850	22589.10515789	1917.50948685	20671.59567105
436.875	22652.15362513	1918.79168433	20733.36194081
436.900	22709.75622863	1920.60943772	20789.14679091
436.925	22761.12821900	1922.67737546	20838.45084354
436.950	22805.81765537	1924.86283193	20880.95482344
436.975	22843.65601363	1927.10365743	20916.55235620
437.000	22874.73430323	1929.37095537	20945.36334786
437.025	22899.38292625	1931.65206257	20967.73086368
437.050	22918.09203856	1933.94268686	20984.14935170
437.075	22931.41345826	1936.24318048	20995.17027778
437.100	22939.84828011	1938.55653343	21001.29174669
437.125	22943.76430316	1940.88713052	21002.87717264
437.150	22943.37631724	1943.23972316	21000.13659409
437.175	22938.79650074	1945.61950049	20993.17700025
437.200	22930.03527793	1948.03144715	20982.00383079
437.225	22917.10203176	1950.48040430	20966.62162746
437.250	22900.00406638	1952.97383161	20947.03023477
437.275	22878.77629319	1955.51815417	20923.25813902
437.300	22853.49349080	1958.11870559	20895.37478521
437.325	22824.23908852	1960.77951386	20863.45957467
437.350	22791.12510813	1963.50376369	20827.62134443
437.375	22754.26256990	1966.29400769	20787.96856221
437.400	22713.74714286	1969.15249970	20744.59464316
437.425	22669.67111927	1972.08098540	20697.59013388
437.450	22622.12140797	1975.08106513	20647.04034285
437.475	22571.18557947	1978.15445253	20593.03112694
437.500	22516.97575219	1981.30245218	20535.67330001
437.525	22459.64716425	1984.52635883	20475.12080542
437.550	22399.43316972	1987.82722652	20411.60594320
437.575	22336.66437471	1991.20619049	20345.45818422
437.600	22271.81452215	1994.66448952	20277.15003262
437.625	22205.53868147	1998.20301508	20207.33566639
437.650	22138.68238384	2001.82278176	20136.85960208
437.675	22072.26241862	2005.52474066	20066.73767797
437.700	22007.37519120	2009.30981455	19998.06537665
437.725	21945.09210779	2013.17940374	19931.91270405
437.750	21886.33075818	2017.13458356	19869.19617461
437.775	21831.77765646	2021.17656418	19810.60109228
437.800	21781.80370779	2025.30686913	19756.49683866
437.825	21736.47595579	2029.52756999	19706.94838580
437.850	21695.62436607	2033.84091469	19661.78345138
437.875	21658.90863543	2038.24928397	19620.65935146
437.900	21625.98172186	2042.80586942	19583.17585243
437.925	21596.43237331	2047.55513619	19548.87723713
437.950	21569.82914287	2052.52422917	19517.30491370
437.975	21545.75924339	2057.72669345	19488.03254995
438.000	21523.85254642	2063.16784892	19460.68469749
438.025	21503.85332749	2068.88618522	19434.96714227
438.050	21485.54064469	2074.91029294	19410.63035175
438.075	21468.72177117	2081.25439690	19387.46737427
438.100	21453.23670367	2087.92275795	19365.31394573
438.125	21438.95834747	2094.91481708	19344.04353038
438.150	21425.79499064	2102.22803393	19323.56695671
438.175	21413.68427051	2109.85904057	19303.82522993
438.200	21402.58550285	2117.80624910	19284.77925375
438.225	21392.47710772	2126.07112828	19266.40597943
438.250	21383.35729023	2134.65751266	19248.69977757
438.275	21375.24005992	2143.57331695	19231.66674297
438.300	21368.13109551	2152.83065612	19215.30043938
438.325	21362.08735150	2162.48164001	19199.60571149
438.350	21357.13399562	2172.57836332	19184.55563230
438.375	21353.25377819	2183.16497396	19170.08880424
438.400	21350.38484349	2194.28316790	19156.10167559
438.425	21348.42974277	2205.97490842	19142.45483435
438.450	21347.27582904	2218.28634022	19128.98948882
438.475	21346.78706888	2231.27134730	19115.51572158
438.500	21346.83161426	2244.99369700	19101.83791726
438.525	21347.39783283	2259.58618118	19087.81165166
438.550	21348.49159450	2275.19017475	19073.30141975
438.575	21350.12334510	2291.94019895	19058.18314615
438.600	21352.33861891	2309.96827509	19042.37034382
438.625	21355.23478733	2329.41064349	19025.82414384
438.650	21358.96200104	2350.41171070	19008.55029035
438.675	21363.71698745	2373.12697308	18990.59001437
438.700	21369.70472680	2397.71826728	18971.98645951
438.725	21377.09228991	2424.34795156	18952.74433835
438.750	21385.97828583	2453.16636036	18932.81192547
438.775	21395.45201286	2483.35956572	18912.09244715
438.800	21405.68953750	2515.21035454	18890.47918297
438.825	21416.71068812	2548.81290279	18867.89778534
438.850	21428.47946306	2584.14926235	18844.33020071
438.875	21440.89082945	2621.06687882	18819.82395063
438.900	21453.72713705	2659.24608906	18794.48104800
438.925	21466.63203220	2698.19882648	18768.43320572
438.950	21487.17851334	2745.36891319	18741.80960015
438.975	21516.76909051	2802.02342593	18714.74566458
439.000	21552.20817789	2864.79404937	18687.41412852
439.025	21589.43604125	2929.35444298	18660.08159827
439.050	21625.53199527	2992.37378871	18633.15820656
439.075	21659.20800700	3051.96608605	18607.24192095
439.100	21690.59383725	3107.50255811	18583.09127913
439.125	21720.84097544	3159.28881734	18561.55215810
439.150	21751.73543357	3208.29658025	18543.43885332
439.175	21785.38577345	3255.96708997	18529.41868348
439.200	21824.03217590	3304.07628914	18519.95588675
439.225	21869.80254023	3354.53642413	18515.26611611
439.250	21924.44160778	3409.09046247	18515.35114531
439.275	21988.84772314	3468.80117946	18520.04654369
439.300	22062.40538565	3533.31199786	18529.09338779
439.325	22142.45597361	3600.27210471	18542.18386890
439.350	22224.82222652	3665.81658246	18559.00564407
439.375	22305.69535912	3726.43278467	18579.26257445
439.400	22383.49706809	3780.79821298	18602.69885511
439.425	22458.96788762	3829.85754998	18629.11033764
439.450	22533.82014474	3875.46162181	18658.35852293
439.475	22609.44549189	3919.06172544	18690.38376646
439.500	22686.39547221	3961.19181381	18725.20365840
439.525	22764.42424714	4001.52087114	18762.90337600
439.550	22842.90020058	4039.25756383	18803.64263675
439.575	22921.32012071	4073.66136523	18847.65875548
439.600	22999.68757954	4104.43400199	18895.25357756
439.625	23078.64060756	4131.84794233	18946.79266522
439.650	23159.34496980	4156.64562961	19002.69934019
439.675	23243.28328353	4179.83623258	19063.44705096
439.700	23332.03840314	4202.50437817	19129.53402497
439.725	23427.12270409	4225.64462342	19201.47808067
439.750	23529.81095444	4250.01546975	19279.79548469
439.775	23640.99044280	4275.99403752	19364.99640528
439.800	23761.00953548	4303.46438141	19457.54515407
439.825	23889.70789119	4331.82937621	19557.87851498
439.850	24026.45181142	4360.09908761	19666.35272381
439.875	24169.82757784	4386.59960693	19783.22797091
439.900	24318.96267067	4410.27563675	19908.68703392
439.925	24473.23844922	4430.39093808	20042.84751114
439.950	24632.07975211	4446.27367959	20185.80607252
439.975	24795.03316393	4457.27789168	20337.75527225
440.000	24961.93191814	4462.75516089	20499.17675725
440.025	25133.19207534	4462.08574464	20671.10633070
