437.350	25101.90017513	1650.85639377	23451.04378136
437.375	24868.60438891	1686.98079708	23181.62359183
437.400	24671.64639192	1723.98145127	22947.66494065
437.425	24508.01059733	1761.79955734	22746.21103999
437.450	24371.92477848	1800.29459655	22571.63018193
437.475	24256.43958114	1839.22735157	22417.21222957
437.500	24154.61305228	1878.25484437	22276.35820791
437.525	24060.16139765	1916.94908222	22143.21231543
437.550	23967.71855021	1954.84040096	22012.87814925
437.575	23872.82247530	1991.48158743	21881.34088786
437.600	23771.79390923	2026.51489052	21745.27901871
437.625	23661.55573573	2059.71772533	21601.83801039
437.650	23539.44341577	2091.02176911	21448.42164666
437.675	23403.00585443	2120.49523525	21282.51061918
437.700	23249.89780769	2148.30761335	21101.59019434
437.725	23077.73870281	2174.68480134	20903.05390147
437.750	22884.19296816	2199.87261469	20684.32035347
437.775	22667.22651722	2224.10499426	20443.12152296
437.800	22425.59326515	2247.58651614	20178.00674900
437.825	22159.49620402	2270.48028959	19889.01591442
437.850	21871.11819781	2292.93162180	19578.18657601
437.875	21564.78354198	2315.04139234	19249.74214964
437.900	21246.55985704	2336.87986816	18909.67998888
437.925	20923.06160536	2358.48311358	18564.57849177
437.950	20599.83399483	2379.86247354	18219.97152130
437.975	20280.18477291	2401.01876965	17879.16600326
438.000	19965.54671363	2421.95068200	17543.59603163
438.025	19657.42766657	2442.66306199	17214.76460458
438.050	19359.57424163	2463.17283819	16896.40140344
438.075	19078.54461149	2483.51058765	16595.03402384
438.100	18821.90748943	2503.72082205	16318.18666738
438.125	18595.25018430	2523.86082874	16071.38935556
438.150	18400.04900311	2544.01506545	15856.03393766
438.175	18233.63170108	2564.27333777	15669.35836331
438.200	18090.68828601	2584.73546786	15505.95281815
438.225	17965.01557804	2605.49563610	15359.51994194
438.250	17850.77904297	2626.63667732	15224.14236565
438.275	17743.12564585	2648.22375248	15094.90189336
438.300	17638.37437138	2670.29350945	14968.08086193
438.325	17534.12266520	2692.84715380	14841.27551140
438.350	17429.18360887	2715.83429123	14713.34931764
438.375	17323.43980321	2739.14668538	14584.29311782
438.400	17217.20654481	2762.61383891	14454.59270590
438.425	17110.46312699	2786.00902715	14324.45409983
438.450	17002.42351973	2809.07209201	14193.35142771
438.475	16891.61895581	2831.56631682	14060.05263899
438.500	16776.42108597	2853.28252575	13923.13856022
438.525	16655.85839750	2874.07983394	13781.77856356
438.550	16530.51459836	2893.87888814	13636.63571021
438.575	16403.21441664	2912.66102257	13490.55339407
438.600	16278.75423191	2930.45644325	13348.29778865
438.625	16162.40866353	2947.32508238	13215.08358115
438.650	16058.05017947	2963.34048346	13094.70969600
438.675	15966.99758763	2978.57500067	12988.42258695
438.700	15888.12533931	2993.08724850	12895.03809081
438.725	15818.76831228	3006.91340634	12811.85490594
438.750	15755.69216544	3020.06450420	12735.62766124
438.775	15695.73681955	3032.52984383	12663.20697572
438.800	15636.11944082	3044.27908116	12591.84035966
438.825	15574.37215090	3055.27205827	12519.10009263
438.850	15508.26978072	3065.46225057	12442.80753014
438.875	15435.79877910	3074.80488353	12360.99389556
438.900	15355.17403848	3083.25992550	12271.91411299
438.925	15264.87125397	3090.79181358	12174.07944039
438.950	15163.82614996	3097.36542244	12066.46072752
438.975	15051.64102307	3102.94125597	11948.69976710
439.000	14928.87459289	3107.46788718	11821.40670570
439.025	14796.93465822	3110.87485165	11686.05980657
439.050	14658.60012367	3113.07062933	11545.52949433
439.075	14518.85342109	3113.94561597	11404.90780512
439.100	14384.44525429	3113.38675765	11271.05849664
439.125	14261.47653347	3111.31177068	11150.16476278
439.150	14153.30182222	3107.71968134	11045.58214088
439.175	14060.93544209	3102.75722639	10958.17821570
439.200	13984.46534747	3096.76144670	10887.70390077
439.225	13923.55401879	3090.23163462	10833.32238417
439.250	13877.26064064	3083.69664151	10793.56399913
439.275	13843.89114627	3077.51250962	10766.37863665
439.300	13821.13477158	3071.69796158	10749.43681000
439.325	13806.31061044	3065.90338820	10740.40722223
439.350	13796.70615179	3059.51594499	10737.19020680
439.375	13789.82167508	3051.80083769	10738.02083739
439.400	13783.45225238	3042.03140969	10741.42084269
439.425	13775.69580229	3029.56338671	10746.13241558
439.450	13764.87114247	3013.87666493	10750.99447754
439.475	13749.48026799	2994.60553132	10754.87473666
439.500	13728.17674782	2971.58059412	10756.59615371
439.525	13699.75941092	2944.88278309	10754.87662783
439.550	13662.18269986	2913.87114720	10748.31155266
439.575	13614.57181242	2879.13253909	10735.43927333
439.600	13556.48405671	2841.48066128	10715.00339543
439.625	13488.16144612	2801.43147415	10686.72997197
439.650	13411.34045000	2759.08569363	10652.25475637
439.675	13330.19512928	2714.05355060	10616.14157868
439.700	13250.57652065	2665.45740319	10585.11911746
439.725	13176.83625603	2612.13810210	10564.69815392
439.750	13108.63876600	2553.14998887	10555.48877713
439.775	13041.86529456	2488.79944167	10553.06585288
439.800	12972.63247930	2421.27424496	10551.35823434
439.825	12902.75980974	2355.82470773	10546.93510201
439.850	12841.76050529	2299.61897045	10542.14153484
439.875	12800.90142229	2255.98590455	10544.91551774
439.900	12786.93424940	2223.34835519	10563.58589421
439.925	12798.29912293	2197.92257580	10600.37654712
439.950	12826.75121137	2176.42776913	10650.32344224
439.975	12862.56154584	2156.92803962	10705.63350622
440.000	12898.38414793	2138.52525541	10759.85889252
440.025	12930.15656489	2120.87676783	10809.27979706
440.050	12955.99277599	2103.54356285	10852.44921314
440.075	12975.55638279	2086.27627348	10889.28010932
440.100	12989.72047395	2069.37670656	10920.34376739
440.125	12999.45877285	2052.99663345	10946.46213939
440.150	13005.75408065	2037.26096393	10968.49311673
440.175	13009.45413000	2022.26802395	10987.18610606
440.200	13011.16809564	2008.08786805	11003.08022759
440.225	13011.19750990	1994.76527583	11016.43223407
440.250	13009.48405595	1982.32343034	11027.16062561
440.275	13005.66072778	1970.76937741	11034.89135037
440.300	12999.33308859	1960.09728392	11039.23580467
440.325	12990.53570164	1950.29081748	11040.24488417
440.350	12980.76914618	1941.32880813	11039.44033805
440.375	12974.07613004	1933.18552908	11040.89060096
440.400	12976.58511042	1925.83237901	11050.75273141
440.425	12993.71756789	1919.27673681	11074.44083108
440.450	13027.25307248	1913.52133425	11113.73173823
440.475	13075.51244880	1908.55758895	11166.95485985
440.500	13135.78150757	1904.36952188	11231.41198569
440.525	13206.24031912	1900.93718150	11305.30313762
440.550	13286.42364859	1898.26403594	11388.15961266
440.575	13376.73951347	1896.34950302	11480.39001045
440.600	13477.88131382	1895.18893737	11582.69237645
440.625	13590.34011007	1894.77454388	11695.56556618
440.650	13714.13160352	1895.09809329	11819.03351023
440.675	13848.46538380	1895.93423893	11952.53114486
440.700	13992.21146143	1897.28592502	12094.92553641
440.725	14143.83874316	1899.20952700	12244.62921616
440.750	14301.50764135	1901.74635287	12399.76128848
440.775	14463.27483528	1904.92749898	12558.34733630
440.800	14627.30292347	1908.78023473	12718.52268874
440.825	14792.09754179	1913.32667890	12878.77086289
440.850	14956.65833254	1918.60757238	13038.05076016
440.875	15120.29804601	1924.43544796	13195.86259805
440.900	15283.11104571	1930.88694667	13352.22409904
440.925	15445.57916013	1937.99609035	13507.58306978
440.950	15608.31955163	1945.75109508	13662.56845656
440.975	15771.88688765	1954.11235862	13817.77452903
441.000	15936.53144118	1963.00859824	13973.52284295
441.025	16101.99946297	1972.34074048	14129.65872249
441.050	16267.31684609	1981.90489001	14285.41195608
441.075	16430.85294245	1991.57508234	14439.27786011
441.100	16590.28588482	2001.26740007	14589.01848475
441.125	16742.71195243	2010.89236175	14731.81959068
441.150	16884.84844862	2020.27578242	14864.57266621
441.175	17013.66340247	2029.37412836	14984.28927411
441.200	17126.72799912	2038.20895842	15088.51904070
441.225	17222.50987897	2046.80414355	15175.70573542
441.250	17300.54118527	2055.19706519	15245.34412008
441.275	17361.42148631	2063.43005083	15297.99143548
441.300	17406.61142126	2071.54354862	15335.06787264
441.325	17438.19800477	2079.57217156	15358.62583321
441.350	17458.70204432	2087.54857511	15371.15346921
441.375	17470.94966046	2095.49866953	15375.45099094
441.400	17477.97915103	2103.39848945	15374.58066158
441.425	17483.05736400	2111.22777705	15371.82958695
441.450	17489.59157250	2119.03995713	15370.55161537
441.475	17500.68351681	2126.85712503	15373.82639178
441.500	17518.78521451	2134.69625320	15384.08896130
441.525	17545.35412827	2142.57060720	15402.78352107
441.550	17580.76978484	2150.41637281	15430.35341203
441.575	17624.74594298	2158.25787177	15466.48807121
441.600	17676.56412920	2166.12076694	15510.44336226
441.625	17735.28455458	2174.01764301	15561.26691156
441.650	17799.87287740	2181.96068898	15617.91218842
441.675	17869.19728060	2189.96123202	15679.23604858
441.700	17941.95813922	2198.02903348	15743.92910574
441.725	18016.72181495	2206.18371475	15810.53810020
441.750	18091.81090869	2214.43990876	15877.37099993
441.775	18165.32914951	2222.80602772	15942.52312179
441.800	18235.24053617	2231.28320871	16003.95732746
441.825	18299.47020921	2239.86380820	16059.60640102
441.850	18356.07113138	2248.53065110	16107.54048028
441.875	18403.24848271	2257.25600269	16145.99248002
441.900	18439.48081953	2266.00133959	16173.47947994
441.925	18463.55501830	2274.71825234	16188.83676596
441.950	18474.57959197	2283.34893231	16191.23065966
441.975	18471.94796330	2291.83604871	16180.11191458
442.000	18455.29565267	2300.11914149	16155.17651118
442.025	18424.52178091	2308.16204788	16116.35973303
442.050	18379.76767761	2315.92884289	16063.83883472
442.075	18321.46441948	2323.39140379	15998.07301569
442.100	18250.37977969	2330.52537565	15919.85440404
442.125	18167.67779620	2337.31105378	15830.36674242
442.150	18074.85212462	2343.73608661	15731.11603801
442.175	17973.58358292	2349.79643880	15623.78714412
442.200	17865.60565864	2355.49484403	15510.11081461
442.225	17752.56323022	2360.84041825	15391.72281197
442.250	17635.89561728	2365.84678891	15270.04882837
442.275	17516.72864548	2370.53066357	15146.19798191
442.300	17395.79598745	2374.91042741	15020.88556004
442.325	17273.38506540	2379.00505118	14894.38001423
442.350	17149.41321520	2382.85080788	14766.56240732
442.375	17023.32764895	2386.48017697	14636.84747197
442.400	16894.18608634	2389.91776488	14504.26832145
442.425	16760.75496003	2393.18299481	14367.57196523
442.450	16621.63619363	2396.29107232	14225.34512131
442.475	16475.39350068	2399.25409728	14076.13940340
442.500	16320.77904647	2402.08217952	13918.69686695
442.525	16157.03086737	2404.78557688	13752.24529049
442.550	15984.00370309	2407.37330183	13576.63040125
442.575	15802.30438343	2409.85291808	13392.45146535
442.600	15613.19666209	2412.23117385	13200.96548824
442.625	15418.40548213	2414.51425315	13003.89122898
442.650	15219.77435128	2416.70778364	12803.06656764
442.675	15019.02236752	2418.81706561	12600.20530191
442.700	14817.62923286	2420.84734347	12396.78188939
442.725	14591.36108194	2422.80391666	12168.55716528
442.750	14351.60853354	2424.69193348	11926.91660007
442.775	14112.64852032	2426.51591179	11686.13260853
442.800	13879.97352781	2428.28187645	11451.69165136
442.825	13629.21610071	2429.99995750	11199.21614321
442.850	13376.67407701	2431.67927290	10944.99480411
442.875	13136.25334857	2433.32901132	10702.92433725
442.900	12913.75360351	2434.95686741	10478.79673610
442.925	12712.70816060	2436.56892222	10276.13923839
442.950	12535.73923741	2438.17043295	10097.56880446
442.975	12384.71671113	2439.76594097	9944.95077016
443.000	12260.60121400	2441.35956711	9819.24164689
443.025	12163.34546191	2442.95508255	9720.39037936
443.050	12091.99604897	2444.55640824	9647.43964074
443.075	12044.91718694	2446.16644064	9598.75074629
443.100	12020.21306520	2447.78737112	9572.42569408
443.125	12015.93796245	2449.42095110	9566.51701135
443.150	12029.94687188	2451.06839309	9578.87847879
443.175	12059.25564185	2452.73100734	9606.52463451
443.200	12099.29917053	2454.40855726	9644.89061327
443.225	12143.73092696	2456.10040364	9687.63052332
443.250	12185.25197231	2457.80650295	9727.44546936
443.275	12217.11683350	2459.52440595	9757.59242755
443.300	12234.95078719	2461.25165867	9773.69912852
443.325	12237.74088802	2462.98464004	9774.75624798
443.350	12227.75574824	2464.71910429	9763.03664395
443.375	12209.52379039	2466.44898485	9743.07480554
443.400	12188.40418216	2468.16681105	9720.23737110
443.425	12169.27725033	2469.86208807	9699.41516225
443.450	12155.59563654	2471.52200790	9684.07362864
443.475	12148.97756985	2473.12736473	9675.85020513
443.500	12149.21971933	2474.65199615	9674.56772319
443.525	12154.63023999	2476.06207745	9678.56816255
443.550	12162.51188033	2477.32444729	9685.18743303
443.575	12169.65772538	2478.39280684	9691.26491854
443.600	12172.86236549	2479.20655961	9693.65580588
443.625	12169.34931267	2479.69600228	9689.65331039
443.650	12157.09452386	2479.78349153	9677.31103233
443.675	12134.95886638	2479.39319234	9655.56567404
443.700	12102.56238303	2478.45557064	9624.10681239
443.725	12060.11376040	2476.91718564	9583.19657476
443.750	12008.15291823	2474.74346505	9533.40945318
443.775	11947.30969120	2471.92151377	9475.38817744
443.800	11878.21661012	2468.45903669	9409.75757343
443.825	11801.29658624	2464.38283816	9336.91374808
443.850	11716.73533329	2459.73286504	9257.00246825
443.875	11624.51684219	2454.55639782	9169.96044437
443.900	11524.45766098	2448.90544467	9075.55221630
443.925	11416.28554469	2442.83089995	8973.45464474
443.950	11299.59541958	2436.38101060	8863.21440898
443.975	11173.87151421	2429.60080842	8744.27070580
444.000	11038.55517512	2422.53052205	8616.02465307
444.025	10893.14673435	2415.20832643	8477.93840793
444.050	10737.37259812	2407.66922556	8329.70337256
444.075	10571.32626881	2399.94657645	8171.37969236
444.100	10395.61628634	2392.07420475	8003.54208159
444.125	10211.35442437	2384.08656068	7827.26786369
444.150	10020.16952063	2376.01912160	7644.15039902
444.175	9824.12036550	2367.90884100	7456.21152450
444.200	9625.70421728	2359.79329756	7265.91091972
444.225	9427.85873528	2351.71133344	7076.14740184
444.250	9234.20029424	2343.70091798	6890.49937625
444.275	9049.28720873	2335.79775212	6713.48945661
444.300	8878.52417010	2328.03443830	6550.48973179
444.325	8727.37208233	2320.43848894	6406.93359338
444.350	8600.33433676	2313.03192025	6287.30241651
444.375	8500.32520344	2305.83021614	6194.49498730
444.400	8428.60580631	2298.84246256	6129.76334375
444.425	8357.96059676	2292.07102152	6065.88957524
444.450	8308.52936472	2285.51240578	6023.01695893
444.475	8283.92694786	2279.15803805	6004.76890982
444.500	8283.31247812	2272.99610872	6010.31636940
444.525	8304.30297010	2267.01128073	6037.29168937
444.550	8343.98287827	2261.18542121	6082.79745707
444.575	8399.25805766	2255.49842530	6143.75963236
444.600	8467.00154803	2249.92897886	6217.07256917
444.625	8544.15921903	2244.45514828	6299.70407075
444.650	8627.81374789	2239.06201463	6388.75173327
444.675	8715.36759730	2233.73391599	6481.63368131
444.700	8804.79520835	2228.45835106	6576.33685728
444.725	8894.85520235	2223.22132258	6671.63387977
444.750	8985.34474633	2218.00758702	6767.33715931
444.775	9077.22003424	2212.80176779	6864.41826646
444.800	9172.65827321	2207.58900923	6965.06926399
444.825	9274.94639952	2202.35527762	7072.59112190
444.850	9387.97971677	2197.08718300	7190.89253377
444.875	9515.38012686	2191.77136273	7323.60876412
444.900	9659.17036290	2186.39379383	7472.77656907
444.925	9818.29127340	2180.93910514	7637.35216826
444.950	9987.57079235	2175.38981559	7812.18097676
444.975	10158.02767670	2169.72617087	7988.30150583
445.000	10318.95488365	2163.92636710	8155.02851655
445.025	10461.11417554	2157.96765290	8303.14652264
445.050	10579.44684887	2151.82752887	8427.61932001
445.075	10673.76102923	2145.48517784	8528.27585138
445.100	10747.41409808	2138.92348375	8608.49061434
445.125	10805.06954517	2132.12926365	8672.94028152
445.150	10850.91349064	2125.09361099	8725.81987965
445.175	10887.84541722	2117.81055738	8770.03485984
445.200	10917.45758285	2110.27360848	8807.18397437
445.225	10940.39027307	2102.47616438	8837.91410869
445.250	10956.66293728	2094.40065368	8862.26228360
445.275	10965.99018319	2086.01277319	8879.97741000
445.300	10967.94207090	2077.25817024	8890.68390066
445.325	10962.19368775	2068.06158937	8894.13209838
445.350	10948.90874466	2058.32879693	8890.57994773
445.375	10929.24142361	2047.95321412	8881.28820949
445.400	10905.82068289	2036.82477345	8868.99590944
445.425	10882.94527745	2024.84229767	8858.10297979
445.450	10865.89396927	2011.92224701	8853.97172226
445.475	10859.77111902	1998.00079542	8861.77032359
445.500	10868.30414792	1983.01702155	8885.28712637
445.525	10893.10935568	1966.88003484	8926.22932084
445.550	10934.10279781	1949.43147409	8984.67132371
445.575	10990.37390641	1930.42328785	9059.95061856
445.600	11061.25985051	1909.52612591	9151.73372461
445.625	11146.86147807	1886.36919598	9260.49228210
445.650	11248.15080818	1860.60737092	9387.54343726
445.675	11366.82746705	1832.01440390	9534.81306315
445.700	11504.97503791	1800.58747326	9704.38756465
445.725	11664.31790280	1766.62773832	9897.69016448
445.750	11844.99439077	1730.71261605	10114.28177473
445.775	12043.95808695	1693.50161116	10350.45647579
445.800	12253.83813234	1655.44212640	10598.39600594
445.825	12463.20119814	1616.53169608	10846.66950207
445.850	12658.56098017	1576.21077273	11082.35020744
445.875	12827.44041608	1533.38286596	11294.05755012
445.900	12961.13307282	1486.59291102	11474.54016180
445.925	13055.95141098	1434.47498081	11621.47643016
445.950	13113.39700820	1376.79325835	11736.60374984
445.975	13139.96960469	1316.17557411	11823.79403057
446.000	13146.52518687	1259.13500573	11887.39018114
446.025	13144.70146694	1213.51303348	11931.18843346
446.050	13141.29452202	1183.14919773	11958.14532429
446.075	13136.41959385	1166.00027860	11970.41931524
446.100	13127.41674441	1157.35497055	11970.06177386
446.125	13113.46268185	1153.24569784	11960.21698400
446.150	13097.62956436	1151.39462410	11946.23494026
446.175	13086.03078567	1150.74417712	11935.28660856
446.200	13084.56122151	1150.85077540	11933.71044611
446.225	13095.73865406	1151.52947975	11944.20917431
446.250	13118.58008677	1152.69539851	11965.88468826
446.275	13150.64921060	1154.30294753	11996.34626307
446.300	13189.82266225	1156.32368622	12033.49897603
446.325	13234.73898929	1158.73848556	12076.00050373
446.350	13284.59422396	1161.53426622	12123.05995774
446.375	13338.85201309	1164.70190593	12174.15010716
446.400	13397.07159474	1168.23507499	12228.83651975
446.425	13458.91461479	1172.13034084	12286.78427395
446.450	13524.27522469	1176.38635976	12347.88886493
446.475	13593.38796182	1181.00272317	12412.38523865
446.500	13666.99735432	1185.98068859	12481.01666573
446.525	13746.45580279	1191.32203629	12555.13376651
446.550	13833.49815742	1197.02907133	12636.46908609
446.575	13929.61247537	1203.10327492	12726.50920045
446.600	14035.26663558	1209.54601949	12825.72061609
446.625	14149.52475297	1216.35755069	12933.16720228
446.650	14270.21407892	1223.53655775	13046.67752117
446.675	14394.42825050	1231.07984266	13163.34840784
446.700	14581.63366336	1238.98583854	13342.64782482
446.725	14839.69443026	1247.24934742	13592.44508283
446.750	15145.83454576	1255.86026740	13889.97427836
446.775	15471.67166993	1264.80475527	14206.86691466
446.800	15795.97672678	1274.06453097	14521.91219581
446.825	16108.89725875	1283.61734835	14825.27991040
446.850	16412.14558941	1293.43764714	15118.70794227
446.875	16717.17076657	1303.49775023	15413.67301634
446.900	17041.70663315	1313.76826627	15727.93836687
446.925	17404.45314922	1324.21927045	16080.23387877
446.950	17818.25532289	1334.82081529	16483.43450760
446.975	18282.99611400	1345.54549141	16937.45062259
447.000	18780.53557700	1356.36967143	17424.16590557
447.025	19275.43995314	1367.27424069	17908.16571245
447.050	19724.67689254	1378.24572453	18346.43116801
447.075	20094.02018512	1389.27624063	18704.74394449
447.100	20370.60684144	1400.36409676	18970.24274468
447.125	20562.81264197	1411.51406390	19151.29857807
447.150	20689.95637156	1422.73625793	19267.22011363
447.175	20771.41958586	1434.04427992	19337.37530594
447.200	20821.16693461	1445.45325722	19375.71367739
447.225	20847.53460413	1456.97741655	19390.55718758
447.250	20855.64887924	1468.62643431	19387.02244492
447.275	20850.18776958	1480.40221101	19369.78555857
447.300	20836.22332322	1492.29546314	19343.92786008
447.325	20817.48617460	1504.28113152	19313.20504308
447.350	20793.88857368	1516.31653563	19277.57203805
447.375	20761.61235110	1528.34284181	19233.26950929
447.400	20715.58700452	1540.28634492	19175.30065960
447.425	20651.75104273	1552.06524868	19099.68579405
447.450	20567.99979852	1563.59785221	19004.40194632
447.475	20464.72767662	1574.81147833	18889.91619829
447.500	20345.63744851	1585.65070194	18759.98674658
447.525	20218.67355461	1596.08570999	18622.58784462
447.550	20095.71108361	1606.11499205	18489.59609155
447.575	19989.76768385	1615.76580145	18374.00188240
447.600	19910.44452924	1625.09183399	18285.35269524
447.625	19860.66558100	1634.17028275	18226.49529825
447.650	19837.01518305	1643.09504612	18193.92013693
447.675	19832.71888993	1651.97314706	18180.74574287
447.700	19840.70912261	1660.91891652	18179.79020609
447.725	19855.30998974	1670.05055811	18185.25943163
447.750	19872.58760556	1679.48435343	18193.10325213
447.775	19890.07166287	1689.32911655	18200.74254631
447.800	19906.23023002	1699.67848363	18206.55174639
447.825	19920.18716612	1710.59900885	18209.58815727
447.850	19931.36551122	1722.12108801	18209.24442321
447.875	19939.33754688	1734.22295892	18205.11458796
447.900	19943.77090047	1746.81988773	18196.95101274
447.925	19944.30621808	1759.75713205	18184.54908603
447.950	19940.62420600	1772.81421225	18167.80999375
447.975	19932.29372959	1785.72224172	18146.57148788
448.000	19918.81292382	1798.19537877	18120.61754505
448.025	19899.62089146	1809.97049694	18089.65039452
448.050	19874.12173347	1820.83957131	18053.28216216
448.075	19841.68039697	1830.66878712	18011.01160985
448.100	19801.61872957	1839.40078977	17962.21793979
448.125	19753.18528767	1847.04425502	17906.14103265
448.150	19695.61787530	1853.65550753	17841.96236777
448.175	19628.13915962	1859.31949088	17768.81966875
448.200	19550.24250225	1864.13371167	17686.10879058
448.225	19462.18064815	1868.19653741	17593.98411074
448.250	19365.80806909	1871.60040657	17494.20766252
448.275	19265.24477027	1874.42849236	17390.81627791
448.300	19166.71435958	1876.75323998	17289.96111960
448.325	19077.09304814	1878.63695904	17198.45608910
448.350	19001.65349998	1880.13199004	17121.52150995
448.375	18942.58090848	1881.28205780	17061.29885068
448.400	18899.15669063	1882.12459109	17017.03209954
448.425	18868.81808830	1882.69101406	16986.12707423
448.450	18848.42594033	1883.00794167	16965.41799866
448.475	18835.00702893	1883.09787226	16951.90915667
448.500	18826.06958747	1882.98079172	16943.08879575
448.525	18819.67292585	1882.67903446	16936.99389139
448.550	18814.43305285	1882.21148683	16932.22156602
448.575	18809.67444981	1881.59456936	16928.07988045
448.600	18805.45173636	1880.84194372	16924.60979264
448.625	18802.68619251	1879.96548597	16922.72070654
448.650	18803.04260335	1878.97542220	16924.06718115
448.675	18808.37165404	1877.88079687	16930.49085717
448.700	18819.99353408	1876.68993363	16943.30360045
448.725	18838.34352591	1875.40999453	16962.93353138
448.750	18862.92700449	1874.04793995	16988.87906455
448.775	18892.70628100	1872.61036084	17020.09592016
448.800	18926.31414933	1871.10364813	17055.21050120
448.825	18962.28914848	1869.53685032	17092.75229816
448.850	18999.28950070	1867.91805465	17131.37144606
448.875	19036.06682219	1866.25398565	17169.81283654
448.900	19071.48282431	1864.55050367	17206.93232064
448.925	19104.51232156	1862.81294656	17241.69937500
448.950	19134.26201702	1861.04661815	17273.21539887
448.975	19159.96489950	1859.25657245	17300.70832705
449.000	19181.00058896	1857.44774469	17323.55284427
449.025	19196.87796918	1855.62527523	17341.25269395
449.050	19207.22832682	1853.79443415	17353.43389266
449.075	19211.79781668	1851.96080235	17359.83701433
449.100	19210.35775583	1850.13066609	17360.22708974
449.125	19202.69456268	1848.31056170	17354.38400098
449.150	19188.54868343	1846.50748559	17342.04119784
449.175	19167.49555117	1844.72856747	17322.76698370
449.200	19138.92823999	1842.98148249	17295.94675749
449.225	19102.07315565	1841.27425617	17260.79889947
449.250	19056.10788272	1839.61527869	17216.49260403
449.275	19000.44857953	1838.01404742	17162.43453211
449.300	18935.38050616	1836.47988114	17098.90062501
449.325	18863.07599954	1835.02267611	17028.05332343
449.350	18788.68166283	1833.65206023	16955.02960260
449.375	18720.07032363	1832.37786417	16887.69245947
449.400	18665.08810438	1831.20970613	16833.87839825
449.425	18627.73164038	1830.15684038	16797.57480000
449.450	18606.87806543	1829.22852183	16777.64954360
449.475	18598.39812036	1828.43270712	16769.96541324
449.500	18597.91724906	1827.77690347	16770.14034559
449.525	18602.14936898	1827.26718921	16774.88217977
449.550	18608.95818439	1826.90840531	16782.04977908
449.575	18616.99237063	1826.70346953	16790.28890110
449.600	18625.32559497	1826.65328084	16798.67231414
449.625	18633.24412765	1826.75733692	16806.48679073
449.650	18640.10870019	1827.01202294	16813.09667724
449.675	18645.29712949	1827.41089009	16817.88623939
449.700	18648.17632674	1827.94450904	16820.23181770
449.725	18647.98279780	1828.59836541	16819.38443239
449.750	18643.83857516	1829.35298979	16814.48558538
449.775	18634.66884844	1830.18244583	16804.48640261
449.800	18619.11006579	1831.05118228	16788.05888351
449.825	18595.51418657	1831.91447884	16763.59970773
449.850	18561.99146067	1832.71347570	16729.27798497
449.875	18516.58710035	1833.37870178	16683.20839857
449.900	18457.61839696	1833.82608291	16623.79231404
449.925	18384.31433696	1833.96088573	16550.35345122
449.950	18297.58983163	1833.68079838	16463.90903324
449.975	18200.87988057	1832.88030495	16367.99957563
450.000	18100.67258061	1831.45848497	16269.21409564
450.025	18006.16372659	1829.32601311	16176.83771348
450.050	17927.07873883	1826.41175478	16100.66698405
450.075	17869.90706214	1822.66816942	16047.23889271
450.100	17835.37165933	1818.07275518	16017.29890415
450.125	17819.52295455	1812.62768731	16006.89526724
450.150	17816.85752452	1806.35754553	16010.49997899
450.175	17822.61198894	1799.30653318	16023.30545576
450.200	17833.45353196	1791.53378670	16041.91974526
450.225	17847.28169819	1783.11342379	16064.16827441
450.250	17862.82598003	1774.13404457	16088.69193546
450.275	17879.32914393	1764.69856101	16114.63058291
450.300	17896.34427216	1754.92589057	16141.41838160
450.325	17913.62566681	1744.95184173	16168.67382508
450.350	17931.01314887	1734.92577079	16196.08737808
450.375	17948.37124149	1725.00640055	16223.36484094
450.400	17965.54439972	1715.34972765	16250.19467207
450.425	17982.31130236	1706.09558045	16276.21572191
450.450	17998.35242168	1697.35776185	16300.99465983
450.475	18013.23811812	1689.21240766	16324.02571045
450.500	18026.40421069	1681.69635841	16344.70785228
450.525	18037.12519850	1674.80984817	16362.31535033
450.550	18044.52621286	1668.52453836	16376.00167450
450.575	18047.59256642	1662.79309820	16384.79946822
450.600	18045.21844319	1657.55839670	16387.66004650
450.625	18036.31894299	1652.76132069	16383.55762230
450.650	18020.08008460	1648.34575039	16371.73433421
450.675	17996.34239595	1644.26044803	16352.08194792
450.700	17966.24967637	1640.46029223	16325.78938415
450.725	17932.87732428	1636.90927520	16295.96804909
450.750	17901.28923800	1633.57639012	16267.71284788
450.775	17877.54738400	1630.43450169	16247.11288231
450.800	17866.88620298	1627.45986810	16239.42633487
450.825	17872.20397510	1624.63177016	16247.57220494
450.850	17893.77619661	1621.93213499	16271.84406162
450.875	17930.02358425	1619.34520507	16310.67837918
450.900	17978.60432477	1616.85720452	16361.74712025
450.925	18037.13363801	1614.45605251	16422.67758551
450.950	18103.63364754	1612.13113652	16491.50251101
450.975	18176.57797519	1609.87312721	16566.70484798
451.000	18254.84121903	1607.67380950	16647.16740953
451.025	18337.60310251	1605.52593805	16732.07716445
451.050	18424.28514237	1603.42311345	16820.86202893
451.075	18514.48820219	1601.35967650	16913.12852569
451.100	18607.94071750	1599.33061759	17008.61009991
451.125	18704.52633343	1597.33149937	17107.19483406
451.150	18804.15089324	1595.35840124	17208.79249200
451.175	18906.73173232	1593.40786183	17313.32387048
451.200	19012.18233135	1591.47680866	17420.70552269
451.225	19120.38974076	1589.56272507	17530.82701568
451.250	19231.25968510	1587.66335350	17643.59633160
451.275	19344.62257382	1585.77663537	17758.84593846
451.300	19460.21751068	1583.90070183	17876.31680885
451.325	19577.67463480	1582.03386316	17995.64077163
