353.825	37727.47386332	4517.16546044	33210.30840287
353.850	38349.52037126	4523.62712673	33825.89324453
353.875	38831.19358118	4544.26961186	34286.92396932
353.900	39135.58207343	4575.55718892	34560.02488450
353.925	39266.98015362	4612.19344569	34654.78670792
353.950	39260.92901451	4650.13910965	34610.78990487
353.975	39161.28091703	4687.18322142	34474.09769562
354.000	39002.55901255	4722.38437439	34280.17463816
354.025	38805.65897568	4755.47808994	34050.18088575
354.050	38581.77031911	4786.52482278	33795.24549633
354.075	38336.97555147	4815.74666691	33521.22888455
354.100	38073.49165062	4842.21289819	33231.27875242
354.125	37793.82431993	4866.53509982	32927.28922011
354.150	37500.76545409	4889.22919801	32611.53625608
354.175	37198.42665454	4910.60492268	32287.82173185
354.200	36892.19342609	4930.92646506	31961.26696103
354.225	36587.75255123	4950.37193214	31637.38061909
354.250	36290.97281033	4969.03365775	31321.93915258
354.275	36008.90089032	4986.93886211	31021.96202820
354.300	35750.50009082	5004.08063089	30746.41945993
354.325	35525.45162553	5020.45539827	30504.99622725
354.350	35341.39534203	5036.10474952	30305.29059250
354.375	35201.51641602	5051.13426478	30150.38215124
354.400	35103.46709094	5065.68868587	30037.77840506
354.425	35039.76039326	5079.86748620	29959.89290706
354.450	35000.11441279	5093.57881535	29906.53559743
354.475	34974.43709649	5106.39320177	29868.04389472
354.500	34954.72637692	5117.47523835	29837.25113858
354.525	34935.11929095	5125.54583432	29809.57345663
354.550	34911.27113596	5128.97339624	29782.29773973
354.575	34879.72331223	5125.95431234	29753.76899989
354.600	34837.59878946	5114.77683474	29722.82195472
354.625	34782.76402712	5094.19290895	29688.57111817
354.650	34714.11984216	5063.98265170	29650.13719046
354.675	34632.20478878	5025.63955568	29606.56523310
354.700	34539.62452295	4982.80562353	29556.81889942
354.725	34440.20826638	4940.50747377	29499.70079261
354.750	34336.88751207	4903.02920075	29433.85831133
354.775	34229.41061500	4871.76922466	29357.64139034
354.800	34113.97059592	4844.90488318	29269.06571274
354.825	33984.66546571	4818.86008931	29165.80537640
354.850	33835.52668134	4790.20311986	29045.32356148
354.875	33662.75522697	4757.38891122	28905.36631575
354.900	33467.26740135	4722.53228639	28744.73511496
354.925	33256.49724697	4692.09608528	28564.40116168
354.950	33041.46951615	4673.85782976	28367.61168639
354.975	32829.33882713	4671.43887428	28157.89995285
355.000	32619.47529909	4682.67444764	27936.80085145
355.025	32407.74267689	4702.97982996	27704.76284693
355.050	32193.61017542	4728.64536908	27464.96480633
355.075	31983.47273733	4757.63996575	27225.83277158
355.100	31788.67504004	4789.08421294	26999.59082711
355.125	31620.66703895	4822.64056512	26798.02647382
355.150	31486.84366815	4858.15228767	26628.69138048
355.175	31389.16414662	4895.49154563	26493.67260100
355.200	31325.37980389	4934.50206570	26390.87773819
355.225	31291.17097215	4974.98971688	26316.18125526
355.250	31282.16077860	5016.73025099	26265.43052761
355.275	31294.83845212	5059.48839989	26235.35005223
355.300	31326.40868336	5103.03271249	26223.37597087
355.325	31374.19071936	5147.14961490	26227.04110446
355.350	31435.26849682	5191.65160829	26243.61688852
355.375	31506.49875933	5236.39157946	26270.10717987
355.400	31584.69950343	5281.25794009	26303.44156334
355.425	31666.83471278	5326.17515437	26340.65955841
355.450	31750.24211701	5371.10900424	26379.13311277
355.475	31832.65256284	5416.06486101	26416.58770183
355.500	31912.14969474	5461.08546707	26451.06422767
355.525	31987.13912815	5506.24032606	26480.89880208
355.550	32056.31421230	5551.62136930	26504.69284300
355.575	32118.70967507	5597.32970256	26521.37997251
355.600	32173.62242443	5643.47231782	26530.15010660
355.625	32309.61566959	5690.15680262	26619.45886697
355.650	32527.68089333	5737.47905453	26790.20183880
355.675	32787.38924347	5785.52108449	27001.86815897
355.700	33048.36255122	5834.32245935	27214.04009187
355.725	33284.89559034	5883.84886904	27401.04672130
355.750	33486.66364574	5933.96083912	27552.70280662
355.775	33655.48588501	5984.38575344	27671.10013157
355.800	33801.69794597	6034.69856756	27766.99937841
355.825	33940.77879334	6084.33278207	27856.44601127
355.850	34089.35812420	6132.62635990	27956.73176430
355.875	34259.25500799	6178.90590233	28080.34910566
355.900	34449.85228860	6222.58153521	28227.27075339
355.925	34644.07320502	6263.22787289	28380.84533213
355.950	34814.49310720	6300.61996976	28513.87313744
355.975	34938.13036899	6334.72681482	28603.40355418
356.000	35009.02101666	6365.68355262	28643.33746404
356.025	35038.25640673	6393.71543796	28644.54096877
356.050	35043.25979504	6419.07752649	28624.18226856
356.075	35037.67915053	6442.01517496	28595.66397557
356.100	35028.76093640	6462.74019698	28566.02073942
356.125	35019.96400034	6481.42347218	28538.54052816
356.150	35013.72051278	6498.19326199	28515.52725079
356.175	35127.58560677	6513.14401183	28614.44159495
356.200	35349.24716523	6526.34350965	28822.90365558
356.225	35619.20090355	6537.84597491	29081.35492863
356.250	35887.79930875	6547.69971492	29340.09959383
356.275	36127.72292170	6555.45491012	29572.26801158
356.300	36331.55527720	6561.28231081	29770.27296638
356.325	36505.27991720	6565.39656956	29939.88334763
356.350	36590.50841272	6567.92586032	30022.58255239
356.375	36649.25229343	6569.00763730	30080.24465613
356.400	36722.49860427	6568.78265011	30153.71595416
356.425	36826.53763409	6567.38619332	30259.15144078
356.450	36959.56515849	6564.94307400	30394.62208449
356.475	37103.70039518	6561.56342773	30542.13696745
356.500	37233.11990136	6557.34254713	30675.77735423
356.525	37298.56569244	6552.36200279	30746.20368965
356.550	37305.10056453	6546.68609960	30758.41446493
356.575	37274.26591231	6540.36402012	30733.90189219
356.600	37221.89338263	6533.42806225	30688.46532039
356.625	37159.15399726	6525.88914620	30633.26485106
356.650	37091.66053221	6517.73494013	30573.92559208
356.675	37020.33495152	6508.92917007	30511.40578145
356.700	36942.91518194	6499.40843556	30443.50674638
356.725	36855.19651887	6489.08081370	30366.11570517
356.750	36751.99458712	6477.82632591	30274.16826121
356.775	36628.26531804	6465.50299164	30162.76232640
356.800	36480.81454384	6451.95076017	30028.86378367
356.825	36310.59706603	6437.00532864	29873.59173739
356.850	36124.30326339	6420.50853430	29703.79472909
356.875	35932.37279133	6402.32316729	29530.04962405
356.900	35743.23951489	6382.34555369	29360.89396120
356.925	35558.87304267	6360.51067134	29198.36237133
356.950	35376.32311052	6336.79082973	29039.53228079
356.975	35192.77236922	6311.16178553	28881.61058369
357.000	35008.77120838	6283.56526921	28725.20593916
357.025	34827.54920071	6253.87004934	28573.67915136
357.050	34652.05333377	6221.85555944	28430.19777433
357.075	34482.45221024	6187.23268424	28295.21952600
357.100	34315.92620739	6149.70235030	28166.22385709
357.125	34148.75968181	6109.04638444	28039.71329737
357.150	33978.95499298	6065.23285607	27913.72213691
357.175	33807.96467728	6018.48011825	27789.48455903
357.200	33640.72470446	5969.20518161	27671.51952286
357.225	33483.71459134	5917.80807197	27565.90651937
357.250	33342.16529905	5864.42731087	27477.73798818
357.275	33218.26682138	5808.78319930	27409.48362208
357.300	33111.03934691	5750.14267560	27360.89667130
357.325	32989.17298364	5687.40170212	27301.77128152
357.350	32870.72715624	5619.36049668	27251.36665956
357.375	32759.68337129	5545.44647413	27214.23689716
357.400	32657.05387153	5467.11328533	27189.94058620
357.425	32565.87991656	5389.13873666	27176.74117989
357.450	32490.96238483	5318.34711353	27172.61527131
357.475	32434.56440448	5259.03336256	27175.53104192
357.500	32393.46646559	5209.90867701	27183.55778858
357.525	32361.16868612	5166.30079246	27194.86789366
357.550	32332.14058414	5124.42055060	27207.72003354
357.575	32304.33214008	5083.85561855	27220.47652153
357.600	32279.12047170	5047.61857418	27231.50189752
357.625	32259.21266004	5020.07556082	27239.13709922
357.650	32245.73337735	5004.00355023	27241.72982711
357.675	32236.80570204	4999.15601300	27237.64968904
357.700	32228.73503089	5003.21759863	27225.51743226
357.725	32217.98774667	5013.53743242	27204.45031425
357.750	32202.79542536	5028.12828889	27174.66713647
357.775	32183.98566485	5045.79543786	27138.19022699
357.800	32165.19726234	5065.91001421	27099.28724813
357.825	32152.11852239	5088.16728730	27063.95123509
357.850	32150.64953575	5112.43131710	27038.21821866
357.875	32164.88502779	5138.64972299	27026.23530480
357.900	32196.21685325	5166.80575388	27029.41109937
357.925	32243.75690829	5196.87416495	27046.88274334
357.950	32305.33684706	5228.77865850	27076.55818857
357.975	32378.36182952	5262.34950009	27116.01232944
358.000	32460.31589995	5297.29004010	27163.02585985
358.025	32548.90128789	5333.16630704	27215.73498086
358.050	32642.03210793	5369.43636692	27272.59574101
358.075	32737.80094070	5405.52437875	27332.27656195
358.100	32834.50232301	5440.91675064	27393.58557237
358.125	32930.68268598	5475.25495076	27455.42773522
358.150	33025.19018305	5508.38432078	27516.80586227
358.175	33117.23750347	5540.35741094	27576.88009253
358.200	33212.70657314	5577.50582802	27635.20074512
358.225	33314.63297026	5622.83613637	27691.79683388
358.250	33423.16291281	5675.74330072	27747.41961209
358.275	33537.54367257	5733.93331504	27803.61035754
358.300	33657.30271803	5794.95526783	27862.34745020
358.325	33782.27511409	5856.93633272	27925.33878137
358.350	33912.17674207	5918.76928994	27993.40745213
358.375	34046.44350473	5980.06302144	28066.38048329
358.400	34184.41195595	6041.03945588	28143.37250007
358.425	34325.62818006	6102.45696772	28223.17121233
358.450	34470.09182171	6165.56777919	28304.52404252
358.475	34618.41729591	6232.06460585	28386.35269006
358.500	34771.77053730	6303.92496707	28467.84557023
358.525	34936.90418060	6388.43202129	28548.47215931
358.550	35116.76816625	6488.80386286	28627.96430339
358.575	35308.57665793	6602.29185727	28706.28480065
358.600	35504.53668091	6720.97418738	28783.56249353
358.625	35695.34968464	6835.31357182	28860.03611282
358.650	35875.19219990	6939.23996041	28935.95223949
358.675	36043.56230910	7032.06818213	29011.49412697
358.700	36202.85543640	7116.17027296	29086.68516344
358.725	36355.51751726	7194.19775144	29161.31976582
358.750	36502.93658714	7268.03386040	29234.90272674
358.775	36645.53481908	7338.90731110	29306.62750798
358.800	36783.24440262	7407.85366026	29375.39074236
358.825	36916.08602757	7476.15632910	29439.92969847
358.850	37044.32905188	7545.46566721	29498.86338467
358.875	37168.15309254	7617.17818287	29550.97490967
358.900	37286.59008323	7690.95351200	29595.63657123
358.925	37396.88004072	7763.36517380	29633.51486692
358.950	37476.83819397	7828.85422579	29647.98396818
358.975	37542.45435875	7883.47569294	29658.97866581
359.000	37607.16392095	7927.55263631	29679.61128464
359.025	37681.77070050	7964.37210639	29717.39859411
359.050	37771.56512534	7997.32178366	29774.24334168
359.075	37875.59744987	8028.31051527	29847.28693460
359.100	37989.33951013	8057.56813461	29931.77137552
359.125	38107.49402531	8084.06432825	30023.42969706
359.150	38237.53574283	8106.19266127	30131.34308156
359.175	38381.82041037	8122.51543771	30259.30497267
359.200	38539.10585866	8132.26434744	30406.84151123
359.225	38706.69759188	8135.41359872	30571.28399316
359.250	38881.45708558	8132.44379884	30749.01328674
359.275	39060.18992473	8124.04308824	30936.14683649
359.300	39239.85452092	8110.90487690	31128.94964402
359.325	39417.72465169	8093.62639803	31324.09825366
359.350	39591.53452637	8072.66565366	31518.86887271
359.375	39759.60507684	8048.27655106	31711.32852578
359.400	39920.97581335	8020.45712182	31900.51869152
359.425	40075.61980796	7988.93969906	32086.68010891
359.450	40224.75232243	7953.30627770	32271.44604473
359.475	40371.19464565	7913.19703962	32457.99760603
359.500	40519.63526298	7868.47085761	32651.16440537
359.525	40676.29495332	7819.16742229	32857.12753103
359.550	40847.98998225	7765.28257020	33082.70741206
359.575	41040.14556915	7706.48886842	33333.65670072
359.600	41253.11152268	7641.92547036	33611.18605232
359.625	41476.96838325	7570.15394723	33906.81443601
359.650	41687.94499475	7489.42898531	34198.51600945
359.675	41853.52014814	7398.60048948	34454.91965867
359.700	41949.40704575	7299.03085182	34650.37619393
359.725	41976.26976826	7196.71039064	34779.55937762
359.750	41958.04649430	7100.93190984	34857.11458446
359.775	41922.78610955	7017.94356697	34904.84254258
359.800	41887.00465855	6946.84168484	34940.16297371
359.825	41855.21443474	6882.75661145	34972.45782329
359.850	41826.31118528	6821.45018763	35004.86099765
359.875	41797.65931460	6760.52855152	35037.13076307
359.900	41766.07473933	6698.53828882	35067.53645051
359.925	41727.82438689	6634.01222711	35093.81215978
359.950	41678.64090442	6565.05681815	35113.58408627
359.975	41614.13986436	6489.44489981	35124.69496455
360.000	41530.72315729	6405.26300684	35125.46015044
360.025	41427.25907809	6312.48087772	35114.77820037
360.050	41307.36859487	6215.30444839	35092.06414648
360.075	41179.76379343	6122.69210155	35057.07169188
360.100	41053.23134372	6043.45036539	35009.78097833
360.125	40930.34267216	5979.84793885	34950.49473331
360.150	40808.05199093	5927.85583731	34880.19615362
360.175	40695.28647161	5881.98597842	34813.30049319
360.200	40597.97472369	5838.11570182	34759.85902187
360.225	40520.67573922	5793.50162928	34727.17410993
360.250	40467.36115758	5746.09250429	34721.26865329
360.275	40440.68869891	5694.36470282	34746.32399609
360.300	40441.26534122	5638.00740618	34803.25793503
360.325	40468.37504753	5579.34051187	34889.03453566
360.350	40521.48181037	5524.14463084	34997.33717954
360.375	40599.79240533	5479.49264719	35120.29975814
360.400	40699.52103223	5449.13600743	35250.38502480
360.425	40813.36287351	5431.54155988	35381.82131363
360.450	40933.74200807	5422.39698195	35511.34502612
360.475	41145.61265941	5417.74524674	35727.86741267
360.500	41449.31371062	5415.11579238	36034.19791824
360.525	41807.06156037	5413.24935866	36393.81220171
360.550	42183.96436448	5411.56148234	36772.40288214
360.575	42561.47314443	5409.78458886	37151.68855558
360.600	42936.01333212	5407.79204111	37528.22129101
360.625	43312.00072841	5405.51929016	37906.48143825
360.650	43692.46616858	5402.93219672	38289.53397186
360.675	44069.95339354	5400.00812396	38669.94526958
360.700	44424.21179103	5396.72933083	39027.48246020
360.725	44730.89867312	5393.07443477	39337.82423835
360.750	44973.59571025	5389.01521692	39584.58049333
360.775	45145.72800719	5384.51105360	39761.21695360
360.800	45244.11422244	5379.50531086	39864.60891158
360.825	45266.97080388	5373.91744615	39893.05335773
360.850	45218.68850268	5367.63085193	39851.05765075
360.875	45112.25181005	5360.48457751	39751.76723254
360.900	44965.33730904	5352.26284268	39613.07446636
360.925	44794.77126072	5342.69030776	39452.08095297
360.950	44613.83995199	5331.44666459	39282.39328740
360.975	44432.27915868	5318.17978238	39114.09937631
361.000	44256.52004248	5302.53062001	38953.98942247
361.025	44089.29668810	5284.15410467	38805.14258343
361.050	43929.56519407	5262.74519646	38666.81999761
361.075	43758.94040942	5243.72170716	38515.21870226
361.100	43589.05320530	5229.42625040	38359.62695490
361.125	43419.60332925	5218.96888578	38200.63444347
361.150	43245.32005175	5210.05345271	38035.26659904
361.175	43061.31236193	5200.34625033	37860.96611160
361.200	42865.13977149	5188.03935059	37677.10042091
361.225	42657.58709824	5171.87643876	37485.71065947
361.250	42442.51155867	5150.98401194	37291.52754673
361.275	42225.67242713	5124.71940454	37100.95302259
361.300	42012.80909084	5092.60968590	36920.19940494
361.325	41807.98429500	5054.39670375	36753.58759125
361.350	41613.29892225	5010.18170741	36603.11721484
361.375	41430.25186951	4960.66351471	36469.58835480
361.400	41261.67453090	4907.44329502	36354.23123588
361.425	41112.40312174	4853.04707938	36259.35604236
361.450	40987.39799854	4799.98507729	36187.41292125
361.475	40888.12381130	4748.86888875	36139.25492254
361.500	40810.62682694	4697.57651353	36113.05031342
361.525	40747.28682377	4642.90719458	36104.37962919
361.550	40690.02255231	4582.62512788	36107.39742443
361.575	40632.03096505	4515.84029526	36116.19066979
361.600	40568.28709603	4442.56807175	36125.71902428
361.625	40496.14073498	4363.96143395	36132.17930102
361.650	40416.34272117	4283.42741220	36132.91530898
361.675	40332.97112961	4206.84262786	36126.12850175
361.700	40250.11518799	4139.55384266	36110.56134534
361.725	40167.38816726	4082.15691662	36085.23125064
361.750	40079.58945063	4030.36998940	36049.21946123
361.775	39980.49713462	3978.96469669	36001.53243792
361.800	39866.74702265	3925.74164278	35941.00537987
361.825	39739.95181892	3873.68960071	35866.26221821
361.850	39605.84486774	3830.10658823	35775.73827950
361.875	39484.73687828	3816.90071911	35667.83615917
361.900	39375.38459243	3834.09040199	35541.29419044
361.925	39266.33867523	3870.40614634	35395.93252889
361.950	39148.32047947	3914.80011951	35233.52035996
361.975	39018.63078935	3960.18129923	35058.44949012
362.000	38880.31030243	4002.91558925	34877.39471318
362.025	38739.24574041	4041.63951435	34697.60622606
362.050	38601.34901910	4076.52517596	34524.82384315
362.075	38471.18785644	4108.88274139	34362.30511505
362.100	38352.35815475	4140.80974314	34211.54841161
362.125	38248.75486429	4174.73896709	34074.01589720
362.150	38165.17732550	4212.81790193	33952.35942357
362.175	38106.12828686	4256.03823512	33850.09005174
362.200	38073.07503753	4303.20772314	33769.86731438
362.225	38062.60691439	4350.56669555	33712.04021884
362.250	38067.76536669	4393.21344889	33674.55191780
362.275	38081.75992114	4427.85242294	33653.90749820
362.300	38142.31551496	4454.26733374	33688.04818121
362.325	38259.32725674	4474.36187376	33784.96538298
362.350	38422.74183784	4490.30144647	33932.44039138
362.375	38614.54457349	4503.25543229	34111.28914121
362.400	38816.02278222	4512.88942784	34303.13335438
362.425	39011.33834530	4517.37714495	34493.96120035
362.450	39189.16429873	4513.79970499	34675.36459374
362.475	39343.44105962	4498.77376605	34844.66729357
362.500	39473.62321424	4469.15985519	35004.46335904
362.525	39584.60445383	4422.96846047	35161.63599336
362.550	39686.41292836	4360.94397159	35325.46895678
362.575	39793.55051253	4288.64006098	35504.91045155
362.600	39938.16992528	4233.47538994	35704.69453534
362.625	40121.95550649	4201.30723437	35920.64827212
362.650	40321.17622499	4184.82565336	36136.35057163
362.675	40498.71460878	4173.21936997	36325.49523882
362.700	40621.00269251	4157.88610884	36463.11658367
362.725	40673.42361568	4133.76311497	36539.66050071
362.750	40663.79160232	4098.30270565	36565.48889667
362.775	40612.20190894	4050.55857611	36561.64333283
362.800	40538.38990477	3991.49473030	36546.89517446
362.825	40456.84619733	3925.34261559	36531.50358174
362.850	40378.41467919	3859.85237293	36518.56230626
362.875	40310.02202618	3802.54145675	36507.48056943
362.900	40251.35225555	3755.05601466	36496.29624089
362.925	40197.06776087	3714.44436401	36482.62339686
362.950	40139.36978552	3675.36478970	36464.00499581
362.975	40074.03394886	3635.84623555	36438.18771331
363.000	40003.05552925	3599.48505395	36403.57047530
363.025	39930.80500311	3571.17728486	36359.62771825
363.050	39858.65782971	3551.65972655	36306.99810316
363.075	39784.21596201	3537.23630527	36246.97965674
363.100	39703.61920358	3522.91740185	36180.70180172
363.125	39613.37598918	3504.92243463	36108.45355455
363.150	39511.97969643	3482.17781134	36029.80188509
363.175	39402.03545447	3457.76303667	35944.27241780
363.200	39291.48496899	3439.06061676	35852.42435223
363.225	39191.03131265	3434.09444250	35756.93687015
363.250	39109.45510362	3446.28195930	35663.17314432
363.275	39052.37495873	3473.65461136	35578.72034737
363.300	39024.25070260	3512.39639483	35511.85430777
363.325	39028.98503623	3559.70127910	35469.28375713
363.350	39068.41710872	3614.26297936	35454.15412937
363.375	39141.02227339	3675.76284988	35465.25942350
363.400	39242.15420813	3744.47280880	35497.68139932
363.425	39365.37393869	3820.81141313	35544.56252556
363.450	39503.12066475	3904.24461524	35598.87604952
363.475	39647.07109180	3992.42409746	35654.64699435
363.500	39789.36311760	4081.97349233	35707.38962527
363.525	39923.97967511	4169.95878239	35754.02089272
363.550	40046.96015158	4254.47717221	35792.48297937
363.575	40155.71363949	4334.38879714	35821.32484235
363.600	40248.27417890	4408.90301943	35839.37115947
363.625	40322.95136011	4477.44654357	35845.50481653
363.650	40378.50389714	4539.81068669	35838.69321045
363.675	40414.68879464	4596.30077241	35818.38802223
363.700	40433.02563940	4647.63492597	35785.39071343
363.725	40437.50910048	4694.63299476	35742.87610572
363.750	40434.05865264	4737.91924945	35696.13940319
363.775	40427.65870129	4777.77209331	35649.88660797
363.800	40419.12525747	4814.15063835	35604.97461912
363.825	40404.89266476	4846.83961961	35558.05304516
363.850	40379.59348712	4875.58860231	35504.00488481
363.875	40338.64033731	4900.14455766	35438.49577965
363.900	40279.74707786	4920.09894684	35359.64813101
363.925	40203.76683110	4934.70625769	35269.06057341
363.950	40114.53390310	4942.86361773	35171.67028537
363.975	40016.81007886	4943.25847691	35073.55160195
364.000	39913.72006113	4934.53845927	34979.18160186
364.025	39806.74708678	4915.42514889	34891.32193790
364.050	39697.59610672	4884.85716272	34812.73894400
364.075	39589.15809860	4842.49217503	34746.66592357
364.100	39485.48867696	4790.01059955	34695.47807741
364.125	39392.59868911	4733.09204527	34659.50664384
364.150	39317.33138930	4680.21393741	34637.11745189
364.175	39263.50511857	4637.91700137	34625.58811720
364.200	39228.62152454	4606.63653533	34621.98498921
364.225	39205.82974474	4582.11257683	34623.71716792
364.250	39188.20424150	4559.51506754	34628.68917396
364.275	39170.98011573	4535.71008536	34635.27003037
364.300	39151.57461731	4509.39090157	34642.18371574
364.325	39128.89035589	4480.45875635	34648.43159955
364.350	39102.57992976	4449.33035011	34653.24957965
364.375	39072.41371657	4416.31790103	34656.09581554
364.400	39037.85662450	4381.21497638	34656.64164812
364.425	38997.89391738	4343.12961732	34654.76430005
364.450	38951.10023910	4300.51816446	34650.58207464
364.475	38895.88806416	4251.45680850	34644.43125567
364.500	38831.20897852	4194.37079271	34636.83818581
364.525	38758.17368209	4129.69294833	34628.48073376
364.550	38682.29982711	4062.16075376	34620.13907335
364.575	38613.51904000	4000.98356682	34612.53547318
364.600	38560.84727765	3954.56284986	34606.28442779
364.625	38526.21857873	3924.43509702	34601.78348171
364.650	38505.39579318	3906.22036872	34599.17542446
364.675	38493.00257051	3894.64126412	34598.36130639
364.700	38485.19542189	3886.15794960	34599.03747229
364.725	38479.61613489	3878.85881193	34600.75732297
364.750	38474.58124207	3871.61831972	34602.96292236
364.775	38468.68994426	3863.64859828	34605.04134598
364.800	38460.95906720	3854.56551418	34606.39355302
364.825	38451.27765733	3844.84972962	34606.42792771
364.850	38441.29512913	3836.71066938	34604.58445975
364.875	38435.14083905	3834.79548258	34600.34535647
364.900	38438.65727787	3845.42400247	34593.23327539
364.925	38456.15097113	3873.32306307	34582.82790806
364.950	38486.04452017	3917.29955488	34568.74496528
364.975	38519.62952021	3968.92976066	34550.69975956
365.000	38545.60496937	4017.15000350	34528.45496588
365.025	38557.09620640	4055.22103936	34501.87516705
365.050	38553.62895776	4082.57547876	34471.05347900
365.075	38537.81421237	4101.31171786	34436.50249451
365.100	38512.39265670	4113.00278225	34399.38987445
365.125	38479.67126415	4118.01752736	34361.65373678
365.150	38442.05789325	4116.27038637	34325.78750687
365.175	38402.76440940	4108.50549593	34294.25891347
365.200	38366.27402464	4097.56160286	34268.71242177
365.225	38337.99466501	4088.30862956	34249.68603544
365.250	38322.17106330	4085.38667083	34236.78439247
365.275	38319.72385915	4090.68158393	34229.04227522
365.300	38328.48946631	4103.22918316	34225.26028315
365.325	38345.25649988	4121.03672611	34224.21977378
365.350	38367.38767626	4142.57661230	34224.81106396
365.375	38393.19247493	4167.14110828	34226.05136665
365.400	38421.62930773	4194.55646284	34227.07284489
365.425	38451.98505233	4224.84089259	34227.14415974
365.450	38483.37736400	4257.81021653	34225.56714747
365.475	38514.54111699	4292.88157075	34221.65954625
365.500	38543.83179112	4329.05986359	34214.77192753
365.525	38567.40274661	4363.10003829	34204.30270832
365.550	38589.18781635	4399.47359638	34189.71421998
365.575	38611.07018134	4440.51258969	34170.55759165
365.600	38631.99474261	4485.54195659	34146.45278602
365.625	38649.53289746	4532.45469456	34117.07820290
365.650	38661.03109231	4578.87607231	34082.15502001
365.675	38664.21572871	4622.81249379	34041.40323492
365.700	38657.44030694	4663.01000448	33994.43030246
365.725	38639.56397308	4698.95927006	33940.60470301
365.750	38609.92732410	4730.84405748	33879.08326662
365.775	38568.56508783	4759.45540780	33809.10968003
365.800	38515.46236035	4784.63701786	33730.82534249
365.825	38454.78164958	4808.37790865	33646.40374093
365.850	38394.08377699	4833.21265161	33560.87112538
365.875	38342.11776866	4861.35622345	33480.76154521
365.900	38305.20511593	4894.41499445	33410.79012148
365.925	38283.92321428	4932.18035067	33351.74286362
365.950	38272.66377595	4971.07617776	33301.58759819
365.975	38262.32613820	5004.44025441	33257.88588379
366.000	38245.50639749	5026.40219478	33219.10420271
366.025	38220.55344180	5035.94848757	33184.60495424
366.050	38190.56917470	5036.37356051	33154.19561419
366.075	38159.31931174	5031.61489655	33127.70441519
366.100	38128.60576923	5023.80920155	33104.79656768
366.125	38097.77203270	5012.83817637	33084.93385633
366.150	38064.22054651	4996.83047011	33067.39007640
366.175	38024.40357520	4973.08599157	33051.31758362
366.200	37975.26512975	4939.40919944	33035.85593032
366.225	37916.12586187	4895.94179094	33020.18407093
366.250	37850.97321854	4847.39619557	33003.57702297
366.275	37788.79815712	4803.33247182	32985.46568531
366.300	37738.50467487	4772.98885603	32965.51581884
366.325	37702.40775798	4758.76221214	32943.64554584
366.350	37676.67970607	4756.65683758	32920.02286849
366.375	37656.50346550	4761.46105146	32895.04241404
366.400	37638.99511310	4769.70257360	32869.29253951
366.425	37623.11806991	4779.58626940	32843.53180051
366.450	37608.56195460	4790.02309371	32818.53886089
366.475	37595.11848558	4800.07987471	32795.03861087
366.500	37582.51705185	4808.89914516	32773.61790669
366.525	37570.54370253	4815.83991916	32754.70378337
366.550	37559.14601060	4820.61447731	32738.53153329
366.575	37548.39333808	4823.24535801	32725.14798008
366.600	37538.29491240	4823.86939377	32714.42551863
366.625	37528.60235037	4822.49270776	32706.10964261
366.650	37518.63863492	4818.80620375	32699.83243117
366.675	37507.26946130	4812.11788771	32695.15157358
366.700	37493.00863351	4801.41424644	32691.59438707
366.725	37474.29826245	4785.60881493	32688.68944752
366.750	37449.93421941	4763.96646758	32685.96775183
366.775	37419.94778713	4736.97337755	32682.97440958
366.800	37386.66276354	4707.36654439	32679.29621915
366.825	37354.80171770	4680.21438001	32674.58733769
366.850	37329.49491860	4660.90232972	32668.59258888
366.875	37313.37611690	4652.18957748	32661.18653942
366.900	37305.49970327	4653.11820195	32652.38150132
366.925	37302.74460373	4660.37653769	32642.36806604
366.950	37301.60534227	4670.06714814	32631.53819413
366.975	37299.04103334	4678.53343657	32620.50759678
367.000	37292.64579901	4682.55835361	32610.08744539
367.025	37280.99024448	4679.75555267	32601.23469181
367.050	37264.84723459	4669.88362707	32594.96360752
367.075	37249.28547512	4657.02664884	32592.25882628
367.100	37243.83331544	4649.84416764	32593.98914779
367.125	37257.20611926	4656.34507492	32600.86104434
367.150	37291.09775475	4677.73600508	32613.36174967
367.175	37341.09403146	4709.31611177	32631.77791969
367.200	37401.81068558	4745.63249578	32656.17818979
367.225	37469.70234450	4783.25928847	32686.44305603
367.250	37542.93679089	4820.66256338	32722.27422751
367.275	37620.55815061	4857.31469943	32763.24345119
367.300	37701.93664685	4893.10811118	32808.82853568
367.325	37786.51884828	4928.06798581	32858.45086247
367.350	37934.35660110	4962.27261703	32972.08398407
367.375	38154.62131815	4995.79135615	33158.82996200
367.400	38425.90258075	5028.70569349	33397.19688726
367.425	38720.11379266	5061.07574308	33659.03804958
367.450	39014.59223448	5092.94115139	33921.65108309
367.475	39295.94145781	5124.33340463	34171.60805317
367.500	39560.10197052	5155.30183516	34404.80013535
367.525	39810.88649055	5185.90158506	34624.98490549
367.550	40057.73870527	5216.19378787	34841.54491740
367.575	40312.70212590	5246.24727803	35066.45484788
367.600	40586.46804672	5276.13201332	35310.33603340
367.625	40883.64408816	5305.93120077	35577.71288739
367.650	41198.11793381	5335.71536930	35862.40256451
367.675	41511.54261200	5365.53289055	36146.00972145
367.700	41798.63334624	5395.40467191	36403.22867434
367.725	42038.90167080	5425.35518762	36613.54648318
367.750	42226.39822788	5455.37908137	36771.01914650
367.775	42369.77512279	5485.44065849	36884.33446430
367.800	42484.38173632	5515.48469044	36968.89704587
