386.375	29381.16970113	2866.82050785	26514.34919328
386.400	29394.70138679	2962.47447258	26432.22691421
386.425	29483.01344823	3059.73625736	26423.27719087
386.450	29643.39837946	3154.29539487	26489.10298459
386.475	29836.19547054	3242.55507067	26593.64039987
386.500	30027.58130645	3324.42762313	26703.15368332
386.525	30198.13315478	3400.05020102	26798.08295376
386.550	30340.51938634	3468.92566830	26871.59371804
386.575	30456.12734617	3530.40407266	26925.72327350
386.600	30552.48332107	3584.12510817	26968.35821290
386.625	30640.85333867	3630.29267043	27010.56066825
386.650	30733.25721184	3669.64922757	27063.60798426
386.675	30838.36799042	3703.25926850	27135.10872192
386.700	30956.48437132	3732.25333926	27224.23103206
386.725	31075.81663154	3757.62712848	27318.18950306
386.750	31174.21643037	3780.10822805	27394.10820232
386.775	31228.52437901	3800.04780094	27428.47657807
386.800	31225.33469181	3817.34483086	27407.98986095
386.825	31164.36171099	3831.45123894	27332.91047205
386.850	31053.80040779	3841.51101899	27212.28938880
386.875	30904.01461253	3846.65386157	27057.36075097
386.900	30724.66339081	3846.34537888	26878.31801194
386.925	30524.89206117	3840.60396710	26684.28809407
386.950	30313.90997026	3829.96778413	26483.94218613
386.975	30100.27164509	3815.22895645	26285.04268864
387.000	29890.11100438	3797.09942594	26093.01157844
387.025	29685.64030109	3775.93522510	25909.70507599
387.050	29484.92442545	3751.58860094	25733.33582451
387.075	29283.62529504	3723.38205481	25560.24324024
387.100	29077.50332648	3690.20465472	25387.29867176
387.125	28864.14362724	3650.76575589	25213.37787135
387.150	28643.26145397	3604.09231782	25039.16913615
387.175	28416.10119152	3550.35914810	24865.74204342
387.200	28185.27187245	3491.80691048	24693.46496197
387.225	27954.99856711	3432.88515329	24522.11341382
387.250	27730.42739812	3378.61313805	24351.81426006
387.275	27516.04066467	3331.88835003	24184.15231464
387.300	27315.15697065	3292.12790616	24023.02906448
387.325	27131.02736695	3256.16306858	23874.86429837
387.350	26967.46468664	3219.92184896	23747.54283769
387.375	26793.01762263	3179.49553086	23613.52209177
387.400	26632.28379227	3131.61588221	23500.66791006
387.425	26488.06452287	3074.34681130	23413.71771158
387.450	26355.01778559	3008.66325193	23346.35453366
387.475	26230.03153152	2940.09796189	23289.93356963
387.500	26114.82737712	2877.12256392	23237.70481320
387.525	26011.26844752	2825.23906211	23186.02938540
387.550	25917.36482498	2783.40555068	23133.95927430
387.575	25829.27538047	2746.94975880	23082.32562168
387.600	25744.02468113	2711.77312235	23032.25155878
387.625	25659.78588942	2675.65652168	22984.12936775
387.650	25574.87730155	2637.64388765	22937.23341391
387.675	25487.09482555	2597.26335080	22889.83147475
387.700	25393.70657309	2554.12479265	22839.58178044
387.725	25291.70402582	2507.75608642	22783.94793940
387.750	25178.10730119	2457.54166340	22720.56563779
387.775	25050.64171089	2403.07936906	22647.56234183
387.800	24908.95840442	2345.28536012	22563.67304430
387.825	24755.84074750	2287.78488359	22468.05586391
387.850	24596.25159524	2236.43572737	22359.81586787
387.875	24433.20586484	2195.52968859	22237.67617625
387.900	24264.99167091	2164.82379709	22100.16787382
387.925	24089.02386987	2142.04408835	21946.97978151
387.950	23908.39732563	2127.93997993	21780.45734570
387.975	23732.65095337	2127.24630336	21605.40465001
388.000	23544.90449237	2143.91498664	21400.98950573
388.025	23365.80993263	2176.94807590	21188.86185673
388.050	23205.19498212	2221.85557862	20983.33940351
388.075	23067.14928752	2274.30802364	20792.84126388
388.100	22955.05720348	2331.82392753	20623.23327595
388.125	22870.29305098	2393.52299081	20476.77006017
388.150	22811.02273217	2459.37163017	20351.65110200
388.175	22772.78998805	2529.52339414	20243.26659391
388.200	22750.28558425	2603.90213824	20146.38344601
388.225	22739.40496475	2681.95299301	20057.45197173
388.250	22738.86236867	2762.48706910	19976.37529957
388.275	22750.39301921	2843.63289037	19906.76012884
388.300	22776.53226587	2922.92283513	19853.60943074
388.325	22816.96816031	2997.61848598	19819.34967433
388.350	22867.26377692	3065.42481338	19801.83896354
388.375	22921.28362253	3125.47149036	19795.81213217
388.400	22954.91385303	3179.37473285	19775.53912017
388.425	22977.83939890	3231.26372292	19746.57567598
388.450	23000.71173321	3285.86836130	19714.84337191
388.475	23025.60732860	3345.83017630	19679.77715231
388.500	23050.92114774	3410.79659449	19640.12455324
388.525	23074.84510094	3478.73238098	19596.11271995
388.550	23097.97807205	3547.62530174	19550.35277032
388.575	23122.84531808	3616.18063061	19506.66468747
388.600	23150.63001158	3683.78432221	19466.84568937
388.625	23178.91466587	3750.24433063	19428.67033524
388.650	23202.88153071	3815.56312117	19387.31840954
388.675	23218.42069556	3879.83327316	19338.58742240
388.700	23225.21660191	3943.13218301	19282.08441890
388.725	23228.56142632	4005.46215044	19223.09927587
388.750	23238.39444401	4066.72732666	19171.66711736
388.775	23264.30168094	4126.73449852	19137.56718241
388.800	23310.04508266	4185.25905640	19124.78602626
388.825	23372.35396299	4242.06793484	19130.28602815
388.850	23444.30716945	4296.97993116	19147.32723829
388.875	23519.09007076	4349.90538392	19169.18468684
388.900	23591.68934111	4400.86345034	19190.82589077
388.925	23659.18975200	4449.96152210	19209.22822989
388.950	23721.13748495	4497.37068631	19223.76679864
388.975	23779.90484805	4543.30009829	19236.60474975
389.000	23840.01203735	4587.98151234	19252.03052501
389.025	23905.46697392	4631.68188093	19273.78509299
389.050	23977.22311157	4674.67765329	19302.54545827
389.075	24053.61903750	4717.24507622	19336.37396128
389.100	24133.22045761	4759.67732809	19373.54312952
389.125	24217.00822464	4802.24984345	19414.75838118
389.150	24308.82353103	4845.19833387	19463.62519716
389.175	24414.18970020	4888.69979526	19525.48990494
389.200	24538.75247626	4932.84623875	19605.90623751
389.225	24687.01425278	4977.65423307	19709.36001971
389.250	24861.60349061	5023.03808427	19838.56540635
389.275	25063.14764834	5068.83617329	19994.31147506
389.300	25290.72471667	5114.91656566	20175.80815101
389.325	25542.37841640	5161.17969034	20381.19872606
389.350	25815.60263473	5207.56110456	20608.04153017
389.375	26107.75570357	5254.04615106	20853.70955251
389.400	26416.13041590	5300.65648877	21115.47392713
389.425	26738.10212615	5347.42838686	21390.67373928
389.450	27177.12933353	5394.39399014	21782.73534339
389.475	27722.52633152	5441.56352276	22280.96280876
389.500	28315.05959450	5488.92319413	22826.13640037
389.525	28908.48093460	5536.44491099	23372.03602362
389.550	29482.71649199	5584.07210255	23898.64438944
389.575	30037.10855828	5631.72172154	24405.38683675
389.600	30580.78483627	5679.28335971	24901.50147655
389.625	31123.63281243	5726.62149972	25397.01131271
389.650	31668.93172502	5773.60364860	25895.32807643
389.675	32209.32923231	5820.06935419	26389.25987812
389.700	32727.13085001	5865.83894058	26861.29190944
389.725	33198.20865552	5910.71763536	27287.49102016
389.750	33598.83231896	5954.51683924	27644.31547973
389.775	33914.79147787	5997.06347803	27917.72799985
389.800	34148.99270328	6038.20766898	28110.78503431
389.825	34321.34611420	6077.83488604	28243.51122815
389.850	34459.51514603	6115.89138213	28343.62376390
389.875	34587.00790187	6152.35326508	28434.65463679
389.900	34716.93998404	6187.22142523	28529.71855882
389.925	34853.34912968	6220.51478820	28632.83434148
389.950	34995.52931742	6252.26559695	28743.26372047
389.975	35141.30861889	6282.52805146	28858.78056743
390.000	35288.33951826	6311.35460945	28976.98490881
390.025	35434.36714687	6338.78629542	29095.58085145
390.050	35577.23190956	6364.85195296	29212.37995660
390.075	35714.93846707	6389.58763405	29325.35083302
390.100	35845.72069828	6413.01166503	29432.70903325
390.125	35968.18948659	6435.12298103	29533.06650556
390.150	36081.38485806	6455.90940972	29625.47544834
390.175	36184.70848899	6475.35798600	29709.35050298
390.200	36277.86521499	6493.52451553	29784.34069946
390.225	36360.58946669	6510.45326882	29850.13619787
390.250	36432.51711089	6526.16483261	29906.35227828
390.275	36493.20322244	6540.67387631	29952.52934612
390.300	36542.30412388	6553.98025201	29988.32387187
390.325	36580.05930864	6566.10183368	30013.95747496
390.350	36607.87156006	6577.04537085	30030.82618921
390.375	36628.95273787	6586.81027039	30042.14246748
390.400	36648.56746555	6595.39314792	30053.17431763
390.425	36673.45267265	6602.80094284	30070.65172981
390.450	36710.35288764	6609.05392644	30101.29896120
390.475	36764.15151484	6614.17787157	30149.97364327
390.500	36836.69236634	6618.21928764	30218.47307870
390.525	36926.61624372	6621.19952837	30305.41671536
390.550	37030.13405811	6623.09046429	30407.04359382
390.575	37142.19825035	6623.80323157	30518.39501878
390.600	37257.46961753	6623.21586850	30634.25374903
390.625	37371.03242555	6621.15870571	30749.87371984
390.650	37478.75818629	6617.39783296	30861.36035333
390.675	37577.41254577	6611.65736326	30965.75518251
390.700	37664.67004206	6603.68142725	31060.98861482
390.725	37738.96694604	6593.23784965	31145.72909639
390.750	37799.46449303	6580.16017466	31219.30431837
390.775	37846.14227690	6564.39917403	31281.74310287
390.800	37879.87748299	6546.03888653	31333.83859646
390.825	37902.51379689	6525.29056749	31377.22322939
390.850	37916.48224719	6502.36960690	31414.11264029
390.875	37923.99866729	6477.35473270	31446.64393459
390.900	37926.23599645	6450.09115235	31476.14484410
390.925	37922.94920877	6420.15432846	31502.79488031
390.950	37912.57844324	6386.83334248	31525.74510076
390.975	37892.66392547	6349.18561150	31543.47831397
391.000	37860.33806628	6306.18213988	31554.15592640
391.025	37818.54874639	6257.03475587	31561.51399052
391.050	37768.83508172	6201.86718446	31566.96789726
391.075	37713.39989089	6142.63734539	31570.76254549
391.100	37657.31312429	6083.65240420	31573.66072010
391.125	37589.61169042	6030.43715395	31559.17453647
391.150	37535.37311048	5986.98984970	31548.38326079
391.175	37504.11640259	5953.90716919	31550.20923340
391.200	37498.44620677	5929.14400445	31569.30220232
391.225	37516.70084882	5910.00690620	31606.69394262
391.250	37554.87159646	5894.41042803	31660.46116843
391.275	37608.12540732	5881.07721210	31727.04819523
391.300	37671.68181692	5869.22397678	31802.45784015
391.325	37741.32495982	5858.24855369	31883.07640614
391.350	37813.58138509	5847.54240918	31966.03897591
391.375	37885.85640784	5836.46920925	32049.38719859
391.400	37956.35823171	5824.39724800	32131.96098370
391.425	38024.33715909	5810.80332189	32213.53383720
391.450	38090.58880776	5795.37133291	32295.21747485
391.475	38158.38424504	5778.06518133	32380.31906371
391.500	38234.70127932	5759.15552623	32475.54575308
391.525	38330.67719770	5739.16805113	32591.50914657
391.550	38459.52927597	5718.71865626	32740.81061971
391.575	38631.81608827	5698.16498933	32933.65109894
391.600	38850.24996016	5677.03915889	33173.21080127
391.625	39105.07103712	5653.53238265	33451.53865448
391.650	39369.81772327	5624.50825920	33745.30946407
391.675	39602.79668104	5586.48012130	34016.31655975
391.700	39761.90426052	5536.95237402	34224.95188650
391.725	39826.61005102	5475.06752883	34351.54252220
391.750	39806.47439751	5401.18749785	34405.28689966
391.775	39728.65228881	5316.13983447	34412.51245434
391.800	39620.04103349	5221.06574852	34398.97528498
391.825	39498.79780891	5117.95440804	34380.84340087
391.850	39375.29396621	5010.16466662	34365.12929959
391.875	39255.00128321	4901.52790264	34353.47338056
391.900	39139.44673740	4794.32565604	34345.12108136
391.925	39027.12360177	4688.72702072	34338.39658104
391.950	38915.83793185	4584.54686975	34331.29106209
391.975	38804.33908957	4482.64248951	34321.69660007
392.000	38692.20366077	4384.57889321	34307.62476756
392.025	38579.81004423	4292.53762704	34287.27241719
392.050	38468.78012407	4209.76910605	34259.01101803
392.075	38360.12123802	4138.83947275	34221.28176526
392.100	38251.34780288	4078.81429641	34172.53350647
392.125	38136.84477170	4025.46240829	34111.38236342
392.150	38010.92573089	3973.85525868	34037.07047221
392.175	37870.53202420	3920.23273406	33950.29929014
392.200	37716.53003513	3862.37213954	33854.15789559
392.225	37554.12921638	3799.51693259	33754.61228379
392.250	37392.63660591	3732.63587338	33660.00073253
392.275	37244.03656117	3664.78579400	33579.25076716
392.300	37120.12000393	3600.43039746	33519.68960647
392.325	37028.41415410	3543.03321060	33485.38094350
392.350	36969.43843183	3492.70102026	33476.73741157
392.375	36937.39462900	3446.24463139	33491.14999761
392.400	36923.23793546	3399.17388617	33524.06404929
392.425	36917.63243289	3347.52102401	33570.11140888
392.450	36912.71864317	3288.77702109	33623.94162208
392.475	36903.24890059	3222.52709070	33680.72180989
392.500	36887.52967337	3151.06129017	33736.46838320
392.525	36867.23158635	3079.10171652	33788.12986983
392.550	36845.20763966	3011.69763447	33833.51000519
392.575	36822.60733435	2951.48897288	33871.11836147
392.600	36797.79012632	2897.87433374	33899.91579258
392.625	36767.40957515	2848.30871724	33919.10085791
392.650	36727.75777561	2799.80752207	33927.95025354
392.675	36675.27588254	2749.54975454	33925.72612801
392.700	36606.43617088	2694.90214164	33911.53402924
392.725	36517.76025032	2633.50755760	33884.25269272
392.750	36406.40964314	2563.91527043	33842.49437271
392.775	36271.66054014	2487.04655419	33784.61398595
392.800	36116.71060948	2407.87623336	33708.83437612
392.825	35948.45042200	2334.76956662	33613.68085539
392.850	35773.71826353	2274.74596762	33498.97229591
392.875	35596.35648720	2229.01541155	33367.34107565
392.900	35419.11632710	2193.78348829	33225.33283881
392.925	35246.25768945	2163.78695527	33082.47073419
392.950	35082.52032456	2134.24236748	32948.27795709
392.975	34930.90669572	2101.04617927	32829.86051645
393.000	34792.15147962	2060.88890191	32731.26257771
393.025	34665.96251626	2012.28732893	32653.67518733
393.050	34553.27594545	1957.31877097	32595.95717448
393.075	34457.44291679	1901.96467652	32555.47824027
393.100	34381.67609033	1852.59180975	32529.08428058
393.125	34324.99623444	1811.18448216	32513.81175228
393.150	34282.55270716	1775.34756560	32507.20514155
393.175	34249.90450323	1742.55104571	32507.35345751
393.200	34225.92300211	1713.11368325	32512.80931886
393.225	34211.82186416	1689.36846725	32522.45339691
393.250	34208.05182334	1672.64742386	32535.40439948
393.275	34212.42392105	1661.44558413	32550.97833692
393.300	34220.99554525	1652.35939514	32568.63615011
393.325	34230.55215346	1642.61486197	32587.93729149
393.350	34241.14494911	1632.61759223	32608.52735688
393.375	34257.22308334	1627.13327074	32630.08981260
393.400	34285.07391292	1632.73997603	32652.33393689
393.425	34327.34914927	1652.36696147	32674.98218780
393.450	34380.78062202	1683.02792294	32697.75269908
393.475	34439.16613279	1718.80256927	32720.36356352
393.500	34496.95345326	1754.42483174	32742.52862153
393.525	34550.56483871	1786.62022836	32763.94461034
393.550	34598.27104757	1813.96922877	32784.30181879
393.575	34639.71172459	1836.43459291	32803.27713168
393.600	34675.43299338	1854.84244915	32820.59054424
393.625	34706.21736276	1870.30278827	32835.91457448
393.650	34732.55581038	1883.66814103	32848.88766935
393.675	34754.35590482	1895.19403083	32859.16187399
393.700	34770.76979102	1904.43070922	32866.33908180
393.725	34780.36848857	1910.31292254	32870.05556603
393.750	34781.35612885	1911.49194287	32869.86418598
393.775	34772.41867297	1907.14347690	32865.27519607
393.800	34754.34876139	1898.61601812	32855.73274327
393.825	34731.99110881	1891.35215853	32840.63895029
393.850	34713.52872800	1894.13513468	32819.39359332
393.875	34705.12535583	1913.66012047	32791.46523537
393.900	34706.36273226	1949.88682187	32756.47591039
393.925	34712.25966081	1997.85618845	32714.40347237
393.950	34718.00682310	2052.12514008	32665.88168302
393.975	34721.28981708	2108.83946593	32612.45035115
394.000	34722.18694425	2165.64743273	32556.53951151
394.025	34722.16009718	2221.17760576	32500.98249142
394.050	34722.93954663	2274.74968755	32448.18985908
394.075	34725.81140956	2326.22898926	32399.58242029
394.100	34731.42438811	2375.88077820	32355.54360992
394.125	34739.92175253	2424.20174927	32315.72000326
394.150	34751.11601245	2471.76530458	32279.35070788
394.175	34764.61568608	2519.09979166	32245.51589442
394.200	34779.92374875	2566.63311464	32213.29063411
394.225	34796.48020175	2614.66374457	32181.81645719
394.250	34813.60485785	2663.36419558	32150.24066227
394.275	34830.53331260	2712.78471022	32117.74860238
394.300	34846.42953939	2762.84233040	32083.58720899
394.325	34860.45770446	2813.33312160	32047.12458286
394.350	34871.67755767	2863.83980215	32007.83775552
394.375	34879.08351068	2913.73999691	31965.34351377
394.400	34881.70138082	2962.29176751	31919.40961332
394.425	34878.74354212	3008.78544376	31869.95809836
394.450	34869.77211053	3052.72169533	31817.05041521
394.475	34854.61238454	3093.82307965	31760.78930489
394.500	34833.21329143	3131.99704777	31701.21624366
394.525	34805.48455869	3167.26395023	31638.22060846
394.550	34771.19718381	3199.69847532	31571.49870849
394.575	34729.96733633	3229.35732159	31500.61001474
394.600	34681.67961884	3256.26605661	31425.41356223
394.625	34627.31392913	3280.39355775	31346.92037138
394.650	34569.96803724	3301.64059620	31268.32744104
394.675	34514.79098946	3319.82459711	31194.96639235
394.700	34466.53267594	3334.63559159	31131.89708435
394.725	34426.51466709	3345.69998178	31080.81468531
394.750	34392.19724741	3352.70667257	31039.49057483
394.775	34359.36148865	3355.49947196	31003.86201669
394.800	34324.25954558	3354.06661471	30970.19293087
394.825	34284.28531511	3348.37467795	30935.91063717
394.850	34237.55169691	3338.11574412	30899.43595279
394.875	34182.44310727	3322.58594494	30859.85716233
394.900	34117.41732865	3300.78780351	30816.62952514
394.925	34041.32296032	3271.91960929	30769.40335103
394.950	33954.54574891	3236.55626576	30717.98948316
394.975	33860.53186474	3198.21842345	30662.31344129
395.000	33766.36101212	3163.95026055	30602.41075157
395.025	33679.95002324	3141.44285691	30538.50716633
395.050	33605.20892691	3134.14433599	30471.06459092
395.075	33540.99578301	3140.03870865	30400.95707436
395.100	33484.48097730	3154.81607246	30329.66490485
395.125	33434.30448436	3174.91794659	30259.38653777
395.150	33391.29544600	3198.34465701	30192.95078900
395.175	33357.74555580	3224.26846204	30133.47709376
395.200	33336.20704042	3252.44091622	30083.76612420
395.225	33328.65212354	3282.88107883	30045.77104471
395.250	33336.01126267	3315.67719201	30020.33407067
395.275	33424.93605314	3350.82157591	30074.11447723
395.300	33602.55489040	3388.08756408	30214.46732632
395.325	33841.90119087	3426.92262978	30414.97856109
395.350	34110.04055379	3466.42333728	30643.61721651
395.375	34381.35566409	3505.43134112	30875.92432296
395.400	34641.09907722	3542.70283436	31098.39624286
395.425	34884.75353967	3577.03609729	31307.71744238
395.450	35115.95441490	3607.33947338	31508.61494152
395.475	35343.43716254	3632.54597297	31710.89118957
395.500	35577.33478967	3651.60524267	31925.72954700
395.525	35824.93694447	3663.65793313	32161.27901133
395.550	36086.22930059	3668.53968864	32417.68961195
395.575	36350.57551393	3667.59034601	32682.98516791
395.600	36599.90188974	3666.50801767	32933.39387207
395.625	36812.86793234	3671.74421561	33141.12371673
395.650	36975.02193728	3687.95503176	33287.06690552
395.675	37085.42975426	3716.38260958	33369.04714469
395.700	37155.26366508	3755.34267154	33399.92099354
395.725	37201.34048414	3801.97383346	33399.36665068
395.750	37239.91380570	3853.54413050	33386.36967521
395.775	37283.07183085	3907.85187088	33375.21995997
395.800	37337.56522651	3963.21448833	33374.35073818
395.825	37405.26254104	4018.43513041	33386.82741063
395.850	37484.54519200	4072.78875589	33411.75643611
395.875	37571.92800350	4125.99417329	33445.93383021
395.900	37663.46245997	4178.20470757	33485.25775240
395.925	37755.64337885	4229.99679272	33525.64658613
395.950	37845.95779620	4282.33970371	33563.61809248
395.975	37933.01816789	4336.54125739	33596.47691050
396.000	38016.32302475	4394.02648159	33622.29654316
396.025	38095.42958389	4455.70691074	33639.72267315
396.050	38168.60294738	4520.82976474	33647.77318264
396.075	38231.67846621	4586.00948606	33645.66898016
396.100	38279.01798719	4646.15180741	33632.86617978
396.125	38306.91163096	4697.54584281	33609.36578815
396.150	38316.27901232	4739.96606026	33576.31295206
396.175	38312.28587407	4775.54236292	33536.74351115
396.200	38302.42962124	4806.36334785	33496.06627339
396.225	38294.80207478	4833.13519640	33461.66687838
396.250	38296.42842573	4855.24491850	33441.18350723
396.275	38311.91924410	4871.72481369	33440.19443041
396.300	38343.52974942	4883.08702354	33460.44272588
396.325	38393.01120062	4893.32284921	33499.68835141
396.350	38462.76134408	4909.77532844	33552.98601564
396.375	38553.61795110	4939.10258451	33614.51536660
396.400	38661.98034349	4982.94543492	33679.03490857
396.425	38780.88197736	5038.27662997	33742.60534739
396.450	38903.38384513	5100.75493869	33802.62890644
396.475	39024.46842953	5166.88835372	33857.58007582
396.500	39140.75454755	5234.15746156	33906.59708599
396.525	39249.70578173	5300.53476830	33949.17101344
396.550	39349.09417325	5364.18312862	33984.91104463
396.575	39436.96720748	5423.56051956	34013.40668793
396.600	39511.82206282	5477.65720377	34034.16485905
396.625	39572.72911455	5526.14241801	34046.58669654
396.650	39619.17433889	5569.24408815	34049.93025074
396.675	39650.82381620	5607.50658077	34043.31723543
396.700	39667.22378263	5641.48922915	34025.73455348
396.725	39667.58292297	5671.49302852	33996.08989445
396.750	39650.75058771	5697.44306915	33953.30751856
396.775	39615.34132562	5718.86124985	33896.48007578
396.800	39560.13766713	5734.98678748	33825.15087966
396.825	39484.60815740	5744.97346689	33739.63469051
396.850	39389.31307844	5748.11331147	33641.19976697
396.875	39276.04556561	5743.92955159	33532.11601402
396.900	39147.91705445	5732.26758273	33415.64947171
396.925	39009.69425186	5713.33773889	33296.35651297
396.950	38867.79412266	5687.67988408	33180.11423858
396.975	38729.01410950	5655.99859338	33073.01551612
397.000	38598.17930424	5618.76301585	32979.41628839
397.025	38476.36578896	5575.81686073	32900.54892823
397.050	38360.85357960	5526.19096287	32834.66261673
397.075	38246.28622073	5468.10728392	32778.17893681
397.100	38126.19821003	5399.26968405	32726.92852598
397.125	37991.16623444	5314.17493999	32676.99129445
397.150	37838.45130860	5213.36201515	32625.08929345
397.175	37669.35642047	5100.57250467	32568.78391580
397.200	37491.49213200	4984.88674627	32506.60538573
397.225	37317.90587183	4879.55764129	32438.34823054
397.250	37160.69527348	4795.33910826	32365.35616523
397.275	37024.63355790	4733.91956982	32290.71398807
397.300	36908.18703067	4689.18327307	32219.00375760
397.325	36808.81506651	4653.42889310	32155.38617341
397.350	36725.36599064	4621.12951979	32104.23647084
397.375	36656.97496583	4589.14761841	32067.82734742
397.400	36601.46374402	4555.73086436	32045.73287966
397.425	36554.81530286	4519.70945868	32035.10584418
397.450	36511.68785527	4480.11698836	32031.57086691
397.475	36466.63239710	4436.12134813	32030.51104897
397.500	36415.24805943	4386.98476698	32028.26329245
397.525	36355.49791535	4332.11775267	32023.38016268
397.550	36288.77543779	4271.15184240	32017.62359539
397.575	36219.46503323	4204.04473336	32015.42029988
397.600	36152.28953685	4131.39516409	32020.89437276
397.625	36089.71347671	4054.96933285	32034.74414386
397.650	36031.87111275	3977.79279182	32054.07832093
397.675	35977.58708494	3902.92203403	32074.66505091
397.700	35924.01964742	3831.24107690	32092.77857053
397.725	35866.34089315	3760.63507044	32105.70582270
397.750	35799.33864410	3687.87425947	32111.46438463
397.775	35720.67809773	3612.26976860	32108.40832912
397.800	35633.65677002	3538.68619844	32094.97057158
397.825	35546.44428588	3476.88982478	32069.55446111
397.850	35466.72526130	3436.11667002	32030.60859128
397.875	35396.46630828	3419.55188709	31976.91442119
397.900	35332.26923623	3424.10393392	31908.16530230
397.925	35269.94348280	3444.15093662	31825.79254618
397.950	35208.70518348	3474.79505003	31733.91013344
397.975	35152.45683598	3512.89175587	31639.56508011
398.000	35108.22975739	3556.68070000	31551.54905738
398.025	35082.80059796	3604.95998766	31477.84061030
398.050	35079.76805456	3656.45039933	31423.31765522
398.075	35098.70554461	3709.56522822	31389.14031639
398.100	35136.39497072	3762.63390147	31373.76106926
398.125	35188.71675815	3814.41999044	31374.29676771
398.150	35252.21017746	3864.53417229	31387.67600516
398.175	35324.69238473	3913.47410089	31411.21828385
398.200	35405.09631488	3962.33312473	31442.76319015
398.225	35493.01493623	4012.44008812	31480.57484812
398.250	35588.26332792	4065.06144669	31523.20188124
398.275	35690.64293197	4121.27325721	31569.36967476
398.300	35799.87197207	4181.94978253	31617.92218954
398.325	35915.59078360	4247.80911240	31667.78167120
398.350	36037.38991055	4319.46551728	31717.92439327
398.375	36164.78898093	4397.45851385	31767.33046708
398.400	36297.23639932	4482.24922936	31814.98716996
398.425	36434.11782983	4574.26474160	31859.85308823
398.450	36574.78820985	4673.96106311	31900.82714674
398.475	36718.65920459	4781.93446520	31936.72473939
398.500	36865.11022413	4898.84599777	31966.26422636
398.525	37013.19469012	5024.97618078	31988.21850934
398.550	37161.13511196	5159.35130166	32001.78381030
398.575	37306.17074289	5298.84895957	32007.32178333
398.600	37445.54920095	5438.19647116	32007.35272979
398.625	37578.51582714	5571.63069302	32006.88513412
398.650	37706.93084048	5695.40037298	32011.53046750
398.675	37833.68224388	5809.18735140	32024.49489248
398.700	37960.67880459	5915.48415334	32045.19465125
398.725	38088.46758304	6017.82357136	32070.64401167
398.750	38216.99336244	6119.35063792	32097.64272452
398.775	38351.19815323	6227.35200285	32123.84615038
398.800	38493.16772387	6345.42857206	32147.73915181
398.825	38641.81200468	6473.53741930	32168.27458538
398.850	38794.46466342	6609.85698809	32184.60767533
398.875	38948.10417405	6752.21163360	32195.89254045
398.900	39099.94999585	6898.70941163	32201.24058422
398.925	39247.67089633	7047.94886342	32199.72203290
398.950	39389.64060734	7199.21319112	32190.42741623
398.975	39525.33633869	7352.69159275	32172.64474594
399.000	39655.50280520	7509.40717468	32146.09563052
399.025	39781.90009190	7670.65450776	32111.24558414
399.050	39906.81426087	7837.36115293	32069.45310794
399.075	40032.79014422	8010.00503625	32022.78510797
399.100	40162.58183750	8189.16282955	31973.41900795
399.125	40298.43516154	8375.54740587	31922.88775566
399.150	40440.43015057	8568.61446775	31871.81568282
399.175	40584.66557567	8764.65818586	31820.00738981
399.200	40723.83745418	8957.07867037	31766.75878381
399.225	40850.77778728	9139.71109807	31711.06668921
399.250	40960.34098481	9308.47897217	31651.86201264
399.275	41053.04585778	9464.98626443	31588.05959335
399.300	41156.19562415	9611.99880549	31544.19681866
399.325	41281.23654589	9751.84443627	31529.39210961
399.350	41427.10099622	9885.61680747	31541.48418875
399.375	41586.25783782	10012.69539653	31573.56244130
399.400	41749.26761807	10130.92965384	31618.33796423
399.425	41908.15326056	10237.75099902	31670.40226154
399.450	42058.83480692	10331.73214809	31727.10265883
399.475	42201.62991153	10413.38337956	31788.24653197
399.500	42339.98898559	10484.68426592	31855.30471968
399.525	42478.70196969	10548.02087774	31930.68109195
399.550	42622.84845760	10605.40111360	32017.44734399
399.575	42777.50729470	10658.19969289	32119.30760181
399.600	42947.46260219	10707.22349994	32240.23910225
399.625	43135.88307500	10752.85361407	32383.02946093
399.650	43341.20258146	10795.15663804	32546.04594343
399.675	43552.34176937	10833.91972540	32718.42204398
399.700	43745.31757226	10868.61702567	32876.70054659
399.725	43887.44285875	10898.42771957	32989.01513919
399.750	43952.20088421	10922.43147853	33029.76940569
399.775	43934.81651801	10939.90231708	32994.91420094
399.800	43853.34161758	10950.56358932	32902.77802826
399.825	43735.23489890	10954.64161869	32780.59328021
399.850	43603.63820760	10952.68803138	32650.95017622
399.875	43472.26228684	10945.28337279	32526.97891405
399.900	43346.34577227	10932.75305833	32413.59271394
399.925	43225.03759944	10915.03110088	32310.00649857
399.950	43103.42683998	10891.63805331	32211.78878666
399.975	42974.53769729	10861.79994647	32112.73775082
400.000	42831.51121215	10824.66712982	32006.84408233
400.025	42669.72292301	10779.59174621	31890.13117681
400.050	42488.21614409	10726.37260719	31761.84353690
400.075	42289.75044455	10665.34007911	31624.41036545
400.100	42078.89290852	10597.06784170	31481.82506681
400.125	41859.39273056	10521.93754185	31337.45518872
400.150	41632.58935362	10439.81443658	31192.77491704
400.175	41368.32350909	10349.96510748	31018.35840161
400.200	41085.45516811	10251.08958473	30834.36558338
400.225	40793.43377550	10141.45648263	30651.97729287
400.250	40496.86094993	10019.27101732	30477.58993260
400.275	40199.97983128	9883.74992467	30316.22990661
400.300	39907.19767379	9737.20282316	30169.99485063
400.325	39622.95198324	9586.54235654	30036.40962670
400.350	39349.50891721	9440.79147435	29908.71744286
