434.950	16844.01265477	186.94983736	16657.06281741
434.975	16700.97968820	181.44043706	16519.53925113
435.000	16573.59408276	190.07686622	16383.51721654
435.025	16457.00336625	206.40890664	16250.59445961
435.050	16348.55647430	226.25727981	16122.29919449
435.075	16247.55713764	247.60379891	15999.95333874
435.100	16154.21686566	269.61610377	15884.60076189
435.125	16068.94789520	291.95403355	15776.99386165
435.150	15992.10147429	314.44877157	15677.65270272
435.175	15923.92269870	336.98622992	15586.93646878
435.200	15864.56790303	359.46688574	15505.10101729
435.225	15814.11071946	381.80342980	15432.30728966
435.250	15772.51495275	403.91947619	15368.59547656
435.275	15739.11472653	425.27515899	15313.83956753
435.300	15713.04223607	445.32262729	15267.71960878
435.325	15694.24440282	464.51090450	15229.73349832
435.350	15682.23968978	483.00816725	15199.23152254
435.375	15676.45242592	500.96179596	15175.49062996
435.400	15676.28871004	518.51312756	15157.77558248
435.425	15681.18802063	535.79156986	15145.39645077
435.450	15690.67009930	552.91137421	15137.75872509
435.475	15704.35454265	569.97169476	15134.38284789
435.500	15722.02859421	587.09686540	15134.93172881
435.525	15743.56942503	604.38984350	15139.17958153
435.550	15768.90412453	621.92573968	15146.97838485
435.575	15797.96920218	639.75300373	15158.21619845
435.600	15830.63263979	657.89713319	15172.73550660
435.625	15866.66671055	676.38742188	15190.27928867
435.650	15905.60228475	695.22852055	15210.37376420
435.675	15946.66200621	714.39949919	15232.26250702
435.700	15988.77667305	733.85179598	15254.92487707
435.725	16030.70984825	753.51514117	15277.19470708
435.750	16071.26270387	773.29845125	15297.96425262
435.775	16109.61006315	793.09680808	15316.51325507
435.800	16145.69142227	812.79654630	15332.89487597
435.825	16180.58803908	832.28252004	15348.30551904
435.850	16216.79313216	851.44778526	15365.34534689
435.875	16258.24479525	870.19950512	15388.04529014
435.900	16309.92646123	888.46501352	15421.46144770
435.925	16376.90634085	906.22192524	15470.68441561
435.950	16462.54743985	923.46742567	15539.08001417
435.975	16566.35618931	940.21588779	15626.14030152
436.000	16682.39668440	956.49730692	15725.89937748
436.025	16799.53013244	972.35895050	15827.17118194
436.050	16904.18214007	987.86769872	15916.31444135
436.075	16984.62854878	1003.11160857	15981.51694020
436.100	17034.44819669	1018.19844449	16016.24975220
436.125	17053.48023476	1033.33403792	16020.14619684
436.150	17046.05938451	1048.72124305	15997.33814147
436.175	17018.49466712	1064.53800844	15953.95665868
436.200	16977.00481477	1080.93051554	15896.07429923
436.225	16926.67632416	1098.01138755	15828.66493661
436.250	16871.33711861	1115.90620668	15755.43091193
436.275	16818.42629062	1134.69871578	15683.72757484
436.300	16772.54681955	1154.42400996	15618.12280960
436.325	16736.35927166	1175.07723340	15561.28203825
436.350	16711.68549253	1196.62317637	15515.06231616
436.375	16700.05375905	1219.00675560	15481.04700345
436.400	16702.82745937	1242.16179156	15460.66566781
436.425	16721.15105334	1266.01569687	15455.13535648
436.450	16755.85115053	1290.49446673	15465.35668380
436.475	16807.37221971	1315.52317002	15491.84904969
436.500	16875.79699704	1341.02663009	15534.77036695
436.525	16960.93745515	1366.93011519	15594.00733996
436.550	17062.47436039	1393.17432845	15669.30003195
436.575	17180.07275595	1419.69313021	15760.37962574
436.600	17313.49446160	1446.40991149	15867.08455011
436.625	17462.70472609	1473.23581191	15989.46891418
436.650	17627.94582429	1500.07235273	16127.87347156
436.675	17809.81335762	1526.81084500	16283.00251262
436.700	18009.23617106	1553.33662668	16455.89954438
436.725	18227.46751815	1579.53347231	16647.93404584
436.750	18466.05833826	1605.32041254	16860.73792572
436.775	18726.71084343	1630.62147736	17096.08936607
436.800	19011.34770877	1655.37560890	17355.97209986
436.825	19322.21544098	1679.53248751	17642.68295347
436.850	19662.21242420	1703.05917062	17959.15325358
436.875	20035.02149869	1725.94323525	18309.07826344
436.900	20444.61679012	1748.19406021	18696.42272991
436.925	20892.73045558	1769.84056360	19122.88989198
436.950	21373.59171780	1790.92587015	19582.66584765
436.975	21867.85657950	1811.50190721	20056.35467229
437.000	22343.72052452	1831.62731356	20512.09321096
437.025	22772.75295999	1851.36130531	20921.39165468
437.050	23151.26012122	1870.76051432	21280.49960690
437.075	23504.51832042	1889.87819276	21614.64012766
437.100	23868.65470496	1908.77727099	21959.87743398
437.125	24267.95499339	1927.51251288	22340.44248051
437.150	24703.01606600	1946.12827300	22756.88779300
437.175	25151.47720874	1964.66344122	23186.81376752
437.200	25577.49698557	1983.14893923	23594.34804634
437.225	25945.49131695	2001.60810065	23943.88321630
437.250	26232.03705001	2020.05828382	24211.97876619
437.275	26430.51492069	2038.51327379	24392.00164690
437.300	26548.04233945	2056.98304725	24491.05929220
437.325	26598.89769480	2075.47747494	24523.42021986
437.350	26598.67900998	2094.00555094	24504.67345904
437.375	26561.34629258	2112.57589470	24448.77039788
437.400	26498.84487903	2131.19885658	24367.64602245
437.425	26422.21358595	2149.90850558	24272.30508037
437.450	26342.85241089	2168.73558159	24174.11682930
437.475	26272.76101201	2187.70268605	24085.05832595
437.500	26222.97985278	2206.82681207	24016.15304071
437.525	26200.88464950	2226.11808272	23974.76656678
437.550	26208.34329268	2245.57911597	23962.76417671
437.575	26242.39972599	2265.20419765	23977.19552834
437.600	26297.85243451	2284.97670951	24012.87572500
437.625	26369.82330863	2304.86743357	24064.95587506
437.650	26455.03307638	2324.83142065	24130.20165574
437.675	26551.87439241	2344.80931023	24207.06508218
437.700	26659.88660191	2364.73047459	24295.15612732
437.725	26779.12142736	2384.52499464	24394.59643272
437.750	26909.59427686	2404.12101945	24505.47325741
437.775	27050.93508085	2423.44829260	24627.48678824
437.800	27202.17818722	2442.44920587	24759.72898135
437.825	27361.72327576	2461.08417266	24900.63910310
437.850	27527.45951008	2479.33765037	25048.12185970
437.875	27697.00584173	2497.22151763	25199.78432411
437.900	27868.08541754	2514.76814191	25353.31727563
437.925	28038.90277146	2532.02391662	25506.87885484
437.950	28208.61839379	2549.04409575	25659.57429803
437.975	28377.74556774	2565.88723547	25811.85833228
438.000	28548.42408074	2582.61052428	25965.81355646
438.025	28724.43572137	2599.26709987	26125.16862150
438.050	28910.51938031	2615.91982610	26294.59955422
438.075	29111.10072653	2632.61948417	26478.48124236
438.100	29328.61770847	2649.40150563	26679.21620284
438.125	29562.01753263	2666.28876192	26895.72877071
438.150	29806.44720124	2683.29840736	27123.14879388
438.175	30054.49177279	2700.43871280	27354.05306000
438.200	30298.63429611	2717.70739799	27580.92689813
438.225	30532.78680399	2735.09466475	27797.69213924
438.250	30751.61133558	2752.58418759	27999.02714798
438.275	30948.89104317	2770.15542711	28178.73561606
438.300	31117.56441115	2787.78277549	28329.78163567
438.325	31251.89276532	2805.43527118	28446.45749414
438.350	31349.74602094	2823.07606845	28526.66995249
438.375	31413.21354996	2840.66019247	28572.55335749
438.400	31447.40262837	2858.13483386	28589.26779451
438.425	31458.55136517	2875.43793480	28583.11343037
438.450	31452.57710534	2892.49837520	28560.07873014
438.475	31434.20296606	2909.23756167	28524.96540439
438.500	31406.84213763	2925.57265478	28481.26948285
438.525	31372.76151854	2941.42102970	28431.34048884
438.550	31333.37840334	2956.70930840	28376.66909494
438.575	31289.53811332	2971.37811897	28318.15999435
438.600	31241.72308453	2985.39041874	28256.33266580
438.625	31190.21957213	2998.74725937	28191.47231277
438.650	31135.33140911	3011.47413636	28123.85727275
438.675	31077.29223039	3023.61517812	28053.67705227
438.700	31016.22171990	3035.22994230	27980.99177760
438.725	30952.18015137	3046.38777844	27905.79237293
438.750	30885.21174126	3057.16226748	27828.04947378
438.775	30815.35278934	3067.62596683	27747.72682251
438.800	30742.68000881	3077.84577015	27664.83423866
438.825	30667.28314132	3087.87989281	27579.40324852
438.850	30589.25188496	3097.77688641	27491.47499855
438.875	30508.67466078	3107.57164102	27401.10301976
438.900	30425.65152455	3117.28725186	27308.36427269
438.925	30340.30693010	3126.93245746	27213.37447264
438.950	30252.77534232	3136.50326855	27116.27207377
438.975	30163.18010053	3145.98308427	27017.19701625
439.000	30071.69537125	3155.34450159	26916.35086966
439.025	29978.42563759	3164.55191170	26813.87372589
439.050	29883.38804476	3173.56754844	26709.82049633
439.075	29786.51763465	3182.35824251	26604.15939215
439.100	29687.76650896	3190.89948903	26496.86701994
439.125	29587.05039066	3199.17913251	26387.87125815
439.150	29484.19673677	3207.20005997	26276.99667680
439.175	29379.09738662	3214.98224185	26164.11514477
439.200	29271.91679984	3222.55675270	26049.36004714
439.225	29163.41155295	3229.95821047	25933.45334247
439.250	29055.11697334	3237.22321940	25817.89375393
439.275	28949.26979391	3244.37328039	25704.89651352
439.300	28848.33989919	3251.40554732	25596.93435187
439.325	28754.23904006	3258.28493690	25495.95410317
439.350	28667.79590551	3264.94646054	25402.84944497
439.375	28588.81923848	3271.29711434	25317.52212414
439.400	28516.45461771	3277.22196961	25239.23264810
439.425	28449.61406052	3282.59891231	25167.01514821
439.450	28387.21497670	3287.30752887	25099.90744783
439.475	28328.35824911	3291.24402562	25037.11422349
439.500	28272.37693586	3294.32846912	24978.04846673
439.525	28218.86917211	3296.50875808	24922.36041403
439.550	28167.61961807	3297.76067071	24869.85894736
439.575	28118.56672234	3298.08284423	24820.48387811
439.600	28071.74789355	3297.49459731	24774.25329624
439.625	28027.32295570	3296.02778944	24731.29516626
439.650	27985.35551276	3293.72128173	24691.63423103
439.675	27945.74980364	3290.61692214	24655.13288150
439.700	27908.20898526	3286.75510124	24621.45388402
439.725	27872.24683487	3282.17352100	24590.07331387
439.750	27837.12428253	3276.90413183	24560.22015070
439.775	27801.87008588	3270.97526422	24530.89482166
439.800	27765.27472204	3264.40896223	24500.86575981
439.825	27725.93230524	3257.21996149	24468.71234375
439.850	27682.32300435	3249.41582212	24432.90718223
439.875	27633.05232377	3240.99807690	24392.05424688
439.900	27577.45508155	3231.96300514	24345.49207641
439.925	27516.65000923	3222.30281342	24294.34719582
439.950	27454.54481913	3212.00698841	24242.53783072
439.975	27396.95912998	3201.05958461	24195.89954537
440.000	27348.54078305	3189.44091647	24159.09986658
440.025	27310.03275201	3177.12574884	24132.90700318
440.050	27278.69525388	3164.08591611	24114.60933777
440.075	27250.78720738	3150.28756857	24100.49963881
440.100	27223.34812935	3135.68884093	24087.65928841
440.125	27194.59591848	3120.23877903	24074.35713945
440.150	27163.59131508	3103.87549877	24059.71581630
440.175	27129.88232292	3086.53131480	24043.35100812
440.200	27093.25173146	3068.14141770	24025.11031376
440.225	27053.62686662	3048.66174904	24004.96511759
440.250	27011.03174512	3028.08427111	23982.94747400
440.275	26965.59738220	3006.44436118	23959.15302102
440.300	26917.54359835	2983.80709018	23933.73650817
440.325	26867.09715820	2960.23088216	23906.86627604
440.350	26814.45325997	2935.72425192	23878.72900805
440.375	26759.74100162	2910.21527259	23849.52572902
440.400	26703.05202539	2883.55038192	23819.50164347
440.425	26644.43216077	2855.51188210	23788.92027867
440.450	26583.92765825	2825.86207069	23758.06558756
440.475	26521.64914481	2794.41473467	23727.23441014
440.500	26457.85874828	2761.12543731	23696.73331097
440.525	26393.03415785	2726.17403589	23666.86012196
440.550	26327.87133555	2689.97070459	23637.90063095
440.575	26263.13450507	2653.01993334	23610.11457173
440.600	26199.42243347	2615.67834281	23583.74409066
440.625	26136.88781662	2577.92198114	23558.96583548
440.650	26075.10790568	2539.21890291	23535.88900276
440.675	26013.08057540	2498.53026263	23514.55031277
440.700	25949.40049948	2454.46161363	23494.93888585
440.725	25882.63165309	2405.66948867	23476.96216442
440.750	25812.22064119	2351.76302909	23460.45761210
440.775	25739.99527391	2294.78752901	23445.20774490
440.800	25671.20064376	2240.25568113	23430.94496263
440.825	25612.73376387	2195.36269371	23417.37107016
440.850	25568.62828004	2164.45314778	23404.17513225
440.875	25537.63003611	2146.59147331	23391.03856280
440.900	25515.37777119	2137.71790204	23377.65986915
440.925	25497.67392236	2133.88612680	23363.78779556
440.950	25481.76841268	2132.59097778	23349.17743490
440.975	25466.18103802	2132.57910960	23333.60192842
441.000	25450.15884582	2133.29575292	23316.86309290
441.025	25433.32552002	2134.50263803	23298.82288198
441.050	25415.44912931	2136.08788405	23279.36124526
441.075	25396.36492243	2137.98870276	23258.37621967
441.100	25375.96248640	2140.16263868	23235.79984771
441.125	25354.17367952	2142.57837040	23211.59530912
441.150	25331.01263141	2145.21076341	23185.80186800
441.175	25306.50243154	2148.04153774	23158.46089380
441.200	25280.68850918	2151.05860215	23129.62990704
441.225	25253.64713800	2154.25550175	23099.39163626
441.250	25225.48945523	2157.63245869	23067.85699655
441.275	25196.36185738	2161.19451760	23035.16733978
441.300	25166.44923681	2164.95259051	23001.49664630
441.325	25135.96819952	2168.92157219	22967.04662733
441.350	25105.15777232	2173.12172009	22932.03605224
441.375	25074.28665927	2177.57740889	22896.70925039
441.400	25043.64567332	2182.31734855	22861.32832477
441.425	25013.53822031	2187.37371026	22826.16451005
441.450	24984.28022528	2192.78229734	22791.49792794
441.475	24956.17565201	2198.58230650	22757.59334551
441.500	24929.52136030	2204.81703231	22724.70432799
441.525	24904.60798183	2211.53382102	22693.07416081
441.550	24881.69374422	2218.78301810	22662.91072612
441.575	24861.01768763	2226.61924099	22634.39844664
441.600	24842.80559126	2235.10876996	22607.69682130
441.625	24827.24698016	2244.31927674	22582.92770342
441.650	24814.48637099	2254.31437233	22560.17199866
441.675	24804.63655965	2265.15561661	22539.48094305
441.700	24797.77786536	2276.89740607	22520.88045930
441.725	24793.95601494	2289.58649178	22504.36952316
441.750	24793.17723435	2303.25731608	22489.91991827
441.775	24795.41671186	2317.93071627	22477.48599559
441.800	24800.62465256	2333.60333771	22467.02131486
441.825	24808.70554291	2350.24436771	22458.46117520
441.850	24819.52525756	2367.78925457	22451.73600299
441.875	24832.91143704	2386.14285684	22446.76858020
441.900	24848.66082733	2405.18090884	22443.47991849
441.925	24866.54644995	2424.75906599	22441.78738397
441.950	24886.33639243	2444.72851052	22441.60788191
441.975	24907.81111245	2464.95209680	22442.85901566
442.000	24930.78302887	2485.32222361	22445.46080526
442.025	24955.10976161	2505.77657057	22449.33319105
442.050	24980.70218639	2526.31040912	22454.39177727
442.075	25007.53362755	2546.98132297	22460.55230458
442.100	25035.65073628	2567.90536482	22467.74537146
442.125	25065.16074672	2589.24738722	22475.91335950
442.150	25096.20050870	2611.20695411	22484.99355459
442.175	25128.90856034	2633.99525520	22494.91330515
442.200	25163.40958621	2657.80908954	22505.60049667
442.225	25199.78792866	2682.79509423	22516.99283443
442.250	25238.02873500	2709.00846662	22529.02026838
442.275	25277.97262799	2736.36823282	22541.60439517
442.300	25319.29158860	2764.62555304	22554.66603557
442.325	25361.47665926	2793.35940557	22568.11725370
442.350	25403.87422135	2822.01337082	22581.86085053
442.375	25445.77387839	2849.97816830	22595.79571009
442.400	25486.50472090	2876.70304308	22609.80167781
442.425	25525.52781743	2901.79020744	22623.73760999
442.450	25562.48510068	2925.04658643	22637.43851424
442.475	25597.19896485	2946.48032477	22650.71864007
442.500	25629.62469091	2966.25694354	22663.36774737
442.525	25659.78579704	2984.63543206	22675.15036498
442.550	25687.70756904	3001.90698685	22685.80058220
442.575	25713.37395052	3018.34810212	22695.02584840
442.600	25736.69728386	3034.19129776	22702.50598611
442.625	25757.50907745	3049.60958198	22707.89949547
442.650	25775.56256843	3064.71474496	22710.84782347
442.675	25790.54543371	3079.56393688	22710.98149683
442.700	25802.10220900	3094.16823904	22707.93396996
442.725	25809.85890828	3108.50075577	22701.35815251
442.750	25813.45454494	3122.49510078	22690.95944416
442.775	25812.55878669	3136.03702398	22676.52176272
442.800	25806.88719963	3148.95415582	22657.93304381
442.825	25796.25657153	3161.01780967	22635.23876185
442.850	25780.59108529	3171.96608301	22608.62500228
442.875	25759.95807094	3181.55217614	22578.40589480
442.900	25734.59891657	3189.59865789	22545.00025868
442.925	25725.84602068	3196.03960145	22529.80641922
442.950	25743.11241107	3200.93668546	22542.17572561
442.975	25786.61166681	3204.46498150	22582.14668531
443.000	25851.89685398	3206.88466092	22645.01219306
443.025	25932.76447655	3208.50426189	22724.26021466
443.050	26022.93283523	3209.65271801	22813.28011722
443.075	26117.04203806	3210.65875684	22906.38328123
443.100	26211.24662765	3211.83556528	22999.41106237
443.125	26303.64042452	3213.47100506	23090.16941946
443.150	26394.59618246	3215.81488504	23178.78129741
443.175	26487.01652166	3219.06679022	23267.94973144
443.200	26586.37799780	3223.36010027	23363.01789754
443.225	26700.36014339	3228.74070114	23471.61944225
443.250	26837.80940120	3235.15030092	23602.65910028
443.275	27006.56476046	3242.41763940	23764.14712106
443.300	27209.58727747	3250.26366064	23959.32361683
443.325	27439.50333973	3258.32292129	24181.18041843
443.350	27674.60806933	3266.19400588	24408.41406345
443.375	27882.61674384	3273.48577015	24609.13097369
443.400	28035.17135385	3279.86671810	24755.30463575
443.425	28123.07772172	3285.09041412	24837.98730760
443.450	28158.00404721	3289.00027155	24869.00377566
443.475	28160.95165181	3291.51821506	24869.43343675
443.500	28150.05265286	3292.62557529	24857.42707757
443.525	28135.61807656	3292.34583170	24843.27224486
443.550	28121.07528648	3290.73113765	24830.34414883
443.575	28105.60166419	3287.85236752	24817.74929666
443.600	28086.19582256	3283.79717770	24802.39864486
443.625	28058.96275443	3278.66118062	24780.30157381
443.650	28019.98078220	3272.54195229	24747.43882992
443.675	27965.86740313	3265.53631233	24700.33109080
443.700	27894.15610601	3257.73843165	24636.41767436
443.725	27803.67794227	3249.23776045	24554.44018182
443.750	27695.18716281	3240.11856083	24455.06860199
443.775	27572.21744166	3230.45863697	24341.75880470
443.800	27441.60829618	3220.32958887	24221.27870731
443.825	27312.38712347	3209.79653487	24102.59058860
443.850	27192.94647781	3198.91816826	23994.02830955
443.875	27088.10779682	3187.74797051	23900.35982631
443.900	26998.29398543	3176.33436588	23821.95961955
443.925	26920.79273593	3164.72101937	23756.07171657
443.950	26851.52741517	3152.94687232	23698.58054286
443.975	26786.30949975	3141.04744894	23645.26205081
444.000	26721.41118345	3129.05465124	23592.35653221
444.025	26653.75768400	3116.99703975	23536.76064425
444.050	26580.89523803	3104.90014296	23475.99509508
444.075	26500.89076879	3092.78678297	23408.10398581
444.100	26412.17715698	3080.67636207	23331.50079491
444.125	26313.42205257	3068.58515390	23244.83689867
444.150	26203.41436286	3056.52621954	23146.88814332
444.175	26080.98379999	3044.50873632	23036.47506366
444.200	25944.93951352	3032.53817787	22912.40133565
444.225	25794.06460690	3020.61871045	22773.44589645
444.250	25627.09990577	3008.74946485	22618.35044092
444.275	25442.75993211	2996.92381375	22445.83611835
444.300	25239.79135417	2985.12915488	22254.66219928
444.325	25016.98705963	2973.34714861	22043.63991102
444.350	24773.24259865	2961.55531855	21811.68728011
444.375	24507.55326768	2949.72705025	21557.82621743
444.400	24218.97689721	2937.83236634	21281.14453087
444.425	23906.56444906	2925.83992731	20980.72452175
444.450	23569.42353311	2913.71728149	20655.70625162
444.475	23207.16861426	2901.42977573	20305.73883853
444.500	22821.01089793	2888.94057389	19932.07032404
444.525	22415.56818644	2876.20858606	19539.35960038
444.550	22000.53596862	2863.18560840	19137.35036022
444.575	21590.59205067	2849.81431876	18740.77773190
444.600	21202.34796266	2836.02593663	18366.32202603
444.625	20849.65890250	2821.73746623	18027.92143627
444.650	20540.25239863	2806.85505257	17733.39734606
444.675	20275.25918635	2791.27181605	17483.98737030
444.700	20050.97285363	2774.87718197	17276.09567165
444.725	19861.22275597	2757.56093795	17103.66181802
444.750	19699.28701061	2739.22005190	16960.06695871
444.775	19558.93271865	2719.76330912	16839.16940953
444.800	19434.78919203	2699.11206058	16735.67713145
444.825	19322.34306647	2677.19925065	16645.14381582
444.850	19217.84144606	2653.96944630	16563.87199976
444.875	19118.16964548	2629.37777348	16488.79187200
444.900	19020.74919567	2603.39257464	16417.35662102
444.925	18923.46110218	2575.99831598	16347.46278620
444.950	18824.57962310	2547.19645725	16277.38316585
444.975	18722.81942842	2517.00743234	16205.81199609
445.000	18617.07939012	2485.46392162	16131.61546850
445.025	18506.36911161	2452.60526632	16053.76384529
445.050	18389.75047025	2418.46541419	15971.28505606
445.075	18266.28260547	2383.05949669	15883.22310878
445.100	18135.06435580	2346.36508006	15788.69927574
445.125	17995.00775398	2308.30600914	15686.70174484
445.150	17844.81677661	2268.75772340	15576.05905321
445.175	17683.02378575	2227.55957835	15455.46420740
445.200	17508.03231131	2184.55205871	15323.48025260
445.225	17318.25569506	2139.62749075	15178.62820430
445.250	17112.32491965	2092.78676724	15019.53815241
445.275	16889.46108024	2044.18603470	14845.27504555
445.300	16650.00538980	1994.12929683	14655.87609298
445.325	16396.00491354	1942.99237599	14453.01253756
445.350	16131.55435050	1891.09761296	14240.45673755
445.375	15862.31835184	1838.58111583	14023.73723601
445.400	15594.01499527	1785.28980171	13808.72519355
445.425	15330.30165561	1730.72597718	13599.57567843
445.450	15071.58325991	1674.04746888	13397.53579103
445.475	14815.24135148	1614.15343044	13201.08792104
445.500	14556.86358046	1549.92436313	13006.93921733
445.525	14291.96929503	1480.74559696	12811.22369807
445.550	14018.10453274	1407.39848970	12610.70604304
445.575	13736.85657821	1332.92271253	12403.93386567
445.600	13454.61804753	1262.27464267	12192.34340486
445.625	13180.55949820	1200.03877518	11980.52072302
445.650	12923.45942010	1147.91066598	11775.54875411
445.675	12689.72398878	1104.50220762	11585.22178117
445.700	12482.84205955	1067.14772409	11415.69433546
445.725	12303.41682014	1033.50609131	11269.91072884
445.750	12149.26007890	1002.00750633	11147.25257257
445.775	12016.11044333	971.60523287	11044.50521047
445.800	11898.59975457	941.41640294	10957.18335162
445.825	11791.19272343	910.48386645	10880.70885698
445.850	11688.89579480	877.69468769	10811.20110711
445.875	11587.67115281	841.85285056	10745.81830225
445.900	11484.86780263	801.96943149	10682.89837114
445.925	11379.82079896	757.91840435	10621.90239461
445.950	11274.74532175	711.44331984	10563.30200190
445.975	11175.14419311	666.76822618	10508.37596693
446.000	11088.42429087	629.39569239	10459.02859849
446.025	10987.68347213	603.10551856	10384.57795357
446.050	10900.40957346	587.96477580	10312.44479766
446.075	10833.74701552	581.28529486	10252.46172066
446.100	10789.33875576	579.85870554	10209.48005022
446.125	10767.60862895	581.29171864	10186.31691031
446.150	10768.43029565	584.17798745	10184.25230820
446.175	10790.58018419	587.79437095	10202.78581324
446.200	10831.40040201	591.78958000	10239.61082201
446.225	10887.27267641	595.99435679	10291.27831962
446.250	10954.99436442	600.32443540	10354.66992902
446.275	11033.12354322	604.73652291	10428.38702031
446.300	11121.62180291	609.20864588	10512.41315704
446.325	11220.47829843	613.73005662	10606.74824181
446.350	11329.87649736	618.29691202	10711.57958534
446.375	11451.78183693	622.90961578	10828.87222115
446.400	11590.36388449	627.57095370	10962.79293079
446.425	11751.35648392	632.28539407	11119.07108985
446.450	11941.99293667	637.05770963	11304.93522703
446.475	12170.32374202	641.89322913	11528.43051289
446.500	12442.51077892	646.79669831	11795.71408061
446.525	12759.57643486	651.77279350	12107.80364136
446.550	13115.94705091	656.82595141	12459.12109950
446.575	13500.94164385	661.95957450	12838.98206936
446.600	13902.15137718	667.17669714	13234.97468004
446.625	14308.69215699	672.47962817	13636.21252882
446.650	14712.10045344	677.87027135	14034.23018208
446.675	15104.63228643	683.34956897	14421.28271746
446.700	15476.98674469	688.91805570	14788.06868898
446.725	15818.12362893	694.57571200	15123.54791693
446.750	16117.87490559	700.32197773	15417.55292785
446.775	16370.41572327	706.15630777	15664.25941550
446.800	16575.84881459	712.07726842	15863.77154617
446.825	16739.19074203	718.08279676	16021.10794526
446.850	16867.89390387	724.17100939	16143.72289448
446.875	16969.53007080	730.34120333	16239.18886747
446.900	17050.57222667	736.59209095	16313.98013572
446.925	17115.77462198	742.92100686	16372.85361513
446.950	17168.31378977	749.32407550	16418.98971427
446.975	17210.12585985	755.79663551	16454.32922434
447.000	17242.22656494	762.33322883	16479.89333612
447.025	17264.98084650	768.92803448	16496.05281202
447.050	17278.20316456	775.57490216	16502.62826239
447.075	17281.29830764	782.26724589	16499.03106175
447.100	17273.51428610	788.99839307	16484.51589303
447.125	17254.47888889	795.76098853	16458.71790035
447.150	17225.19951833	802.54921769	16422.65030064
447.175	17189.09227507	809.35699655	16379.73527852
447.200	17151.76664892	816.17707303	16335.58957589
447.225	17118.26704025	823.00188230	16295.26515795
447.250	17089.96916639	829.82316518	16260.14600121
447.275	17064.37922427	836.63278286	16227.74644141
447.300	17037.48856762	843.42225164	16194.06631598
447.325	17005.98831389	850.22137532	16155.76693857
447.350	16967.85278122	857.05369004	16110.79909118
447.375	16922.24274023	863.92974310	16058.31299713
447.400	16869.21503387	870.85009214	15998.36494173
447.425	16809.50849007	877.80804490	15931.70044517
447.450	16744.51938158	884.81641836	15859.70296322
447.475	16676.19299807	891.88296967	15784.31002840
447.500	16607.08494054	899.00791007	15708.07703047
447.525	16540.19933991	906.18722938	15634.01211053
447.550	16478.79162037	913.41537803	15565.37624233
447.575	16425.86507579	920.68813860	15505.17693719
447.600	16383.55656534	928.00385138	15455.55271396
447.625	16352.78526169	935.36625976	15417.41900192
447.650	16333.33336334	942.78459903	15390.54876431
447.675	16324.16834166	950.27345210	15373.89488955
447.700	16323.85156970	957.85196632	15365.99960338
447.725	16330.87398321	965.54325052	15365.33073269
447.750	16343.88328790	973.39948874	15370.48379916
447.775	16361.71784646	981.46636220	15380.25148426
447.800	16383.42981528	989.77534269	15393.65447258
447.825	16408.20776174	998.34213114	15409.86563060
447.850	16435.36233363	1007.16865638	15428.19367725
447.875	16464.30072984	1016.24343754	15448.05729230
447.900	16494.50156821	1025.54518344	15468.95638477
447.925	16525.55100998	1035.04553702	15490.50547297
447.950	16557.09257194	1044.74076594	15512.35180599
447.975	16588.76021820	1054.62288511	15534.13733309
448.000	16620.22890542	1064.67786142	15555.55104400
448.025	16651.10651815	1074.89017127	15576.21634689
448.050	16680.92684634	1085.24710402	15595.67974232
448.075	16709.14627530	1095.74167874	15613.40459656
448.100	16735.14420794	1106.37383160	15628.77037634
448.125	16758.20169839	1117.15083206	15641.05086633
448.150	16777.38746661	1128.08699221	15649.30047440
448.175	16791.66218971	1139.20086362	15652.46132609
448.200	16800.19008969	1150.51355815	15649.67653154
448.225	16803.06037445	1162.04417928	15641.01619518
448.250	16802.35543642	1173.80773423	15628.54770219
448.275	16802.72926198	1185.81185434	15616.91740765
448.300	16809.94907233	1198.05625703	15611.89281530
448.325	16827.69193059	1210.53190313	15617.16002746
448.350	16855.68022159	1223.22269333	15632.45752826
448.375	16890.95534464	1236.10691484	15654.84842980
448.400	16930.25356522	1249.16077986	15681.09278536
448.425	16971.32081163	1262.36032515	15708.96048647
448.450	17012.99528490	1275.68312198	15737.31216292
448.475	17054.81830679	1289.11028752	15765.70801927
448.500	17096.66101032	1302.62751422	15794.03349610
448.525	17138.46277659	1316.22422216	15822.23855443
448.550	17180.12235094	1329.89319689	15850.22915405
448.575	17221.48367835	1343.63022197	15877.85345638
448.600	17262.34246438	1357.43323629	15904.90922809
448.625	17302.54477240	1371.31291867	15931.23185373
448.650	17341.97987158	1385.27959413	15956.70027745
448.675	17380.65107502	1399.34200376	15981.30907125
448.700	17418.69202608	1413.50831753	16005.18370855
448.725	17456.33180323	1427.78630228	16028.54550096
448.750	17493.87488559	1442.18343447	16051.69145112
448.775	17531.66178757	1456.70748373	16074.95430384
448.800	17570.05955332	1471.36632194	16098.69323137
448.825	17609.36114887	1486.16821424	16123.19293464
448.850	17649.76487230	1501.12150867	16148.64336363
448.875	17691.36237204	1516.23503515	16175.12733689
448.900	17734.11565161	1531.51728905	16202.59836256
448.925	17777.90842018	1546.98899119	16230.91942899
448.950	17822.53238841	1562.66653444	16259.86585398
448.975	17867.72024563	1578.55911869	16289.16112694
449.000	17913.13310507	1594.66926917	16318.46383590
449.025	17958.38739399	1610.99205539	16347.39533860
449.050	18003.09154393	1627.51457791	16375.57696602
