424.450	31339.51448974	1464.73614901	29874.77834074
424.475	31255.77450448	1469.57876519	29786.19573929
424.500	31208.08045337	1483.13079245	29724.94966092
424.525	31189.71879151	1500.89313462	29688.82565689
424.550	31194.93705501	1520.52576780	29674.41128721
424.575	31218.93852614	1541.09523122	29677.84329492
424.600	31257.55699438	1562.29046508	29695.26652931
424.625	31307.03751152	1584.02457540	29723.01293612
424.650	31363.84035182	1606.28415581	29757.55619601
424.675	31424.49620977	1629.07953733	29795.41667244
424.700	31485.44871893	1652.42971388	29833.01900504
424.725	31543.12571057	1676.35834126	29866.76736931
424.750	31593.88688252	1700.88845461	29892.99842792
424.775	31634.14737484	1726.05031850	29908.09705634
424.800	31660.44296693	1751.86708341	29908.57588352
424.825	31669.49170933	1778.34851997	29891.14318937
424.850	31658.25547440	1805.48862746	29852.76684693
424.875	31623.96554480	1833.27887515	29790.68666966
424.900	31563.99342059	1861.68830193	29702.30511866
424.925	31475.84066488	1890.66086300	29585.17980189
424.950	31357.02425880	1920.11789538	29436.90636342
424.975	31205.11285905	1949.96292088	29255.14993817
425.000	31017.93315359	1980.09191563	29037.84123795
425.025	30794.06694545	2010.39912886	28783.66781659
425.050	30533.81981420	2040.78822321	28493.03159099
425.075	30240.47850227	2071.19529336	28169.28320891
425.100	29921.18022660	2101.57579898	27819.60442762
425.125	29586.86920448	2131.90224355	27454.96696094
425.150	29251.32984327	2162.16399831	27089.16584496
425.175	28929.04065351	2192.35925358	26736.68139993
425.200	28631.52171539	2222.51586520	26409.00585019
425.225	28364.01211286	2252.65267736	26111.35943550
425.250	28125.58590781	2282.76978766	25842.81612016
425.275	27912.20420498	2312.85020835	25599.35399663
425.300	27719.58735520	2342.86173045	25376.72562475
425.325	27544.56336792	2372.76497999	25171.79838793
425.350	27385.11579974	2402.54047484	24982.57532490
425.375	27242.82372757	2432.17527488	24810.64845269
425.400	27117.52725596	2461.68170292	24655.84555304
425.425	27007.08981660	2491.08310570	24516.00671090
425.450	26908.07716795	2520.41173631	24387.66543164
425.475	26816.74849073	2549.70889199	24267.03959874
425.500	26730.08608022	2579.01881784	24151.06726238
425.525	26646.53104170	2608.38172695	24038.14931475
425.550	26565.89676790	2637.82555496	23928.07121294
425.575	26488.47297958	2667.36338265	23821.10959692
425.600	26413.77778323	2696.98336519	23716.79441805
425.625	26339.79277112	2726.65047344	23613.14229767
425.650	26262.87443014	2756.30606898	23506.56836116
425.675	26178.19087217	2785.87053779	23392.32033438
425.700	26080.59930345	2815.25426233	23265.34504111
425.725	25965.71751846	2844.36594063	23121.35157783
425.750	25831.31301166	2873.13018437	22958.18282729
425.775	25678.85387189	2901.49557224	22777.35829965
425.800	25514.44155642	2929.44966437	22584.99189205
425.825	25348.02006833	2957.02506987	22390.99499846
425.850	25190.39612834	2984.30520895	22206.09091938
425.875	25049.47999566	3011.42033971	22038.05965595
425.900	24928.31771354	3038.54052727	21889.77718626
425.925	24825.89265295	3065.86523587	21760.02741708
425.950	24739.47465005	3093.60714676	21645.86750329
425.975	24667.23459772	3121.97334858	21545.26124914
426.000	24610.18806008	3151.14682632	21459.04123376
426.025	24572.98695575	3181.26097751	21391.72597824
426.050	24563.38274105	3212.38198523	21351.00075582
426.075	24590.87097050	3244.48757714	21346.38339335
426.100	24664.87614789	3277.45827729	21387.41787060
426.125	24792.01728564	3311.08002606	21480.93725958
426.150	24970.81696327	3345.06304193	21625.75392133
426.175	25184.27010861	3379.08420681	21805.18590180
426.200	25396.87505205	3412.83728888	21984.03776318
426.225	25565.36442211	3446.08007899	22119.28434312
426.250	25661.48967851	3478.66999799	22182.81968052
426.275	25687.36097190	3510.57946399	22176.78150791
426.300	25668.74205752	3541.88566743	22126.85639009
426.325	25635.47403110	3572.75359087	22062.72044023
426.350	25606.87209980	3603.40518244	22003.46691736
426.375	25589.35396298	3634.09783449	21955.25612850
426.400	25581.57747083	3665.11584768	21916.46162314
426.425	25579.83433224	3696.73738454	21883.09694770
426.450	25580.68377814	3729.21361178	21851.47016636
426.475	25581.47449297	3762.75514089	21818.71935208
426.500	25580.16980058	3797.51068568	21782.65911490
426.525	25575.02920005	3833.53517614	21741.49402391
426.550	25564.38529061	3870.74977225	21693.63551836
426.575	25546.46979942	3908.90520247	21637.56459695
426.600	25519.30339142	3947.56992884	21571.73346258
426.625	25480.71013722	3986.14255065	21494.56758657
426.650	25428.65513906	4023.92378711	21404.73135195
426.675	25361.89392740	4060.22241534	21301.67151206
426.700	25280.77048917	4094.46364873	21186.30684043
426.725	25187.84666120	4126.25480043	21061.59186077
426.750	25087.93952949	4155.40231636	20932.53721313
426.775	24987.17921255	4181.89254370	20805.28666886
426.800	24891.25056865	4205.85644862	20685.39412003
426.825	24803.56786829	4227.53601701	20576.03185128
426.850	24724.53302774	4247.24976853	20477.28325921
426.875	24652.23167031	4265.35967110	20386.87199921
426.900	24583.89047816	4282.24100287	20301.64947529
426.925	24517.08575210	4298.25420806	20218.83154404
426.950	24449.93216325	4313.72798443	20136.20417882
426.975	24380.38880601	4328.95117339	20051.43763262
427.000	24305.82936997	4344.16657419	19961.66279579
427.025	24223.28851549	4359.56807638	19863.72043911
427.050	24130.16954980	4375.28468127	19754.88486854
427.075	24024.85524736	4391.36359781	19633.49164955
427.100	23907.24463571	4407.76360580	19499.48102991
427.125	23778.94964296	4424.36434548	19354.58529749
427.150	23643.03944137	4440.99560290	19202.04383847
427.175	23503.42920465	4457.48178929	19045.94741536
427.200	23364.05791340	4473.68209683	18890.37581657
427.225	23228.13397598	4489.51582715	18738.61814884
427.250	23097.60863655	4504.95719591	18592.65144064
427.275	22972.85731231	4520.00861518	18452.84869713
427.300	22852.68728825	4534.66753065	18318.01975760
427.325	22734.58678577	4548.89918648	18185.68759930
427.350	22615.21021211	4562.63191793	18052.57829418
427.375	22491.08174507	4575.76836335	17915.31338171
427.400	22359.30126484	4588.21245700	17771.08880784
427.425	22218.41707632	4599.90010120	17618.51697512
427.450	22069.18788090	4610.82045642	17458.36742448
427.475	21914.50870968	4621.02256062	17293.48614906
427.500	21758.05639126	4630.61028980	17127.44610146
427.525	21601.94971619	4639.72425354	16962.22546265
427.550	21445.19974323	4648.52290548	16796.67683775
427.575	21284.22888127	4657.16052115	16627.06836012
427.600	21115.43173543	4665.77080688	16449.66092854
427.625	20938.73703569	4674.44812683	16264.28890886
427.650	20759.72154386	4683.24038340	16076.48116046
427.675	20587.30114483	4692.13540631	15895.16573853
427.700	20427.84641270	4701.07030863	15726.77610407
427.725	20281.98540024	4709.93308853	15572.05231171
427.750	20147.05843096	4718.57881939	15428.47961157
427.775	20020.70739556	4726.85544083	15293.85195473
427.800	19901.54782513	4734.63158926	15166.91623587
427.825	19787.89063705	4741.82011051	15046.07052654
427.850	19676.94338916	4748.38760413	14928.55578503
427.875	19565.61623780	4754.35609270	14811.26014510
427.900	19452.41103974	4759.79496293	14692.61607681
427.925	19339.48505452	4764.80545455	14574.67959996
427.950	19232.84072197	4769.51011945	14463.33060252
427.975	19139.44149261	4774.04010840	14365.40138421
428.000	19062.76532761	4778.52789770	14284.23742990
428.025	19000.41768856	4783.10283249	14217.31485608
428.050	18945.57848346	4787.88682299	14157.69166047
428.075	18890.69890817	4792.99891847	14097.69998970
428.100	18830.12001269	4798.55084300	14031.56916969
428.125	18761.25465429	4804.64676333	13956.60789096
428.150	18684.79797037	4811.38391934	13873.41405103
428.175	18604.79528697	4818.85216574	13785.94312123
428.200	18528.46489671	4827.13793672	13701.32695999
428.225	18465.35367790	4836.32174035	13629.03193755
428.250	18425.71534590	4846.47873644	13579.23660947
428.275	18418.42954964	4857.68029300	13560.74925664
428.300	18449.17070977	4869.98505813	13579.18565164
428.325	18519.59513341	4883.43282790	13636.16230551
428.350	18627.65674492	4898.03938917	13729.61735575
428.375	18768.57864298	4913.77977032	13854.79887266
428.400	18935.91316418	4930.57514681	14005.33801737
428.425	19122.40190148	4948.26729154	14174.13460994
428.450	19320.62726691	4966.59993019	14354.02733671
428.475	19523.57375637	4985.19672370	14538.37703267
428.500	19725.16405769	5003.56459272	14721.59946497
428.525	19920.56429561	5021.11566841	14899.44862720
428.550	20106.22243070	5037.22938320	15068.99304750
428.575	20279.31099058	5051.33272249	15227.97826809
428.600	20436.97739485	5062.98197003	15373.99542482
428.625	20575.92439108	5071.91652390	15504.00786718
428.650	20692.34942087	5078.07309458	15614.27632629
428.675	20782.23234079	5081.55986586	15700.67247493
428.700	20841.68949175	5082.60914094	15759.08035082
428.725	20867.26491534	5081.52683077	15785.73808457
428.750	20856.30447462	5078.65370761	15777.65076701
428.775	20807.49479952	5074.32467992	15733.17011960
428.800	20698.52293266	5068.84602279	15629.67690987
428.825	20552.79280590	5062.48647178	15490.30633411
428.850	20384.65441510	5055.47214302	15329.18227208
428.875	20208.82513561	5047.98801250	15160.83712310
428.900	20040.58537920	5040.18247615	15000.40290306
428.925	19892.20739521	5032.17025111	14860.03714410
428.950	19770.04239441	5024.03910154	14746.00329287
428.975	19674.26674324	5015.84068183	14658.42606140
429.000	19600.86425967	5007.57984060	14593.28441907
429.025	19543.98295240	4999.20254092	14544.78041148
429.050	19497.66738345	4990.58221590	14507.08516755
429.075	19456.66075897	4981.51958220	14475.14117676
429.100	19416.60525763	4971.75642050	14444.84883712
429.125	19373.94232204	4961.00769540	14412.93462664
429.150	19325.91795127	4949.00882129	14376.90912998
429.175	19270.92319171	4935.55894110	14335.36425061
429.200	19209.35014939	4920.54723432	14288.80291507
429.225	19144.49022472	4903.95918993	14240.53103478
429.250	19082.10646042	4885.85662636	14196.24983406
429.275	19027.51880378	4866.34176468	14161.17703910
429.300	18982.36951433	4845.51651868	14136.85299565
429.325	18944.39754325	4823.44350931	14120.95403394
429.350	18909.76573346	4800.12605636	14109.63967710
429.375	18875.16004669	4775.50814037	14099.65190631
429.400	18838.38931604	4749.49229645	14088.89701959
429.425	18798.16235285	4721.97645508	14076.18589777
429.450	18753.81911357	4692.90102643	14060.91808714
429.475	18704.95003924	4662.30850759	14042.64153165
429.500	18651.31431395	4630.40480704	14020.90950691
429.525	18592.86425331	4597.57589718	13995.28835613
429.550	18530.00086536	4564.32376437	13965.67710099
429.575	18464.16813125	4531.09954254	13933.06858871
429.600	18398.68658470	4498.11279220	13900.57379250
429.625	18338.85327416	4465.19844543	13873.65482874
429.650	18289.70636990	4431.75664970	13857.94972020
429.675	18252.70042615	4396.75785569	13855.94257046
429.700	18224.65751479	4358.81546273	13865.84205207
429.725	18199.85828649	4316.36115811	13883.49712838
429.750	18172.84619032	4268.04258909	13904.80360123
429.775	18140.14657781	4213.54958347	13926.59699433
429.800	18101.43494209	4154.90266700	13946.53227508
429.825	18060.02181112	4097.23139516	13962.79041595
429.850	18020.95244901	4047.07532927	13973.87711974
429.875	17987.16554213	4008.47085952	13978.69468261
429.900	17957.60623576	3980.87078044	13976.73545532
429.925	17929.40097446	3960.91954465	13968.48142981
429.950	17900.96312730	3945.21890425	13955.74422305
429.975	17873.15996162	3931.55881659	13941.60114503
430.000	17848.62028495	3918.82496104	13929.79532391
430.025	17830.26734952	3906.56102258	13923.70632694
430.050	17820.17072516	3894.63330180	13925.53742336
430.075	17819.12276333	3883.05822782	13936.06453551
430.100	17826.78045950	3871.92316515	13954.85729435
430.125	17842.18667438	3861.34881514	13980.83785924
430.150	17864.17904340	3851.47345479	14012.70558861
430.175	17891.68102920	3842.43439709	14049.24663211
430.200	17923.75244039	3834.35325330	14089.39918709
430.225	17959.57728974	3827.32923725	14132.24805249
430.250	17998.49535296	3821.43345855	14177.06189441
430.275	18039.92413061	3816.70454112	14223.21958950
430.300	18083.29062801	3813.15050160	14270.14012641
430.325	18128.07092887	3810.75856678	14317.31236209
430.350	18173.80745373	3809.48986633	14364.31758740
430.375	18220.12785985	3809.28226021	14410.84559964
430.400	18266.69357186	3810.05179099	14456.64178087
430.425	18325.37450965	3811.69452717	14513.67998249
430.450	18401.31630056	3814.09333478	14587.22296578
430.475	18494.48195325	3817.12206220	14677.35989104
430.500	18602.07147123	3820.65246535	14781.41900588
430.525	18719.95284927	3824.56491453	14895.38793474
430.550	18843.43965738	3828.75395648	15014.68570090
430.575	18967.81750496	3833.13637028	15134.68113468
430.600	19088.90494697	3837.65609963	15251.24884734
430.625	19204.03654276	3842.28430855	15361.75223421
430.650	19313.60093795	3847.01482318	15466.58611477
430.675	19422.47629196	3851.86240042	15570.61389154
430.700	19539.79460513	3856.85635416	15682.93825097
430.725	19676.62681821	3862.03360645	15814.59321175
430.750	19843.40944882	3867.43339518	15975.97605363
430.775	20048.20676700	3873.09361131	16175.11315569
430.800	20296.03703973	3879.05002996	16416.98700977
430.825	20589.42884698	3885.33299765	16704.09584933
430.850	20928.69242816	3891.96919741	17036.72323075
430.875	21322.93801818	3912.60850893	17410.32950925
430.900	21758.03744072	3947.66901211	17810.36842861
430.925	22200.11053706	3990.96130834	18209.14922872
430.950	22608.58969207	4036.62222973	18571.96746234
430.975	22954.02072929	4081.10756827	18872.91316102
431.000	23230.62659884	4122.89235741	19107.73424144
431.025	23453.34323871	4161.78221365	19291.56102506
431.050	23644.39788283	4198.42823524	19445.96964759
431.075	23822.16553603	4234.07343314	19588.09210290
431.100	23997.80024765	4270.40634342	19727.39390423
431.125	24176.82980310	4309.40553573	19867.42426737
431.150	24361.47250689	4352.99265633	20008.47985055
431.175	24551.62795218	4402.26373021	20149.36422197
431.200	24744.49867701	4456.20913110	20288.28954591
431.225	24934.05083871	4510.69602560	20423.35481311
431.250	25112.45659201	4559.61297593	20552.84361609
431.275	25273.97862988	4598.52744763	20675.45118225
431.300	25417.53623488	4627.17687708	20790.35935780
431.325	25545.37759464	4648.22335469	20897.15423995
431.350	25660.28786679	4664.61572045	20995.67214634
431.375	25764.14431550	4678.19110944	21085.95320606
431.400	25857.98364854	4689.54138719	21168.44226134
431.425	25942.91123435	4698.38307166	21244.52816269
431.450	26021.38799077	4704.06834456	21317.31964620
431.475	26098.30300707	4706.08666717	21392.21633990
431.500	26181.11560153	4704.35596138	21476.75964015
431.525	26278.38801879	4699.22914628	21579.15887251
431.550	26397.32089294	4691.33117023	21705.98972271
431.575	26541.45671865	4681.38691462	21860.06980403
431.600	26709.94432968	4670.09871868	22039.84561100
431.625	26898.48200842	4658.06980324	22240.41220518
431.650	27101.11010800	4645.73649532	22455.37361268
431.675	27311.84188168	4633.28978492	22678.55209676
431.700	27525.56245310	4620.59710417	22904.96534894
431.725	27738.20920040	4607.15593253	23131.05326787
431.750	27946.64427319	4592.14423701	23354.50003618
431.775	28148.44609357	4574.59510722	23573.85098635
431.800	28341.85253634	4553.65695681	23788.19557953
431.825	28525.70259318	4528.81612931	23996.88646386
431.850	28699.33942585	4499.96143838	24199.37798747
431.875	28862.38742526	4467.29087447	24395.09655079
431.900	29014.51297765	4431.15327620	24583.35970145
431.925	29155.22794282	4391.91506059	24763.31288223
431.950	29283.83536083	4349.88511038	24933.95025045
431.975	29399.37243194	4305.28352492	25094.08890703
432.000	29500.64371961	4258.23658748	25242.40713213
432.025	29586.30288478	4208.79573814	25377.50714663
432.050	29654.96751346	4157.00801774	25497.95949572
432.075	29705.40138264	4103.03349006	25602.36789258
432.100	29736.73965020	4047.27313681	25689.46651340
432.125	29748.73692260	3990.40452802	25758.33239458
432.150	29742.01194865	3933.22096768	25808.79098097
432.175	29718.38673627	3876.31471940	25842.07201686
432.200	29681.39046461	3819.79457726	25861.59588735
432.225	29636.36785213	3763.15109419	25873.21675793
432.250	29589.54340663	3705.24546293	25884.29794370
432.275	29546.00145461	3644.41990243	25901.58155217
432.300	29507.98066001	3578.80639299	25929.17426702
432.325	29475.17741157	3507.11213476	25968.06527681
432.350	29447.22375486	3430.28546350	26016.93829136
432.375	29426.94499393	3353.50050441	26073.44448952
432.400	29420.55797458	3285.38623146	26135.17174313
432.425	29432.58774715	3232.45001315	26200.13773400
432.450	29461.33314049	3194.46386079	26266.86927971
432.475	29500.88521181	3166.55551510	26334.32969672
432.500	29545.60488060	3143.80094051	26401.80394009
432.525	29591.99986913	3123.18900174	26468.81086739
432.550	29638.35114268	3103.30334572	26535.04779697
432.575	29683.89240961	3083.55654097	26600.33586863
432.600	29728.28587044	3063.69816406	26664.58770638
432.625	29771.42300471	3043.60118867	26727.82181604
432.650	29813.25044906	3023.18002464	26790.07042443
432.675	29853.75269322	3002.36716711	26851.38552611
432.700	29892.92910019	2981.10303138	26911.82606881
432.725	29930.80059610	2959.33643693	26971.46415917
432.750	29967.41178538	2937.02177742	27030.39000796
432.775	30002.89552801	2914.12002061	27088.77550741
432.800	30037.33652565	2890.59397008	27146.74255557
432.825	30070.83208505	2866.40246579	27204.42961925
432.850	30103.42764485	2841.49322482	27261.93442003
432.875	30135.13262475	2815.79391417	27319.33871058
432.900	30165.96044310	2789.20296887	27376.75747422
432.925	30195.85718361	2761.58358604	27434.27359758
432.950	30224.70911206	2732.76383945	27491.94527261
432.975	30252.34807516	2702.54220766	27549.80586750
433.000	30278.62752580	2670.69980485	27607.92772095
433.025	30303.35067553	2637.01968649	27666.33098904
433.050	30326.29046036	2601.30500664	27724.98545371
433.075	30347.20436105	2563.38397976	27783.82038130
433.100	30365.78969055	2523.08837922	27842.70131133
433.125	30381.65151415	2480.20258424	27901.44892991
433.150	30394.21532129	2434.40784370	27959.80747759
433.175	30402.72126423	2385.25027569	28017.47098854
433.200	30406.35560556	2332.16363575	28074.19196981
433.225	30404.46258824	2274.55997361	28129.90261463
433.250	30396.92482004	2211.96917468	28184.95564537
433.275	30384.52347700	2144.20112940	28240.32234760
433.300	30369.00447054	2071.46060714	28297.54386340
433.325	30352.53636374	1994.33799928	28358.19836446
433.350	30336.81147968	1913.63545806	28423.17602162
433.375	30322.32821587	1830.12369359	28492.20452228
433.400	30308.31116924	1744.29409073	28564.01707850
433.425	30292.87014978	1656.14963711	28636.72051267
433.450	30273.25227883	1565.05791576	28708.19436307
433.475	30246.32405837	1469.84543878	28776.47861958
433.500	30209.41266195	1369.41127320	28840.00138875
433.525	30161.79511645	1264.14711991	28897.64799654
433.550	30106.36848660	1157.61531026	28948.75317634
433.575	30049.12329288	1056.10149398	28993.02179890
433.600	29995.00509631	964.55736696	29030.44772935
433.625	29944.75375456	883.47866635	29061.27508822
433.650	29897.45263602	811.61710300	29085.83553303
433.675	29854.93602200	750.44633605	29104.48968594
433.700	29821.26010347	703.68510140	29117.57500207
433.725	29798.18484355	672.81300071	29125.37184284
433.750	29783.22174901	655.15494551	29128.06680351
433.775	29771.93312323	646.20721978	29125.72590346
433.800	29760.53912213	642.26892375	29118.27019838
433.825	29746.61581160	641.18400545	29105.43180615
433.850	29728.67187764	641.93734557	29086.73453207
433.875	29705.63409755	644.12021138	29061.51388616
433.900	29676.71014213	647.59882368	29029.11131845
433.925	29641.72734440	652.35406182	28989.37328258
433.950	29602.06788792	658.41796050	28943.64992742
433.975	29561.68311173	665.84531932	28895.83779241
434.000	29526.68895396	674.69803085	28851.99092311
434.025	29502.55699768	685.06334195	28817.49365573
434.050	29490.92192823	696.99386656	28793.92806168
434.075	29489.47410782	710.47231032	28779.00179750
434.100	29494.33227725	725.37758457	28768.95469268
434.125	29502.04508339	741.44350512	28760.60157827
434.150	29510.19021969	758.26793818	28751.92228150
434.175	29517.02126433	775.25724408	28741.76402025
434.200	29521.12858130	791.66699907	28729.46158223
434.225	29521.29761898	806.70505672	28714.59256226
434.250	29516.49788280	819.67477046	28696.82311234
434.275	29505.97406603	830.10177667	28675.87228936
434.300	29489.32725241	837.81571560	28651.51153682
434.325	29466.47853256	842.97480588	28623.50372668
434.350	29437.63556149	846.03153676	28591.60402473
434.375	29403.24267872	847.64763451	28555.59504421
434.400	29363.80404147	848.55422257	28515.24981890
434.425	29319.72201251	849.37949041	28470.34252210
434.450	29271.19896398	850.50788649	28420.69107749
434.475	29218.04044638	851.91619645	28366.12424993
434.500	29159.62208555	853.08845532	28306.53363023
434.525	29094.89531130	852.99299990	28241.90231140
434.550	29022.54168996	850.16508341	28172.37660655
434.575	28941.27086982	842.96043806	28098.31043176
434.600	28864.95742343	830.12239614	28034.83502729
434.625	28800.41073804	811.72630451	27988.68443353
434.650	28750.67377534	790.09480386	27960.57897148
434.675	28717.93061038	769.45505910	27948.47555128
434.700	28703.34255744	753.88682328	27949.45573416
434.725	28705.61068652	745.05998494	27960.55070158
434.750	28720.99682595	741.91303411	27979.08379184
434.775	28744.86784502	742.06071458	28002.80713044
434.800	28773.10698200	743.14492738	28029.96205462
434.825	28802.60565763	743.28103522	28059.32462241
434.850	28830.11598574	739.78814411	28090.32784164
434.875	28854.84333334	731.70709053	28123.13624282
434.900	28876.40891507	717.76059183	28158.64832325
434.925	28895.20521474	696.80345050	28198.40176424
434.950	28912.64377319	668.40550161	28244.23827158
434.975	28931.68623701	633.83254144	28297.85369557
435.000	28956.98437088	596.94996919	28360.03440169
435.025	28993.27555517	563.55743088	28429.71812428
435.050	29041.40328957	538.45212131	28502.95116826
435.075	29094.93846884	522.67623496	28572.26223388
435.100	29140.96485577	513.82466816	28627.14018760
435.125	29164.44006614	508.40733431	28656.03273183
435.150	29153.03124283	503.61700090	28649.41424193
435.175	29100.15141568	497.77119869	28602.38021699
435.200	29005.47944838	490.09228726	28515.38716112
435.225	28873.50679271	480.43037549	28393.07641722
435.250	28711.29364423	469.06794246	28242.22570177
435.275	28526.70076098	456.52906008	28070.17170090
435.300	28327.47491363	443.32725621	27884.14765742
435.325	28120.92670491	429.71624401	27691.21046090
435.350	27913.60729663	415.48650108	27498.12079555
435.375	27710.80897397	399.90567250	27310.90330147
435.400	27515.90095582	381.77054825	27134.13040758
435.425	27329.93588262	359.59632898	26970.33955364
435.450	27152.05780623	332.06750508	26819.99030114
435.475	26980.89101094	299.00229781	26681.88871313
435.500	26816.74762059	262.87812314	26553.86949744
435.525	26663.07822667	229.66916250	26433.40906417
435.550	26524.59066035	206.60279629	26317.98786405
435.575	26402.75140555	197.51602331	26205.23538224
435.600	26293.92827324	200.97225412	26092.95601912
435.625	26192.03491962	212.86777327	25979.16714634
435.650	26091.74073211	229.51378007	25862.22695205
435.675	25989.82663396	248.69713938	25741.12949458
435.700	25888.25916324	272.40813905	25615.85102419
435.725	25789.72133078	302.14142674	25487.57990404
435.750	25696.54201930	338.06703638	25358.47498292
435.775	25610.17929414	379.38932587	25230.78996827
435.800	25530.42571822	424.87148516	25105.55423306
435.825	25454.80652093	473.22979773	24981.57672320
435.850	25378.86632286	523.35520211	24855.51112075
435.875	25297.44217422	574.41359721	24723.02857701
435.900	25206.44591861	625.87580530	24580.57011331
435.925	25104.28650845	677.51678870	24426.76971975
435.950	24992.53168371	729.44351383	24263.08816988
435.975	24875.50814656	782.06419511	24093.44395145
436.000	24759.26411670	836.10321038	23923.16090632
436.025	24650.45739532	892.63803812	23757.81935720
436.050	24555.21411969	953.11980146	23602.09431823
436.075	24478.09466243	1019.28785240	23458.80681003
436.100	24421.04401212	1092.77906308	23328.26494903
436.125	24382.46608497	1174.09932154	23208.36676342
436.150	24356.37110963	1260.93804577	23095.43306386
436.175	24332.52050579	1347.27736512	22985.24314066
436.200	24299.77016456	1425.91644527	22873.85371929
436.225	24251.29181200	1493.26051119	22758.03130082
436.250	24186.14304028	1550.79645119	22635.34658909
436.275	24106.30416906	1602.23804357	22504.06612549
436.300	24013.58653372	1650.62678587	22362.95974785
436.325	23908.56609440	1697.43306666	22211.13302774
436.350	23790.68351286	1742.81253518	22047.87097768
436.375	23658.71511964	1786.19029970	21872.52481994
436.400	23511.30027267	1826.88617637	21684.41409630
436.425	23347.36325362	1864.58701105	21482.77624257
436.450	23166.26618903	1899.46818072	21266.79800831
436.475	22967.69080519	1932.03215890	21035.65864629
436.500	22751.62679734	1962.88451387	20788.74228347
436.525	22518.56786845	1992.58820144	20525.97966701
436.550	22270.01534155	2021.61412954	20248.40121201
436.575	22009.13506737	2050.32839067	19958.80667670
436.600	21741.33527795	2078.95685521	19662.37842274
436.625	21474.30615349	2107.51336693	19366.79278655
436.650	21217.08520080	2135.70598683	19081.37921397
436.675	20977.94455796	2162.89293730	18815.05162066
436.700	20762.28624944	2188.15287870	18574.13337074
436.725	20571.75727761	2210.50074398	18361.25653363
436.750	20405.00323533	2229.16659627	18175.83663905
436.775	20259.18853222	2243.77695526	18015.41157696
436.800	20139.33674287	2254.38084024	17884.95590263
436.825	20046.68141849	2261.32035795	17785.36106054
436.850	19979.73312369	2265.06026856	17714.67285513
436.875	19935.64180038	2266.04753037	17669.59427001
436.900	19910.87934955	2264.63460690	17646.24474265
436.925	19901.60687831	2261.05726665	17640.54961166
436.950	19903.86938831	2255.42400501	17648.44538329
436.975	19913.80494837	2247.72705967	17666.07788870
437.000	19927.75227986	2237.87905305	17689.87322680
437.025	19942.52417734	2225.80323233	17716.72094500
437.050	19955.79408628	2211.57545260	17744.21863368
437.075	19966.62273349	2195.55653292	17771.06620058
437.100	19975.96127492	2178.38739012	17797.57388480
437.125	19986.79833133	2160.76564548	17826.03268585
437.150	20004.16134504	2143.12463968	17861.03670535
437.175	20034.62922559	2125.35382580	17909.27539979
437.200	20085.18274467	2106.69381735	17978.48892732
437.225	20161.93005057	2085.77503364	18076.15501693
437.250	20269.31123451	2060.82168551	18208.48954899
437.275	20410.26342520	2030.20906442	18380.05436079
437.300	20587.09137371	1993.79846907	18593.29290465
437.325	20801.81138866	1955.10798510	18846.70340356
437.350	21053.09634471	1922.15695945	19130.93938526
437.375	21327.81055813	1903.37021774	19424.44034039
437.400	21595.50627938	1901.22098099	19694.28529839
437.425	21819.10513630	1911.76694006	19907.33819623
437.450	21975.79429305	1929.39908975	20046.39520330
437.475	22066.78469265	1950.14233691	20116.64235574
437.500	22108.95273837	1971.92194944	20137.03078892
437.525	22120.67151801	1993.77687408	20126.89464393
437.550	22113.84085395	2015.22632944	20098.61452451
437.575	22093.33179059	2035.97845203	20057.35333856
437.600	22059.62922243	2055.82756570	20003.80165673
437.625	22011.19802523	2074.62383546	19936.57418978
437.650	21946.07019616	2092.27223371	19853.79796244
437.675	21862.76035680	2108.72864929	19754.03170752
437.700	21760.66801065	2123.99844730	19636.66956334
437.725	21639.95448960	2138.12824115	19501.82624845
437.750	21500.90509357	2151.19450889	19349.71058468
437.775	21343.33252670	2163.29437823	19180.03814847
437.800	21166.77185584	2174.53359725	18992.23825859
437.825	20971.43587792	2185.01995412	18786.41592380
437.850	20759.90391377	2194.85624089	18565.04767289
437.875	20538.58811829	2204.13711363	18334.45100466
437.900	20318.07011508	2212.94586858	18105.12424650
437.925	20111.85883967	2221.35362508	17890.50521459
437.950	19933.57745367	2229.41909840	17704.15835527
437.975	19793.21310496	2237.19056827	17556.02253670
438.000	19695.61603174	2246.01159243	17449.60443931
438.025	19639.18769750	2256.88774478	17382.29995273
438.050	19618.67561004	2270.24518708	17348.43042297
438.075	19628.14443508	2286.05273915	17342.09169593
438.100	19662.33398581	2304.00149755	17358.33248826
438.125	19716.83619978	2323.64755139	17393.18864839
438.150	19787.90000850	2344.51012093	17443.38988757
438.175	19872.28662781	2366.13546841	17506.15115940
438.200	19967.19205765	2388.13675265	17579.05530500
438.225	20070.19814570	2410.22590602	17659.97223967
438.250	20179.22216741	2432.22151514	17747.00065228
438.275	20292.32507377	2454.06263228	17838.26244149
438.300	20387.00695580	2475.81659075	17911.19036505
438.325	20465.04232057	2497.69208912	17967.35023145
438.350	20537.55140816	2520.05199009	18017.49941807
438.375	20606.00127431	2543.43447687	18062.56679745
438.400	20671.02825360	2568.58345399	18102.44479961
438.425	20734.90545970	2596.49617567	18138.40928403
438.450	20800.36503255	2628.46844832	18171.89658423
438.475	20867.71670364	2666.10798899	18201.60871465
438.500	20933.71562153	2711.20739865	18222.50822288
