445.650	18556.90395183	2479.36331919	16077.54063264
445.675	18520.95373628	2461.55320278	16059.40053351
445.700	18480.62116983	2443.75397376	16036.86719607
445.725	18434.11050460	2426.02339989	16008.08710471
445.750	18379.64414613	2408.40420346	15971.23994268
445.775	18315.59115313	2390.92056333	15924.67058979
445.800	18240.85375734	2373.57612617	15867.27763118
445.825	18155.69835923	2356.35657946	15799.34177977
445.850	18063.05780733	2339.23338496	15723.82442237
445.875	17969.25489134	2322.17178675	15647.08310459
445.900	17882.58233542	2305.13512436	15577.44721106
445.925	17809.59959021	2288.08777467	15521.51181554
445.950	17752.42199273	2270.99294591	15481.42904682
445.975	17709.44653494	2253.80576364	15455.64077130
446.000	17677.69882620	2236.45852279	15441.24030341
446.025	17654.31485263	2218.84865013	15435.46620249
446.050	17636.82056420	2200.83430494	15435.98625926
446.075	17622.94251123	2182.23687657	15440.70563466
446.100	17610.39624612	2162.84728463	15447.54896149
446.125	17596.82623557	2142.43341527	15454.39282031
446.150	17579.96459095	2120.74886922	15459.21572174
446.175	17558.02646972	2097.55018801	15460.47628170
446.200	17530.65429156	2072.62330522	15458.03098633
446.225	17500.06325498	2045.82271779	15454.24053718
446.250	17471.07743378	2017.10437004	15453.97306374
446.275	17448.68596794	1986.51747200	15462.16849594
446.300	17434.64470761	1954.12816571	15480.51654190
446.325	17426.64645878	1919.89970542	15506.74675335
446.350	17422.58285627	1883.57091429	15539.01194197
446.375	17419.43941745	1844.57865613	15574.86076132
446.400	17414.28625446	1802.01496619	15612.27128827
446.425	17404.45010598	1754.60057703	15649.84952895
446.450	17387.42757871	1700.75189666	15686.67568205
446.475	17360.94252003	1638.80254293	15722.13997710
446.500	17323.29219526	1567.52058028	15755.77161498
446.525	17274.25014122	1487.09621257	15787.15392865
446.550	17216.25170165	1400.37077139	15815.88093026
446.575	17154.64202311	1313.05155227	15841.59047084
446.600	17095.60071516	1231.40079734	15864.19991782
446.625	17043.09688181	1158.65500300	15884.44187881
446.650	16998.38810409	1093.81295582	15904.57514827
446.675	16961.99874846	1033.46177171	15928.53697675
446.700	16934.65075694	973.95892781	15960.69182913
446.725	16915.94775874	912.38196249	16003.56579625
446.750	16903.39941652	846.71969494	16056.67972159
446.775	16893.78458732	776.33216260	16117.45242471
446.800	16886.07321432	703.20409177	16182.86912255
446.825	16883.62287052	633.03929211	16250.58357841
446.850	16892.54880105	573.38964274	16319.15915831
446.875	16916.36904179	528.48854903	16387.88049276
446.900	16952.95497960	496.40558350	16456.54939610
446.925	16996.95470955	471.67099122	16525.28371832
446.950	17043.76703305	449.27530600	16594.49172705
446.975	17091.65666167	426.74480415	16664.91185752
447.000	17142.54028349	404.82504873	16737.71523476
447.025	17202.02305385	387.36997090	16814.65308295
447.050	17277.70518553	379.56461649	16898.14056904
447.075	17376.03110213	384.62698462	16991.40411751
447.100	17500.48211391	401.81983435	17098.66227956
447.125	17652.87025678	427.51474851	17225.35550826
447.150	17835.79608341	457.53223395	17378.26384946
447.175	18053.79204349	488.61485435	17565.17718914
447.200	18312.04567310	518.76313716	17793.28253594
447.225	18612.25245301	547.02552382	18065.22692918
447.250	18945.70389235	573.17206784	18372.53182450
447.275	19287.30905457	597.39014922	18689.91890535
447.300	19599.59751422	620.05907182	18979.53844240
447.325	19851.30910585	641.60018279	19209.70892306
447.350	20036.73840953	662.40108629	19374.33732324
447.375	20175.79902998	682.78455224	19493.01447774
447.400	20297.00039450	703.00726306	19593.99313145
447.425	20422.19347031	723.26832855	19698.92514177
447.450	20562.43359677	743.72232185	19818.71127492
447.475	20720.75478409	764.49225261	19956.26253148
447.500	20895.73941601	785.67422235	20110.06519365
447.525	21083.70457108	807.34366926	20276.36090182
447.550	21279.93279656	829.55344694	20450.37934962
447.575	21479.70181210	852.33303836	20627.36877374
447.600	21679.31204919	875.68399191	20803.62805729
447.625	21877.13392275	899.57679967	20977.55712308
447.650	22074.61776594	923.94663729	21150.67112864
447.675	22277.22549280	948.69447724	21328.53101555
447.700	22494.55275310	973.69108088	21520.86167222
447.725	22738.91894168	998.78785437	21740.13108730
447.750	23022.08102440	1023.82824844	21998.25277595
447.775	23351.49536659	1048.66836950	22302.82699708
447.800	23727.91598776	1073.18900631	22654.72698145
447.825	24144.54805290	1097.30774184	23047.24031106
447.850	24586.82627622	1120.98131947	23465.84495675
447.875	25033.55077562	1144.20274551	23889.34803012
447.900	25461.02842898	1166.99425009	24294.03417888
447.925	25849.53781084	1189.39803314	24660.13977770
447.950	26188.47033313	1211.46760462	24977.00272851
447.975	26477.04060623	1233.25969364	25243.78091259
448.000	26721.00418570	1254.82708429	25466.17710141
448.025	26928.43098646	1276.21702253	25652.21396393
448.050	27106.76295370	1297.46751467	25809.29543903
448.075	27261.58098319	1318.60720070	25942.97378249
448.100	27396.56617349	1339.65401609	26056.91215740
448.125	27513.91814374	1360.61709453	26153.30104921
448.150	27614.80320239	1381.49791645	26233.30528593
448.175	27699.71874019	1402.29185882	26297.42688138
448.200	27768.70094088	1422.98970479	26345.71123609
448.225	27821.44414671	1443.57893764	26377.86520907
448.250	27857.33520662	1464.04598063	26393.28922599
448.275	27875.44969230	1484.37649406	26391.07319823
448.300	27874.55700514	1504.55479698	26370.00220816
448.325	27853.13012605	1524.56494239	26328.56518365
448.350	27809.45318917	1544.38908873	26265.06410044
448.375	27741.85509562	1564.00437087	26177.85072476
448.400	27625.10594740	1583.38325469	26041.72269271
448.425	27473.76182178	1602.48879238	25871.27302940
448.450	27299.74282289	1621.27373367	25678.46908922
448.475	27111.71746821	1639.68042149	25472.03704672
448.500	26919.14031624	1657.63789455	25261.50242169
448.525	26731.43142291	1675.06814823	25056.36327469
448.550	26556.14922679	1691.93732469	24864.21190210
448.575	26397.82290581	1708.20598063	24689.61692518
448.600	26257.96965484	1723.82755037	24534.14210448
448.625	26135.83300640	1738.75915326	24397.07385314
448.650	26029.20020096	1752.97197122	24276.22822974
448.675	25935.20768120	1766.50145534	24168.70622586
448.700	25850.81272902	1779.39814803	24071.41458099
448.725	25773.02942799	1791.71651606	23981.31291193
448.750	25699.17288272	1803.51340098	23895.65948174
448.775	25626.98134778	1814.84523173	23812.13611605
448.800	25554.63738953	1825.76702089	23728.87036864
448.825	25480.71025619	1836.32867828	23644.38157791
448.850	25403.94409099	1846.57404957	23557.37004142
448.875	25323.15099478	1856.53854852	23466.61244626
448.900	25237.24005830	1866.25059539	23370.98946290
448.925	25145.20754589	1875.73072429	23269.47682160
448.950	25046.43011451	1884.99312673	23161.43698778
448.975	24941.23397710	1894.06500498	23047.16897212
449.000	24831.52585242	1902.96410022	22928.56175220
449.025	24721.40634203	1911.69701497	22809.70932706
449.050	24616.93672363	1920.26399704	22696.67272659
449.075	24524.89704012	1928.65850632	22596.23853379
449.100	24450.61349639	1936.86635607	22513.74714032
449.125	24396.12406743	1944.86921787	22451.25484956
449.150	24359.67651521	1952.64491827	22407.03159694
449.175	24336.93051562	1960.21138821	22376.71912741
449.200	24322.77837044	1967.57807798	22355.20029246
449.225	24312.86204458	1974.74394718	22338.11809739
449.250	24304.08598917	1981.70340621	22322.38258296
449.275	24278.34265716	1988.45186848	22289.89078868
449.300	24232.42002462	1994.98893448	22237.43109014
449.325	24178.75564485	2001.31926640	22177.43637845
449.350	24118.77663105	2007.45213821	22111.32449284
449.375	24051.73896274	2013.39881834	22038.34014440
449.400	23976.70495537	2019.16817611	21957.53677926
449.425	23892.97326807	2024.76281308	21868.21045499
449.450	23800.08420959	2030.17923752	21769.90497207
449.475	23697.77805582	2035.40730400	21662.37075183
449.500	23586.08352574	2040.42949095	21545.65403479
449.525	23438.31965013	2045.22085545	21393.09879467
449.550	23277.99354016	2049.75063479	21228.24290537
449.575	23112.65011862	2053.97631009	21058.67380854
449.600	22945.53901276	2057.84778225	20887.69123051
449.625	22777.92850265	2061.30873202	20716.61977063
449.650	22609.52475692	2064.30094464	20545.22381228
449.675	22438.93067953	2066.77332709	20372.15735244
449.700	22264.26316309	2068.69134733	20195.57181575
449.725	22083.83082543	2070.03866094	20013.79216449
449.750	21896.97665415	2070.81977347	19826.15688068
449.775	21704.70426258	2071.04705334	19633.65720924
449.800	21510.10613636	2070.72733808	19439.37879829
449.825	21317.97453574	2069.84715698	19248.12737875
449.850	21133.28339286	2068.37167254	19064.91172032
449.875	20959.44534994	2066.23034187	18893.21500807
449.900	20797.26744471	2063.32114310	18733.94630162
449.925	20645.20341105	2059.52363386	18585.67977720
449.950	20500.28616584	2054.72179215	18445.56437369
449.975	20341.26312646	2048.83614061	18292.42698585
450.000	20174.41565309	2041.86715801	18132.54849508
450.025	20005.29889551	2033.94641298	17971.35248253
450.050	19833.85057812	2025.36634589	17808.48423222
450.075	19659.20291697	2016.56185425	17642.64106272
450.100	19480.86071126	2008.02017468	17472.84053658
450.125	19298.82610545	2000.13812772	17298.68797773
450.150	19113.18329657	1993.09877169	17120.08452487
450.175	18923.48612971	1986.76236277	16936.72376694
450.200	18728.46296589	1980.62076815	16747.84219775
450.225	18526.68210356	1973.80020438	16552.88189918
450.250	18318.26338934	1965.12960140	16353.13378794
450.275	18106.13364467	1953.32990106	16152.80374361
450.300	17895.24633103	1937.44231567	15957.80401536
450.325	17690.13640930	1917.64499846	15772.49141084
450.350	17494.16483704	1896.24010201	15597.92473503
450.375	17311.03653130	1877.76837824	15433.26815306
450.400	17144.85469736	1867.07663559	15277.77806177
450.425	16998.26143978	1866.40772074	15131.85371904
450.450	16871.47886176	1874.47877868	14997.00008309
450.475	16763.36128199	1888.16442659	14875.19685540
450.500	16672.55707361	1904.46420488	14768.09286873
450.525	16597.64181447	1921.33386591	14676.30794856
450.550	16536.71437091	1937.59315074	14599.12122017
450.575	16487.10691256	1952.57380721	14534.53310535
450.600	16445.45660751	1965.84235598	14479.61425153
450.625	16407.95525554	1977.06721557	14430.88803997
450.650	16370.62852860	1985.98858964	14384.63993896
450.675	16329.60351832	1992.44989238	14337.15362593
450.700	16281.33547012	1996.46314305	14284.87232707
450.725	16222.77003581	1998.25903745	14224.51099836
450.750	16151.58200340	1998.27485041	14153.30715298
450.775	16066.62629944	1997.02473637	14069.60156307
450.800	15968.85082286	1994.89894520	13973.95187766
450.825	15861.72453534	1991.97254992	13869.75198542
450.850	15749.90370006	1987.90169642	13762.00200363
450.875	15636.08802442	1981.91302891	13654.17499551
450.900	15525.03041567	1978.97208931	13546.05832636
450.925	15414.87816039	1980.08084641	13434.79731398
450.950	15300.53610470	1983.16787132	13317.36823338
450.975	15178.51035769	1986.50092799	13192.00942970
451.000	15050.10176190	1991.48851179	13058.61325011
451.025	14922.23346643	2002.93678661	12919.29667982
451.050	14804.86013014	2025.80563133	12779.05449881
451.075	14706.17397014	2061.46909639	12644.70487375
451.100	14629.87048324	2107.62869831	12522.24178493
451.125	14576.30389957	2161.00515060	12415.29874897
451.150	14545.08733926	2219.32451396	12325.76282530
451.175	14536.24517270	2281.60110411	12254.64406859
451.200	14549.55285770	2347.59336696	12201.95949074
451.225	14583.57186503	2417.09796272	12166.47390231
451.250	14635.13564198	2489.17235385	12145.96328813
451.275	14699.13461328	2561.37349609	12137.76111719
451.300	14769.00174648	2629.69534885	12139.30639763
451.325	14838.43500054	2689.99642827	12148.43857227
451.350	14903.61366746	2740.14470732	12163.46896013
451.375	14963.88345243	2780.79525602	12183.08819641
451.400	15020.51554296	2814.24611294	12206.26943002
451.425	15075.01019602	2842.84197556	12232.16822045
451.450	15128.16157973	2868.09741364	12260.06416609
451.475	15179.86809720	2890.57676205	12289.29133514
451.500	15229.37876110	2910.20337830	12319.17538280
451.525	15275.68119991	2926.72365502	12348.95754489
451.550	15317.84400862	2940.08830895	12377.75569967
451.575	15355.18960696	2950.59286169	12404.59674527
451.600	15387.38600187	2958.78355784	12428.60244403
451.625	15414.83586719	2965.27852749	12449.55733971
451.650	15439.49849951	2970.58665304	12468.91184648
451.675	15465.66610515	2974.97421462	12490.69189053
451.700	15498.98902222	2978.30993568	12520.67908654
451.725	15543.39907032	2979.96963558	12563.42943474
451.750	15598.50959607	2978.87633375	12619.63326232
451.775	15660.32423305	2973.74670265	12686.57753040
451.800	15724.02198833	2963.50674643	12760.51524191
451.825	15786.08249933	2947.67690266	12838.40559667
451.850	15844.87070912	2926.50683484	12918.36387428
451.875	15900.10737542	2900.83368558	12999.27368984
451.900	15952.21452279	2871.77431912	13080.44020367
451.925	16001.77219537	2840.39065113	13161.38154424
451.950	16049.15948151	2807.44440169	13241.71507981
451.975	16094.45441968	2773.29336527	13321.16105442
452.000	16137.33693045	2737.90880154	13399.42812891
452.025	16177.18454690	2700.95300311	13476.23154379
452.050	16213.14405966	2661.87924985	13551.26480981
452.075	16244.24338553	2620.04267354	13624.20071200
452.100	16269.56925557	2574.83177153	13694.73748405
452.125	16288.39015641	2525.82409545	13762.56606095
452.150	16300.33380691	2472.93840491	13827.39540200
452.175	16305.54743836	2416.49373349	13889.05370487
452.200	16304.75494037	2357.09272440	13947.66221597
452.225	16299.21422090	2295.35688087	14003.85734003
452.250	16290.62006027	2231.65039734	14058.96966293
452.275	16280.84069746	2165.86682520	14114.97387226
452.300	16271.25027497	2097.26812003	14173.98215494
452.325	16262.03815912	2024.42334091	14237.61481821
452.350	16251.91993546	1945.33061639	14306.58931907
452.375	16238.71098721	1857.92461059	14380.78637662
452.400	16220.86487555	1761.36508681	14459.49978873
452.425	16199.83381629	1658.10337830	14541.73043799
452.450	16181.19822669	1554.79103970	14626.40718699
452.475	16171.74708558	1459.15215102	14712.59493456
452.500	16174.88978730	1375.40384376	14799.48594354
452.525	16190.68874190	1304.32668065	14886.36206125
452.550	16218.82105719	1246.22404294	14972.59701425
452.575	16258.76601271	1201.11968731	15057.64632541
452.600	16308.30868972	1167.26213287	15141.04655685
452.625	16363.79356751	1141.35568221	15222.43788530
452.650	16421.54751393	1120.02656612	15301.52094781
452.675	16478.88350715	1100.85152246	15378.03198469
452.700	16534.22959685	1082.48216684	15451.74743002
452.725	16586.82260920	1064.35523136	15522.46737784
452.750	16636.38651099	1046.38639382	15590.00011717
452.775	16682.91074261	1028.76213243	15654.14861017
452.800	16726.48558234	1011.80307203	15714.68251031
452.825	16767.17783949	995.86297240	15771.31486709
452.850	16804.87959195	981.22556949	15823.65402246
452.875	16839.22372048	968.02615137	15871.19756911
452.900	16869.50934557	956.20894876	15913.30039682
452.925	16894.89141193	945.57387075	15949.31754118
452.950	16914.76241273	935.78147395	15978.98093878
452.975	16929.64063424	926.41106719	16003.22956705
453.000	16942.27463374	917.01801396	16025.25661978
453.025	16957.74565944	907.17567276	16050.56998669
453.050	16981.32637005	896.49813042	16084.82823963
453.075	17015.33202072	884.65205321	16130.67996752
453.100	17058.25951111	871.37009105	16186.88942006
453.125	17106.77404693	856.53219506	16250.24185187
453.150	17157.78597242	840.12631558	16317.65965684
453.175	17209.33380669	822.26969762	16387.06410907
453.200	17260.51994861	803.22304061	16457.29690800
453.225	17311.17551125	783.38862142	16527.78688983
453.250	17361.40571939	763.17191561	16598.23380378
453.275	17411.29671243	742.84276974	16668.45394269
453.300	17460.77238591	722.43595157	16738.33643435
453.325	17509.49716551	701.69969256	16807.79747295
453.350	17556.91287112	680.12070774	16876.79216338
453.375	17602.17693344	656.90120745	16945.27572599
453.400	17644.24366808	631.04039130	17013.20327678
453.425	17682.07441115	601.54927161	17080.52513954
453.450	17715.14541330	567.92970386	17147.21570944
453.475	17744.26051114	531.01282651	17213.24768463
453.500	17772.71651953	494.10108897	17278.61543057
453.525	17805.72793606	462.42388671	17343.30404934
453.550	17848.16967583	440.88319889	17407.28647694
453.575	17901.94290976	431.40677610	17470.53613365
453.600	17965.57949894	432.54499904	17533.03449991
453.625	18036.06650161	441.28997927	17594.77652234
453.650	18110.67321064	454.90146761	17655.77174304
453.675	18187.55901165	471.53807094	17716.02094072
453.700	18265.65890781	490.14160929	17775.51729853
453.725	18344.38538231	510.13352104	17834.25186127
453.750	18423.39544873	531.18241125	17892.21303749
453.775	18502.50432491	553.07381646	17949.43050845
453.800	18581.60207902	575.67076163	18005.93131738
453.825	18660.58098878	598.85943183	18061.72155695
453.850	18739.41883063	622.58915167	18116.82967895
453.875	18818.06260062	646.79892900	18171.26367162
453.900	18896.41899789	671.40422951	18225.01476837
453.925	18974.39770329	696.31805066	18278.07965263
453.950	19051.88544080	721.43949390	18330.44594690
453.975	19128.76832099	746.65671709	18382.11160390
454.000	19204.93425793	771.85715344	18433.07710449
454.025	19280.28964360	796.94501733	18483.34462627
454.050	19354.75088105	821.84055834	18532.91032271
454.075	19428.25218861	846.48287033	18581.76931827
454.100	19500.84219943	870.89121046	18629.95098897
454.125	19572.59102257	895.12295820	18677.46806436
454.150	19643.56398924	919.24572672	18724.31826253
454.175	19713.83302810	943.33216943	18770.50085867
454.200	19783.46990197	967.46189022	18816.00801175
454.225	19852.60874251	991.75588253	18860.85285998
454.250	19921.36381922	1016.33241771	18905.03140151
454.275	19989.83549499	1041.30312039	18948.53237460
454.300	20058.12034995	1066.77928929	18991.34106066
454.325	20126.32589156	1092.88318694	19033.44270462
454.350	20194.58594163	1119.76140445	19074.82453718
454.375	20263.07906745	1147.59823789	19115.48082956
454.400	20332.04375150	1176.63836789	19155.40538361
454.425	20401.82723786	1207.23235440	19194.59488346
454.450	20472.90175854	1239.86001857	19233.04173997
454.475	20545.91883447	1275.18325775	19270.73557672
454.500	20621.78164998	1314.11938407	19307.66226591
454.525	20701.78232655	1357.95471412	19343.82761243
454.550	20790.89771706	1408.27055684	19382.62716022
454.575	20892.43662451	1466.62537461	19425.81124990
454.600	21007.44529510	1533.57358831	19473.87170679
454.625	21133.48708920	1606.83710666	19526.64998254
454.650	21263.71456923	1680.03319081	19583.68137842
454.675	21389.41293376	1745.03932849	19644.37360527
454.700	21505.36476109	1797.28742626	19708.07733483
454.725	21612.02313730	1837.86727845	19774.15585885
454.750	21712.55863681	1870.58287676	19841.97576004
454.775	21809.78016362	1898.85643018	19910.92373344
454.800	21905.30978326	1924.88365299	19980.42613028
454.825	21999.89277584	1949.92203967	20049.97073617
454.850	22093.58622343	1974.49092471	20119.09529872
454.875	22185.84980881	1998.44703046	20187.40277834
454.900	22275.80389967	2021.22567485	20254.57822481
454.925	22362.59437951	2042.19439780	20320.39998171
454.950	22445.58767235	2060.82145278	20384.76621957
454.975	22524.37390577	2076.62217542	20447.75173035
455.000	22598.74752416	2089.14502882	20509.60249535
455.025	22669.15739281	2098.38192027	20570.77547254
455.050	22737.88494851	2105.88658208	20631.99836643
455.075	22810.38380931	2116.03292782	20694.35088148
455.100	22894.55071685	2135.17484259	20759.37587427
455.125	22996.58385751	2167.38699665	20829.19686086
455.150	23117.67551126	2210.97360940	20906.70190186
455.175	23255.82304343	2260.11002223	20995.71302120
455.200	23410.14706039	2309.00147093	21101.14558947
455.225	23583.07267362	2354.14800343	21228.92467019
455.250	23779.47856763	2394.27277894	21385.20578869
455.275	24003.51403317	2429.39231853	21574.12171464
455.300	24253.15072503	2460.00996946	21793.14075557
455.325	24512.34583135	2485.32723489	22027.01859646
455.350	24751.89337238	2506.11851787	22245.77485451
455.375	24937.67664903	2523.16367203	22414.51297700
455.400	25049.62622204	2537.03011577	22512.59610627
455.425	25093.47517563	2548.39854892	22545.07662671
455.450	25093.35791118	2558.14940470	22535.20850648
455.475	25075.38830861	2567.28407844	22508.10423018
455.500	25057.15810458	2576.66162655	22480.49647803
455.525	25046.53727627	2586.69522566	22459.84205062
455.550	25044.86130498	2597.23186010	22447.62944488
455.575	25050.15776623	2607.67662473	22442.48114149
455.600	25059.11300025	2617.22765864	22441.88534161
455.625	25068.11655626	2625.08332685	22443.03322941
455.650	25073.78622005	2630.53628575	22443.24993429
455.675	25073.24173997	2633.02061986	22440.22112011
455.700	25064.21626848	2632.16453167	22432.05173681
455.725	25045.13994992	2627.86943924	22417.27051067
455.750	25015.35365341	2620.41165096	22394.94200245
455.775	24975.54283005	2610.45288703	22365.08994302
455.800	24928.21099308	2598.84293940	22329.36805368
455.825	24877.90000416	2586.23627046	22291.66373370
455.850	24830.57612753	2572.74253473	22257.83359280
455.875	24791.86674866	2557.75982037	22234.10692829
455.900	24763.72908255	2539.12078202	22224.60830053
455.925	24744.74672177	2515.08549941	22229.66122235
455.950	24730.58248583	2484.32099496	22246.26149088
455.975	24717.06338499	2446.79744049	22270.26594450
456.000	24704.77764220	2406.25379187	22298.52385033
456.025	24700.72566651	2371.10835384	22329.61731267
456.050	24713.31287471	2350.11278027	22363.20009444
456.075	24744.11587736	2345.12791311	22398.98796425
456.100	24788.41335168	2352.20231224	22436.21103944
456.125	24839.14812457	2365.56342852	22473.58469604
456.150	24890.61770549	2381.02556945	22509.59213604
456.175	24939.68868704	2396.92599850	22542.76268854
456.200	24984.29646832	2412.42476735	22571.87170098
456.225	25023.44928013	2427.48423126	22595.96504888
456.250	25056.37839587	2442.05955841	22614.31883746
456.275	25082.49702468	2456.11960886	22626.37741582
456.300	25101.31219364	2469.63306551	22631.67912813
456.325	25112.43803806	2482.61386166	22629.82417641
456.350	25115.47948783	2495.08257293	22620.39691490
456.375	25109.96975017	2507.04679013	22602.92296005
456.400	25095.32115880	2518.49535936	22576.82579944
456.425	25070.82155048	2529.40747913	22541.41407136
456.450	25035.69084658	2539.79282405	22495.89802253
456.475	24989.03844208	2549.64888950	22439.38955258
456.500	24930.01913407	2558.96237491	22371.05675916
456.525	24858.17918325	2567.71720934	22290.46197391
456.550	24773.71743080	2575.56507947	22198.15235133
456.575	24679.07534971	2582.64071011	22096.43463960
456.600	24578.75056207	2588.86622134	21989.88434074
456.625	24479.29283108	2594.46630574	21884.82652534
456.650	24398.98453419	2599.57313404	21799.41140016
456.675	24346.70366968	2604.30433935	21742.39933033
456.700	24323.17959702	2608.76761672	21714.41198030
456.725	24324.42000637	2613.08951064	21711.33049573
456.750	24344.50412726	2617.41668061	21727.08744665
456.775	24377.38613143	2621.87132432	21755.51480712
456.800	24417.89186523	2626.54878735	21791.34307788
456.825	24462.07817508	2631.52363387	21830.55454121
456.850	24507.22840272	2636.86756939	21870.36083332
456.875	24551.65625216	2642.64100084	21909.01525131
456.900	24594.47703875	2648.89250464	21945.58453412
456.925	24635.38415744	2655.66103062	21979.72312682
456.950	24674.50872368	2663.03241036	22011.47631333
456.975	24712.07490883	2671.07166504	22041.00324378
457.000	24748.19971903	2679.81253505	22068.38718399
457.025	24782.71018951	2689.25792361	22093.45226590
457.050	24815.01474193	2699.38572351	22115.62901842
457.075	24844.07986076	2710.15085527	22133.92900549
457.100	24868.35545115	2721.49023308	22146.86521807
457.125	24885.90709283	2733.33035836	22152.57673447
457.150	24894.76766340	2745.61556976	22149.15209365
457.175	24893.17549330	2758.29766643	22134.87782687
457.200	24879.79449932	2771.19579681	22108.59870251
457.225	24854.10280483	2784.18650725	22069.91629758
457.250	24816.60641264	2797.23024711	22019.37616553
457.275	24769.35617742	2810.58881512	21958.76736230
457.300	24715.73115556	2824.45578454	21891.27537101
457.325	24660.30132493	2839.05151643	21821.24980849
457.350	24607.98919420	2854.63575815	21753.35343606
457.375	24562.86178292	2871.47206054	21691.38972238
457.400	24527.14747583	2889.79604607	21637.35142976
457.425	24500.99633995	2909.77330268	21591.22303727
457.450	24482.90454452	2931.44552772	21551.45901680
457.475	24470.38976244	2954.66194624	21515.72781620
457.500	24460.62114441	2979.03108173	21481.59006268
457.525	24450.73238121	3003.91906011	21446.81332110
457.550	24438.03595174	3028.52561658	21409.51033516
457.575	24420.22446508	3052.03939126	21368.18507382
457.600	24395.44505097	3073.81393629	21321.63111469
457.625	24362.49698778	3093.50681186	21268.99017593
457.650	24320.91506516	3111.08490074	21209.83016443
457.675	24271.11813452	3126.76201570	21144.35611881
457.700	24214.50266476	3140.89256691	21073.61009785
457.725	24153.10662921	3153.87391947	20999.23270974
457.750	24088.96742391	3166.07464552	20922.89277839
457.775	24023.39453145	3177.80002617	20845.59450528
457.800	23956.49400284	3189.27821053	20767.21579231
457.825	23887.24784129	3200.66616298	20686.58167831
457.850	23813.87345999	3212.06337068	20601.81008931
457.875	23734.15416007	3223.52904097	20510.62511910
457.900	23645.78504797	3235.09055529	20410.69449269
457.925	23546.86917699	3246.76775810	20300.10141889
457.950	23436.54585506	3258.53922003	20178.00663503
457.975	23315.76667132	3270.32947432	20045.43719700
458.000	23187.65290752	3281.98521635	19905.66769117
458.025	23056.74110031	3293.27878127	19763.46231904
458.050	22927.48332498	3303.93194492	19623.55138006
458.075	22803.54982946	3313.65774530	19489.89208416
458.100	22688.28865145	3322.21934124	19366.06931021
458.125	22584.94396045	3329.47808597	19255.46587448
458.150	22495.96278975	3335.41018304	19160.55260671
458.175	22422.21060574	3340.09267466	19082.11793108
458.200	22362.96699570	3343.67349244	19019.29350327
458.225	22316.49275222	3346.33711118	18970.15564105
458.250	22280.69653123	3348.30732377	18932.38920746
458.275	22253.44987768	3349.78968335	18903.66019433
458.300	22232.64997999	3350.96066867	18881.68931131
458.325	22216.09798616	3351.97405506	18864.12393110
458.350	22201.38956564	3352.95384155	18848.43572410
458.375	22186.06462486	3353.99833423	18832.06629063
458.400	22168.15158682	3355.18772859	18812.96385823
458.425	22147.32637777	3356.59064779	18790.73572999
458.450	22126.04929920	3358.26826246	18767.78103674
458.475	22109.03421869	3360.27187159	18748.76234710
458.500	22100.30518512	3362.64281042	18737.66237470
458.525	22100.34110193	3365.40503260	18734.93606933
458.550	22106.19362066	3368.55465979	18737.63896087
458.575	22113.94896343	3372.05308688	18741.89587655
458.600	22120.52088678	3375.81427932	18744.70660746
458.625	22124.02099225	3379.70139375	18744.31959850
458.650	22123.43974317	3383.53432877	18739.90541439
458.675	22118.11272688	3387.08522419	18731.02750269
458.700	22107.43196673	3390.10555254	18717.32641419
458.725	22090.72371650	3392.33787214	18698.38584436
458.750	22067.19907429	3393.54491558	18673.65415872
458.775	22035.93394311	3393.52803247	18642.40591065
458.800	21995.90604700	3392.14391411	18603.76213289
458.825	21946.03608196	3389.29760649	18556.73847547
458.850	21885.28790814	3384.93001313	18500.35789501
458.875	21812.80763877	3378.99480041	18433.81283836
458.900	21728.13735159	3371.43557056	18356.70178103
458.925	21631.43511716	3362.16093081	18269.27418635
458.950	21523.73031368	3351.03214110	18172.69817259
458.975	21406.87971678	3337.87091580	18069.00880098
459.000	21283.33252635	3322.46674325	17960.86578310
459.025	21155.54957777	3304.60741989	17850.94215787
459.050	21025.31694036	3284.11959140	17741.19734896
459.075	20893.16244557	3260.91928638	17632.24315919
459.100	20758.17079025	3235.06363804	17523.10715221
459.125	20618.28187419	3206.78085292	17411.50102126
459.150	20470.97010749	3176.44701079	17294.52309670
459.175	20313.85897008	3144.49392687	17169.36504322
459.200	20145.22998966	3111.27607031	17033.95391936
459.225	19964.17547483	3076.94655500	16887.22891983
459.250	19770.25100679	3041.37524907	16728.87575772
459.275	19562.85390083	3004.11885992	16558.73504091
459.300	19340.87783757	2964.44251421	16376.43532336
459.325	19103.16872773	2921.41675370	16181.75197403
459.350	18849.71091567	2874.16187238	15975.54904329
459.375	18583.17808290	2822.37154849	15760.80653442
459.400	18310.22829238	2767.18511789	15543.04317449
459.425	18041.53935736	2711.98550831	15329.55384905
459.450	17789.42522769	2661.96794668	15127.45728101
459.475	17563.14651649	2621.73769550	14941.40882099
459.500	17365.10848712	2592.82820484	14772.28028228
459.525	17190.92952454	2573.59887232	14617.33065222
459.550	17032.65271852	2561.11443019	14471.53828833
459.575	16882.09822114	2552.83083789	14329.26738326
459.600	16732.97571453	2547.13555910	14185.84015543
459.625	16581.68006597	2543.18753887	14038.49252710
459.650	16427.50985561	2540.60809201	13886.90176360
459.675	16272.13782466	2539.25067763	13732.88714703
459.700	16118.25239241	2539.07233153	13579.18006088
