431.425	15517.26071568	5175.77029989	10341.49041579
431.450	15589.11306111	5196.14610774	10392.96695337
431.475	15663.50897073	5215.61082460	10447.89814613
431.500	15739.74221354	5233.47787169	10506.26434185
431.525	15814.88116871	5249.26493065	10565.61623806
431.550	15887.33561204	5262.89171967	10624.44389237
431.575	15958.68917041	5274.63191960	10684.05725081
431.600	16031.94318027	5284.95201500	10746.99116527
431.625	16108.94130394	5294.36490060	10814.57640335
431.650	16190.68703151	5303.34067042	10887.34636109
431.675	16279.83482352	5312.26602170	10967.56880182
431.700	16381.19817128	5321.40827689	11059.78989440
431.725	16499.74174691	5330.87323822	11168.86850869
431.750	16638.28333094	5340.55871234	11297.72461860
431.775	16795.87546193	5350.11973574	11445.75572620
431.800	16967.69956318	5358.94722790	11608.75233528
431.825	17147.13312237	5366.20337363	11780.92974874
431.850	17328.41053255	5370.93002370	11957.48050885
431.875	17508.46317515	5372.22515917	12136.23801598
431.900	17688.40632911	5369.40820825	12318.99812086
431.925	17872.39445258	5362.09182258	12510.30263000
431.950	18065.30082506	5350.13846747	12715.16235759
431.975	18269.50478009	5333.55825898	12935.94652111
432.000	18483.69115543	5312.42318008	13171.26797535
432.025	18704.44636558	5286.82339462	13417.62297096
432.050	18928.30760789	5256.85727009	13671.45033779
432.075	19152.68887770	5222.63360435	13930.05527335
432.100	19375.96439971	5184.30431184	14191.66008787
432.125	19597.13858135	5142.13784782	14455.00073353
432.150	19815.70992792	5096.61901339	14719.09091453
432.175	20031.56291324	5048.48804548	14983.07486776
432.200	20244.78911420	4998.60181446	15246.18729974
432.225	20455.38348931	4947.63198774	15507.75150157
432.250	20662.92614632	4895.76998264	15767.15616368
432.275	20866.46646828	4842.57607884	16023.89038944
432.300	21064.54688776	4786.97073227	16277.57615549
432.325	21255.25439318	4727.34696542	16527.90742776
432.350	21436.60864973	4661.90697075	16774.70167898
432.375	21607.35824538	4589.51216661	17017.84607877
432.400	21768.72082580	4511.44459132	17257.27623448
432.425	21926.35028146	4433.36998449	17492.98029697
432.450	22089.19890737	4364.21042102	17724.98848635
432.475	22263.59386784	4310.22456715	17953.36930069
432.500	22448.92021997	4270.71757320	18178.20264676
432.525	22640.22746833	4240.63511273	18399.59235560
432.550	22832.82003261	4215.16783190	18617.65220072
432.575	23023.99314359	4191.49149020	18832.50165339
432.600	23212.62610329	4168.33674526	19044.28935803
432.625	23398.37304307	4145.21510799	19253.15793508
432.650	23581.19061042	4121.94855514	19459.24205528
432.675	23761.12400358	4098.46599097	19662.65801260
432.700	23938.25067998	4074.73080825	19863.51987173
432.725	24112.65363674	4050.71305676	20061.94057998
432.750	24284.40734429	4026.38078600	20258.02655830
432.775	24453.58250992	4001.69333971	20451.88917020
432.800	24628.35699323	3976.60010807	20651.75688516
432.825	24812.71648236	3951.04032295	20861.67615941
432.850	25007.44193102	3924.94061834	21082.50131268
432.875	25211.63387224	3898.21719074	21313.41668150
432.900	25423.62856865	3870.77784905	21552.85071961
432.925	25641.51134305	3842.52564520	21798.98569785
432.950	25863.31982995	3813.36817462	22049.95165532
432.975	26087.22285029	3783.21783733	22304.00501296
433.000	26311.63057885	3751.99635004	22559.63422880
433.025	26535.28294211	3719.62077304	22815.66216907
433.050	26757.31980433	3685.98556028	23071.33424405
433.075	26977.35864528	3650.93971518	23326.41893010
433.100	27195.60938331	3614.27715957	23581.33222374
433.125	27413.01415229	3575.74926026	23837.26489203
433.150	27631.46262339	3535.11072224	24096.35190115
433.175	27854.01664419	3492.19011475	24361.82652944
433.200	28085.14584527	3446.97736514	24638.16848013
433.225	28330.89387413	3399.68713528	24931.20673885
433.250	28598.79147722	3350.74415108	25248.04732613
433.275	28897.30314241	3300.64762083	25596.65552158
433.300	29234.23303283	3249.75785139	25984.47518144
433.325	29613.41625881	3198.10024734	26415.31601148
433.350	30029.58762170	3145.25821299	26884.32940871
433.375	30464.02152355	3090.36212178	27373.65940177
433.400	30887.50691050	3032.19224810	27855.31466240
433.425	31274.62478042	2969.45864272	28305.16613770
433.450	31619.71504387	2901.44095212	28718.27409175
433.475	31938.06998443	2829.17980954	29108.89017488
433.500	32249.99174917	2756.73237931	29493.25936987
433.525	32561.00426820	2690.65185090	29870.35241730
433.550	32853.20870304	2636.47113188	30216.73757116
433.575	33096.34056693	2595.24728870	30501.09327823
433.600	33271.47240092	2564.03070226	30707.44169866
433.625	33384.16498293	2538.85905334	30845.30592959
433.650	33455.93918492	2516.78200619	30939.15717874
433.675	33507.92599142	2496.15887528	31011.76711613
433.700	33552.16898349	2476.23182584	31075.93715764
433.725	33592.36891948	2456.70112316	31135.66779632
433.750	33627.74388237	2437.47657485	31190.26730752
433.775	33655.85506234	2418.55961707	31237.29544527
433.800	33673.96748158	2399.98351208	31273.98396950
433.825	33679.92673809	2381.77721774	31298.14952035
433.850	33673.22190118	2363.93801529	31309.28388589
433.875	33656.19358768	2346.41653700	31309.77705068
433.900	33634.73138970	2329.10625816	31305.62513155
433.925	33617.76450866	2311.84810036	31305.91640830
433.950	33615.32192258	2294.44375538	31320.87816720
433.975	33636.09923780	2276.67688785	31359.42234995
434.000	33702.88895018	2258.33110462	31444.55784556
434.025	33823.00471124	2239.19643614	31583.80827509
434.050	33991.04484689	2219.04575143	31771.99909547
434.075	34193.91894132	2197.60471119	31996.31423012
434.100	34415.41520861	2174.53934157	32240.87586704
434.125	34640.03012628	2149.49315344	32490.53697283
434.150	34855.49540373	2122.18014979	32733.31525394
434.175	35053.93203039	2092.51281636	32961.41921402
434.200	35231.58047853	2060.70356821	33170.87691032
434.225	35388.00759131	2027.23698784	33360.77060348
434.250	35525.02918074	1992.66775653	33532.36142421
434.275	35645.62055921	1957.30878480	33688.31177441
434.300	35752.99132816	1920.97945821	33832.01186996
434.325	35849.80395453	1882.91020684	33966.89374768
434.350	35937.52730046	1841.82760208	34095.69969838
434.375	36015.92824858	1796.27110982	34219.65713876
434.400	36082.87279878	1745.33744132	34337.53535746
434.425	36134.96098670	1690.11770188	34444.84328482
434.450	36168.86896412	1635.29612819	34533.57283593
434.475	36181.66987445	1588.55007141	34593.11980304
434.500	36168.54087077	1556.10905795	34612.43181282
434.525	36121.41514186	1538.63811504	34582.77702682
434.550	36032.14438808	1532.32664111	34499.81774697
434.575	35896.82353712	1532.68499222	34364.13854491
434.600	35717.27886874	1536.66146481	34180.61740393
434.625	35500.37034993	1542.68206432	33957.68828561
434.650	35257.25396251	1550.04418763	33707.20977489
434.675	35002.61600056	1558.44630704	33444.16969352
434.700	34752.62037503	1567.74495511	33184.87541992
434.725	34521.26702703	1577.85727861	32943.40974842
434.750	34316.95496846	1588.72251157	32728.23245690
434.775	34141.45960400	1600.29291747	32541.16668654
434.800	33991.41446427	1612.52535914	32378.88910514
434.825	33860.82767387	1625.38404872	32235.44362515
434.850	33743.20939595	1638.83959220	32104.36980374
434.875	33632.76434153	1652.87305788	31979.89128364
434.900	33524.78528078	1667.47824877	31857.30703201
434.925	33415.59396331	1682.66032241	31732.93364090
434.950	33302.35681323	1698.43990555	31603.91690768
434.975	33182.97374421	1714.85154234	31468.12220187
435.000	33056.02460757	1731.94358789	31324.08101967
435.025	32920.91781872	1749.76987879	31171.14793992
435.050	32778.18154479	1768.38723479	31009.79431000
435.075	32629.74322361	1787.84558420	30841.89763942
435.100	32478.85724134	1808.17654866	30670.68069269
435.125	32329.40667875	1829.38462557	30500.02205318
435.150	32184.36494620	1851.43529917	30332.92964703
435.175	32044.24902018	1874.24748790	30170.00153227
435.200	31906.55349131	1897.69658782	30008.85690349
435.225	31766.58154078	1921.61913200	29844.96240878
435.250	31619.04579946	1945.83305582	29673.21274364
435.275	31459.77589477	1970.15857314	29489.61732163
435.300	31287.10984010	1994.44569351	29292.66414659
435.325	31102.73909259	2018.58878013	29084.15031246
435.350	30911.94378445	2042.53942527	28869.40435918
435.375	30722.65459248	2066.30159480	28656.35299769
435.400	30543.36556017	2089.92146700	28453.44409317
435.425	30380.54284913	2113.46932389	28267.07352525
435.450	30236.67720587	2137.01536183	28099.66184404
435.475	30109.98974939	2160.60421146	27949.38553793
435.500	29995.52410442	2184.22585544	27811.29824897
435.525	29886.79040242	2207.78778450	27679.00261792
435.550	29777.17488944	2231.10827780	27546.06661164
435.575	29660.68926311	2253.92055669	27406.76870642
435.600	29532.27840594	2275.91310342	27256.36530252
435.625	29387.89532960	2296.78409421	27091.11123540
435.650	29224.59825721	2316.29870296	26908.29955425
435.675	29040.65448982	2334.33125430	26706.32323552
435.700	28835.87791793	2350.87202753	26485.00589039
435.725	28611.90442780	2366.00626609	26245.89816171
435.750	28372.07761085	2379.88201734	25992.19559351
435.775	28120.51177971	2392.67618090	25727.83559881
435.800	27860.66300815	2404.56923801	25456.09377014
435.825	27594.27932936	2415.72919545	25178.55013391
435.850	27321.35477499	2426.30410610	24895.05066889
435.875	27040.83507331	2436.42035286	24604.41472045
435.900	26751.63059387	2446.18311571	24305.44747817
435.925	26453.44630855	2455.67867100	23997.76763755
435.950	26147.11008700	2464.97835512	23682.13173188
435.975	25834.29664251	2474.14040271	23360.15623981
436.000	25516.83111537	2483.21259709	23033.61851828
436.025	25196.28241172	2492.23434530	22704.04806642
436.050	24874.29507957	2501.23797992	22373.05709965
436.075	24553.24768420	2510.24970808	22042.99797613
436.100	24236.33872664	2519.29137875	21717.04734789
436.125	23926.89316462	2528.38141120	21398.51175342
436.150	23627.60165174	2537.53348593	21090.06816581
436.175	23340.42129976	2546.75729280	20793.66400696
436.200	23066.70485246	2556.05911373	20510.64573872
436.225	22806.84875943	2565.44230331	20241.40645612
436.250	22559.73386931	2574.90526934	19984.82859997
436.275	22322.64053484	2584.44303181	19738.19750302
436.300	22063.25407778	2594.04368306	19469.21039473
436.325	21800.91710382	2603.69099059	19197.22611323
436.350	21539.16717562	2613.36103900	18925.80613662
436.375	21279.13296485	2623.02036536	18656.11259949
436.400	21023.57084025	2632.62743292	18390.94340733
436.425	20778.09218847	2642.12852631	18135.96366217
436.450	20550.17582850	2651.46169485	17898.71413365
436.475	20346.54423481	2660.55489171	17685.98934310
436.500	20170.90264639	2669.32908514	17501.57356125
436.525	20022.61669482	2677.70357736	17344.91311746
436.550	19896.90176587	2685.60121269	17211.30055318
436.575	19787.16027577	2692.95795772	17094.20231805
436.600	19687.31876431	2699.72638276	16987.59238156
436.625	19592.85644546	2705.87935490	16886.97709056
436.650	19500.54430223	2711.41200706	16789.13229517
436.675	19407.78558677	2716.34158364	16691.44400313
436.700	19312.13832285	2720.70429726	16591.43402558
436.725	19210.94151553	2724.55015112	16486.39136441
436.750	19101.28747620	2727.93812523	16373.34935097
436.775	18980.13512627	2730.93008655	16249.20503972
436.800	18844.72716666	2733.58676376	16111.14040291
436.825	18693.27373659	2735.96476831	15957.30896827
436.850	18525.76929240	2738.11400280	15787.65528960
436.875	18344.61900874	2740.07682164	15604.54218709
436.900	18154.50477696	2741.88738320	15412.61739376
436.925	17961.17737234	2743.57115947	15217.60621287
436.950	17769.80936917	2745.14583902	15024.66353015
436.975	17583.91042295	2746.62145829	14837.28896465
437.000	17405.35708516	2748.00076671	14657.35631844
437.025	17234.81715221	2749.27954120	14485.53761101
437.050	17072.15872081	2750.44705055	14321.71167026
437.075	16916.66392666	2751.48659700	14165.17732966
437.100	16767.31142746	2752.37367129	14014.93775617
437.125	16623.33637679	2753.07670485	13870.25967193
437.150	16464.35290393	2753.55933525	13710.79356868
437.175	16301.78691471	2753.77402628	13548.01288844
437.200	16147.62758405	2753.66348866	13393.96409539
437.225	16006.42213375	2753.15692446	13253.26520929
437.250	15879.74194558	2752.17165536	13127.57029022
437.275	15767.38145357	2750.61492541	13016.76652816
437.300	15668.25173957	2748.38464386	12919.86709571
437.325	15581.23739830	2745.37784637	12835.85955192
437.350	15505.76952951	2741.49272695	12764.27680256
437.375	15441.95853739	2736.64189903	12705.31663837
437.400	15390.21775894	2730.76001350	12659.45774544
437.425	15350.78280109	2723.81074682	12626.97205427
437.450	15323.50160077	2715.79748262	12607.70411814
437.475	15307.87890954	2706.76109431	12601.11781522
437.500	15303.16967243	2696.77871640	12606.39095603
437.525	15308.41750289	2685.96013405	12622.45736884
437.550	15322.41056266	2674.43507736	12647.97548529
437.575	15343.58385271	2662.34136033	12681.24249239
437.600	15369.90583461	2649.81531238	12720.09052224
437.625	15398.93296035	2636.97529292	12761.95766743
437.650	15427.84602679	2623.91393982	12803.93208697
437.675	15453.82172871	2610.69403439	12843.12769432
437.700	15474.48797282	2597.34481045	12877.14316237
437.725	15488.54518140	2583.86698179	12904.67819961
437.750	15496.41614987	2570.23672194	12926.17942793
437.775	15500.87211307	2556.41114190	12944.46097117
437.800	15507.28949033	2542.33444107	12964.95504926
437.825	15523.26182259	2527.94085746	12995.32096513
437.850	15557.18870631	2513.15811551	13044.03059080
437.875	15615.85306138	2497.90825698	13117.94480440
437.900	15701.07206136	2482.10987205	13218.96218931
437.925	15806.45944200	2465.67756525	13340.78187675
437.950	15917.41847342	2448.52357281	13468.89490061
437.975	16017.04744382	2430.55885729	13586.48858653
438.000	16095.25640008	2412.97351438	13682.28288570
438.025	16150.40379049	2396.64082073	13753.76296976
438.050	16186.51411012	2381.88101613	13804.63309399
438.075	16209.58779658	2368.58668083	13841.00111574
438.100	16226.27961401	2356.38651534	13869.89309866
438.125	16243.84102254	2344.75345252	13899.08757002
438.150	16269.03472050	2333.05958056	13935.97513994
438.175	16305.64471694	2320.59462461	13985.05009233
438.200	16353.12602693	2306.59545838	14046.53056854
438.225	16408.11224744	2290.30534310	14117.80690434
438.250	16466.76389946	2271.07200883	14195.69189063
438.275	16526.14012310	2248.47448107	14277.66564203
438.300	16584.49945450	2222.44159590	14362.05785860
438.325	16641.10071534	2193.31997465	14447.78074069
438.350	16695.94518696	2161.80708785	14534.13809911
438.375	16749.27828034	2128.73670094	14620.54157940
438.400	16801.31000231	2094.81764203	14706.49236028
438.425	16851.95344843	2060.48915196	14791.46429647
438.450	16900.84053566	2025.93113526	14874.90940041
438.475	16947.44984486	1991.20404103	14956.24580383
438.500	16991.33719513	1956.44136733	15034.89582780
438.525	17032.20374387	1922.00289409	15110.20084978
438.550	17069.94036078	1888.52697401	15181.41338677
438.575	17104.52731295	1856.85785791	15247.66945503
438.600	17135.99373619	1827.88816514	15308.10557105
438.625	17163.96378189	1802.17314128	15361.79064061
438.650	17187.43610380	1779.36489983	15408.07120397
438.675	17205.31418733	1758.06084580	15447.25334153
438.700	17217.95745539	1736.23589621	15481.72155917
438.725	17228.27715055	1711.68242200	15516.59472856
438.750	17240.60368550	1682.32027762	15558.28340788
438.775	17258.05337269	1646.95666523	15611.09670746
438.800	17282.06358760	1606.94407109	15675.11951651
438.825	17315.02700221	1567.55029820	15747.47670400
438.850	17360.84022040	1536.09858734	15824.74163307
438.875	17421.31746660	1517.03397819	15904.28348841
438.900	17493.97043923	1509.52431339	15984.44612584
438.925	17574.19192062	1509.93693805	16064.25498257
438.950	17658.26607219	1515.03131447	16143.23475772
438.975	17744.30080814	1523.01514164	16221.28566650
439.000	17831.92181848	1533.15447342	16298.76734506
439.025	17921.70754747	1545.13366407	16376.57388340
439.050	18014.65727950	1558.59857966	16456.05869984
439.075	18111.67124481	1572.89757255	16538.77367226
439.100	18213.09263932	1587.02509466	16626.06754466
439.125	18318.55486345	1599.77125271	16718.78361074
439.150	18427.22107270	1610.02413534	16817.19693736
439.175	18538.19996254	1617.07112308	16921.12883946
439.200	18650.82621632	1620.69273922	17030.13347710
439.225	18764.62975543	1620.97411919	17143.65563624
439.250	18879.13907112	1617.92847519	17261.21059592
439.275	18993.53047843	1611.14009675	17382.39038169
439.300	19106.42672841	1599.57633347	17506.85039494
439.325	19215.91903271	1581.60913661	17634.30989610
439.350	19319.86623179	1555.31172208	17764.55450971
439.375	19416.60376075	1519.18418379	17897.41957696
439.400	19506.85401335	1474.05324902	18032.80076433
439.425	19594.83552601	1424.19921691	18170.63630909
439.450	19688.11282302	1377.11137814	18311.00144489
439.475	19793.48926808	1339.54680217	18453.94246590
439.500	19914.88957437	1313.21930657	18601.67026780
439.525	20050.67637956	1295.33227745	18755.34410210
439.550	20197.48134869	1282.22248896	18915.25885973
439.575	20352.70082589	1271.47685380	19081.22397209
439.600	20514.52290172	1261.80670026	19252.71620146
439.625	20681.17770641	1252.23457325	19428.94313316
439.650	20850.35696906	1241.53003608	19608.82693298
439.675	21019.03361966	1228.03897059	19790.99464906
439.700	21183.66825156	1209.89547854	19973.77277303
439.725	21341.01425800	1185.81548243	20155.19877557
439.750	21490.08640062	1156.86981379	20333.21658683
439.775	21634.77437201	1128.63719461	20506.13717740
439.800	21783.76849685	1110.38600373	20673.38249313
439.825	21945.25281912	1109.04411135	20836.20870778
439.850	22121.85340917	1124.31966711	20997.53374206
439.875	22311.48057745	1151.13431845	21160.34625900
439.900	22510.33050045	1184.52375904	21325.80674141
439.925	22714.32190720	1221.56593590	21492.75597130
439.950	22919.84444574	1260.93272387	21658.91172187
439.975	23124.33194138	1302.06068639	21822.27125500
440.000	23326.44973811	1344.69502588	21981.75471223
440.025	23525.96405661	1388.78415869	22137.17989792
440.050	23723.55627737	1434.56770202	22288.98857535
440.075	23920.71049340	1482.71996693	22437.99052647
440.100	24119.65477273	1534.43302053	22585.22175220
440.125	24323.21293603	1591.27966424	22731.93327178
440.150	24534.15324307	1654.58548873	22879.56775433
440.175	24753.82994394	1724.02286858	23029.80707536
440.200	24980.53013073	1795.84517334	23184.68495739
440.225	25209.77205106	1863.03386556	23346.73818550
440.250	25438.46287000	1919.25571985	23519.20715015
440.275	25669.26698318	1963.05308374	23706.21389944
440.300	25910.17147217	1997.33383077	23912.83764141
440.325	26170.70848923	2025.98358771	24144.72490152
440.350	26458.32441610	2051.74570888	24406.57870722
440.375	26774.49132847	2075.93165677	24698.55967170
440.400	27109.03063786	2098.74283772	25010.28780014
440.425	27435.37462070	2119.66118750	25315.71343320
440.450	27714.70247121	2137.92366331	25576.77880790
440.475	27913.80996340	2153.02068292	25760.78928048
440.500	28024.57118226	2164.97337496	25859.59780730
440.525	28065.99534311	2174.28369202	25891.71165109
440.550	28069.01527188	2181.70556523	25887.30970665
440.575	28060.89222156	2188.02980886	25872.86241269
440.600	28059.22291607	2193.95683730	25865.26607877
440.625	28072.81413530	2200.04035711	25872.77377819
440.650	28104.01082250	2206.65041715	25897.36040535
440.675	28150.40862762	2213.91488145	25936.49374617
440.700	28206.34465557	2221.64045760	25984.70419797
440.725	28264.52705958	2229.27571313	26035.25134645
440.750	28317.66280225	2235.97251040	26081.69029185
440.775	28359.55057239	2240.78394701	26118.76662537
440.800	28385.78135376	2242.92396970	26142.85738406
440.825	28394.08924008	2241.93721846	26152.15202162
440.850	28384.62441404	2237.69826367	26146.92615038
440.875	28360.30732838	2230.29331385	26130.01401453
440.900	28326.92947277	2219.89469720	26107.03477558
440.925	28292.29425753	2206.71096735	26085.58329017
440.950	28263.95893324	2191.00540218	26072.95353106
440.975	28246.31446647	2173.13166535	26073.18280112
441.000	28238.90570192	2153.52596508	26085.37973684
441.025	28236.99937624	2132.63966909	26104.35970715
441.050	28233.89445007	2110.87629373	26123.01815634
441.075	28223.10767494	2088.45451719	26134.65315776
441.100	28199.59596874	2065.36152775	26134.23444099
441.125	28160.01690079	2041.37646400	26118.64043679
441.150	28102.63164774	2016.13686686	26086.49478087
441.175	28027.43112317	1989.25057213	26038.18055104
441.200	27936.48030115	1960.39817023	25976.08213092
441.225	27834.27826014	1929.47748748	25904.80077266
441.250	27727.42098662	1896.72939668	25830.69158993
441.275	27623.04168466	1862.72420298	25760.31748168
441.300	27527.96840253	1828.16238472	25699.80601781
441.325	27445.43283408	1793.48882762	25651.94400646
441.350	27375.02154550	1758.53609363	25616.48545187
441.375	27313.78734269	1722.41033757	25591.37700512
441.400	27257.37901103	1683.55216127	25573.82684976
441.425	27201.08866627	1640.04985363	25561.03881263
441.450	27140.78726549	1590.33244963	25550.45481586
441.475	27074.46515230	1534.70964188	25539.75551041
441.500	27004.35858684	1477.59480839	25526.76377845
441.525	26937.10805480	1427.68013767	25509.42791713
441.550	26878.67033591	1392.79930220	25485.87103371
441.575	26828.67912726	1374.02488505	25454.65424222
441.600	26781.93776505	1366.65253234	25415.28523270
441.625	26734.20452565	1365.24103626	25368.96348939
441.650	26685.52495591	1366.30167594	25319.22327996
441.675	26639.89588525	1368.19972838	25271.69615687
441.700	26602.79396502	1370.27939660	25232.51456843
441.725	26578.44794756	1372.30640235	25206.14154521
441.750	26568.29016917	1374.20921641	25194.08095277
441.775	26571.06941823	1375.93758279	25195.13183545
441.800	26584.00655589	1377.42675721	25206.57979868
441.825	26604.01180280	1378.64410662	25225.36769618
441.850	26628.25869323	1379.52906454	25248.72962868
441.875	26654.46098279	1379.98882913	25274.47215366
441.900	26680.88550742	1379.90589160	25300.97961582
441.925	26706.33583825	1379.20138020	25327.13445805
441.950	26730.19163203	1377.88414128	25352.30749076
441.975	26752.02279007	1375.93505535	25376.08773471
442.000	26771.55189764	1373.30959885	25398.24229878
442.025	26788.67012573	1369.96032089	25418.70980483
442.050	26803.45872421	1365.84976995	25437.60895426
442.075	26816.13160766	1360.95090369	25455.18070397
442.100	26827.02577985	1355.22815810	25471.79762175
442.125	26836.59047263	1348.61711864	25487.97335398
442.150	26845.46604103	1341.01435282	25504.45168821
442.175	26854.47845776	1332.29291582	25522.18554194
442.200	26864.78865329	1322.34212130	25542.44653199
442.225	26878.14767170	1311.12877076	25567.01890094
442.250	26897.35709669	1298.80424790	25598.55284880
442.275	26926.62491711	1285.72332083	25640.90159628
442.300	26971.95284716	1272.41707300	25699.53577416
442.325	27041.11900756	1259.44608800	25781.67291956
442.350	27142.61875603	1247.18940421	25895.42935182
442.375	27282.79342368	1235.63812465	26047.15529903
442.400	27460.72996431	1224.29007282	26236.43989149
442.425	27661.85727758	1212.14992733	26449.70735026
442.450	27854.92734214	1197.90785024	26657.01949190
442.475	27999.90777763	1180.23339308	26819.67438455
442.500	28068.06300298	1158.52812193	26909.53488104
442.525	28058.54140485	1134.22411612	26924.31728873
442.550	27995.60785675	1111.87775232	26883.73010443
442.575	27910.95411513	1098.06455466	26812.88956048
442.600	27827.18126591	1097.56566137	26729.61560454
442.625	27752.44874105	1110.46137235	26641.98736870
442.650	27684.92780280	1133.34827573	26551.57952707
442.675	27619.39546958	1162.35101564	26457.04445394
442.700	27563.13211353	1194.77464289	26368.35747064
442.725	27518.55801301	1229.21171103	26289.34630198
442.750	27484.84970060	1265.05428781	26219.79541280
442.775	27460.06132096	1302.09894601	26157.96237495
442.800	27441.94765757	1340.33077107	26101.61688650
442.825	27428.56690196	1379.82256221	26048.74433976
442.850	27419.24891252	1420.67704490	25998.57186761
442.875	27418.28374466	1462.98801554	25955.29572913
442.900	27430.37835869	1506.80423233	25923.57412636
442.925	27459.73828123	1552.07292962	25907.66535160
442.950	27508.05264801	1598.57404349	25909.47860452
442.975	27573.16658984	1645.91784823	25927.24874161
443.000	27650.38985049	1693.55556550	25956.83428498
443.025	27736.26096524	1740.88464581	25995.37631943
443.050	27832.04562053	1787.33833763	26044.70728291
443.075	27944.12232427	1832.49274110	26111.62958317
443.100	28080.39178276	1876.11842240	26204.27336035
443.125	28245.65897103	1918.18039031	26327.47858072
443.150	28438.86635388	1958.78220098	26480.08415291
443.175	28651.30376214	1998.10145224	26653.20230990
443.200	28864.86228560	2036.33523718	26828.52704842
443.225	29053.85206046	2073.71756883	26980.13449163
443.250	29193.99240376	2110.46846107	27083.52394268
443.275	29274.35297756	2146.74775929	27127.60521827
443.300	29301.70558346	2182.65449220	27119.05109125
443.325	29293.50646315	2218.23974520	27075.26671795
443.350	29267.15222171	2253.51844257	27013.63377915
443.375	29233.78287661	2288.48471659	26945.29816002
443.400	29198.19666221	2323.11793141	26875.07873080
443.425	29161.99393938	2357.40762242	26804.58631696
443.450	29126.79517312	2391.35031140	26735.44486172
443.475	29095.08961691	2424.95523127	26670.13438565
443.500	29068.15067999	2458.25107737	26609.89960262
443.525	29043.71667610	2491.28902100	26552.42765510
443.550	29016.82083860	2524.14200825	26492.67883035
443.575	28982.98064455	2556.90184697	26426.07879759
443.600	28940.88353018	2589.67492422	26351.20860596
443.625	28893.37950450	2622.57662370	26270.80288080
443.650	28846.89250946	2655.72667948	26191.16582998
443.675	28809.73574617	2689.24420647	26120.49153970
443.700	28790.10374321	2723.24255769	26066.86118552
443.725	28794.60732895	2757.82691105	26036.78041789
443.750	28827.11609972	2793.10183560	26034.01426412
443.775	28887.29547495	2829.14823295	26058.14724200
443.800	28970.12305837	2866.01035649	26104.11270188
443.825	29067.24435705	2903.69198556	26163.55237149
443.850	29169.40470873	2942.14487186	26227.25983688
443.875	29268.43412642	2981.26604593	26287.16808049
443.900	29358.09515353	3020.89388260	26337.20127094
443.925	29433.98980660	3060.80482019	26373.18498641
443.950	29493.21600070	3100.71690843	26392.49909227
443.975	29534.11039770	3140.30904833	26393.80134937
444.000	29556.19683783	3179.24529115	26376.95154668
444.025	29560.32636904	3217.20459309	26343.12177595
444.050	29548.81501204	3253.90727908	26294.90773297
444.075	29525.31412317	3289.13478185	26236.17934132
444.100	29494.17466539	3322.73810598	26171.43655941
444.125	29459.35601101	3354.63388541	26104.72212560
444.150	29423.54038538	3384.79361698	26038.74676840
444.175	29387.77652388	3413.23898751	25974.53753637
444.200	29351.68064179	3440.02952232	25911.65111947
444.225	29313.92472747	3465.23944931	25848.68527816
444.250	29273.27900193	3488.95297211	25784.32602982
444.275	29228.09881864	3511.26492962	25716.83388901
444.300	29176.56299285	3532.28093315	25644.28205971
444.325	29116.78189421	3552.11571447	25564.66617975
444.350	29046.81895319	3570.89657190	25475.92238129
444.375	28964.70035264	3588.76293766	25375.93741499
444.400	28868.51047401	3605.86375504	25262.64671897
444.425	28756.68885396	3622.37783618	25134.31101778
444.450	28628.45789214	3638.50260391	24989.95528823
444.475	28484.51287253	3654.42111561	24830.09175692
444.500	28327.72388528	3670.29061034	24657.43327493
444.525	28162.94279013	3686.24824535	24476.69454478
444.550	27995.77340307	3702.43014499	24293.34325808
444.575	27830.88225212	3718.91851052	24111.96374160
444.600	27671.26560160	3735.74168460	23935.52391700
444.625	27518.91675606	3752.88763055	23766.02912551
444.650	27375.75029380	3770.32650305	23605.42379075
444.675	27244.05818515	3788.08042339	23455.97776177
444.700	27125.92909311	3806.19175457	23319.73733854
444.725	27022.38081710	3824.70972882	23197.67108829
444.750	26932.64140850	3843.66962471	23088.97178380
444.775	26854.16144762	3863.04567957	22991.11576805
444.800	26783.23699180	3882.70069231	22900.53629949
444.825	26715.78714447	3902.34916398	22813.43798049
444.850	26647.93076811	3921.56250005	22726.36826806
444.875	26576.33337952	3939.81889587	22636.51448365
444.900	26498.36481400	3956.57997594	22541.78483806
444.925	26412.26814225	3971.40413382	22440.86400842
444.950	26317.04735003	3984.07642530	22332.97092474
444.975	26212.48014055	3994.74280211	22217.73733844
445.000	26099.04698396	4003.94119834	22095.10578561
445.025	25977.77383414	4012.54506163	21965.22877251
445.050	25849.92321733	4021.54859935	21828.37461798
445.075	25716.43348492	4031.77781846	21684.65566646
445.100	25577.49263650	4043.65394144	21533.83869506
445.125	25432.33847949	4057.06739130	21375.27108819
445.150	25279.04076087	4071.33820931	21207.70255156
445.175	25114.67069799	4085.29458500	21029.37611300
445.200	24935.61139342	4097.40873958	20838.20265384
445.225	24738.38085081	4106.34404911	20632.03680170
445.250	24521.23859890	4112.21818459	20409.02041431
445.275	24286.16830066	4118.28285404	20167.88544663
445.300	24039.00738937	4130.86506414	19908.14232523
445.325	23785.93825214	4155.49987109	19630.43838105
445.350	23530.11979140	4192.69753480	19337.42225660
445.375	23273.55464710	4238.58447761	19034.97016949
445.400	23021.12311774	4288.59441898	18732.52869876
