348.875	46593.73939002	5069.58991294	41524.14947708
348.900	46637.98409879	5123.37731766	41514.60678113
348.925	46684.02155405	5171.06303268	41512.95852138
348.950	46732.69043912	5215.97000907	41516.72043005
348.975	46783.21053834	5260.08689175	41523.12364658
349.000	46832.85594426	5303.32360233	41529.53234193
349.025	46877.87364411	5344.30139101	41533.57225310
349.050	46914.35551956	5381.16169393	41533.19382564
349.075	46938.85589902	5412.25036793	41526.60553109
349.100	46948.85806074	5436.58525153	41512.27280921
349.125	46942.91870612	5453.96949545	41488.94921067
349.150	46920.47458691	5464.76860661	41455.70598030
349.175	46881.63681944	5469.57788772	41412.05893172
349.200	46827.12046652	5469.04069183	41358.07977469
349.225	46758.34907700	5463.81678446	41294.53229254
349.250	46677.49270915	5454.53964595	41222.95306320
349.275	46596.89509813	5451.52534280	41145.36975533
349.300	46521.33139879	5457.41724597	41063.91415282
349.325	46449.12296942	5468.74430753	40980.37866189
349.350	46376.86846956	5481.05164256	40895.81682700
349.375	46302.90366238	5492.44938258	40810.45427980
349.400	46227.13293206	5503.40155874	40723.73137333
349.425	46148.47463076	5513.93383534	40634.54079542
349.450	46064.56706169	5522.98606182	40541.58099987
349.475	45973.95109599	5529.96147809	40443.98961790
349.500	45877.77911694	5535.43088993	40342.34822702
349.525	45780.29812591	5540.57980172	40239.71832419
349.550	45670.44412714	5546.40407774	40124.04004940
349.575	45566.65376119	5552.98710010	40013.66666109
349.600	45472.36256801	5558.57237738	39913.79019063
349.625	45383.02231143	5560.68360306	39822.33870838
349.650	45287.76775479	5553.00229836	39734.76545643
349.675	45176.27032524	5529.52819372	39646.74213152
349.700	45046.85504355	5491.81036754	39555.04467600
349.725	44912.89126372	5449.66025874	39463.23100499
349.750	44786.70900750	5413.75237632	39372.95663118
349.775	44676.04864597	5390.93038709	39285.11825888
349.800	44586.49858314	5385.06139746	39201.43718568
349.825	44521.58142486	5396.46009729	39125.12132757
349.850	44481.18988533	5420.94442187	39060.24546345
349.875	44462.49074802	5452.31243831	39010.17830971
349.900	44461.64279703	5485.47729227	38976.16550476
349.925	44474.57190199	5517.46660323	38957.10529876
349.950	44497.19254102	5546.92014623	38950.27239480
349.975	44525.81080634	5573.41052513	38952.40028120
350.000	44557.54139224	5597.04498872	38960.49640352
350.025	44590.54766544	5618.23721578	38972.31044967
350.050	44623.81716877	5637.44036367	38986.37680511
350.075	44656.74606852	5654.80444778	39001.94162073
350.100	44694.22790437	5675.45873755	39018.76916682
350.125	44737.44900918	5700.44211086	39037.00689832
350.150	44783.82440206	5726.78672607	39057.03767598
350.175	44829.33547439	5749.94419430	39079.39128009
350.200	44870.38161055	5765.79221897	39104.58939159
350.225	44904.47515584	5771.44704607	39133.02810976
350.250	44931.56810221	5765.18351670	39166.38458551
350.275	44951.08184222	5746.08240671	39204.99943551
350.300	44961.53959900	5713.80771905	39247.73187994
350.325	44960.74350992	5668.81685321	39291.92665670
350.350	44946.87106622	5613.45555182	39333.41551440
350.375	44920.13053300	5553.37487957	39366.75565343
350.400	44882.59195295	5496.57910829	39386.01284466
350.425	44834.63757070	5448.63684611	39386.00072459
350.450	44772.66136442	5409.02024539	39363.64111903
350.475	44691.99808401	5373.09866122	39318.89942280
350.500	44591.55050216	5336.79525220	39254.75524996
350.525	44476.06221089	5299.86402813	39176.19818275
350.550	44384.68323480	5265.88146256	39118.80177224
350.575	44336.18611479	5238.34141147	39097.84470332
350.600	44313.15334945	5217.31190518	39095.84144427
350.625	44319.29399752	5200.46522574	39118.82877179
350.650	44345.42498482	5185.26563613	39160.15934869
350.675	44380.12849300	5169.39818701	39210.73030599
350.700	44413.08243743	5150.25117818	39262.83125925
350.725	44436.29526247	5124.76199508	39311.53326739
350.750	44445.50196922	5090.27677585	39355.22519336
350.775	44442.41348741	5046.67952365	39395.73396377
350.800	44436.79483349	4998.73795965	39438.05687383
350.825	44444.42782097	4954.89275743	39489.53506354
350.850	44479.17518716	4920.93600773	39558.23917944
350.875	44545.87430530	4895.67744560	39650.19685970
350.900	44638.99293448	4873.81956564	39765.17336884
350.925	44742.45072457	4850.52741944	39891.92330513
350.950	44829.55152303	4822.84163734	40006.70988569
350.975	44869.47766113	4789.19780825	40080.27985288
351.000	44840.81404632	4748.54808658	40092.26595975
351.025	44742.71322422	4700.83959990	40041.87362432
351.050	44591.58315650	4645.66690732	39945.91624918
351.075	44410.74664095	4582.30116456	39828.44547640
351.100	44221.77077149	4510.04690159	39711.72386990
351.125	44041.01420794	4428.55009090	39612.46411704
351.150	43879.55244989	4337.89179866	39541.66065123
351.175	43744.30312741	4238.41365080	39505.88947662
351.200	43639.24131283	4130.34570742	39508.89560541
351.225	43566.01196257	4013.35977288	39552.65218968
351.250	43522.89163742	3886.17778815	39636.71384927
351.275	43501.21891253	3746.44981912	39754.76909341
351.300	43482.60040764	3593.88361413	39888.71679351
351.325	43433.11896345	3427.41179717	40005.70716628
351.350	43313.68161081	3246.69549387	40066.98611694
351.375	43103.67963253	3055.17170711	40048.50792543
351.400	42816.53322958	2861.27599589	39955.25723369
351.425	42489.35585693	2675.26975612	39814.08610081
351.450	42159.09334821	2504.75726100	39654.33608721
351.475	41848.10412519	2353.44526812	39494.65885708
351.500	41563.09699233	2221.55758010	39341.53941223
351.525	41300.08624873	2106.09236336	39193.99388537
351.550	41051.81577598	2003.40202805	39048.41374793
351.575	40814.27152528	1912.70462535	38901.56689993
351.600	40587.21854383	1835.15418879	38752.06435504
351.625	40370.08524658	1769.42151327	38600.66373331
351.650	40160.52292772	1710.42403769	38450.09889003
351.675	39957.63778022	1652.83766756	38304.80011266
351.700	39765.91721763	1595.74548712	38170.17173051
351.725	39596.10295073	1545.65542299	38050.44752774
351.750	39460.35299531	1514.67282491	37945.68017040
351.775	39362.09876089	1511.30338255	37850.79537834
351.800	39289.95581127	1531.79081738	37758.16499389
351.825	39224.88571118	1564.00843009	37660.87728109
351.850	39152.92089391	1598.10787445	37554.81301946
351.875	39069.50637007	1630.32523991	37439.18113016
351.900	38976.21947759	1660.30807178	37315.91140581
351.925	38876.56861182	1688.33537711	37188.23323470
351.950	38773.28107994	1714.29886644	37058.98221350
351.975	38667.05644614	1737.69355946	36929.36288668
352.000	38556.84971313	1758.02185929	36798.82785384
352.025	38441.21936820	1775.25093485	36665.96843336
352.050	38319.77972188	1789.95504000	36529.82468188
352.075	38193.82255200	1803.02913418	36390.79341782
352.100	38065.56643886	1815.22819212	36250.33824674
352.125	37936.52449001	1826.81272816	36109.71176185
352.150	37806.03254396	1837.42761545	35968.60492851
352.175	37671.10743466	1846.19052539	35824.91690927
352.200	37527.68590027	1852.01223896	35675.67366131
352.225	37372.43630873	1854.32407531	35518.11223342
352.250	37212.10614344	1861.81484773	35350.29129572
352.275	37051.89346863	1880.49095450	35171.40251413
352.300	36896.58813598	1914.30594854	34982.28218743
352.325	36750.53267817	1964.50570096	34786.02697720
352.350	36615.83833958	2027.91442355	34587.92391603
352.375	36492.47939810	2098.43944825	34394.03994985
352.400	36379.40404218	2170.41532115	34208.98872104
352.425	36274.85262110	2240.41944856	34034.43317254
352.450	36176.36513190	2307.20629009	33869.15884181
352.475	36081.12921600	2370.94153892	33710.18767708
352.500	35986.56120158	2432.46598860	33554.09521298
352.525	35891.06724620	2492.79990615	33398.26734006
352.550	35798.07659776	2552.80478277	33245.27181499
352.575	35711.41649326	2612.91784656	33098.49864669
352.600	35635.38757955	2672.84305003	32962.54452952
352.625	35573.59867430	2731.21478399	32842.38389030
352.650	35526.88595790	2785.47773416	32741.40822374
352.675	35492.43513848	2832.37714921	32660.05798927
352.700	35465.25161418	2869.17264207	32596.07897211
352.725	35440.50150817	2894.83596952	32545.66553865
352.750	35414.93129936	2910.29274565	32504.63855371
352.775	35386.79014636	2917.59042110	32469.19972526
352.800	35354.92151659	2918.75940132	32436.16211527
352.825	35317.76860634	2914.96163277	32402.80697357
352.850	35272.87465883	2906.06723657	32366.80742226
352.875	35217.02706153	2890.66110639	32326.36595514
352.900	35147.34119318	2866.60138538	32280.73980780
352.925	35063.73341438	2832.49165274	32231.24176164
352.950	34972.01947536	2790.17333117	32181.84614419
352.975	34884.22795433	2746.22043795	32138.00751638
353.000	34812.09030650	2708.59309733	32103.49720917
353.025	34758.87259006	2680.79211570	32078.08047436
353.050	34720.62232421	2662.26536925	32058.35695496
353.075	34696.36855651	2654.01921084	32042.34934566
353.100	34687.22487189	2659.61952959	32027.60534231
353.125	34692.96655376	2680.89783529	32012.06871847
353.150	34716.29989277	2721.75983345	31994.54005932
353.175	34758.18364139	2780.55163272	31977.63200868
353.200	34816.02510932	2852.48016823	31963.54494108
353.225	34886.58267488	2932.37712545	31954.20554942
353.250	34967.00744384	3015.87104541	31951.13639843
353.275	35054.66629970	3099.62065489	31955.04564481
353.300	35146.89962665	3181.21432497	31965.68530167
353.325	35250.39138507	3259.02751143	31991.36387363
353.350	35366.71910767	3332.16210312	32034.55700455
353.375	35494.41330445	3400.43402714	32093.97927730
353.400	35637.52437045	3464.40080824	32173.12356221
353.425	35798.27981587	3525.36167509	32272.91814078
353.450	35977.98682032	3585.26736709	32392.71945323
353.475	36177.36953638	3646.34850357	32531.02103281
353.500	36395.80257006	3710.17706895	32685.62550111
353.525	36629.82902825	3775.96268700	32853.86634125
353.550	36872.15414957	3839.10029449	33033.05385508
353.575	37113.64628067	3892.65391645	33220.99236421
353.600	37348.63445367	3932.17032345	33416.46413022
353.625	37578.16243811	3958.51547451	33619.64696360
353.650	37807.94306879	3975.66886893	33832.27419986
353.675	38044.40719397	3987.20882214	34057.19837183
353.700	38292.31492677	3994.74200518	34297.57292159
353.725	38554.15170812	3997.96164172	34556.19006640
353.750	38830.60140269	3995.42184822	34835.17955447
353.775	39121.78728502	3985.64281906	35136.14446596
353.800	39428.62210926	3968.28324655	35460.33886271
353.825	39753.53895799	3944.80582077	35808.73313722
353.850	40100.41919778	3918.39374976	36182.02544802
353.875	40474.55855041	3893.88031855	36580.67823187
353.900	40883.29812353	3878.11571774	37005.18240579
353.925	41334.99782780	3878.53024141	37456.46758639
353.950	41834.33388117	3898.72239493	37935.61148623
353.975	42377.08494857	3936.17790746	38440.90704111
354.000	42946.65217473	3985.25603257	38961.39614216
354.025	43511.49106663	4040.96203559	39470.52903104
354.050	44027.35473059	4100.07498174	39927.27974885
354.075	44454.98475155	4165.25995747	40289.72479408
354.100	44773.76800329	4237.53701089	40536.23099241
354.125	44992.84904729	4315.48026416	40677.36878313
354.150	45143.89091137	4396.38917577	40747.50173560
354.175	45262.01353561	4477.48541471	40784.52812089
354.200	45370.70533362	4556.58127962	40814.12405400
354.225	45478.70436533	4632.24938751	40846.45497782
354.250	45585.20275284	4703.72261453	40881.48013831
354.275	45686.05220063	4770.75371128	40915.29848934
354.300	45777.70743059	4833.53487955	40944.17255103
354.325	45859.35120034	4892.67197636	40966.67922398
354.350	45933.65270215	4949.22566665	40984.42703550
354.375	46005.16956142	5004.74413252	41000.42542890
354.400	46076.99250098	5061.27763859	41015.71486239
354.425	46148.85389693	5121.18514843	41027.66874850
354.450	46217.84647987	5186.34523769	41031.50124218
354.475	46278.95911971	5256.41272248	41022.54639723
354.500	46324.37837852	5327.05088961	40997.32748891
354.525	46344.58977711	5391.01170012	40953.57807699
354.550	46332.98076875	5442.77250306	40890.20826569
354.575	46289.24280840	5481.47464463	40807.76816376
354.600	46218.21033561	5508.95583439	40709.25450122
354.625	46127.68271923	5526.79134754	40600.89137168
354.650	46028.10075748	5535.89683621	40492.20392127
354.675	45933.54543540	5538.64379427	40394.90164113
354.700	45861.98823421	5541.32019942	40320.66803479
354.725	45831.30644242	5552.69395075	40278.61249167
354.750	45851.21937877	5577.82423054	40273.39514823
354.775	45919.57033361	5614.86338560	40304.70694801
354.800	46026.72634855	5658.73705274	40367.98929581
354.825	46161.41871839	5705.44548445	40455.97323394
354.850	46313.47795974	5753.09014646	40560.38781328
354.875	46473.82695594	5800.40973035	40673.41722559
354.900	46616.74706940	5847.59904023	40769.14802917
354.925	46748.84853614	5894.87624543	40853.97229071
354.950	46876.27558938	5942.22488667	40934.05070271
354.975	46999.89936245	5989.41000586	41010.48935660
355.000	47119.64620903	6035.92912549	41083.71708353
355.025	47235.11363864	6081.01966784	41154.09397080
355.050	47345.47772459	6123.73731495	41221.74040965
355.075	47449.41211638	6163.12778077	41286.28433562
355.100	47550.34081191	6203.60805892	41346.73275299
355.125	47646.97786405	6245.49695799	41401.48090606
355.150	47735.01191438	6286.63895617	41448.37295821
355.175	47809.44131035	6324.64561986	41484.79569050
355.200	47865.52434395	6357.72916340	41507.79518055
355.225	47898.90842396	6384.69859600	41514.20982796
355.250	47905.60686723	6404.78675886	41500.82010837
355.275	47882.16618113	6417.53071852	41464.63546260
355.300	47826.18758737	6422.76521786	41403.42236951
355.325	47737.24349703	6420.64155980	41316.60193723
355.350	47617.91126990	6411.60860687	41206.30266303
355.375	47474.47981965	6396.30726182	41078.17255783
355.400	47316.39219206	6375.38910885	40941.00308322
355.425	47154.27615588	6349.29266486	40804.98349102
355.450	46997.23789916	6317.93463932	40679.30325985
355.475	46883.12279268	6280.43931788	40602.68347480
355.500	46822.98478789	6235.13690329	40587.84788460
355.525	46808.24062307	6180.09714458	40628.14347848
355.550	46823.85544643	6115.77914388	40708.07630255
355.575	46856.84942015	6046.39831443	40810.45110572
355.600	46898.25362934	5977.92083293	40920.33279641
355.625	46943.57602059	5916.65910283	41026.91691776
355.650	46991.86340567	5867.63179380	41124.23161187
355.675	47046.65097479	5835.35156018	41211.29941461
355.700	47114.58060053	5822.71991605	41291.86068449
355.725	47201.08118461	5827.37749324	41373.70369137
355.750	47314.44868899	5847.14724141	41467.30144757
355.775	47444.75959421	5877.72864164	41567.03095257
355.800	47601.88667691	5914.71254906	41687.17412785
355.825	47791.79174997	5954.53683226	41837.25491771
355.850	48001.05751004	5994.66532333	42006.39218671
355.875	48203.53908643	6033.58475951	42169.95432692
355.900	48370.98012018	6070.70337108	42300.27674911
355.925	48487.20902203	6106.17272466	42381.03629736
355.950	48555.00947150	6140.70549417	42414.30397733
355.975	48590.85870093	6175.47150480	42415.38719613
356.000	48614.24917488	6212.07235331	42402.17682158
356.025	48640.51936139	6252.58273294	42387.93662846
356.050	48679.32061011	6299.52241738	42379.79819274
356.075	48735.84285433	6355.52009299	42380.32276135
356.100	48811.86901866	6422.25690875	42389.61210990
356.125	48905.17353677	6498.63016280	42406.54337397
356.150	49018.69494956	6589.23444311	42429.46050644
356.175	49145.47058090	6688.99409851	42456.47648239
356.200	49274.89699573	6789.23316640	42485.66382933
356.225	49399.56267445	6884.30689011	42515.25578434
356.250	49516.77969537	6973.02654838	42543.75314699
356.275	49626.51963740	7056.57790967	42569.94172773
356.300	49729.01775102	7136.25066575	42592.76708527
356.325	49823.69144152	7212.54585938	42611.14558214
356.350	49909.11800756	7285.29250599	42623.82550157
356.375	49983.61168543	7354.25255639	42629.35912904
356.400	50046.20909951	7419.86031685	42626.34878266
356.425	50097.58513678	7483.65573800	42613.92939878
356.450	50140.53619917	7548.07148722	42592.46471195
356.475	50179.79737469	7615.53717494	42564.26019975
356.500	50220.79536302	7687.11992048	42533.67544254
356.525	50268.13564033	7761.25625552	42506.87938481
356.550	50324.93200194	7833.88707076	42491.04493118
356.575	50393.88348940	7900.88680170	42492.99668770
356.600	50478.45442160	7960.90075542	42517.55366618
356.625	50581.65151928	8015.55915496	42566.09236432
356.650	50703.89594451	8067.40482888	42636.49111563
356.675	50842.14848301	8118.01367667	42724.13480634
356.700	50990.50085027	8167.33452903	42823.16632125
356.725	51141.51294222	8213.89581669	42927.61712552
356.750	51287.59231601	8255.45599514	43032.13632087
356.775	51405.07837490	8289.83994796	43115.23842694
356.800	51500.17076979	8315.63827786	43184.53249193
356.825	51577.82191890	8332.47585147	43245.34606743
356.850	51639.02103730	8340.82113423	43298.19990307
356.875	51684.34973961	8341.55717322	43342.79256639
356.900	51714.34851185	8335.61105106	43378.73746079
356.925	51729.36195180	8323.74645003	43405.61550176
356.950	51730.58375568	8307.70179703	43422.88195865
356.975	51718.53337341	8288.73067407	43429.80269933
357.000	51692.78839513	8267.39765690	43425.39073823
357.025	51652.09155237	8243.72400928	43408.36754309
357.050	51594.53827879	8217.41381184	43377.12446695
357.075	51517.87152167	8188.12738093	43329.74414074
357.100	51419.89336511	8155.65614431	43264.23722080
357.125	51298.87383951	8119.84825688	43179.02558263
357.150	51154.25475799	8080.26854689	43073.98621110
357.175	50987.36902143	8035.81239238	42951.55662905
357.200	50800.79041117	7984.47927882	42816.31113235
357.225	50595.91437204	7923.35875845	42672.55561359
357.250	50371.73689608	7848.88707967	42522.84981641
357.275	50127.99910476	7757.70398274	42370.29512202
357.300	49870.69077583	7648.83966672	42221.85110911
357.325	49615.17539713	7527.51777276	42087.65762437
357.350	49383.62827455	7407.65515564	41975.97311892
357.375	49196.25482483	7307.03250571	41889.22231912
357.400	49060.87057035	7236.24090286	41824.62966749
357.425	48970.90932991	7193.55622727	41777.35310264
357.450	48913.76788939	7170.96289134	41742.80499804
357.475	48879.45453802	7162.01537752	41717.43916050
357.500	48862.77248973	7164.01897257	41698.75351717
357.525	48860.72090616	7175.72195356	41684.99895260
357.550	48868.74313604	7193.82160433	41674.92153172
357.575	48878.65758291	7211.09139562	41667.56618730
357.600	48880.96845380	7218.79604030	41662.17241350
357.625	48869.76911941	7211.66979263	41658.09932677
357.650	48844.18022051	7189.37888334	41654.80133717
357.675	48805.73634684	7153.95452082	41651.78182602
357.700	48756.87188035	7108.30179041	41648.57008994
357.725	48702.15415237	7057.43596602	41644.71818635
357.750	48648.67169372	7008.88204447	41639.78964925
357.775	48601.96799476	6968.61031348	41633.35768128
357.800	48561.39513634	6936.38820093	41625.00693541
357.825	48521.43778134	6907.09900259	41614.33877876
357.850	48476.46141260	6875.45632162	41601.00509099
357.875	48423.23971626	6838.45937035	41584.78034591
357.900	48360.94352564	6795.23753266	41565.70599298
357.925	48291.06370181	6746.93863341	41544.12506840
357.950	48216.41247505	6695.62949669	41520.78297836
357.975	48140.84488744	6644.00709689	41496.83779055
358.000	48069.72111244	6594.74254456	41474.97856787
358.025	48006.61842497	6549.39825721	41457.22016776
358.050	47952.58456141	6507.92467787	41444.65988354
358.075	47907.21643068	6469.65517548	41437.56125520
358.100	47870.77850719	6435.29583173	41435.48267545
358.125	47845.46062930	6407.92781432	41437.53281497
358.150	47833.87382655	6391.23174588	41442.64208067
358.175	47835.94616572	6386.20639200	41449.73977372
358.200	47848.00737273	6390.16484914	41457.84252359
358.225	47864.80234533	6398.74133651	41466.06100882
358.250	47881.74788230	6408.14775319	41473.60012911
358.275	47895.74516148	6415.99111226	41479.75404922
358.300	47904.95045107	6421.06440683	41483.88604423
358.325	47908.42714979	6422.88924382	41485.53790597
358.350	47905.87748943	6421.36419803	41484.51329140
358.375	47897.67125309	6416.55696663	41481.11428646
358.400	47884.98231337	6408.59241193	41476.38990143
358.425	47869.74887523	6397.61385507	41472.13502016
358.450	47854.28123575	6383.75967156	41470.52156419
358.475	47840.57390204	6367.15138766	41473.42251438
358.500	47829.78214931	6347.89627093	41481.88587838
358.525	47822.19657629	6326.12794300	41496.06863329
358.550	47817.55604507	6302.10443157	41515.45161350
358.575	47815.47603688	6276.31233934	41539.16369753
358.600	47815.70932556	6249.46100546	41566.24832010
358.625	47818.13189789	6222.28429851	41595.84759938
358.650	47822.46328575	6195.19986122	41627.26342453
358.675	47827.99565687	6168.03274013	41659.96291674
358.700	47833.44251526	6139.89011166	41693.55240360
358.725	47836.91244467	6109.16784446	41727.74460021
358.750	47836.06861898	6073.70678643	41762.36183255
358.775	47828.52086614	6031.21898688	41797.30187926
358.800	47812.87487205	5980.31943032	41832.55544172
358.825	47790.64794181	5922.47138459	41868.17655722
358.850	47767.99714466	5863.68787796	41904.30926670
358.875	47753.63236709	5812.44198266	41941.19038443
358.900	47752.61083622	5773.42474154	41979.18609469
358.925	47763.34714268	5744.52873047	42018.81841220
358.950	47781.25155109	5720.41483172	42060.83671937
358.975	47803.12400651	5696.80779088	42106.31621564
359.000	47848.20365733	5671.74180662	42176.46185070
359.025	47920.65110352	5644.94449119	42275.70661233
359.050	48017.61414477	5616.91600543	42400.69813934
359.075	48136.07148832	5588.19586706	42547.87562127
359.100	48275.35800341	5558.88363768	42716.47436573
359.125	48436.77186161	5528.42912908	42908.34273252
359.150	48620.29490355	5495.62495483	43124.66994873
359.175	48817.68759349	5458.82553249	43358.86206100
359.200	49005.08900992	5416.53267657	43588.55633335
359.225	49145.99227803	5368.66194497	43777.33033306
359.250	49211.55416603	5318.39577110	43893.15839493
359.275	49201.89327380	5272.75295409	43929.14031971
359.300	49143.95723049	5239.08047577	43904.87675472
359.325	49069.55566674	5219.78179965	43849.77386709
359.350	48998.59273702	5211.65817444	43786.93456258
359.375	48937.86685008	5209.71484366	43728.15200642
359.400	48886.93140460	5210.16186404	43676.76954056
359.425	48844.23612196	5210.90668000	43633.32944195
359.450	48806.46605447	5210.95574745	43595.51030702
359.475	48770.03954608	5209.82486871	43560.21467737
359.500	48731.59756829	5207.21101195	43524.38655634
359.525	48688.00651869	5202.84100189	43485.16551680
359.550	48636.37767938	5196.41092519	43439.96675419
359.575	48574.03962024	5187.56788230	43386.47173793
359.600	48498.54701110	5175.92928932	43322.61772177
359.625	48407.73003853	5161.10616660	43246.62387193
359.650	48299.85820227	5142.73039730	43157.12780497
359.675	48174.05787376	5120.47487683	43053.58299692
359.700	48030.88873315	5094.07464309	42936.81409006
359.725	47872.93114491	5063.36153691	42809.56960800
359.750	47705.00499899	5028.29401580	42676.71098319
359.775	47533.63588807	4988.95674357	42544.67914451
359.800	47365.83549574	4945.44285505	42420.39264069
359.825	47207.90440564	4897.68157473	42310.22283091
359.850	47064.76812683	4845.30161888	42219.46650795
359.875	46939.96610468	4787.62353242	42152.34257226
359.900	46835.51339121	4723.75347763	42111.75991358
359.925	46751.30331532	4652.72427718	42098.57903813
359.950	46684.65401684	4573.64341554	42111.01060130
359.975	46630.79064878	4485.90766116	42144.88298762
360.000	46584.49165638	4389.80023352	42194.69142287
360.025	46542.42577022	4287.69854240	42254.72722782
360.050	46504.97348211	4185.03232425	42319.94115786
360.075	46477.02729144	4090.71607298	42386.31121846
360.100	46460.46804970	4009.64443275	42450.82361695
360.125	46451.21667682	3939.93154559	42511.28513122
360.150	46425.16143935	3876.23638558	42548.92505376
360.175	46390.10182202	3815.01048250	42575.09133952
360.200	46351.32256345	3757.30022732	42594.02233612
360.225	46313.50210779	3707.49163210	42606.01047569
360.250	46279.90673463	3669.60025648	42610.30647816
360.275	46252.80585984	3645.68657959	42607.11928025
360.300	46233.22676207	3637.28860570	42595.93815637
360.325	46221.38971989	3645.62484783	42575.76487206
360.350	46215.27542787	3669.83307534	42545.44235254
360.375	46210.73334984	3706.71891413	42504.01443571
360.400	46203.87573631	3752.56988534	42451.30585097
360.425	46193.49335034	3804.79957045	42388.69377989
360.450	46182.22402297	3862.38143878	42319.84258419
360.475	46178.83561218	3928.15876770	42250.67684448
360.500	46192.70940076	4004.76337166	42187.94602911
360.525	46230.48573778	4093.52950313	42136.95623465
360.550	46293.72145843	4193.73076453	42099.99069390
360.575	46377.82237235	4301.43477058	42076.38760177
360.600	46473.02806317	4409.36254432	42063.66551885
360.625	46568.67261257	4509.92415185	42058.74846072
360.650	46658.36854521	4599.61182324	42058.75672197
360.675	46741.11223681	4679.80434986	42061.30788695
360.700	46818.99790547	4754.46755160	42064.53035387
360.725	46893.73303450	4826.80202321	42066.93101128
360.750	46965.87551826	4898.57743130	42067.29808696
360.775	47035.10985609	4970.51044119	42064.59941490
360.800	47086.32322116	5042.83693288	42043.48628828
360.825	47127.57326639	5115.88773037	42011.68553602
360.850	47165.34800132	5190.46433269	41974.88366863
360.875	47201.33173295	5267.78040678	41933.55132617
360.900	47235.85222541	5348.88829607	41886.96392934
360.925	47267.90911916	5433.75210689	41834.15701227
360.950	47294.79977282	5520.46487498	41774.33489784
360.975	47312.62361803	5605.45778511	41707.16583293
361.000	47325.54716967	5692.47591216	41633.07125750
361.025	47333.81917754	5780.43857258	41553.38060496
361.050	47336.90068465	5866.75729239	41470.14339226
361.075	47335.44871335	5949.70247171	41385.74624164
361.100	47330.90776189	6028.28416838	41302.62359350
361.125	47331.16292211	6107.79770052	41223.36522160
361.150	47340.63602829	6189.79927931	41150.83674898
361.175	47360.22817518	6271.99750007	41088.23067511
361.200	47389.55200889	6350.64017732	41038.91183157
361.225	47428.63149363	6422.49235280	41006.13914082
361.250	47478.70586894	6485.71054214	40992.99532680
361.275	47544.56808114	6539.85843691	41004.70964423
361.300	47631.41309924	6586.13958264	41045.27351660
361.325	47744.76062779	6626.22708893	41118.53353886
361.350	47890.59527817	6661.87218285	41228.72309532
361.375	48074.37330880	6694.83586730	41379.53744149
361.400	48297.92176160	6726.90298198	41571.01877962
361.425	48553.68971926	6759.82356021	41793.86615906
361.450	48818.41617217	6794.99680542	42023.41936675
361.475	49053.42406198	6832.67834415	42220.74571783
361.500	49218.54425786	6870.55564151	42347.98861635
361.525	49292.19369768	6902.61685532	42389.57684236
361.550	49279.55512646	6920.74112130	42358.81400516
361.575	49203.51670339	6919.44655607	42284.07014732
361.600	49089.14476756	6898.71705271	42190.42771485
361.625	48952.85519560	6861.71673109	42091.13846451
361.650	48800.19244480	6811.11126505	41989.08117975
361.675	48628.97158666	6747.36646161	41881.60512505
361.700	48433.36815382	6668.79142690	41764.57672692
361.725	48207.49697682	6572.37661651	41635.12036031
361.750	47949.13929413	6455.34269776	41493.79659637
361.775	47663.84162345	6317.91684402	41345.92477943
361.800	47367.67843152	6167.09715086	41200.58128066
361.825	47084.00006443	6017.58672882	41066.41333561
361.850	46831.55813850	5884.48531898	40947.07281952
361.875	46635.25234039	5794.93869161	40840.31364878
361.900	46492.97368299	5744.90450374	40748.06917925
361.925	46384.57402499	5716.21398373	40668.36004127
361.950	46292.56880269	5694.49896639	40598.06983630
361.975	46210.09267360	5674.86763374	40535.22503986
362.000	46140.05921433	5660.04555152	40480.01366281
362.025	46088.96892345	5654.17689904	40434.79202441
362.050	46058.42556425	5655.30400279	40403.12156146
362.075	46041.67720318	5653.43924454	40388.23795864
362.100	46029.08670795	5637.47442064	40391.61228731
362.125	46015.36893874	5603.01806837	40412.35087037
362.150	46000.92320503	5553.34715430	40447.57605073
362.175	45990.52536137	5496.95460066	40493.57076071
362.200	45993.47160055	5445.99365640	40547.47794416
362.225	46021.04379998	5411.99592822	40609.04787176
362.250	46078.97870862	5397.67048777	40681.30822086
362.275	46163.33701180	5394.67504085	40768.66197095
362.300	46265.14766184	5391.40229579	40873.74536604
362.325	46377.75872133	5381.06516102	40996.69356031
362.350	46501.83044715	5364.42858985	41137.40185730
362.375	46645.76211239	5348.04865600	41297.71345639
362.400	46820.18045471	5338.74987129	41481.43058342
362.425	47030.38644797	5338.55412804	41691.83231993
362.450	47271.71508479	5345.04012054	41926.67496426
362.475	47526.37986962	5354.83063223	42171.54923739
362.500	47761.93865680	5365.55385002	42396.38480677
362.525	47938.90026509	5375.65586703	42563.24439806
362.550	48032.39880605	5387.04081296	42645.35799309
362.575	48041.25672581	5399.80539856	42641.45132725
362.600	47983.33291206	5411.98560653	42571.34730552
362.625	47881.65758265	5421.53848464	42460.11909801
362.650	47755.93602209	5429.43163966	42326.50438243
362.675	47622.40618706	5441.34755221	42181.05863485
362.700	47493.84007778	5464.11622537	42029.72385241
362.725	47376.66620954	5499.16940914	41877.49680040
362.750	47271.27136806	5541.63798844	41729.63337962
362.775	47175.72577000	5585.21589174	41590.50987825
362.800	47097.05384201	5635.07484071	41461.97900130
362.825	47033.18917681	5690.13180473	41343.05737209
362.850	46978.27604226	5747.15936435	41231.11667791
