463.850	17584.20179387	2613.39120589	14970.81058799
463.875	17597.21776630	2551.78254972	15045.43521657
463.900	17612.12561729	2487.63355465	15124.49206264
463.925	17640.92328164	2427.58881562	15213.33446602
463.950	17693.37489003	2378.73502761	15314.63986242
463.975	17771.15015519	2343.92513821	15427.22501698
464.000	17868.46460921	2320.84342389	15547.62118532
464.025	17977.40025266	2305.15100255	15672.24925010
464.050	18091.75434391	2293.33105337	15798.42329054
464.075	18207.73720270	2283.38106775	15924.35613495
464.100	18323.22129509	2274.37074467	16048.85055041
464.125	18436.94102496	2265.91359033	16171.02743462
464.150	18548.04915107	2257.85404630	16290.19510478
464.175	18655.90558838	2250.12503820	16405.78055018
464.200	18760.00320247	2242.69315338	16517.31004908
464.225	18859.93869460	2235.53656248	16624.40213213
464.250	18955.40623705	2228.64048155	16726.76575550
464.275	19046.16602460	2221.99234106	16824.17368355
464.300	19132.04080699	2215.58179648	16916.45901051
464.325	19212.91036463	2209.39992520	17003.51043943
464.350	19288.69226189	2203.45041308	17085.24184881
464.375	19359.31005515	2197.73594332	17161.57411183
464.400	19424.69303789	2192.25742733	17232.43561056
464.425	19484.79508345	2187.01368916	17297.78139428
464.450	19539.61101374	2182.00198148	17357.60903226
464.475	19589.23353130	2177.22024130	17412.01329000
464.500	19633.94478490	2172.67071944	17461.27406547
464.525	19674.32590713	2168.35506324	17505.97084389
464.550	19711.34949858	2164.27466933	17547.07482925
464.575	19746.38849397	2160.42951114	17585.95898283
464.600	19781.05778846	2156.81836342	17624.23942504
464.625	19816.90672405	2153.44080244	17663.46592161
464.650	19855.11211253	2150.29388343	17704.81822910
464.675	19896.22189078	2147.37486466	17748.84702612
464.700	19940.17242032	2144.68017173	17795.49224859
464.725	19986.48946448	2142.20373737	17844.28572711
464.750	20034.52147987	2139.93882249	17894.58265738
464.775	20083.68264424	2137.87615740	17945.80648684
464.800	20133.46121252	2136.00461958	17997.45659293
464.825	20183.45175420	2134.30971048	18049.14204372
464.850	20233.35283183	2132.77472970	18100.57810213
464.875	20282.95047981	2131.38047584	18151.57000397
464.900	20332.14046795	2130.10537159	18202.03509636
464.925	20380.84446650	2128.92527845	18251.91918805
464.950	20428.99690974	2127.81467596	18301.18223378
464.975	20476.56223274	2126.74668897	18349.81554377
465.000	20523.51353248	2125.69417827	18397.81935421
465.025	20569.82258337	2124.63045077	18445.19213260
465.050	20615.46483261	2123.52971326	18491.93511935
465.075	20660.42249514	2122.36703077	18538.05546437
465.100	20704.69064895	2121.12573203	18583.56491692
465.125	20748.26491026	2119.78923921	18628.47567105
465.150	20791.14295054	2118.34360527	18672.79934527
465.175	20833.33727849	2116.78425486	18716.55302363
465.200	20874.89076220	2115.10734379	18759.78341841
465.225	20915.83734863	2113.31017374	18802.52717489
465.250	20956.19698022	2111.39075515	18844.80622507
465.275	20995.99454656	2109.34981459	18886.64473197
465.300	21035.25057307	2107.19070738	18928.05986568
465.325	21073.98453251	2104.92078154	18969.06375098
465.350	21112.21721015	2102.55018642	19009.66702373
465.375	21149.97364503	2100.09359395	19049.88005108
465.400	21187.32107708	2097.56877819	19089.75229889
465.425	21224.31289438	2094.99823443	19129.31465996
465.450	21261.00496951	2092.40797369	19168.59699582
465.475	21297.44136633	2089.82756278	19207.61380355
465.500	21333.67595856	2087.28866502	19246.38729354
465.525	21369.75913665	2084.82454257	19284.93459408
465.550	21405.73601276	2082.46851104	19323.26750171
465.575	21441.65373111	2080.25401058	19361.39972053
465.600	21477.55974927	2078.21134862	19399.34840064
465.625	21513.50145734	2076.36809161	19437.13336573
465.650	21549.52344510	2074.74655436	19474.77689074
465.675	21585.66958931	2073.36385674	19512.30573257
465.700	21621.98278071	2072.23075310	19549.75202761
465.725	21658.49571820	2071.35205051	19587.14366769
465.750	21695.23424691	2070.72618891	19624.50805800
465.775	21732.22217562	2070.34941762	19661.87275800
465.800	21769.47480733	2070.21201275	19699.26279458
465.825	21806.99608886	2070.29766965	19736.69841922
465.850	21844.79517828	2070.58436791	19774.21081037
465.875	21882.86191358	2071.04773468	19811.81417889
465.900	21921.16521245	2071.65928800	19849.50592445
465.925	21959.65928806	2072.38754585	19887.27174221
465.950	21998.30154346	2073.19898461	19925.10255885
465.975	22037.04318776	2074.06807588	19962.97511188
466.000	22075.82245137	2074.96798600	20000.85446537
466.025	22114.58090360	2075.87219991	20038.70870369
466.050	22153.25729390	2076.75590339	20076.50139051
466.075	22191.80171232	2077.59740224	20114.20431008
466.100	22230.17739084	2078.37950904	20151.79788180
466.125	22268.35903174	2079.09021973	20189.26881201
466.150	22306.34475221	2079.72266476	20226.62208744
466.175	22344.15595050	2080.27476322	20263.88118729
466.200	22381.83371028	2080.74830996	20301.08540032
466.225	22419.43853105	2081.14648282	20338.29204823
466.250	22457.05176198	2081.47446351	20375.57729847
466.275	22494.77598492	2081.73735970	20413.03862522
466.300	22532.72798294	2081.93927064	20450.78871230
466.325	22571.03851408	2082.08469941	20488.95381467
466.350	22609.85707508	2082.17582250	20527.68125258
466.375	22649.36483752	2082.21501546	20567.14982205
466.400	22673.46937375	2082.20289277	20591.26648098
466.425	22692.57487583	2082.13895704	20610.43591879
466.450	22712.37599590	2082.02254147	20630.35345443
466.475	22734.82568494	2081.85163026	20652.97405468
466.500	22760.64284396	2081.62493279	20679.01791117
466.525	22790.08100841	2081.34065969	20708.74034872
466.550	22823.20771956	2080.99725351	20742.21046605
466.575	22860.03467555	2080.59435826	20779.44031729
466.600	22900.56326362	2080.13145338	20820.43181024
466.625	22944.80906088	2079.60962761	20865.19943326
466.650	22992.79828646	2079.03060963	20913.76767683
466.675	23044.56755349	2078.39774984	20966.16980365
466.700	23100.16641971	2077.71662882	21022.44979088
466.725	23159.61796880	2076.99441928	21082.62354952
466.750	23222.92273115	2076.24142798	21146.68130317
466.775	23290.02882482	2075.47018358	21214.55864124
466.800	23360.83589673	2074.69619345	21286.13970328
466.825	23435.18994455	2073.93847523	21361.25146932
466.850	23512.86667300	2073.22107143	21439.64560157
466.875	23593.57702402	2072.57098342	21521.00604060
466.900	23676.95769553	2072.01737987	21604.94031566
466.925	23762.59090662	2071.59117699	21690.99972963
466.950	23849.99449606	2071.32438238	21778.67011367
466.975	23923.09283356	2071.24870590	21851.84412766
467.000	23991.73712831	2071.39493790	21920.34219041
467.025	24060.25895973	2071.79203119	21988.46692853
467.050	24129.50187257	2072.46578766	22057.03608491
467.075	24199.12588466	2073.43862236	22125.68726230
467.100	24268.29999502	2074.72872789	22193.57126714
467.125	24335.97280810	2076.34967574	22259.62313236
467.150	24400.99247466	2078.31088516	22322.68158950
467.175	24447.09943419	2080.61776704	22366.48166716
467.200	24483.73553293	2083.27242977	22400.46310316
467.225	24514.55753779	2086.27428959	22428.28324820
467.250	24540.12281254	2089.62085494	22450.50195760
467.275	24560.15248295	2093.30789261	22466.84459034
467.300	24574.23042342	2097.33021533	22476.90020809
467.325	24582.06159854	2101.68180981	22480.37978872
467.350	24583.55287973	2106.35609737	22477.19678236
467.375	24578.82107239	2111.34575843	22467.47531396
467.400	24568.15094462	2116.64336933	22451.50757530
467.425	24551.93476729	2122.24144046	22429.69332683
467.450	24530.62307444	2128.13222545	22402.49084899
467.475	24504.68219754	2134.30714238	22370.37505516
467.500	24474.56802120	2140.75687643	22333.81114477
467.525	24440.70980284	2147.47142182	22293.23838102
467.550	24403.49069276	2154.43930507	22249.05138769
467.575	24363.23591552	2161.64561556	22201.59029996
467.600	24320.22852779	2169.07164725	22151.15688055
467.625	24274.69945090	2176.69338051	22098.00607039
467.650	24226.82603146	2184.47826268	22042.34776878
467.675	24176.75216477	2192.38511139	21984.36705338
467.700	24124.57679191	2200.36052652	21924.21626538
467.725	24070.36223818	2208.33939621	21862.02284197
467.750	24014.14243561	2216.24477362	21797.89766199
467.775	23955.92261937	2223.98833929	21731.93428008
467.800	23895.70328149	2231.48246153	21664.22081996
467.825	23833.46590532	2238.63632106	21594.82958426
467.850	23769.18848301	2245.36477156	21523.82371145
467.875	23702.84466521	2251.59392069	21451.25074453
467.900	23634.42219955	2257.26950901	21377.15269054
467.925	23563.90017946	2262.36069918	21301.53948028
467.950	23491.26289628	2266.86102577	21224.40187051
467.975	23416.49163566	2270.78634423	21145.70529143
468.000	23339.56950766	2274.17078112	21065.39872654
468.025	23260.45967225	2277.06079894	20983.39887332
468.050	23179.11007415	2279.50929784	20899.60077630
468.075	23095.43917909	2281.57064843	20813.86853066
468.100	23009.34476383	2283.29688825	20726.04787557
468.125	22920.69524255	2284.73566046	20635.95958209
468.150	22829.32419263	2285.92859793	20543.39559470
468.175	22735.04258690	2286.91091973	20448.13166717
468.200	22637.66072247	2287.71181939	20349.94890308
468.225	22536.97711246	2288.35413728	20248.62297518
468.250	22432.80762201	2288.85590396	20143.95171805
468.275	22325.00545135	2289.23013166	20035.77531969
468.300	22213.50175918	2289.48674051	19924.01501867
468.325	22098.35901905	2289.63203322	19808.72698582
468.350	21979.81997072	2289.67028653	19690.14968419
468.375	21858.34734009	2289.60342800	19568.74391209
468.400	21734.67190553	2289.43201752	19445.23988801
468.425	21609.79417214	2289.15527353	19320.63889862
468.450	21484.94082772	2288.77113070	19196.16969702
468.475	21361.47027644	2288.27664972	19073.19362672
468.500	21240.74877121	2287.66780485	18953.08096636
468.525	21124.01253202	2286.94029774	18837.07223428
468.550	21012.23934380	2286.08830102	18726.15104278
468.575	20906.09913592	2285.10611149	18620.99302443
468.600	20805.96850695	2283.98706372	18521.98144322
468.625	20711.99656591	2282.72431291	18429.27225301
468.650	20624.19169747	2281.31104374	18342.88065373
468.675	20542.48840493	2279.73948188	18262.74892305
468.700	20466.77770197	2278.00219280	18188.77550917
468.725	20396.90580702	2276.09435334	18120.81145368
468.750	20332.63149153	2274.01025051	18058.62124102
468.775	20273.56970705	2271.74409756	18001.82560948
468.800	20219.16195833	2269.29005219	17949.87190614
468.825	20168.66340019	2266.64634202	17902.01705817
468.850	20121.13816650	2263.81018819	17857.32797831
468.875	20075.48085933	2260.77813703	17814.70272230
468.900	20030.43532106	2257.54631473	17772.88900633
468.925	19984.64204899	2254.11081619	17730.53123280
468.950	19936.64783741	2250.46816921	17686.17966819
468.975	19884.97000015	2246.61550998	17638.35449017
469.000	19828.12110751	2242.55073320	17585.57037431
469.025	19764.70190906	2238.27253596	17526.42937310
469.050	19693.47751152	2233.78020986	17459.69730166
469.075	19613.50183929	2229.07361755	17384.42822174
469.100	19524.28860155	2224.15282295	17300.13577861
469.125	19425.95379368	2219.01769449	17206.93609919
469.150	19319.30949546	2213.66733586	17105.64215961
469.175	19205.85947221	2208.10000862	16997.75946359
469.200	19087.66495129	2202.31233267	16885.35261862
469.225	18967.09930083	2196.29902471	16770.80027612
469.250	18846.61097972	2190.05244613	16656.55853359
469.275	18728.52744264	2183.56379655	16544.96364609
469.300	18614.94020647	2176.82357414	16438.11663234
469.325	18507.61885125	2169.82252481	16337.79632643
469.350	18407.89818019	2162.55179274	16245.34638745
469.375	18316.59847852	2155.00357292	16161.59490560
469.400	18233.98165593	2147.17190616	16086.80974977
469.425	18159.79402303	2139.05257945	16020.74144358
469.450	18093.38179887	2130.64201642	15962.73978246
469.475	18033.84513025	2121.93543317	15911.90969708
469.500	17980.17870631	2112.92485530	15867.25385102
469.525	17931.38758490	2103.59473326	15827.79285164
469.550	17886.54021061	2093.91869264	15792.62151797
469.575	17844.81495489	2083.85584211	15760.95911278
469.600	17805.47743751	2073.34869161	15732.12874590
469.625	17767.88422527	2062.32241433	15705.56181095
469.650	17731.45361414	2050.68796229	15680.76565185
469.675	17696.25521929	2038.34762203	15657.90759726
469.700	17662.14031968	2025.20304859	15636.93727109
469.725	17628.81050731	2011.16610867	15617.64439864
469.750	17595.91673854	1996.16477494	15599.75196360
469.775	17563.10569930	1980.14070076	15582.96499853
469.800	17530.01915287	1963.03077533	15566.98837754
469.825	17496.27795804	1944.73512805	15551.54283000
469.850	17461.45216550	1925.08535118	15536.36681432
469.875	17425.05105786	1903.83025503	15521.22080283
469.900	17386.53448367	1880.64986652	15505.88461714
469.925	17345.40058838	1855.19784567	15490.20274270
469.950	17301.16521695	1827.16832413	15473.99689283
469.975	17253.45685571	1796.38482604	15457.07202967
470.000	17202.12254335	1762.90000538	15439.22253797
470.025	17147.29030223	1727.06325202	15420.22705020
470.050	17089.35509335	1689.47550454	15399.87958881
470.075	17028.73418467	1650.79136551	15377.94281916
470.100	16965.59770509	1611.44513712	15354.15256797
470.125	16899.64273696	1571.43573210	15328.20700486
470.150	16830.01603260	1530.23294488	15299.78308772
470.175	16755.30970668	1486.79200230	15268.51770438
470.200	16673.71469872	1439.70042001	15234.01427871
470.225	16583.40382613	1387.57025808	15195.83356805
470.250	16483.46582381	1329.95230205	15153.51352176
470.275	16375.50837868	1268.95045777	15106.55792091
470.300	16264.88999544	1210.43942884	15054.45056660
470.325	16158.87247945	1162.16837692	14996.70410253
470.350	16061.63050640	1128.69062944	14932.93987695
470.375	15971.63621497	1108.76761743	14862.86859754
470.400	15884.31562692	1097.96459618	14786.35103074
470.425	15795.61864139	1092.18853530	14703.43010609
470.450	15703.27378427	1088.96145472	14614.31232955
470.475	15606.39492854	1087.09188955	14519.30303899
470.500	15504.82735592	1086.07187818	14418.75547775
470.525	15398.75686504	1085.69300566	14313.06385938
470.550	15288.67606743	1085.86680239	14202.80926504
470.575	15175.43346849	1086.55441547	14088.87905302
470.600	15060.53245327	1087.73932392	13972.79312935
470.625	14946.44857351	1089.41868758	13857.02988593
470.650	14836.76731568	1091.59793746	13745.16937822
470.675	14735.97825189	1094.29078119	13641.68747070
470.700	14648.65924027	1097.51738016	13551.14186011
470.725	14578.34356130	1101.30816295	13477.03539835
470.750	14526.56299070	1105.69972461	13420.86326610
470.775	14492.59502166	1110.73515216	13381.85986950
470.800	14473.94770915	1116.46336385	13357.48434530
470.825	14467.26609848	1122.94110376	13344.32499472
470.850	14469.12276202	1130.23228869	13338.89047333
470.875	14476.51396482	1138.40795639	13338.10600843
470.900	14487.05452389	1147.54701394	13339.50750996
470.925	14498.94415235	1157.73419400	13341.20995835
470.950	14510.85517145	1169.05784016	13341.79733129
470.975	14521.79498713	1181.60620351	13340.18878362
471.000	14530.98363426	1195.46080224	13335.52283202
471.025	14537.78201064	1210.68869894	13327.09331170
471.050	14541.63118685	1227.33190617	13314.29928068
471.075	14542.03985140	1245.39239366	13296.64745774
471.100	14538.61603858	1264.81632259	13273.79971599
471.125	14531.19132976	1285.48041462	13245.71091514
471.150	14520.03112320	1307.18730179	13212.84382141
471.175	14506.18755279	1329.66256521	13176.52498758
471.200	14491.97339834	1352.58639244	13139.38700590
471.225	14481.43996854	1375.61045941	13105.82950913
471.250	14480.59061185	1398.39778713	13082.19282473
471.275	14497.00852753	1420.66138512	13076.34714241
471.300	14538.43290300	1442.19458091	13096.23832209
471.325	14609.96188654	1462.88219307	13147.07969347
471.350	14709.69373191	1482.70080823	13226.99292368
471.375	14823.99394492	1501.70211378	13322.29183115
471.400	14926.77210830	1519.99270215	13406.77940615
471.425	14988.88397754	1537.71369580	13451.17028174
471.450	14994.86345052	1555.02466905	13439.83878148
471.475	14951.94672597	1572.09169097	13379.85503500
471.500	14882.33473747	1589.08134001	13293.25339747
471.525	14808.00014741	1606.15270789	13201.84743952
471.550	14741.73133310	1623.45900212	13118.27233098
471.575	14687.22711599	1641.14442312	13046.08269286
471.600	14642.99814033	1659.34596747	12983.65217286
471.625	14605.56007532	1678.19161824	12927.36845708
471.650	14570.96550122	1697.79649477	12873.16900644
471.675	14535.43423002	1718.25809350	12817.17613652
471.700	14495.77817516	1739.64155802	12756.13661715
471.725	14449.89283418	1761.95829808	12687.93453609
471.750	14397.35719427	1785.14180635	12612.21538792
471.775	14340.10570641	1809.02431568	12531.08139073
471.800	14282.88844159	1833.31875229	12449.56968930
471.825	14232.89620549	1857.62607929	12375.27012620
471.850	14197.99450734	1881.47180102	12316.52270632
471.875	14183.79582368	1904.36433510	12279.43148857
471.900	14191.34227400	1925.86334312	12265.47893088
471.925	14216.81247649	1945.63966664	12271.17280985
471.950	14253.56361946	1963.50945130	12290.05416815
471.975	14294.79955338	1979.43134300	12315.36821037
472.000	14335.33597033	1993.48482817	12341.85114216
472.025	14372.06632386	2005.83538808	12366.23093578
472.050	14403.49150395	2016.69828485	12386.79321910
472.075	14429.10914978	2026.31030945	12402.79884033
472.100	14448.89833880	2034.90985218	12413.98848662
472.125	14463.01284014	2042.72525879	12420.28758135
472.150	14471.60654511	2049.96788742	12421.63865769
472.175	14474.76135918	2056.83070941	12417.93064977
472.200	14472.45095670	2063.48870799	12408.96224871
472.225	14464.53571520	2070.10165078	12394.43406442
472.250	14450.76314253	2076.81146481	12373.95167772
472.275	14430.76826239	2083.73806163	12347.03020076
472.300	14404.08280569	2090.97780795	12313.10499774
472.325	14370.17936252	2098.59640438	12271.58295813
472.350	14328.41601601	2106.61950617	12221.79650984
472.375	14278.04573383	2115.02739586	12163.01833797
472.400	14218.24420997	2123.74361325	12094.50059671
472.425	14148.20485318	2132.63462183	12015.57023134
472.450	14067.35322086	2141.51645318	11925.83676768
472.475	13975.80268455	2150.17023818	11825.63244637
472.500	13875.08478295	2158.36752762	11716.71725533
472.525	13768.96960806	2165.89892312	11603.07068494
472.550	13663.70837173	2172.60000586	11491.10836587
472.575	13567.21419141	2178.36707906	11388.84711234
472.600	13487.05221269	2183.15696981	11303.89524288
472.625	13428.21081502	2186.97936753	11241.23144749
472.650	13392.05069127	2189.88379319	11202.16689808
472.675	13376.86591684	2191.94608506	11184.91983178
472.700	13379.27464587	2193.25366026	11186.02098562
472.725	13395.51607875	2193.89672631	11201.61935244
472.750	13422.22977496	2193.96314312	11228.26663184
472.775	13456.71824008	2193.53472243	11263.18351765
472.800	13496.89495906	2192.68627504	11304.20868402
472.825	13541.14885692	2191.48527922	11349.66357770
472.850	13588.22550422	2189.99330582	11398.23219840
472.875	13637.13897787	2188.26955193	11448.86942594
472.900	13687.07461583	2186.36847262	11500.70614321
472.925	13737.34284484	2184.34046403	11553.00238081
472.950	13787.32723788	2182.23347949	11605.09375839
472.975	13836.44825771	2180.09448256	11656.35377516
473.000	13884.14866102	2177.96912491	11706.17953612
473.025	13929.84651042	2175.90302683	11753.94348359
473.050	13972.98938102	2173.94226101	11799.04712001
473.075	14012.92751618	2172.13332976	11840.79418641
473.100	14048.89721322	2170.52711089	11878.37010234
473.125	14079.99451498	2169.17475154	11910.81976344
473.150	14105.20565735	2168.12740856	11937.07824879
473.175	14123.58681323	2167.43427990	11956.15253333
473.200	14134.66588379	2167.14392614	11967.52195765
473.225	14139.31228236	2167.30211460	11972.01016777
473.250	14140.82184384	2167.95035405	11972.87148979
473.275	14144.87297848	2169.12370322	11975.74927526
473.300	14157.08888087	2170.84886396	11986.24001692
473.325	14179.78549063	2173.14014864	12006.64534199
473.350	14211.29447043	2175.99454837	12035.29992207
473.375	14248.07437823	2179.38862228	12068.68575595
473.400	14286.87161073	2183.27561218	12103.59599855
473.425	14325.47830988	2187.58279180	12137.89551808
473.450	14362.54598026	2192.21079119	12170.33518907
473.475	14397.22062530	2197.03755615	12200.18306915
473.500	14428.85234209	2201.92123065	12226.93111143
473.525	14456.85930738	2206.71129137	12250.14801601
473.550	14480.75647763	2211.25764918	12269.49882845
473.575	14500.29660322	2215.42268213	12284.87392110
473.600	14515.71980851	2219.09105009	12296.62875842
473.625	14528.01894211	2222.17684456	12305.84209756
473.650	14539.02457024	2224.62738851	12314.39718172
473.675	14551.10302102	2226.42333806	12324.67968296
473.700	14566.38210603	2227.57591345	12338.80619259
473.725	14586.12581337	2228.12115672	12358.00465665
473.750	14610.60498806	2228.11386578	12382.49112227
473.775	14639.35811298	2227.62272387	12411.73538911
473.800	14671.54541146	2226.72407997	12444.82133150
473.825	14706.26061181	2225.49823569	12480.76237612
473.850	14742.68204710	2224.02862541	12518.65342169
473.875	14780.13903244	2222.39452146	12557.74451097
473.900	14818.11516512	2220.67136149	12597.44380362
473.925	14856.21115421	2218.92948635	12637.28166786
473.950	14894.11491686	2217.23334333	12676.88157354
473.975	14931.57080459	2215.64038463	12715.93041996
474.000	14968.36887493	2214.20022470	12754.16865023
474.025	15004.31964744	2212.94872795	12791.37091949
474.050	15039.21801618	2211.90192868	12827.31608750
474.075	15072.83284644	2211.04731588	12861.78553056
474.100	15104.86816642	2210.33467334	12894.53349308
474.125	15134.94596926	2209.66913065	12925.27683861
474.150	15162.57062692	2208.90864980	12953.66197712
474.175	15187.11593247	2207.87553578	12979.24039669
474.200	15207.81169585	2206.37799803	13001.43369782
474.225	15223.73855932	2204.23448227	13019.50407704
474.250	15233.86624327	2201.29931520	13032.56692807
474.275	15237.22690115	2197.48071530	13039.74618585
474.300	15233.38707559	2192.74875334	13040.63832225
474.325	15223.39111136	2187.12782684	13036.26328452
474.350	15210.89414928	2180.68954882	13030.20460045
474.375	15202.02030216	2173.53907857	13028.48122359
474.400	15202.68425040	2165.80501515	13036.87923525
474.425	15215.22974184	2157.63155448	13057.59818736
474.450	15237.95356151	2149.17166703	13088.78189448
474.475	15267.43218288	2140.58294035	13126.84924252
474.500	15300.73753129	2132.02335757	13168.71417372
474.525	15336.12351999	2123.64600528	13212.47751471
474.550	15372.78670076	2115.59507468	13257.19162608
474.575	15410.45352753	2107.99760463	13302.45592290
474.600	15449.08286679	2100.95465603	13348.12821075
474.625	15488.69758769	2094.52414604	13394.17344166
474.650	15529.34108607	2088.70860318	13440.63248289
474.675	15570.98532812	2083.43117018	13487.55415794
474.700	15613.52504952	2078.52338507	13535.00166445
474.725	15656.77676195	2073.73194199	13583.04481997
474.750	15700.51288009	2068.75113668	13631.76174342
474.775	15744.50617905	2063.27332570	13681.23285335
474.800	15788.59891122	2057.05370085	13731.54521037
474.825	15832.75852743	2049.95927346	13782.79925398
474.850	15877.08656474	2041.98696901	13835.09959573
474.875	15921.81717566	2033.24893394	13888.56824173
474.900	15967.26587475	2023.93089062	13943.33498414
474.925	16013.79502490	2014.24775852	13999.54726638
474.950	16061.75989493	2004.40117606	14057.35871887
474.975	16111.51256905	1994.55667776	14116.95589130
475.000	16163.35818412	1984.83303983	14178.52514429
475.025	16217.58646697	1975.30415492	14242.28231205
475.050	16274.44319401	1966.00662099	14308.43657302
475.075	16334.15301406	1956.95056126	14377.20245280
475.100	16396.92035094	1948.12932863	14448.79102231
475.125	16462.94685513	1939.52669923	14523.42015590
475.150	16532.43607841	1931.12228986	14601.31378855
475.175	16605.59290086	1922.89444064	14682.69846022
475.200	16682.62363333	1914.82262850	14767.80100483
475.225	16763.73456136	1906.88829402	14856.84626734
475.250	16849.12794993	1899.07468054	14950.05326938
475.275	16938.98673700	1891.36713213	15047.61960488
475.300	17033.45461933	1883.75316268	15149.70145665
475.325	17132.61909675	1876.22200754	15256.39708921
475.350	17236.46865239	1868.76422826	15367.70442412
475.375	17344.86158228	1861.37200353	15483.48957875
475.400	17457.46996928	1854.03850678	15603.43146250
475.425	17573.73329072	1846.75789981	15726.97539090
475.450	17692.79190410	1839.52518756	15853.26671653
475.475	17813.47955772	1832.33607351	15981.14348421
475.500	17934.31559041	1825.18699636	16109.12859405
475.525	18053.57963728	1818.07481904	16235.50481824
475.550	18169.41756710	1810.99671395	16358.42085315
475.575	18280.00612964	1803.95044600	16476.05568363
475.600	18383.72989100	1796.93498894	16586.79490206
475.625	18479.33965508	1789.94932557	16689.39032950
475.650	18566.05199704	1782.99269403	16783.05930301
475.675	18643.57201456	1776.06426168	16867.50775288
475.700	18712.03037306	1769.16321472	16942.86715834
475.725	18771.87867222	1762.28862301	17009.59004921
475.750	18823.75293353	1755.43956510	17068.31336843
475.775	18868.35420928	1748.61527546	17119.73893383
475.800	18906.36910849	1741.81516446	17164.55394403
475.825	18938.41432636	1735.03882871	17203.37549764
475.850	18965.00278251	1728.28594567	17236.71683684
475.875	18986.53818684	1721.55632623	17264.98186061
475.900	19003.31708928	1714.84969009	17288.46739919
475.925	19015.53768975	1708.16592241	17307.37176734
475.950	19023.32770728	1701.50541514	17321.82229214
475.975	19026.75852622	1694.86875364	17331.88977258
476.000	19025.86098074	1688.25641842	17337.60456232
476.025	19020.64141900	1681.66911627	17338.97230273
476.050	19011.09526414	1675.10755494	17335.98770920
476.075	18997.20972174	1668.57280439	17328.63691735
476.100	18978.95904832	1662.06593630	17316.89311201
476.125	18956.30147632	1655.58856724	17300.71290907
476.150	18929.17664276	1649.14281986	17280.03382290
476.175	18897.50222705	1642.73109945	17254.77112759
476.200	18861.16169428	1636.35557096	17224.80612332
476.225	18820.00442147	1630.01898602	17189.98543546
476.250	18773.85504962	1623.72394177	17150.13110784
476.275	18722.53360592	1617.47383742	17105.05976850
476.300	18665.90633073	1611.27276660	17054.63356413
476.325	18603.94950215	1605.12543521	16998.82406694
476.350	18536.84110812	1599.03623874	16937.80486938
476.375	18465.05067862	1593.01022747	16872.04045114
476.400	18389.43063558	1587.05281121	16802.37782438
476.425	18311.22760313	1581.17084394	16730.05675919
476.450	18232.00558960	1575.37069832	16656.63489128
476.475	18153.44713761	1569.66003311	16583.78710450
476.500	18077.08697877	1564.04682279	16513.04015598
476.525	18004.09000538	1558.54000196	16445.55000342
476.550	17935.10493109	1553.15176181	16381.95316927
476.575	17870.25040323	1547.89521896	16322.35518427
476.600	17809.19936874	1542.78210692	16266.41726182
476.625	17751.33021286	1537.82531631	16213.50489655
476.650	17695.85766817	1533.03686418	16162.82080399
476.675	17641.95823637	1528.43031312	16113.52792326
476.700	17588.84736141	1524.01981425	16064.82754716
476.725	17535.80669563	1519.82052767	16015.98616796
476.750	17482.19566009	1515.85068314	15966.34497695
476.775	17427.44382943	1512.13123604	15915.31259339
476.800	17371.04236461	1508.68836892	15862.35399569
476.825	17312.51506206	1505.55383392	15806.96122814
476.850	17251.39344598	1502.76723967	15748.62620631
476.875	17187.19972587	1500.37797311	15686.82175276
476.900	17119.41829648	1498.44583608	15620.97246040
476.925	17047.46634659	1497.04137011	15550.42497649
476.950	16970.66481560	1496.24269003	15474.42212556
476.975	16888.20884886	1496.13272949	15392.07611937
477.000	16799.15353237	1496.79376149	15302.35977088
477.025	16702.40195143	1498.30072912	15204.10122231
477.050	16596.75887186	1500.71013637	15096.04873548
477.075	16481.04969992	1504.04903458	14977.00066534
477.100	16354.35026445	1508.29815045	14846.05211400
477.125	16216.37010009	1513.37553040	14702.99456969
477.150	16067.95719401	1519.12403445	14548.83315956
477.175	15911.43848798	1525.30474604	14386.13374195
477.200	15750.65035296	1531.60818935	14219.04216360
477.225	15590.39991079	1537.67985623	14052.72005456
477.250	15435.57478965	1543.16850627	13892.40628339
477.275	15290.25376710	1547.77395893	13742.47980817
477.300	15157.19257746	1551.29173651	13605.90084095
477.325	15037.70129878	1553.63611459	13484.06518419
477.350	14931.79468021	1554.84125754	13376.95342267
477.375	14838.51831466	1555.03942512	13283.47888954
477.400	14756.29128487	1554.43025463	13201.86103024
477.425	14683.24713012	1553.24478322	13130.00234690
477.450	14617.50091258	1551.71301149	13065.78790109
477.475	14557.32556782	1550.04112577	13007.28444205
477.500	14501.21567237	1548.39568657	12952.81998580
477.525	14447.88831941	1546.89587718	12900.99244222
477.550	14396.24371324	1545.61402623	12850.62968701
477.575	14345.31669710	1544.57954863	12800.73714847
477.600	14294.23047944	1543.78610125	12750.44437820
477.625	14242.21305601	1543.19979549	12699.01326053
477.650	14188.46927831	1542.76016206	12645.70911625
477.675	14132.15892841	1542.37768717	12589.78124124
477.700	14072.35161408	1541.92033193	12530.43128215
477.725	14007.98535671	1541.19572680	12466.78962991
477.750	13937.87961494	1539.93860463	12397.94101030
477.775	13860.69175488	1537.81425496	12322.87749992
477.800	13774.98798723	1534.44232901	12240.54565821
477.825	13679.42914848	1529.44128251	12149.98786597
