423.450	26798.85540077	3156.00928790	23642.84611287
423.475	27014.97902620	3178.09509798	23836.88392823
423.500	27232.04776339	3198.22149507	24033.82626832
423.525	27449.30315845	3216.32940353	24232.97375492
423.550	27666.97898140	3232.35052739	24434.62845401
423.575	27886.40381528	3246.56310846	24639.84070681
423.600	28109.92019933	3259.56294603	24850.35725330
423.625	28340.61997880	3271.99251623	25068.62746256
423.650	28582.18280529	3284.26966473	25297.91314056
423.675	28838.85624726	3296.45822129	25542.39802597
423.700	29115.50296924	3308.31296683	25807.19000241
423.725	29417.32990886	3319.42852683	26097.90138203
423.750	29748.47386319	3329.36811279	26419.10575040
423.775	30108.57859709	3337.67902423	26770.89957286
423.800	30490.34505578	3343.77402625	27146.57102953
423.825	30869.85051443	3346.81798471	27523.03252972
423.850	31210.39325531	3345.75861795	27864.63463736
423.875	31479.18848417	3339.53731403	28139.65117013
423.900	31664.90130294	3326.83056037	28338.07074257
423.925	31781.47823425	3307.52750189	28473.95073236
423.950	31854.11815411	3281.98489434	28572.13325977
423.975	31904.94169340	3250.70389463	28654.23779877
424.000	31947.72960921	3214.24098366	28733.48862555
424.025	31989.22413540	3173.05662463	28816.16751077
424.050	32031.69624296	3127.44332553	28904.25291743
424.075	32074.60813549	3077.51290927	28997.09522622
424.100	32115.66991919	3023.20750489	29092.46241429
424.125	32151.72839967	2964.34220169	29187.38619798
424.150	32179.54960950	2900.71664647	29278.83296303
424.175	32196.50692171	2832.32304768	29364.18387402
424.200	32201.11566936	2759.61323582	29441.50243354
424.225	32193.37285835	2683.65278092	29509.72007743
424.250	32174.83332917	2605.91491293	29568.91841624
424.275	32148.57110662	2527.67863105	29620.89247557
424.300	32119.26083566	2449.37009536	29669.89074030
424.325	32094.11213568	2370.17767957	29723.93445611
424.350	32080.65581704	2287.97452529	29792.68129176
424.375	32084.99752200	2199.50337183	29885.49415017
424.400	32110.00933482	2100.97856512	30009.03076969
424.425	32155.47236854	1989.63015372	30165.84221483
424.450	32222.04745148	1867.04525505	30355.00219643
424.475	32317.47204371	1743.34174532	30574.13029839
424.500	32457.22053536	1636.02380827	30821.19672709
424.525	32653.41456698	1558.78912091	31094.62544608
424.550	32902.69358563	1511.60720087	31391.08638476
424.575	33185.95079397	1484.60536502	31701.34542895
424.600	33473.97815343	1467.60537728	32006.37277616
424.625	33732.79422934	1454.35172757	32278.44250177
424.650	33932.48519937	1441.90296840	32490.58223098
424.675	34058.94716104	1429.02759452	32629.91956652
424.700	34119.28097918	1415.17907011	32704.10190906
424.725	34135.56642074	1400.05210673	32735.51431401
424.750	34132.18375279	1383.44079929	32748.74295350
424.775	34125.54883674	1365.22381792	32760.32501881
424.800	34121.47367044	1345.39369152	32776.07997892
424.825	34118.70341588	1324.08933647	32794.61407941
424.850	34113.40104288	1301.58971484	32811.81132803
424.875	34101.54658620	1278.25052420	32823.29606201
424.900	34079.51180687	1254.39090948	32825.12089739
424.925	34043.99536895	1230.17434085	32813.82102810
424.950	33992.00462057	1205.51701508	32786.48760549
424.975	33921.07276880	1180.05230632	32741.02046249
425.000	33829.73163490	1153.14835703	32676.58327787
425.025	33718.33313715	1124.01282564	32594.32031151
425.050	33590.13836822	1091.94781457	32498.19055365
425.075	33452.13018170	1056.87811175	32395.25206996
425.100	33314.92677447	1020.16271382	32294.76406066
425.125	33191.67545534	985.23929905	32206.43615628
425.150	33095.82182936	957.00721713	32138.81461223
425.175	33037.65909164	939.56305778	32098.09603386
425.200	33021.05431149	934.04318941	32087.01112209
425.225	33042.75247549	938.67618273	32104.07629276
425.250	33094.53664217	950.50872980	32144.02791237
425.275	33166.43916617	966.90896136	32199.53020481
425.300	33249.30642076	986.07400647	32263.23241428
425.325	33336.14690062	1006.90086118	32329.24603944
425.350	33422.30200713	1028.71947767	32393.58252946
425.375	33505.06640413	1051.08388009	32453.98252404
425.400	33583.13951219	1073.66400222	32509.47550996
425.425	33656.15608197	1096.18994055	32559.96614141
425.450	33724.35360836	1118.43314158	32605.92046678
425.475	33788.31326672	1140.20114565	32648.11212107
425.500	33848.77283730	1161.33697375	32687.43586355
425.525	33906.46741755	1181.71585611	32724.75156144
425.550	33961.98614789	1201.24884726	32760.73730064
425.575	34015.72157488	1219.87932005	32795.84225483
425.600	34067.75524810	1237.58565419	32830.16959391
425.625	34117.85594789	1254.37752434	32863.47842354
425.650	34165.51537192	1270.29443842	32895.22093350
425.675	34209.99799466	1285.40180843	32924.59618623
425.700	34250.42099664	1299.78632589	32950.63467075
425.725	34285.78072306	1313.55185066	32972.22887240
425.750	34314.96395470	1326.81111469	32988.15284001
425.775	34336.79427321	1339.67968855	32997.11458467
425.800	34350.05953307	1352.27198363	32997.78754944
425.825	34353.55225676	1364.69597983	32988.85627693
425.850	34346.21303117	1377.05009883	32969.16293234
425.875	34327.44919098	1389.42243754	32938.02675343
425.900	34297.67411682	1401.88888196	32895.78523485
425.925	34258.93227237	1414.51410998	32844.41816240
425.950	34215.24973929	1427.35201899	32787.89772029
425.975	34172.05346979	1440.44565341	32731.60781638
426.000	34134.64825431	1453.82898233	32680.81927198
426.025	34106.53589126	1467.52686386	32639.00902741
426.050	34088.86737124	1481.55640656	32607.31096469
426.075	34081.16418778	1495.92755439	32585.23663339
426.100	34082.55098380	1510.64154246	32571.90944134
426.125	34092.68140223	1525.69138239	32566.99001984
426.150	34111.90483267	1541.06327964	32570.84155302
426.175	34140.72531204	1556.73435529	32583.99095676
426.200	34179.19238323	1572.67189377	32606.52048946
426.225	34226.61236236	1588.83186963	32637.78049273
426.250	34281.75190754	1605.15980293	32676.59210461
426.275	34343.17538662	1621.58826376	32721.58712286
426.300	34409.55418669	1638.03885090	32771.51533579
426.325	34479.81899540	1654.42257020	32825.39642520
426.350	34553.22532417	1670.64481981	32882.58050436
426.375	34629.37103300	1686.60833353	32942.76269948
426.400	34708.02114557	1702.22319442	33005.79795115
426.425	34789.08136243	1717.49503371	33071.58632872
426.450	34872.39607642	1732.43394755	33139.96212887
426.475	34957.64584892	1747.04298533	33210.60286359
426.500	35044.32866935	1761.32455131	33283.00411804
426.525	35131.70095291	1775.28617476	33356.41477815
426.550	35218.82952245	1788.94354171	33429.88598075
426.575	35304.65256073	1802.32264899	33502.32991175
426.600	35388.00440089	1815.45358875	33572.55081214
426.625	35467.66175697	1828.37005349	33639.29170348
426.650	35542.34772505	1841.10704520	33701.24067984
426.675	35610.71235579	1853.70073054	33757.01162525
426.700	35671.35602811	1866.18716061	33805.16886750
426.725	35722.91239056	1878.59926832	33844.31312224
426.750	35764.42054051	1890.96902052	33873.45151999
426.775	35796.11513511	1903.32486487	33892.79027023
426.800	35820.56849363	1915.69284891	33904.87564471
426.825	35842.94792108	1928.09349127	33914.85442981
426.850	35868.96608458	1940.54568490	33928.42039967
426.875	35901.40807841	1953.06224597	33948.34583244
426.900	35938.74186624	1965.65416088	33973.08770537
426.925	35976.94249095	1978.32894211	33998.61354884
426.950	36011.88999567	1991.09285723	34020.79713843
426.975	36040.46171589	2003.94998695	34036.51172894
427.000	36060.51567362	2016.90691382	34043.60875980
427.025	36070.61268846	2029.96977565	34040.64291281
427.050	36069.96205440	2043.14783604	34026.81421836
427.075	36058.67919336	2056.45198973	34002.22720363
427.100	36038.23588248	2069.89547773	33968.34040475
427.125	36011.78227357	2083.49432895	33928.28794462
427.150	35984.01050072	2097.26794765	33886.74255307
427.175	35960.44213779	2111.23844819	33849.20368960
427.200	35946.26141722	2125.43084434	33820.83057288
427.225	35945.17346734	2139.87217498	33805.30129236
427.250	35958.64343216	2154.59194304	33804.05148912
427.275	35985.82018214	2169.62207227	33816.19810987
427.300	36024.03828934	2184.99289825	33839.04539109
427.325	36069.78916735	2200.73405923	33869.05510812
427.350	36119.49552703	2216.87287570	33902.62265133
427.375	36170.02878587	2233.43390231	33936.59488357
427.400	36218.87996462	2250.44155662	33968.43840799
427.425	36264.14944962	2267.91946256	33996.22998706
427.450	36304.43178724	2285.89016883	34018.54161841
427.475	36338.70201836	2304.37609582	34034.32592253
427.500	36366.21171791	2323.40199847	34042.80971943
427.525	36386.37409039	2342.99372062	34043.38036977
427.550	36398.71472948	2363.17950631	34035.53522316
427.575	36402.82971835	2383.99007105	34018.83964730
427.600	36398.39161571	2405.45872479	33992.93289092
427.625	36385.10550345	2427.62023179	33957.48527166
427.650	36362.68631195	2450.51199014	33912.17432181
427.675	36330.84396503	2474.17398911	33856.66997592
427.700	36289.19554812	2498.64737404	33790.54817408
427.725	36237.19847716	2523.97444453	33713.22403263
427.750	36174.07487527	2550.19723654	33623.87763873
427.775	36098.80353255	2577.35694150	33521.44659104
427.800	36010.37527943	2605.49071200	33404.88456743
427.825	35908.49233047	2634.63063614	33273.86169434
427.850	35794.99035799	2664.80136273	33130.18899526
427.875	35683.17470444	2696.01598961	32987.15871483
427.900	35586.49737666	2728.27417153	32858.22320513
427.925	35516.62029374	2761.56165793	32755.05863581
427.950	35480.32727594	2795.84816645	32684.47910950
427.975	35478.10417158	2831.08872196	32647.01544962
428.000	35505.82057040	2867.22710337	32638.59346704
428.025	35557.37034539	2904.19789457	32653.17245082
428.050	35626.52442448	2941.93519509	32684.58922939
428.075	35707.79847438	2980.38038039	32727.41809399
428.100	35796.74748857	3019.48747865	32777.26000992
428.125	35890.02931745	3059.22976095	32830.79955650
428.150	35985.32084084	3099.60208654	32885.71875430
428.175	36081.29488831	3140.62279914	32940.67208917
428.200	36177.63174688	3182.33007297	32995.30167391
428.225	36275.07513004	3224.77853057	33050.29659947
428.250	36375.50606710	3268.03256821	33107.47349889
428.275	36482.01450590	3312.16121573	33169.85329017
428.300	36598.91983670	3357.22828281	33241.69155389
428.325	36731.47906921	3403.28730723	33328.19176199
428.350	36885.01303383	3450.37937563	33434.63365820
428.375	37062.78003432	3498.53155436	33564.24847996
428.400	37262.02105954	3547.75976157	33714.26129797
428.425	37469.63222419	3598.07502990	33871.55719429
428.450	37661.90586347	3649.49854855	34012.40731491
428.475	37813.04165951	3702.08486289	34110.95679662
428.500	37909.01033571	3755.95034047	34153.05999524
428.525	37954.32977578	3811.31178723	34143.01798855
428.550	37966.02691804	3868.53881499	34097.48810305
428.575	37962.20149023	3928.20061589	34034.00087434
428.600	37955.00763331	3991.10266426	33963.90496905
428.625	37949.87852895	4058.24298152	33891.63554743
428.650	37947.63147909	4130.54684437	33817.08463472
428.675	37946.01983532	4208.16884970	33737.85098562
428.700	37940.18581092	4289.29639656	33650.88941436
428.725	37922.94211871	4369.33309674	33553.60902197
428.750	37886.91257364	4442.19287056	33444.71970308
428.775	37828.42003631	4503.66867948	33324.75135684
428.800	37749.48986392	4553.50657763	33195.98328629
428.825	37656.08057885	4594.21893241	33061.86164644
428.850	37555.12602302	4628.74141626	32926.38460676
428.875	37452.93995418	4659.16111359	32793.77884059
428.900	37355.34128500	4686.62665862	32668.71462638
428.925	37267.95137761	4711.71133047	32556.24004715
428.950	37195.42106692	4734.71688334	32460.70418358
428.975	37139.54555717	4755.73269165	32383.81286552
429.000	37098.20641399	4774.52501034	32323.68140364
429.025	37066.19038551	4790.52383764	32275.66654787
429.050	37037.28694645	4803.06493485	32234.22201160
429.075	37006.02032223	4811.76084480	32194.25947743
429.100	36968.44595548	4816.70602621	32151.73992927
429.125	36922.51099276	4818.39623202	32104.11476074
429.150	36868.22746345	4817.49562832	32050.73183513
429.175	36807.57098835	4814.63586047	31992.93512788
429.200	36743.67368826	4810.32336925	31933.35031901
429.225	36679.39841351	4804.92254163	31874.47587188
429.250	36616.05445671	4798.68536142	31817.36909529
429.275	36553.33279054	4791.78542447	31761.54736607
429.300	36489.91843463	4784.34796875	31705.57046588
429.325	36424.25168442	4776.46615607	31647.78552835
429.350	36354.55870084	4768.18478480	31586.37391604
429.375	36278.41254260	4759.44602848	31518.96651411
429.400	36192.22729941	4749.98262126	31442.24467815
429.425	36091.24562503	4739.25618194	31351.98944310
429.450	35970.02859104	4726.49277311	31243.53581793
429.475	35823.19930896	4710.75951085	31112.43979811
429.500	35646.21270271	4691.00429010	30955.20841260
429.525	35436.06790431	4666.05692602	30770.01097830
429.550	35191.86751621	4634.68358833	30557.18392789
429.575	34915.12527033	4595.85128679	30319.27398354
429.600	34609.79075303	4549.48826077	30060.30249225
429.625	34282.77440479	4497.89296021	29784.88144458
429.650	33945.05914879	4446.78655542	29498.27259337
429.675	33611.00236351	4403.64754070	29207.35482281
429.700	33294.77090177	4373.20391710	28921.56698467
429.725	33007.29185711	4354.91573902	28652.37611809
429.750	32755.77356605	4345.08402826	28410.68953779
429.775	32542.83829708	4340.07933241	28202.75896466
429.800	32365.03706996	4337.66801952	28027.36905044
429.825	32213.93021453	4336.81969821	27877.11051632
429.850	32079.37341902	4337.17698129	27742.19643773
429.875	31952.21355513	4338.68848459	27613.52507055
429.900	31825.21558588	4341.43064097	27483.78494491
429.925	31692.97291273	4345.53125360	27347.44165913
429.950	31551.69709658	4351.13885478	27200.55824180
429.975	31399.24157754	4358.40959209	27040.83198545
430.000	31235.50015333	4367.49622872	26868.00392462
430.025	31062.71801976	4378.54133837	26684.17668140
430.050	30885.31374418	4391.66912973	26493.64461445
430.075	30708.72808250	4406.97173782	26301.75634468
430.100	30537.56717173	4424.49528593	26113.07188580
430.125	30374.19342728	4444.22164298	25929.97178430
430.150	30218.50359896	4466.04737720	25752.45622175
430.175	30068.68346526	4489.76091896	25578.92254631
430.200	29922.03206071	4515.01590412	25407.01615659
430.225	29775.54508665	4541.30970182	25234.23538483
430.250	29626.13601397	4567.98165835	25058.15435562
430.275	29470.90405059	4594.22852270	24876.67552789
430.300	29307.40298918	4619.16842989	24688.23455929
430.325	29133.91256748	4641.93556705	24491.97700043
430.350	28949.76557097	4661.78287362	24287.98269735
430.375	28755.82955633	4678.16082800	24077.66872832
430.400	28555.28954527	4690.74894797	23864.54059730
430.425	28354.21492259	4699.42659880	23654.78832379
430.450	28160.75104088	4704.21591310	23456.53512777
430.475	27982.80842740	4705.21998741	23277.58843999
430.500	27825.53947740	4702.57762211	23122.96185529
430.525	27689.99986495	4696.44822249	22993.55164246
430.550	27573.48392352	4687.02311516	22886.46080835
430.575	27471.01622922	4674.53863325	22796.47759597
430.600	27376.89513894	4659.27403269	22717.62110626
430.625	27285.92186576	4641.52241172	22644.39945404
430.650	27194.02749403	4621.55087387	22572.47662016
430.675	27098.62234940	4599.57036334	22499.05198606
430.700	26998.93761521	4575.72835116	22423.20926406
430.725	26896.10421065	4550.12244283	22345.98176781
430.750	26792.58684031	4522.81604386	22269.77079646
430.775	26691.08042001	4493.85152633	22197.22889368
430.800	26593.35211747	4463.26325718	22130.08886029
430.825	26499.66694640	4431.10994674	22068.55699966
430.850	26408.93164976	4397.50793551	22011.42371424
430.875	26319.23587774	4362.63057054	21956.60530720
430.900	26228.36413197	4326.65495881	21901.70917315
430.925	26133.99903331	4289.68359151	21844.31544180
430.950	26034.45556521	4251.68955660	21782.76600861
430.975	25927.82282556	4212.51192170	21715.31090386
431.000	25812.38978519	4171.90285979	21640.48692540
431.025	25687.74481428	4129.60625267	21558.13856160
431.050	25556.03424166	4085.47797536	21470.55626631
431.075	25422.00958400	4039.62707771	21382.38250629
431.100	25291.09513051	3992.49548179	21298.59964871
431.125	25167.48952559	3944.73294001	21222.75658558
431.150	25054.43615282	3896.84150840	21157.59464442
431.175	24955.20004621	3848.77776593	21106.42228027
431.200	24872.40645100	3799.72913901	21072.67731200
431.225	24806.27024961	3748.13564447	21058.13460514
431.250	24753.81228087	3691.98629491	21061.82598596
431.275	24709.88796128	3629.57306700	21080.31489427
431.300	24669.83971131	3561.07763724	21108.76207408
431.325	24632.64272391	3490.74301366	21141.89971025
431.350	24601.61407450	3426.94201178	21174.67206272
431.375	24580.11236140	3377.19888264	21202.91347876
431.400	24566.85678441	3342.56419766	21224.29258674
431.425	24558.68473313	3318.52986015	21240.15487298
431.450	24557.16464184	3299.82888577	21257.33575607
431.475	24570.28278628	3283.06269177	21287.22009452
431.500	24607.25125715	3266.63857525	21340.61268190
431.525	24672.22380687	3249.95935238	21422.26445449
431.550	24763.21555144	3232.84887986	21530.36667158
431.575	24875.37308973	3215.28327083	21660.08981890
431.600	25004.02141134	3197.29063984	21806.73077150
431.625	25145.57778640	3178.91508268	21966.66270372
431.650	25297.34428716	3160.20628794	22137.13799922
431.675	25457.08601184	3141.22087213	22315.86513972
431.700	25624.98099259	3124.27613349	22500.70485909
431.725	25800.51804086	3110.98897014	22689.52907072
431.750	25981.94855533	3101.88368904	22880.06486629
431.775	26166.62364726	3096.69164052	23069.93200674
431.800	26351.68725761	3094.73587096	23256.95138665
431.825	26535.53524755	3095.21593602	23440.31931154
431.850	26718.40513159	3097.38281747	23621.02231412
431.875	26902.73862455	3100.62626768	23802.11235686
431.900	27091.21388857	3104.51018286	23986.70370572
431.925	27283.44070194	3108.78189246	24174.65880948
431.950	27474.90742666	3113.37165976	24361.53576691
431.975	27659.11296060	3118.39764631	24540.71531428
432.000	27830.19033644	3124.18624041	24706.00409603
432.025	27984.14622470	3131.30651380	24852.83971089
432.050	28118.90362550	3140.61644148	24978.28718402
432.075	28234.09579143	3153.31600047	25080.77979096
432.100	28330.82428829	3170.95601907	25159.86826923
432.125	28411.32898154	3195.28066137	25216.04832017
432.150	28478.38706680	3227.63466437	25250.75240243
432.175	28534.30047913	3267.59894813	25266.70153100
432.200	28579.94187347	3311.22328846	25268.71858501
432.225	28616.01987987	3351.19307976	25264.82680011
432.250	28647.14138453	3380.94083653	25266.20054800
432.275	28683.52519550	3399.00519133	25284.52000417
432.300	28736.43846777	3408.39779900	25328.04066876
432.325	28813.27110400	3413.01305262	25400.25805137
432.350	28917.64419532	3415.42976900	25502.21442632
432.375	29052.03006294	3416.64194233	25635.38812061
432.400	29219.19846431	3416.55471635	25802.64374796
432.425	29421.28856025	3414.65293841	26006.63562184
432.450	29656.19136020	3410.61296010	26245.57840009
432.475	29913.24445697	3404.61319511	26508.63126186
432.500	30165.09087338	3397.26337472	26767.82749866
432.525	30372.59743167	3389.33769112	26983.25974055
432.550	30503.94894479	3381.53107587	27122.41786892
432.575	30553.15305193	3374.32644301	27178.82660892
432.600	30538.92903434	3367.94319830	27170.98583604
432.625	30487.29673633	3362.30000252	27124.99673381
432.650	30416.71477874	3356.96766742	27059.74711133
432.675	30334.56733199	3351.11557498	26983.45175701
432.700	30240.44527831	3343.53367632	26896.91160199
432.725	30130.21853250	3332.80267209	26797.41586041
432.750	29998.73658879	3317.60085479	26681.13573400
432.775	29841.51591382	3297.00106589	26544.51484793
432.800	29655.81889983	3270.61631825	26385.20258158
432.825	29441.64098588	3238.55077878	26203.09020710
432.850	29202.48290299	3201.22856708	26001.25433591
432.875	28945.85289585	3159.19597923	25786.65691662
432.900	28682.71501482	3112.93857595	25569.77643887
432.925	28425.33543774	3062.75339508	25362.58204265
432.950	28183.94382494	3008.67986866	25175.26395627
432.975	27963.73162787	2950.49064820	25013.24097967
433.000	27764.32108528	2887.75189795	24876.56918734
433.025	27582.34592612	2819.94168471	24762.40424141
433.050	27414.62432737	2746.62798442	24667.99634294
433.075	27259.68299919	2667.68834860	24591.99465059
433.100	27117.81864800	2583.52216606	24534.29648194
433.125	26990.83432660	2495.09511130	24495.73921530
433.150	26881.81764622	2403.67731301	24478.14033322
433.175	26754.19273170	2310.23909618	24443.95363551
433.200	26642.62640392	2214.87629677	24427.75010715
433.225	26560.32709187	2116.49698671	24443.83010516
433.250	26511.93070526	2012.79148358	24499.13922169
433.275	26495.59268293	1900.54434535	24595.04833758
433.300	26500.69628918	1776.45286253	24724.24342665
433.325	26505.83593765	1639.03566914	24866.80026850
433.350	26483.02279274	1492.07092081	24990.95187193
433.375	26411.38861157	1347.49205857	25063.89655300
433.400	26289.53854745	1221.79446456	25067.74408289
433.425	26131.71079400	1125.18386233	25006.52693167
433.450	25953.88446441	1055.48971218	24898.39475223
433.475	25765.87322439	1003.38659411	24762.48663028
433.500	25571.28737057	959.88465647	24611.40271410
433.525	25334.92753909	919.05220358	24415.87533551
433.550	25075.83710964	877.39983055	24198.43727908
433.575	24804.15386873	832.83361822	23971.32025051
433.600	24523.07664000	784.29853997	23738.77810003
433.625	24236.79091676	732.33221974	23504.45869702
433.650	23952.56941141	680.02163948	23272.54777193
433.675	23679.55787319	632.89250752	23046.66536567
433.700	23425.37233213	596.39463009	22828.97770204
433.725	23193.49063947	572.64587816	22620.84476130
433.750	22984.16615074	559.89966592	22424.26648482
433.775	22797.05527137	554.75084569	22242.30442568
433.800	22631.93991777	554.19478575	22077.74513201
433.825	22487.68965187	556.27554653	21931.41410534
433.850	22361.87454456	559.86464774	21802.00989682
433.875	22251.83250057	564.28768435	21687.54481622
433.900	22155.67514797	569.08072378	21586.59442419
433.925	22072.15795019	573.88050765	21498.27744254
433.950	21999.87134059	578.39180288	21421.47953771
433.975	21936.73843217	582.38570879	21354.35272338
434.000	21880.16953477	585.70250249	21294.46703228
434.025	21827.65941278	588.25276339	21239.40664939
434.050	21777.21756883	590.01020988	21187.20735894
434.075	21727.60620701	591.00002460	21136.60618241
434.100	21678.29459284	591.28349363	21087.01109921
434.125	21629.19521406	590.94781664	21038.24739741
434.150	21580.36054451	590.09488054	20990.26566397
434.175	21531.58595968	588.83447391	20942.75148576
434.200	21482.30227985	587.28119356	20895.02108629
434.225	21431.74905638	585.54735325	20846.20170313
434.250	21379.32932165	583.74257219	20795.58674946
434.275	21325.01868091	581.97195236	20743.04672855
434.300	21269.32531936	580.33033588	20688.99498347
434.325	21213.02745467	578.89781559	20634.12963908
434.350	21156.57553418	577.73395978	20578.84157440
434.375	21099.57743148	576.87364960	20522.70378188
434.400	21040.73189106	576.32365010	20464.40824096
434.425	20978.30081840	576.06214592	20402.23867249
434.450	20911.25337897	576.04747179	20335.20590718
434.475	20840.38222473	576.21455232	20264.16767241
434.500	20768.72459935	576.51756723	20192.20703212
434.525	20700.44078174	576.89451688	20123.54626485
434.550	20638.75502428	577.27009759	20061.48492669
434.575	20584.46995221	577.56515230	20006.90479990
434.600	20550.46919503	577.70615275	19972.76304228
434.625	20540.14074143	577.65229473	19962.48844670
434.650	20551.10439758	577.36522051	19973.73917707
434.675	20579.21276367	576.79652535	20002.41623833
434.700	20620.35441763	575.87737846	20044.47703917
434.725	20670.76774417	574.51024042	20096.25750375
434.750	20727.06473798	572.57680258	20154.48793540
434.775	20786.48579167	569.92831900	20216.55747267
434.800	20847.13366041	566.39414220	20280.73951821
434.825	20908.10820576	561.79792098	20346.31028478
434.850	20969.50783745	555.97744198	20413.53039548
434.875	21032.30762173	548.80831073	20483.49931099
434.900	21098.21225891	540.23867870	20557.97358021
434.925	21169.39503631	530.35589332	20639.03914299
434.950	21248.10793992	519.39405245	20728.71388747
434.975	21336.13768684	507.72820435	20828.40948250
435.000	21433.98574024	495.80267540	20938.18306484
435.025	21539.86181560	484.00612716	21055.85568844
435.050	21648.72356831	472.53973071	21176.18383761
435.075	21752.07615399	461.34071990	21290.73543410
435.100	21839.10297571	450.03102276	21389.07195295
435.125	21899.32351417	437.94207869	21461.38143548
435.150	21925.46844964	424.11511105	21501.35333859
435.175	21915.22523575	407.40150915	21507.82372660
435.200	21870.82344017	386.72087959	21484.10256057
435.225	21797.37574430	361.64146577	21435.73427853
435.250	21701.60051243	333.37006567	21368.23044676
435.275	21591.68649815	305.63647069	21286.05002747
435.300	21477.17473954	284.00975991	21193.16497963
435.325	21367.46906378	273.01957967	21094.44948411
435.350	21269.38231811	273.52895792	20995.85336020
435.375	21185.37504338	283.10701717	20902.26802621
435.400	21113.08299120	298.32696975	20814.75602146
435.425	21046.99066385	316.43942556	20730.55123829
435.450	20981.37142987	335.73319986	20645.63823000
435.475	20912.41859778	355.26484858	20557.15374921
435.500	20838.90267135	374.52488415	20464.37778720
435.525	20761.91580852	393.23169488	20368.68411364
435.550	20684.08688256	411.22468659	20272.86219597
435.575	20608.61283621	428.41776157	20180.19507464
435.600	20538.25592064	444.77475290	20093.48116774
435.625	20475.15223486	460.29555094	20014.85668392
435.650	20421.29356762	475.00478742	19946.28878020
435.675	20379.02961182	488.94246144	19890.08715039
435.700	20350.92270411	502.15595849	19848.76674562
435.725	20338.66245390	514.69227473	19823.97017916
435.750	20341.67237517	526.59357728	19815.07879789
435.775	20356.70095671	537.89389402	19818.80706268
435.800	20377.99782452	547.81952605	19830.17829847
435.825	20400.91552291	556.44523616	19844.47028675
435.850	20423.13259410	563.98330831	19859.14928578
435.875	20445.36373382	570.56921514	19874.79451867
435.900	20470.36061696	576.32340636	19894.03721060
435.925	20500.31790305	581.34098942	19918.97691363
435.950	20537.33946465	587.93432051	19949.40514414
435.975	20580.91333451	597.67387601	19983.23945850
436.000	20629.20706610	610.99998579	20018.20708031
436.025	20680.48424281	627.53468334	20052.94955947
436.050	20733.53090193	646.47287089	20087.05803104
436.075	20787.36277146	666.88296535	20120.47980611
436.100	20840.62976560	687.90400126	20152.72576434
436.125	20891.23915010	708.83274115	20182.40640895
436.150	20936.65104774	729.16064739	20207.49040035
436.175	20948.99399930	748.58265539	20200.41134391
436.200	20948.12614074	766.99422089	20181.13191986
436.225	20944.31711511	784.49590174	20159.82121338
436.250	20944.64068099	801.40583425	20143.23484674
436.275	20953.44659124	818.30129225	20135.14529900
436.300	20972.34594209	836.05656354	20136.28937855
436.325	21001.89858527	855.89251754	20146.00606773
436.350	21042.64515183	879.39748908	20163.24766275
436.375	21094.49732070	908.40240141	20186.09491929
436.400	21155.71657220	944.44855152	20211.26802068
436.425	21222.30062270	987.49909266	20234.80153004
436.450	21287.59505006	1034.15382565	20253.44122440
436.475	21343.48002418	1077.63336665	20265.84665753
436.500	21384.77564048	1111.63211739	20273.14352309
436.525	21413.26966104	1134.59926961	20278.67039142
436.550	21436.09063723	1149.18953082	20286.90110642
436.575	21460.55908787	1158.68642512	20301.87266275
436.600	21490.75359809	1164.76294400	20325.99065409
436.625	21527.02323152	1167.24605550	20359.77717602
436.650	21567.05741262	1164.77915348	20402.27825914
436.675	21607.69122988	1155.91933920	20451.77189068
436.700	21647.00228730	1140.61959468	20506.38269262
436.725	21686.08434387	1121.67014730	20564.41419657
436.750	21729.31350621	1104.82435451	20624.48915170
436.775	21781.91984756	1096.38301133	20685.53683623
436.800	21846.40860799	1099.67897450	20746.72963348
436.825	21921.44246130	1114.00570134	20807.43675996
436.850	22003.72408448	1136.53257536	20867.19150912
436.875	22090.15963147	1164.48088108	20925.67875039
436.900	22178.62578893	1195.89964042	20982.72614851
436.925	22267.67474819	1229.44221318	21038.23253501
436.950	22356.11621678	1263.93369957	21092.18251721
436.975	22442.81119796	1298.16092174	21144.65027623
437.000	22526.12633208	1330.30801214	21195.81831995
437.025	22605.77284279	1359.70837276	21246.06447002
437.050	22681.78565765	1385.96747222	21295.81818543
437.075	22754.66012317	1409.09387875	21345.56624442
437.100	22825.19520030	1429.39368942	21395.80151088
437.125	22894.27568693	1447.29674292	21446.97894401
437.150	22962.28325020	1462.81854157	21499.46470864
437.175	23029.73126959	1476.19139303	21553.53987656
437.200	23097.03779510	1487.72019122	21609.31760388
437.225	23164.18128431	1497.40681164	21666.77447268
437.250	23230.85220791	1505.08686386	21725.76534405
437.275	23296.55077620	1510.48157650	21786.06919970
437.300	23360.65885375	1513.26830421	21847.39054954
437.325	23422.63163462	1513.20593803	21909.42569659
437.350	23482.11032278	1510.28184397	21971.82847881
437.375	23539.02947183	1504.81130330	22034.21816854
437.400	23593.54979106	1497.34999074	22096.19980032
437.425	23645.75599309	1488.40981495	22157.34617814
437.450	23695.31429367	1478.11689283	22217.19740084
437.475	23741.26420289	1466.01690151	22275.24730137
437.500	23781.98447040	1451.02610915	22330.95836125
437.525	23815.30298626	1431.52234750	22383.78063876
437.550	23838.74639293	1405.63359424	22433.11279869
