455.325	19423.60385277	2802.07700271	16621.52685006
455.350	19486.04462967	2789.20278446	16696.84184522
455.375	19549.37041330	2775.60401786	16773.76639544
455.400	19613.72388078	2761.33305714	16852.39082364
455.425	19679.78239861	2746.42986498	16933.35253364
455.450	19748.77415010	2730.88208478	17017.89206532
455.475	19822.53005755	2714.58241332	17107.94764423
455.500	19903.57334014	2697.30249890	17206.27084124
455.525	19995.24684152	2678.70082484	17316.54601668
455.550	20101.86161977	2658.36275523	17443.49886455
455.575	20228.76038131	2635.87384580	17592.88653551
455.600	20381.98529118	2610.91852540	17771.06676578
455.625	20566.98076418	2583.39233186	17983.58843232
455.650	20785.39673098	2553.44223772	18231.95449326
455.675	21029.42570512	2521.36792509	18508.05778003
455.700	21276.36211833	2487.40159916	18788.96051917
455.725	21490.72528781	2451.47835005	19039.24693775
455.750	21639.28879954	2413.10637392	19226.18242562
455.775	21709.40128275	2371.33854605	19338.06273671
455.800	21712.68711634	2324.88012928	19387.80698706
455.825	21672.31577134	2272.44574329	19399.87002804
455.850	21609.26063313	2213.64108809	19395.61954504
455.875	21537.96823732	2150.55130481	19387.41693251
455.900	21469.07956515	2089.03549227	19380.04407288
455.925	21410.97191487	2036.99001321	19373.98190167
455.950	21367.07682700	1999.30279688	19367.77403012
455.975	21334.37359812	1975.01361798	19359.35998013
456.000	21306.42466562	1959.76222712	19346.66243849
456.025	21277.40652244	1949.41196856	19327.99455388
456.050	21243.70360453	1941.43842761	19302.26517692
456.075	21203.80299248	1934.63364637	19269.16934611
456.100	21158.06185699	1928.49586562	19229.56599137
456.125	21108.98214735	1922.82934413	19186.15280322
456.150	21061.61434088	1917.55569352	19144.05864736
456.175	21023.15265269	1912.64006732	19110.51258537
456.200	21000.88129768	1908.06381528	19092.81748240
456.225	20999.28832231	1903.81429850	19095.47402381
456.250	21018.46100065	1899.87979606	19118.58120460
456.275	21054.95550477	1896.24854199	19158.70696278
456.300	21103.98869286	1892.90872650	19211.07996635
456.325	21161.20971652	1889.84765266	19271.36206386
456.350	21223.31029967	1887.05136311	19336.25893656
456.375	21287.93791444	1884.50858612	19403.42932832
456.400	21353.38533835	1882.21026984	19471.17506851
456.425	21418.35546425	1880.15187354	19538.20359071
456.450	21481.80710305	1878.33730527	19603.46979778
456.475	21542.97142550	1876.78108730	19666.19033819
456.500	21601.16890485	1875.50935692	19725.65954793
456.525	21655.77632585	1874.56637110	19781.20995475
456.550	21706.22587146	1874.01018438	19832.21568708
456.575	21751.99278621	1873.91702940	19878.07575681
456.600	21792.56276410	1874.36916159	19918.19360251
456.625	21827.41971058	1875.44929797	19951.97041261
456.650	21856.01411139	1877.22927306	19978.78483833
456.675	21877.70793261	1879.75406324	19997.95386937
456.700	21891.75593879	1883.03828799	20008.71765081
456.725	21897.26508203	1887.06570979	20010.19937224
456.750	21893.17469550	1891.79679310	20001.37790241
456.775	21878.27131927	1897.17884654	19981.09247274
456.800	21851.25236807	1903.15676667	19948.09560140
456.825	21810.93362160	1909.68260511	19901.25101649
456.850	21756.66249390	1916.71930021	19839.94319369
456.875	21689.02884527	1924.24152633	19764.78731893
456.900	21610.68612455	1932.23669202	19678.44943253
456.925	21526.72709766	1940.70337751	19586.02372015
456.950	21443.96467917	1949.64874890	19494.31593027
456.975	21369.34958461	1959.08407025	19410.26551436
457.000	21308.72526031	1969.02316606	19339.70209425
457.025	21266.44589070	1979.46849500	19286.97739570
457.050	21244.98722438	1990.40299131	19254.58423307
457.075	21244.16667394	2001.77019793	19242.39647601
457.100	21261.08309347	2013.45781529	19247.62527819
457.125	21291.34247639	2025.28279677	19266.05967962
457.150	21330.60963764	2036.98706044	19293.62257720
457.175	21375.40094863	2048.25347060	19327.14747804
457.200	21423.22687161	2058.73542982	19364.49144179
457.225	21472.41944452	2068.10762537	19404.31181915
457.250	21521.89430558	2076.10503155	19445.78927403
457.275	21570.97328189	2082.55558808	19488.41769381
457.300	21619.26251620	2087.38411833	19531.87839786
457.325	21666.57238929	2090.60236649	19575.97002279
457.350	21712.89492172	2092.28117884	19620.61374288
457.375	21758.26105666	2092.52897065	19665.73208601
457.400	21802.70913174	2091.47011850	19711.23901324
457.425	21846.26135276	2089.22792423	19757.03342854
457.450	21888.91865918	2085.91694077	19803.00171842
457.475	21930.68529233	2081.63339824	19849.05189409
457.500	21971.47008696	2076.45390188	19895.01618509
457.525	22011.09393927	2070.43200302	19940.66193625
457.550	22049.28849488	2063.59449280	19985.69400208
457.575	22085.69913269	2055.94128049	20029.75785220
457.600	22119.88862374	2047.44592889	20072.44269486
457.625	22151.35534827	2038.05823217	20113.29711610
457.650	22179.53728035	2027.71064542	20151.82663494
457.675	22203.84325917	2016.32666078	20187.51659839
457.700	22223.67583183	2003.83076999	20219.84506184
457.725	22238.45842177	1990.15808395	20248.30033782
457.750	22247.66549544	1975.25274901	20272.41274643
457.775	22250.89275976	1959.05562880	20291.83713096
457.800	22247.76607805	1941.47362011	20306.29245794
457.825	22237.95345545	1922.34661133	20315.60684412
457.850	22221.17741754	1901.43281687	20319.74460067
457.875	22197.25512899	1878.41992535	20318.83520365
457.900	22166.28777246	1852.96413154	20313.32364092
457.925	22128.72348182	1824.75543239	20303.96804943
457.950	22085.60208787	1793.60019156	20292.00189631
457.975	22038.88610612	1759.51786769	20279.36823843
458.000	21991.30287621	1722.82063125	20268.48224495
458.025	21945.87060644	1684.09984289	20261.77076355
458.050	21904.84186149	1644.06388633	20260.77797516
458.075	21868.93926355	1603.28210819	20265.65715535
458.100	21837.16597287	1561.95411422	20275.21185865
458.125	21807.06313150	1519.78611027	20287.27702122
458.150	21775.11131855	1475.97949070	20299.13182785
458.175	21737.21295740	1429.33186621	20307.88109120
458.200	21689.22551367	1378.53443888	20310.69107479
458.225	21627.83793232	1322.88661095	20304.95132137
458.250	21552.08754437	1263.68502566	20288.40251871
458.275	21464.99261751	1205.70140265	20259.29121487
458.300	21372.99528942	1156.40038721	20216.59490221
458.325	21281.90204886	1121.56963626	20160.33241260
458.350	21193.28931000	1101.55956612	20091.72974388
458.375	21105.82466817	1092.53523545	20013.28943273
458.400	21018.54055554	1090.10996310	19928.43059244
458.425	20932.04140713	1091.29954666	19840.74186047
458.450	20847.57110101	1094.54262489	19753.02847613
458.475	20765.69614425	1099.12550672	19666.57063753
458.500	20685.67326385	1104.73620241	19580.93706143
458.525	20605.58577652	1111.23449221	19494.35128431
458.550	20522.56219525	1118.55470484	19404.00749041
458.575	20433.21857346	1126.66734180	19306.55123167
458.600	20334.03972703	1135.55871126	19198.48101577
458.625	20221.92459899	1145.22220765	19076.70239134
458.650	20095.15134032	1155.65142488	18939.49991544
458.675	19954.62964680	1166.83444244	18787.79520436
458.700	19804.45894513	1178.75363230	18625.70531283
458.725	19650.26405068	1191.38506746	18458.87898322
458.750	19496.19500106	1204.69783608	18291.49716498
458.775	19343.93312688	1218.65701991	18125.27610697
458.800	19194.15415899	1233.22205943	17960.93209955
458.825	19047.80102076	1248.34410494	17799.45691581
458.850	18905.74295622	1263.96344571	17641.77951051
458.875	18767.84333054	1280.00393252	17487.83939801
458.900	18632.51113828	1296.36871855	17336.14241973
458.925	18496.93016396	1312.93821534	17183.99194862
458.950	18357.71394106	1329.57212259	17028.14181847
458.975	18211.59807188	1346.11448488	16865.48358699
459.000	18056.09798490	1362.40609662	16693.69188828
459.025	17890.08129603	1378.29571252	16511.78558351
459.050	17713.99885073	1393.65250100	16320.34634974
459.075	17529.68905771	1408.37528717	16121.31377054
459.100	17339.84522649	1422.38913805	15917.45608843
459.125	17147.63463565	1435.62381442	15712.01082123
459.150	16956.84424360	1447.97289118	15508.87135242
459.175	16772.16632861	1459.24134810	15312.92498051
459.200	16598.92680363	1469.10638537	15129.82041827
459.225	16441.93779685	1477.10028565	14964.83751120
459.250	16304.32402621	1482.63069388	14821.69333234
459.275	16215.18462333	1485.03835021	14730.14627312
459.300	16182.62499554	1483.69542673	14698.92956881
459.325	16199.33753436	1478.13730145	14721.20023291
459.350	16250.94654144	1468.21575452	14782.73078691
459.375	16321.51949975	1454.19572382	14867.32377593
459.400	16396.66062760	1436.72582116	14959.93480643
459.425	16465.01407977	1416.61616561	15048.39791415
459.450	16518.93076596	1394.52356215	15124.40720381
459.475	16554.92820128	1370.69573662	15184.23246465
459.500	16574.14626387	1344.84307545	15229.30318841
459.525	16582.42068223	1316.13468816	15266.28599407
459.550	16589.51444950	1283.31915191	15306.19529759
459.575	16606.98241423	1245.05584220	15361.92657203
459.600	16644.81947209	1200.72159608	15444.09787601
459.625	16708.32950625	1151.95105031	15556.37845594
459.650	16795.63358195	1104.16385119	15691.46973076
459.675	16894.87639045	1065.37316655	15829.50322390
459.700	16983.47652819	1041.21750274	15942.25902545
459.725	17035.18028742	1031.38983115	16003.79045627
459.750	17033.35009611	1031.60373834	16001.74635777
459.775	16977.94203332	1037.43687959	15940.50515373
459.800	16893.70515355	1046.02589746	15847.67925609
459.825	16802.23794196	1055.87512040	15746.36282155
459.850	16717.81644327	1066.23351067	15651.58293260
459.875	16647.80805177	1076.68078822	15571.12726355
459.900	16593.67307347	1086.93560577	15506.73746770
459.925	16552.18404998	1096.79155164	15455.39249834
459.950	16517.12692797	1106.09672243	15411.03020554
459.975	16481.65934457	1114.75257290	15366.90677167
460.000	16440.66597812	1122.71097052	15317.95500760
460.025	16392.33868346	1129.96901920	15262.36966426
460.050	16338.67709856	1136.56252114	15202.11457741
460.075	16284.64551298	1142.55756345	15142.08794953
460.100	16237.04980482	1148.04112262	15089.00868219
460.125	16203.91356827	1153.11232887	15050.80123940
460.150	16194.38036078	1157.87749217	15036.50286861
460.175	16217.98129728	1162.44461533	15055.53668194
460.200	16282.95199085	1166.92144802	15116.03054283
460.225	16393.79472533	1171.41336950	15222.38135583
460.250	16549.07831513	1176.02298203	15373.05533310
460.275	16738.45558224	1180.84994097	15557.60564127
460.300	16939.68342481	1185.99180241	15753.69162241
460.325	17120.90025234	1191.54395053	15929.35630181
460.350	17252.49389047	1197.59928844	16054.89460204
460.375	17321.95756496	1204.24763399	16117.70993097
460.400	17337.79293775	1211.57171755	16126.22122020
460.425	17319.64676676	1219.64320622	16100.00356055
460.450	17285.76351608	1228.51571410	16057.24780198
460.475	17246.97225558	1238.21582785	16008.75642773
460.500	17207.09395773	1248.72938363	15958.36457409
460.525	17165.53069019	1259.99180671	15905.53888348
460.550	17119.68589882	1271.87845487	15847.80744395
460.575	17066.38010357	1284.20250992	15782.17759366
460.600	17002.96420941	1296.72346441	15706.24074500
460.625	16928.23359686	1309.16980865	15619.06378821
460.650	16842.70365426	1321.26870119	15521.43495307
460.675	16748.50698118	1332.77899740	15415.72798377
460.700	16649.04501942	1343.51817646	15305.52684296
460.725	16548.66793235	1353.37542064	15195.29251170
460.750	16452.24122753	1362.30843416	15089.93279337
460.775	16363.83314438	1370.33314608	14993.49999830
460.800	16284.82806694	1377.50349281	14907.32457413
460.825	16212.93831971	1383.89486848	14829.04345123
460.850	16143.15085848	1389.59068502	14753.56017346
460.875	16069.89290704	1394.67457544	14675.21833160
460.900	15988.89716407	1399.22407313	14589.67309095
460.925	15898.44279534	1403.30954615	14495.13324919
460.950	15799.80807229	1406.99216986	14392.81590243
460.975	15696.61454020	1410.32538834	14286.28915186
461.000	15592.93461014	1413.35509613	14179.57951401
461.025	15491.50842014	1416.12085977	14075.38756037
461.050	15393.65993552	1418.65704498	13975.00289054
461.075	15300.39202803	1420.99338642	13879.39864161
461.100	15212.39540797	1423.15531314	13789.24009484
461.125	15128.32256049	1425.16557269	13703.15698780
461.150	15044.17814775	1427.04367507	13617.13447268
461.175	14955.18173118	1428.80672497	13526.37500621
461.200	14857.88872361	1430.46913850	13427.41958511
461.225	14750.79923847	1432.04359437	13318.75564411
461.250	14633.52038727	1433.54172764	13199.97865962
461.275	14505.64629034	1434.97285618	13070.67343416
461.300	14366.33767408	1436.34516878	12929.99250529
461.325	14214.88242691	1437.66486132	12777.21756560
461.350	14051.78107382	1438.93729492	12612.84377891
461.375	13879.90828817	1440.16717355	12439.74111462
461.400	13703.95585508	1441.35741486	12262.59844022
461.425	13527.58413430	1442.51103134	12085.07310296
461.450	13350.96375645	1443.63057816	11907.33317829
461.475	13171.53538011	1444.71886137	11726.81651875
461.500	12987.15814908	1445.77952605	11541.37862303
461.525	12798.42261311	1446.81755462	11351.60505849
461.550	12608.95101204	1447.84140546	11161.10960659
461.575	12423.71598678	1448.86260908	10974.85337769
461.600	12246.56046162	1449.89863205	10796.66182957
461.625	12078.59167163	1450.97324425	10627.61842738
461.650	11918.47389655	1452.12061675	10466.35327980
461.675	11764.23949103	1453.38456282	10310.85492821
461.700	11615.51443953	1454.82031579	10160.69412374
461.725	11474.53131226	1456.49726504	10018.03404723
461.750	11344.40836995	1458.49416913	9885.91420082
461.775	11225.75245964	1460.89648423	9764.85597541
461.800	11115.30000212	1463.79063690	9651.50936522
461.825	11007.55344839	1467.25629188	9540.29715651
461.850	10896.99053083	1471.36051151	9425.63001932
461.875	10779.11039700	1476.14777245	9302.96262454
461.900	10650.85342577	1481.63842425	9169.21500153
461.925	10511.13952568	1487.82828435	9023.31124133
461.950	10361.93167687	1494.69037452	8867.24130235
461.975	10208.58208841	1502.17764775	8706.40444066
462.000	10058.25551275	1510.22849556	8548.02701719
462.025	9916.95011502	1518.76704500	8398.18307002
462.050	9787.75975250	1527.70848227	8260.05127023
462.075	9671.78734327	1536.95701538	8134.83032789
462.100	9569.59732807	1546.40816563	8023.18916244
462.125	9451.30555089	1555.94622205	7895.35932885
462.150	9340.08007307	1565.44704243	7774.63303064
462.175	9241.10273734	1574.77897270	7666.32376464
462.200	9154.54577382	1583.80551275	7570.74026107
462.225	9078.91433811	1592.39183419	7486.52250392
462.250	9012.27385586	1600.41176006	7411.86209580
462.275	8952.82507805	1607.75695926	7345.06811879
462.300	8899.15606695	1614.34109412	7284.81497283
462.325	8850.29244407	1620.10568040	7230.18676367
462.350	8805.55435245	1625.02065137	7180.53370108
462.375	8764.49099750	1629.08137281	7135.40962468
462.400	8726.80871955	1632.30405157	7094.50466797
462.425	8692.31131323	1634.72029093	7057.59102230
462.450	8660.85170869	1636.37022362	7024.48148507
462.475	8632.27415478	1637.29774940	6994.97640537
462.500	8606.37636532	1637.54686963	6968.82949569
462.525	8582.93100157	1637.15966382	6945.77133775
462.550	8561.62892150	1636.17505687	6925.45386463
462.575	8542.15431148	1634.62929620	6907.52501528
462.600	8524.41429589	1632.55590390	6891.85839199
462.625	8508.78072622	1629.98570627	6878.79501995
462.650	8496.04007029	1626.94705314	6869.09301714
462.675	8486.96794119	1623.46458449	6863.50335670
462.700	8481.69868077	1619.55815115	6862.14052963
462.725	8479.40140976	1615.24304412	6864.15836563
462.750	8478.82959872	1610.53032945	6868.29926927
462.775	8479.74316126	1605.43000579	6874.31315547
462.800	8484.16776356	1599.95282369	6884.21493987
462.825	8495.91673819	1594.11357060	6901.80316759
462.850	8522.65905831	1587.93230845	6934.72674986
462.875	8566.00764616	1581.43437798	6984.57326818
462.900	8623.00169182	1574.64800706	7048.35368477
462.925	8689.74995494	1567.60004420	7122.14991074
462.950	8763.70142257	1560.31272811	7203.38869447
462.975	8844.04857319	1552.80318313	7291.24539006
463.000	8931.10867407	1545.08118368	7386.02749038
463.025	9025.48407713	1537.15062442	7488.33345271
463.050	9127.43997485	1529.01422175	7598.42575310
463.075	9236.67240535	1520.67737646	7715.99502890
463.100	9352.25047711	1512.15249050	7840.09798661
463.125	9472.84953090	1503.45978703	7969.38974387
463.150	9597.04921930	1494.62387806	8102.42534124
463.175	9723.56042196	1485.66465424	8237.89576772
463.200	9851.40436910	1476.58220666	8374.82216244
463.225	9979.87158979	1467.34089560	8512.53069419
463.250	10108.60534641	1457.85625854	8650.74908787
463.275	10237.67728569	1447.99390683	8789.68337886
463.300	10368.00824027	1437.57783259	8930.43040768
463.325	10502.23617325	1426.40490671	9075.83126654
463.350	10645.70848801	1414.26738452	9231.44110349
463.375	10806.36683345	1400.97848530	9405.38834814
463.400	10991.83251754	1386.40526714	9605.42725041
463.425	11205.07195052	1370.51399327	9834.55795725
463.450	11442.17093788	1353.41329590	10088.75764198
463.475	11693.10195170	1335.37331352	10357.72863819
463.500	11943.73822280	1316.77471248	10626.96351032
463.525	12178.40884554	1297.98268634	10880.42615920
463.550	12383.80868472	1279.19013225	11104.61855247
463.575	12552.76770433	1260.30088617	11292.46681816
463.600	12685.60750396	1240.87325126	11444.73425270
463.625	12788.08592459	1220.10929385	11567.97663074
463.650	12867.69029994	1196.89915357	11670.79114638
463.675	12930.66087347	1169.93287930	11760.72799417
463.700	12980.91446785	1137.96356127	11842.95090658
463.725	13020.48362475	1100.39432982	11920.08929492
463.750	13032.53097253	1058.32020238	11974.21077016
463.775	13029.30480591	1015.53063020	12013.77417571
463.800	13024.01516410	977.92418084	12046.09098326
463.825	13022.80908626	950.48696116	12072.32212510
463.850	13026.46826623	934.37500837	12092.09325786
463.875	13032.12133514	927.22497200	12104.89636314
463.900	13036.37461690	925.62804985	12110.74656706
463.925	13037.61974588	926.92620621	12110.69353967
463.950	13036.88233754	929.57695902	12107.30537852
463.975	13037.69451119	932.83458965	12104.85992154
464.000	13044.96670221	936.38391687	12108.58278534
464.025	13063.03419288	940.11265133	12122.92154155
464.050	13093.78847817	943.99725457	12149.79122360
464.075	13136.04916074	948.05426875	12187.99489199
464.100	13186.58065193	952.31917435	12234.26147758
464.125	13241.65385192	956.83772764	12284.81612428
464.150	13298.13729294	961.66216526	12336.47512768
464.175	13353.95192246	966.84964213	12387.10228033
464.200	13407.96646239	972.46015617	12435.50630622
464.225	13459.88267967	978.55405181	12481.32862786
464.250	13510.11529731	985.19099660	12524.92430072
464.275	13559.65308479	992.42510048	12567.22798431
464.300	13609.87440522	1000.30310458	12609.57130064
464.325	13662.30654736	1008.85857711	12653.44797025
464.350	13718.37525487	1018.10370734	12700.27154753
464.375	13779.22728358	1028.02164525	12751.20563833
464.400	13845.55090601	1038.55507025	12806.99583577
464.425	13917.52298221	1049.60490723	12867.91807497
464.450	13994.86069133	1061.02664423	12933.83404711
464.475	14076.87387623	1072.63532926	13004.23854698
464.500	14162.50657758	1084.21998373	13078.28659384
464.525	14250.44377180	1095.56446748	13154.87930432
464.550	14339.16199622	1106.47002645	13232.69196977
464.575	14426.96476267	1116.77615896	13310.18860371
464.600	14511.98544628	1126.37116449	13385.61428179
464.625	14592.21591423	1135.19779842	13457.01811580
464.650	14665.59956093	1143.24722631	13522.35233463
464.675	14730.39149647	1150.54901190	13579.84248456
464.700	14785.59277183	1157.15913282	13628.43363901
464.725	14831.72008667	1163.14844857	13668.57163810
464.750	14871.42324103	1168.59438576	13702.82885527
464.775	14909.26794201	1173.57518988	13735.69275213
464.800	14950.33077086	1178.16616812	13772.16460274
464.825	14998.28134949	1182.43690128	13815.84444821
464.850	15054.30264164	1186.45170834	13867.85093330
464.875	15117.34878981	1190.26876685	13927.08002296
464.900	15185.14300867	1193.94151869	13991.20148998
464.925	15255.13472291	1197.51795804	14057.61676487
464.950	15325.08337697	1201.04206614	14124.04131083
464.975	15394.49310239	1204.55435368	14189.93874871
465.000	15462.81673940	1208.09251735	14254.72422205
465.025	15529.51840708	1211.69202320	14317.82638389
465.050	15594.39419916	1215.38704369	14379.00715547
465.075	15657.90705030	1219.21032114	14438.69672915
465.100	15721.46442224	1223.19376969	14498.27065255
465.125	15787.31152750	1227.36882933	14559.94269817
465.150	15857.87216284	1231.76612152	14626.10604132
465.175	15934.82296266	1236.41625737	14698.40670529
465.200	16019.97203121	1241.34908301	14778.62294819
465.225	16113.06177220	1246.59341386	14866.46835834
465.250	16212.58088022	1252.17645771	14960.40442251
465.275	16316.67223649	1258.12263001	15058.54960648
465.300	16423.65175955	1264.45186476	15159.19989478
465.325	16532.10660676	1271.17930962	15260.92729714
465.350	16640.89281272	1278.31133886	15362.58147386
465.375	16749.03886804	1285.84436838	15463.19449966
465.400	16855.69469929	1293.76015053	15561.93454876
465.425	16960.08145451	1302.02340818	15658.05804633
465.450	17061.46306606	1310.57884886	15750.88421720
465.475	17159.14134505	1319.34722346	15839.79412159
465.500	17252.43860401	1328.22474967	15924.21385434
465.525	17340.70098731	1337.08137775	16003.61960956
465.550	17423.31804141	1345.76431742	16077.55372400
465.575	17499.76316469	1354.10232319	16145.66084150
465.600	17569.66522821	1361.91200010	16207.75322811
465.625	17632.80305137	1369.00713138	16263.79591999
465.650	17689.18849084	1375.20857841	16313.97991244
465.675	17739.12292117	1380.35184420	16358.77107697
465.700	17783.21411757	1384.29428888	16398.91982869
465.725	17822.42655030	1386.91906251	16435.50748779
465.750	17858.08458405	1388.13601780	16469.94856625
465.775	17891.87246009	1387.87780610	16503.99465398
465.800	17925.93943044	1386.09376319	16539.84566726
465.825	17962.99653664	1382.74562898	16580.25090766
465.850	18006.48487592	1377.80457369	16628.68030224
465.875	18060.55948570	1371.25294168	16689.30654402
465.900	18129.75213436	1363.09488466	16766.65724970
465.925	18218.59082409	1353.36381733	16865.22700676
465.950	18331.55938069	1342.12686526	16989.43251542
465.975	18473.54062175	1329.46859142	17144.07203033
466.000	18650.13704624	1315.45778698	17334.67925926
466.025	18867.35144095	1300.11149609	17567.23994485
466.050	19129.78794559	1283.37237290	17846.41557269
466.075	19436.64523856	1265.11085597	18171.53438259
466.100	19775.94854125	1245.15294289	18530.79559836
466.125	20121.66474794	1223.33042639	18898.33432155
466.150	20441.53565301	1199.55593787	19241.97971514
466.175	20715.58855196	1173.91240750	19541.67614447
466.200	20948.71376068	1146.71404011	19801.99972057
466.225	21161.83428476	1118.46535159	20043.36893317
466.250	21368.62960383	1089.68433979	20278.94526404
466.275	21558.32405304	1060.65052367	20497.67352937
466.300	21699.02192917	1031.20398051	20667.81794866
466.325	21760.32245096	1000.65816069	20759.66429027
466.350	21734.89407609	967.84707576	20767.04700033
466.375	21638.66124525	931.33669608	20707.32454917
466.400	21494.63921452	889.94803194	20604.69118258
466.425	21320.09022408	843.83787278	20476.25235129
466.450	21125.34594920	796.01479193	20329.33115726
466.475	20918.15521841	752.75833811	20165.39688030
466.500	20705.47239344	720.78793765	19984.68445579
466.525	20492.23726641	702.82804912	19789.40921729
466.550	20281.95272285	696.62915189	19585.32357096
466.575	20079.03657860	697.89257095	19381.14400766
466.600	19888.50374591	703.04293083	19185.46081508
466.625	19712.71555912	709.97975400	19002.73580512
466.650	19550.00080794	717.68938892	18832.31141901
466.675	19397.74492578	725.73560241	18672.00932337
466.700	19256.41123459	733.93900956	18522.47222503
466.725	19129.99943279	742.23001209	18387.76942070
466.750	19023.10207291	750.58447906	18272.51759385
466.775	18937.86038277	758.99801537	18178.86236739
466.800	18873.30620563	767.47686020	18105.82934543
466.825	18826.52760001	776.03316326	18050.49443675
466.850	18793.98104566	784.68139166	18009.29965399
466.875	18772.06775301	793.44014694	17978.62760606
466.900	18757.31752115	802.33059912	17954.98692203
466.925	18746.50406181	811.37809371	17935.12596811
466.950	18736.75394616	820.61198671	17916.14195945
466.975	18725.61898924	830.06546557	17895.55352367
467.000	18711.04814118	839.77572148	17871.27241969
467.025	18691.37192297	849.78186699	17841.59005597
467.050	18665.08414576	860.12395367	17804.96019209
467.075	18630.73741210	870.84208385	17759.89532826
467.100	18586.86751090	881.97393629	17704.89357461
467.125	18531.89519449	893.55107096	17638.34412352
467.150	18464.14234655	905.59742924	17558.54491730
467.175	18381.79839325	918.12455057	17463.67384268
467.200	18283.09455891	931.13113547	17351.96342344
467.225	18166.72626116	944.59682019	17222.12944097
467.250	18032.53244659	958.47861964	17074.05382695
467.275	17882.23185696	972.71131988	16909.52053708
467.300	17719.57833191	987.20640743	16732.37192448
467.325	17549.28907205	1001.85477581	16547.43429624
467.350	17375.08152072	1016.53094846	16358.55057226
467.375	17198.32354825	1031.09635402	16167.22719422
467.400	17018.52725808	1045.40668861	15973.12056946
467.425	16835.29916169	1059.31870689	15775.98045479
467.450	16650.38780909	1072.69430034	15577.69350875
467.475	16468.28369472	1085.40703993	15382.87665479
467.500	16295.24710173	1097.34246649	15197.90463524
467.525	16137.58631022	1108.40518242	15029.18112779
467.550	16000.21926864	1118.52231442	14881.69695422
467.575	15885.68869555	1127.64489984	14758.04379572
467.600	15793.71267222	1135.75307257	14657.95959965
467.625	15721.53082783	1142.85853771	14578.67229012
467.650	15664.97185041	1149.00159935	14515.97025106
467.675	15619.46080843	1154.24771986	14465.21308857
467.700	15580.76463176	1158.68355351	14422.08107825
467.725	15545.42327521	1162.40740397	14383.01587124
467.750	15510.71686760	1165.52342113	14345.19344647
467.775	15474.56781961	1168.13607326	14306.43174635
467.800	15435.43273805	1170.34524839	14265.08748966
467.825	15392.20089509	1172.24539848	14219.95549661
467.850	15344.17362400	1173.92333989	14170.25028412
467.875	15291.01766856	1175.45790939	14115.55975917
467.900	15232.70140780	1176.92184061	14055.77956718
467.925	15169.54439597	1178.38128535	13991.16311062
467.950	15102.13430377	1179.89738845	13922.23691532
467.975	15031.29837578	1181.52770077	13849.77067501
468.000	14958.06842652	1183.32663442	13774.74179210
468.025	14883.55250200	1185.34614122	13698.20636078
468.050	14808.85439693	1187.63655039	13621.21784654
468.075	14734.86945737	1190.24711090	13544.62234647
468.100	14662.17881032	1193.22466183	13468.95414849
468.125	14591.00830358	1196.61465836	13394.39364522
468.150	14521.25912647	1200.45910340	13320.80002307
468.175	14452.47879360	1204.79549236	13247.68330124
468.200	14383.91419287	1209.65299487	13174.26119800
468.225	14314.67511760	1215.10430695	13099.57081065
468.250	14243.70035042	1221.19732971	13022.50302071
468.275	14169.87049477	1227.93804105	12941.93245373
468.300	14092.24727089	1235.28829211	12856.95897879
468.325	14010.27474332	1243.16202056	12767.11272276
468.350	13924.21483748	1251.47498108	12672.73985640
468.375	13834.97499255	1260.08715233	12574.88784022
468.400	13743.79704413	1268.79999402	12474.99705011
468.425	13651.64774190	1277.37170107	12374.27604083
468.450	13558.77296020	1285.53997042	12273.23298978
468.475	13464.85066011	1293.04553845	12171.80512167
468.500	13369.57498600	1299.65417275	12069.92081325
468.525	13273.19089009	1305.17474501	11968.01614508
468.550	13176.73625885	1309.47011081	11867.26614804
468.575	13081.53613813	1312.45806108	11769.07807705
468.600	12988.78928488	1314.10620608	11674.68307880
468.625	12899.52162340	1314.42302566	11585.09859774
468.650	12814.80320813	1313.48093176	11501.32227638
468.675	12735.65622724	1311.36191437	11424.29431287
468.700	12662.67435470	1308.14264409	11354.53171061
468.725	12595.68557361	1303.89113898	11291.79443463
468.750	12533.77395003	1298.67904537	11235.09490466
468.775	12475.57995869	1292.58736344	11182.99259525
468.800	12419.67283370	1285.71846341	11133.95437029
468.825	12364.87754093	1278.19822621	11086.67931473
468.850	12310.57736230	1270.23907351	11040.33828879
468.875	12256.58222285	1262.04540856	10994.53681430
468.900	12202.91870838	1253.77897085	10949.13973753
468.925	12149.47908123	1245.53858023	10903.94050100
468.950	12095.70785593	1237.34777758	10858.36007835
468.975	12040.43534975	1229.14991640	10811.28543335
469.000	11982.15293098	1220.80802341	10761.34490757
469.025	11919.85791433	1212.11781115	10707.74010318
469.050	11854.32490273	1202.82817722	10651.49672551
469.075	11789.01085799	1192.67811959	10596.33273840
469.100	11728.84676341	1181.44656649	10547.40019692
469.125	11676.92008060	1169.01365817	10507.90642242
469.150	11632.36797298	1155.40656288	10476.96141010
469.175	11591.95494400	1140.79199812	10451.16294588
469.200	11553.48978168	1125.40332779	10428.08645390
469.225	11518.15944947	1109.41992317	10408.73952630
469.250	11489.86397563	1092.85491581	10397.00905983
469.275	11471.74055347	1075.47924194	10396.26131153
469.300	11462.98832841	1056.79048541	10406.19784300
469.325	11459.47680131	1036.01935679	10423.45744453
469.350	11457.24400169	1012.19934018	10445.04466151
