435.325	25181.13046918	1026.59404185	24154.53642733
435.350	25456.13800769	1056.58939691	24399.54861078
435.375	25762.51506603	1086.86530073	24675.64976529
435.400	26107.24493917	1116.71474961	24990.53018956
435.425	26495.07727732	1145.12752920	25349.94974812
435.450	26924.09756664	1170.82722717	25753.27033947
435.475	27380.34324889	1192.39228575	26187.95096314
435.500	27836.71310924	1208.46530103	26628.24780822
435.525	28261.94020894	1218.16687095	27043.77333798
435.550	28635.96474751	1221.84306641	27414.12168111
435.575	28955.45675001	1221.96644085	27733.49030917
435.600	29222.51142992	1223.24775621	27999.26367371
435.625	29431.85992616	1230.84906941	28201.01085675
435.650	29574.40458744	1247.58146967	28326.82311777
435.675	29652.14165800	1272.83187704	28379.30978096
435.700	29683.48360086	1303.98632326	28379.49727760
435.725	29692.47117089	1338.35415606	28354.11701483
435.750	29696.26936499	1374.08807129	28322.18129370
435.775	29702.03982994	1410.16477628	28291.87505366
435.800	29710.75415729	1446.08775417	28264.66640312
435.825	29721.18426891	1481.63008960	28239.55417931
435.850	29731.54640771	1516.68670553	28214.85970218
435.875	29739.80143415	1551.20496959	28188.59646456
435.900	29744.15030668	1585.15296852	28158.99733815
435.925	29743.88610735	1618.50989891	28125.37620845
435.950	29740.53913992	1651.26565256	28089.27348735
435.975	29738.45342972	1683.42344842	28055.02998130
436.000	29744.22341478	1715.00211907	28029.22129570
436.025	29764.67928560	1746.03940509	28018.63988050
436.050	29804.57521714	1776.59174280	28027.98347434
436.075	29865.59084704	1806.73502755	28058.85581948
436.100	29947.18178846	1836.56365500	28110.61813346
436.125	30047.93316833	1866.18411375	28181.74905458
436.150	30165.56607413	1895.70785299	28269.85822114
436.175	30295.71588420	1925.24442935	28370.47145484
436.200	30431.15112049	1954.89320585	28476.25791464
436.225	30562.83317564	1984.73909867	28578.09407697
436.250	30682.16437765	2014.84987720	28667.31450045
436.275	30782.92656747	2045.27551218	28737.65105529
436.300	30861.91478058	2076.04985471	28785.86492587
436.325	30918.46910103	2107.19398253	28811.27511850
436.350	30953.35392727	2138.72027277	28814.63365450
436.375	30967.80046492	2170.64047410	28797.15999081
436.400	30962.88665561	2202.96290767	28759.92374794
436.425	30939.48857992	2235.69541332	28703.79316661
436.450	30898.87023408	2268.84678491	28630.02344917
436.475	30843.76740138	2302.43626151	28541.33113987
436.500	30778.99723885	2336.48224800	28442.51499085
436.525	30710.01320120	2370.99746998	28339.01573121
436.550	30639.63623330	2405.99046755	28233.64576575
436.575	30566.24016255	2441.46471905	28124.77544351
436.600	30485.17943615	2477.41897096	28007.76046519
436.625	30391.43094889	2513.84567576	27877.58527313
436.650	30281.23975869	2550.72791103	27730.51184766
436.675	30152.79478419	2588.04064575	27564.75413844
436.700	30006.57829659	2625.74552068	27380.83277591
436.725	29845.65148732	2663.78766094	27181.86382638
436.750	29675.30171162	2702.09401330	26973.20769832
436.775	29501.60326771	2740.57017257	26761.03309514
436.800	29329.70636934	2779.09387340	26550.61249594
436.825	29163.32208264	2817.52100495	26345.80107769
436.850	29005.73966264	2855.67833050	26150.06133213
436.875	28861.03935669	2893.37021134	25967.66914535
436.900	28733.96453650	2930.38157717	25803.58295933
436.925	28628.52968041	2966.49028918	25662.03939123
436.950	28546.72760275	3001.48226169	25545.24534106
436.975	28488.28084562	3035.15836143	25453.12248419
437.000	28451.23929313	3067.34850417	25383.89078896
437.025	28432.61511047	3097.92493358	25334.69017689
437.050	28428.90002913	3126.81130698	25302.08872215
437.075	28436.35466933	3153.99150731	25282.36316203
437.100	28451.27504333	3179.51025278	25271.76479054
437.125	28470.19962851	3203.45302438	25266.74660413
437.150	28490.11130039	3225.93260791	25264.17869248
437.175	28508.63285540	3247.12358742	25261.50926798
437.200	28523.99264420	3267.19139270	25256.80125150
437.225	28535.01770205	3286.27247147	25248.74523058
437.250	28540.97632377	3304.47010496	25236.50621881
437.275	28541.50742114	3321.85292138	25219.65449976
437.300	28536.61468698	3338.50160062	25198.11308636
437.325	28526.48744360	3354.46303075	25172.02441285
437.350	28511.49913801	3369.75241211	25141.74672590
437.375	28492.00246016	3384.36432844	25107.63813172
437.400	28468.27901686	3398.28651486	25069.99250199
437.425	28440.50673278	3411.51217319	25028.99455959
437.450	28408.76598504	3424.04600780	24984.71997724
437.475	28373.06195135	3435.90899133	24937.15296003
437.500	28333.32803806	3447.13743620	24886.19060186
437.525	28289.45957665	3457.77883030	24831.68074635
437.550	28241.29525435	3467.88715803	24773.40809632
437.575	28188.63688755	3477.51818815	24711.11869941
437.600	28131.28224413	3486.75162843	24644.53061570
437.625	28069.00215883	3495.65681713	24573.34534169
437.650	28001.58255530	3504.28474287	24497.29781242
437.675	27928.87966306	3512.67021283	24416.20945023
437.700	27850.91115157	3520.83397225	24330.07717932
437.725	27767.97642289	3528.78379103	24239.19263186
437.750	27680.73717623	3536.51844912	24144.21872711
437.775	27590.34113899	3544.03794222	24046.30319677
437.800	27498.51872550	3551.38131803	23947.13740747
437.825	27407.44418761	3558.57114985	23848.87303776
437.850	27319.47234063	3565.60950068	23753.86283996
437.875	27236.56370919	3572.48460368	23664.07910551
437.900	27159.89330431	3579.17985604	23580.71344827
437.925	27089.99387592	3585.67606097	23504.31781495
437.950	27027.26296305	3591.95824054	23435.30472251
437.975	26972.34029348	3598.02062622	23374.31966726
438.000	26925.83991144	3603.86276128	23321.97715016
438.025	26887.86998868	3609.48739543	23278.38259326
438.050	26857.75448643	3614.89800985	23242.85647658
438.075	26834.13433684	3620.09534557	23214.03899127
438.100	26815.26693184	3625.07614962	23190.19078222
438.125	26799.30280932	3629.83069564	23169.47211369
438.150	26784.50553325	3634.35012648	23150.15540677
438.175	26776.77613592	3638.62168905	23138.15444686
438.200	26778.33134510	3642.63342239	23135.69792271
438.225	26788.65017348	3646.37926819	23142.27090528
438.250	26805.78930662	3649.86073718	23155.92856944
438.275	26827.17846125	3653.09616588	23174.08229537
438.300	26850.04025096	3656.11305652	23193.92719443
438.325	26871.57779391	3658.94427597	23212.63351794
438.350	26889.11584343	3661.62545978	23227.49038366
438.375	26900.10590370	3664.19385740	23235.91204630
438.400	26902.15333385	3666.68564583	23235.46768802
438.425	26893.07384639	3669.13600645	23223.93783993
438.450	26871.00976042	3671.57740488	23199.43235554
438.475	26835.39346288	3674.04869930	23161.34476358
438.500	26786.97894093	3676.58370842	23110.39523251
438.525	26729.06195414	3679.21006369	23049.85189045
438.550	26667.96249628	3681.94926691	22986.01322937
438.575	26611.20064127	3684.82260567	22926.37803560
438.600	26564.32425046	3687.84691472	22876.47733574
438.625	26530.16381474	3691.03933104	22839.12448370
438.650	26511.56629748	3694.41322104	22817.15307644
438.675	26513.74949936	3697.97854375	22815.77095561
438.700	26542.49362665	3701.74357385	22840.75005280
438.725	26597.94820106	3705.71745925	22892.23074181
438.750	26669.02274025	3709.90710181	22959.11563845
438.775	26734.17091122	3714.32756355	23019.84334767
438.800	26769.47738634	3718.98956547	23050.48782086
438.825	26759.46826552	3723.90305694	23035.56520858
438.850	26702.14956425	3728.22994389	22973.91962036
438.875	26608.15598603	3731.97206117	22876.18392486
438.900	26492.89042594	3735.26215692	22757.62826901
438.925	26370.67571694	3738.20470100	22632.47101594
438.950	26252.11211676	3740.22607348	22511.88604328
438.975	26145.44559316	3741.40688653	22404.03870663
439.000	26056.41322922	3742.01769511	22314.39553412
439.025	25987.96219291	3742.25236047	22245.70983244
439.050	25940.40816973	3742.28331654	22198.12485319
439.075	25911.98288076	3742.24765304	22169.73522772
439.100	25899.73142254	3742.25462374	22157.47679880
439.125	25900.33021916	3742.36636195	22157.96385721
439.150	25910.72259291	3742.59806622	22168.12452669
439.175	25928.43680137	3742.92714952	22185.50965185
439.200	25951.91316193	3743.30261279	22208.61054914
439.225	25980.92671664	3743.65332322	22237.27339342
439.250	26016.95810299	3743.90157246	22273.05653053
439.275	26063.08728571	3743.97028463	22319.11700108
439.300	26122.67003969	3743.80271021	22378.86732947
439.325	26197.69262687	3743.35965428	22454.33297259
439.350	26285.89733356	3742.22575086	22543.67158271
439.375	26382.04230920	3740.40554978	22641.63675942
439.400	26479.90950147	3738.03767360	22741.87182787
439.425	26574.60523840	3735.23374340	22839.37149501
439.450	26664.14507222	3732.11387317	22932.03119905
439.475	26749.96022857	3728.79635006	23021.16387851
439.500	26836.40703735	3725.10254325	23111.30449410
439.525	26930.25671749	3721.09091751	23209.16579998
439.550	27038.41071068	3716.94178039	23321.46893030
439.575	27164.69790451	3712.77718885	23451.92071566
439.600	27307.32869234	3708.70505333	23598.62363901
439.625	27458.04288047	3704.82058611	23753.22229436
439.650	27603.68447249	3701.20182957	23902.48264292
439.675	27729.74770661	3697.91059998	24031.83710664
439.700	27861.02356267	3694.99679677	24166.02676590
439.725	28001.96394155	3692.50258444	24309.46135710
439.750	28146.32726443	3690.46505801	24455.86220641
439.775	28287.18022148	3688.91898607	24598.26123541
439.800	28420.39562459	3687.89866960	24732.49695498
439.825	28544.34958961	3687.43908174	24856.91050788
439.850	28658.82231065	3687.57648067	24971.24582998
439.875	28764.71989902	3688.35120957	25076.36868945
439.900	28864.41675104	3689.80464680	25174.61210424
439.925	28962.16305875	3691.97835861	25270.18470013
439.950	29064.05592967	3694.91234463	25369.14358503
439.975	29177.34353544	3698.64421525	25478.69932019
440.000	29309.19202849	3703.20562122	25605.98640728
440.025	29465.02895137	3708.61795793	25756.41099343
440.050	29646.63447123	3714.88819029	25931.74628094
440.075	29850.52143523	3722.00120390	26128.52023133
440.100	30067.27731968	3729.80658362	26337.47073607
440.125	30282.51301713	3738.15413802	26544.35887911
440.150	30478.11180407	3746.99618226	26731.11562181
440.175	30632.62183235	3756.20746677	26876.41436558
440.200	30723.98605774	3765.50114061	26958.48491713
440.225	30737.39705107	3774.65071752	26962.74633355
440.250	30673.28291334	3783.50058088	26889.78233246
440.275	30547.17560756	3791.86634516	26755.30926240
440.300	30381.14397264	3799.59031885	26581.55365379
440.325	30194.67905630	3806.54744702	26388.13160928
440.350	30000.92722077	3812.65142917	26188.27579160
440.375	29807.40240964	3817.86278313	25989.53962651
440.400	29617.67060134	3822.18709415	25795.48350718
440.425	29432.38855158	3825.66233015	25606.72622143
440.450	29249.98959305	3828.35036167	25421.63923138
440.475	29067.64721996	3830.32865521	25237.31856475
440.500	28882.37818805	3831.68293896	25050.69524909
440.525	28692.50172311	3832.50214074	24859.99958237
440.550	28499.19521873	3832.87310215	24666.32211658
440.575	28307.78581599	3832.87781532	24474.90800067
440.600	28127.98814776	3832.59176083	24295.39638693
440.625	27972.02890676	3832.08581127	24139.94309549
440.650	27850.97328125	3831.42296529	24019.55031597
440.675	27771.50694750	3830.65834910	23940.84859840
440.700	27735.79615797	3829.83992779	23905.95623018
440.725	27744.41491798	3829.00966775	23915.40525024
440.750	27799.07847483	3828.20490555	23970.87356928
440.775	27902.77477819	3827.45913850	24075.31563969
440.800	28056.50886858	3826.80258938	24229.70627920
440.825	28253.46141364	3826.26236424	24427.19904940
440.850	28474.08627384	3825.86177789	24648.22449595
440.875	28688.85646312	3825.61866164	24863.23780147
440.900	28871.92968221	3825.54299999	25046.38668222
440.925	29014.52382210	3825.63376390	25188.89005819
440.950	29123.39061981	3825.87589391	25297.51472590
440.975	29206.76251964	3826.23760694	25380.52491270
441.000	29263.84286508	3826.66690421	25437.17596087
441.025	29285.74949551	3827.09296724	25458.65652827
441.050	29262.47974221	3827.42868612	25435.05105609
441.075	29188.29689209	3827.57591731	25360.72097478
441.100	29063.36648090	3827.43387958	25235.93260132
441.125	28846.83017022	3826.90688354	25019.92328667
441.150	28583.76984798	3825.91420805	24757.85563994
441.175	28292.46647354	3824.39604135	24468.07043219
441.200	27985.26000152	3822.31676215	24162.94323937
441.225	27673.54406925	3819.66415426	23853.87991499
441.250	27369.23072254	3816.44821445	23552.78250809
441.275	27083.51357162	3812.69533814	23270.81823348
441.300	26823.40797662	3808.44386800	23014.96410862
441.325	26588.14212285	3803.73993002	22784.40219283
441.350	26367.99396672	3798.63316021	22569.36080651
441.375	26146.57551874	3793.17386663	22353.40165212
441.400	25905.66934027	3787.41094311	22118.25839716
441.425	25631.00499507	3781.39017756	21849.61481750
441.450	25317.10553617	3775.15703497	21541.94850120
441.475	24968.78717000	3768.75289659	21200.03427342
441.500	24597.88788632	3762.21434224	20835.67354408
441.525	24216.95005251	3755.57412815	20461.37592436
441.550	23834.55285611	3748.86143313	20085.69142298
441.575	23455.38324936	3742.10323491	19713.28001445
441.600	23082.87862721	3735.32446452	19347.55416269
441.625	22720.98479328	3728.54868962	18992.43610366
441.650	22374.27965205	3721.79847797	18652.48117408
441.675	22047.63082012	3715.09580158	18332.53501854
441.700	21745.78548471	3708.46208379	18037.32340092
441.725	21471.77383052	3701.91898786	17769.85484266
441.750	21224.36011731	3695.48817174	17528.87194556
441.775	20997.26192338	3689.19092001	17308.07100337
441.800	20781.20673840	3683.04804273	17098.15869568
441.825	20566.65903871	3677.07966169	16889.57937702
441.850	20345.25408211	3671.30446688	16673.94961523
441.875	20110.29037280	3665.73918047	16444.55119234
441.900	19856.79026817	3660.39763877	16196.39262940
441.925	19582.34299781	3655.29382212	15927.04917569
441.950	19288.61705769	3650.43581225	15638.18124545
441.975	18982.60534700	3645.82770615	15336.77764085
442.000	18675.55223037	3641.46315775	15034.08907262
442.025	18339.30591750	3637.32644455	14701.97947295
442.050	18008.13686733	3633.38796286	14374.74890447
442.075	17692.33872564	3629.60907898	14062.72964665
442.100	17392.10683463	3625.93836860	13766.16846604
442.125	17105.76859378	3622.31665492	13483.45193886
442.150	16831.75495064	3618.67565195	13213.07929869
442.175	16568.29574430	3614.94238605	12953.35335824
442.200	16313.07026936	3611.04369245	12702.02657691
442.225	16063.25264691	3606.90556055	12456.34708636
442.250	15816.02496920	3602.46221440	12213.56275479
442.275	15568.98698550	3597.65535621	11971.33162929
442.300	15320.47002443	3592.43917702	11728.03084742
442.325	15069.92209828	3586.77859980	11483.14349847
442.350	14818.36863299	3580.64937527	11237.71925772
442.375	14568.41234613	3574.03808600	10994.37426013
442.400	14323.32434355	3566.94124168	10756.38310188
442.425	14085.62068555	3559.36440439	10526.25628115
442.450	13856.05177314	3551.31949993	10304.73227321
442.475	13633.75156478	3542.82233990	10090.92922488
442.500	13417.38009860	3533.89183629	9883.48826231
442.525	13206.16832664	3524.54829908	9681.62002756
442.550	13000.44150564	3514.81139054	9485.63011510
442.575	12801.44057600	3504.69915691	9296.74141910
442.600	12583.82009601	3494.22752259	9089.59257342
442.625	12361.22008043	3483.41029302	8877.80978741
442.650	12147.44038238	3472.26534358	8675.17503880
442.675	11945.57814450	3460.80696070	8484.77118380
442.700	11755.66156613	3449.04448039	8306.61708573
442.725	11576.65347439	3436.98481410	8139.66866029
442.750	11407.20956508	3424.63310758	7982.57645750
442.775	11246.27163842	3411.99297052	7834.27866790
442.800	11093.84110014	3399.06819268	7694.77290747
442.825	10951.49847255	3385.86239972	7565.63607283
442.850	10821.66472847	3372.37889090	7449.28583757
442.875	10706.06774220	3358.61993889	7347.44780331
442.900	10604.46355053	3344.58271959	7259.88083094
442.925	10488.96072479	3330.25960422	7158.70112057
442.950	10371.25775993	3315.63407626	7055.62368367
442.975	10261.62027676	3300.67936450	6960.94091226
443.000	10165.20940001	3285.35484409	6879.85455592
443.025	10087.26941217	3269.60636809	6817.66304408
443.050	10031.06913824	3253.36486071	6777.70427753
443.075	9996.08735822	3236.54986449	6759.53749373
443.100	9978.83933825	3219.07143567	6759.76790258
443.125	9974.76405357	3200.83695171	6773.92710186
443.150	9979.36244270	3181.75774748	6797.60469522
443.175	9988.44232315	3161.75489132	6826.68743183
443.200	9998.10477377	3140.75806979	6857.34670398
443.225	10005.15037722	3118.69570256	6886.45467466
443.250	10008.18665315	3095.47227532	6912.71437783
443.275	10008.95024417	3070.94406610	6938.00617807
443.300	10012.54904280	3044.90117332	6967.64786947
443.325	10025.47152601	3017.07382919	7008.39769682
443.350	10052.99931821	2987.15991102	7065.83940719
443.375	10098.03609701	2954.88106535	7143.15503166
443.400	10161.80852945	2920.05682722	7241.75170223
443.425	10245.22560902	2882.69276840	7362.53284062
443.450	10349.36934311	2843.04169590	7506.32764721
443.475	10474.88511386	2801.57492580	7673.31018806
443.500	10620.53824935	2758.82896032	7861.70928903
443.525	10782.61592375	2715.17356639	8067.44235736
443.550	10955.92026255	2670.61712791	8285.30313464
443.575	11134.96539380	2624.70038132	8510.26501248
443.600	11314.39198108	2576.50114316	8737.89083792
443.625	11488.83702374	2524.75917340	8964.07785034
443.650	11653.11432305	2468.21007764	9184.90424541
443.675	11803.34169311	2406.34833733	9396.99335579
443.700	11939.23460641	2340.76890828	9598.46569813
443.725	12066.52600494	2276.32372427	9790.20228066
443.750	12195.64939923	2219.97231690	9975.67708233
443.775	12335.18065445	2176.68776163	10158.49289282
443.800	12485.79620425	2146.46844334	10339.32776091
443.825	12641.22980109	2125.72781589	10515.50198519
443.850	12793.77764416	2110.47427954	10683.30336462
443.875	12938.25118287	2097.97386809	10840.27731478
443.900	13072.85553370	2086.76960414	10986.08592955
443.925	13198.49318599	2076.18525680	11122.30792919
443.950	13317.36448681	2065.92243234	11251.44205447
443.975	13431.72634173	2055.85134167	11375.87500006
444.000	13543.06531578	2045.92213260	11497.14318318
444.025	13651.85469797	2036.13329471	11615.72140326
444.050	13757.74887783	2026.51973719	11731.22914064
444.075	13859.88655160	2017.15007504	11842.73647656
444.100	13957.14454245	2008.12415568	11949.02038676
444.125	14048.30681108	1999.56524041	12048.74157067
444.150	14132.12845992	1991.60871587	12140.51974405
444.175	14207.43242940	1984.38554801	12223.04688139
444.200	14273.51599263	1978.00587139	12295.51012124
444.225	14330.89084747	1972.54233750	12358.34850997
444.250	14382.30807245	1968.02351796	12414.28455449
444.275	14438.78712508	1970.38888158	12468.39824350
444.300	14508.26252045	1982.20446168	12526.05805877
444.325	14592.26332737	2002.46203511	12589.80129227
444.350	14686.86731182	2028.50153598	12658.36577584
444.375	14785.99925208	2057.54260121	12728.45665087
444.400	14884.28586557	2087.42193539	12796.86393017
444.425	14978.11205955	2116.78803007	12861.32402948
444.450	15065.49801915	2145.04762493	12920.45039422
444.475	15145.57801586	2172.25055930	12973.32745657
444.500	15218.26839107	2198.99860914	13019.26978193
444.525	15283.99652799	2226.39232504	13057.60420296
444.550	15343.64678644	2255.98628023	13087.66050621
444.575	15398.62126013	2289.68524301	13108.93601712
444.600	15451.06930773	2329.43365183	13121.63565590
444.625	15504.05092540	2376.44607736	13127.60484804
444.650	15561.24635683	2429.83120568	13131.41515115
444.675	15625.49061933	2485.35466616	13140.13595317
444.700	15697.12547020	2536.48069526	13160.64477493
444.725	15774.67413156	2578.30087813	13196.37325343
444.750	15857.24262234	2610.41192822	13246.83069412
444.775	15945.28362407	2635.65038606	13309.63323801
444.800	16039.62573079	2657.20098190	13382.42474889
444.825	16140.56901148	2677.06286225	13463.50614924
444.850	16247.53812748	2695.91967765	13551.61844983
444.875	16359.21274631	2713.52623780	13645.68650851
444.900	16473.93806418	2729.22493105	13744.71313313
444.925	16590.22310800	2742.44718943	13847.77591857
444.950	16707.02955808	2753.02245845	13954.00709964
444.975	16823.80262837	2761.19823683	14062.60439154
445.000	16940.35884554	2767.47621711	14172.88262843
445.025	17056.69409371	2772.43942015	14284.25467356
445.050	17172.88766896	2776.65366407	14396.23400489
445.075	17289.06912582	2780.63101711	14508.43810871
445.100	17405.36908826	2784.80976778	14620.55932048
445.125	17521.91439400	2789.52513005	14732.38926395
445.150	17638.71876842	2794.95482035	14843.76394808
445.175	17755.60699635	2801.05320326	14954.55379309
445.200	17872.15569410	2807.49570768	15064.65998643
445.225	17987.71766353	2813.67229791	15174.04536562
445.250	18101.41052432	2818.75325037	15282.65727396
445.275	18212.29958609	2821.85420023	15390.44538586
445.300	18319.56590348	2822.22931672	15497.33658676
445.325	18422.68329471	2819.41131169	15603.27198302
445.350	18521.37358415	2813.21534712	15708.15823703
445.375	18615.51850371	2803.64099734	15811.87750637
445.400	18705.05246542	2790.74874522	15914.30372019
445.425	18789.90474474	2774.58436996	16015.32037478
445.450	18870.00107913	2755.16585536	16114.83522377
445.475	18945.27496074	2732.49692860	16212.77803215
445.500	19015.71587499	2706.59346167	16309.12241332
445.525	19081.42393347	2677.53059599	16403.89333748
445.550	19142.67420600	2645.52272880	16497.15147720
445.575	19200.02491934	2611.02083055	16589.00408879
445.600	19254.31100306	2574.72428013	16679.58672292
445.625	19306.45676770	2537.39959533	16769.05717237
445.650	19357.09230043	2499.54150595	16857.55079448
445.675	19406.21339262	2461.07769234	16945.13570028
445.700	19453.03174249	2421.23972870	17031.79201379
445.725	19495.98903256	2378.58739035	17117.40164220
445.750	19532.97688145	2331.19334766	17201.78353378
445.775	19561.89471780	2277.13958569	17284.75513210
445.800	19581.90110854	2215.69687302	17366.20423552
445.825	19595.55107703	2149.43075577	17446.12032126
445.850	19610.19723236	2085.59637318	17524.60085917
445.875	19634.85143779	2033.00832773	17601.84311006
445.900	19673.53923612	1995.40692783	17678.13230829
445.925	19723.41311339	1969.54304838	17753.87006502
445.950	19779.19318891	1949.53536873	17829.65782018
445.975	19837.15362727	1930.80518216	17906.34844511
446.000	19895.91488879	1910.84165250	17985.07323628
446.025	19955.73073965	1888.53703511	18067.19370455
446.050	20017.71971905	1863.57987965	18154.13983940
446.075	20083.37178041	1836.17359619	18247.19818421
446.100	20154.22005599	1806.87668001	18347.34337598
446.125	20231.53117688	1776.37999989	18455.15117699
446.150	20316.04019477	1745.21630290	18570.82389187
446.175	20407.77699511	1713.51397510	18694.26302000
446.200	20506.06772840	1680.87510611	18825.19262229
446.225	20609.60134480	1646.36184913	18963.23949567
446.250	20716.62852329	1608.60951752	19108.01900577
446.275	20825.31944390	1566.14783225	19259.17161165
446.300	20934.56425733	1518.17480654	19416.38945079
446.325	21045.51257539	1466.05098520	19579.46159019
446.350	21163.08639641	1414.83769848	19748.24869793
446.375	21294.99896387	1372.30694618	19922.69201769
446.400	21446.94531442	1344.19173345	20102.75358096
446.425	21618.89358442	1330.47654884	20288.41703558
446.450	21806.63844306	1327.07583575	20479.56260730
446.475	22005.48313031	1329.63535097	20675.84777934
446.500	22212.01488428	1335.35208677	20876.66279751
446.525	22423.94572585	1342.85240118	21081.09332467
446.550	22639.56952217	1351.56933403	21288.00018814
446.575	22857.50499976	1361.29894354	21496.20605622
446.600	23076.83447563	1371.98131852	21704.85315711
446.625	23297.43381764	1383.61005208	21913.82376556
446.650	23520.41902897	1396.19702789	22124.22200108
446.675	23748.61741095	1409.75739978	22338.86001117
446.700	23986.84766240	1424.30490581	22562.54275659
446.725	24241.79607046	1439.84617449	22801.94989597
446.750	24521.04573764	1456.38465997	23064.66107768
446.775	24830.81121965	1473.92012875	23356.89109091
446.800	25172.40793974	1492.45604113	23679.95189861
446.825	25538.59298773	1512.00727052	24026.58571721
446.850	25912.46587064	1532.60542468	24379.86044596
446.875	26271.33355743	1554.30647040	24717.02708703
446.900	26594.63115144	1577.18924375	25017.44190768
446.925	26871.03696801	1601.34782077	25269.68914724
446.950	27100.16004794	1626.87582952	25473.28421842
446.975	27289.03973381	1653.84244173	25635.19729209
447.000	27447.15273611	1682.25784214	25764.89489397
447.025	27582.91011828	1712.04410813	25870.86601016
447.050	27702.33340931	1743.01873251	25959.31467680
447.075	27809.10839806	1774.90542764	26034.20297042
447.100	27905.19507857	1807.36864487	26097.82643371
447.125	27991.46269280	1840.07167345	26151.39101935
447.150	28068.18131445	1872.72894286	26195.45237159
447.175	28135.34880094	1905.13819241	26230.21060853
447.200	28192.86100138	1937.16790642	26255.69309497
447.225	28240.60677124	1968.72917755	26271.87759369
447.250	28278.51000743	1999.74430210	26278.76570533
447.275	28306.58765433	2030.11765597	26276.46999835
447.300	28324.94990311	2059.72633197	26265.22357114
447.325	28333.85248624	2088.43493977	26245.41754647
447.350	28333.73311299	2116.11857363	26217.61453936
447.375	28325.20024385	2142.68452199	26182.51572186
447.400	28308.97436518	2168.08872294	26140.88564224
447.425	28285.81758372	2192.33955044	26093.47803328
447.450	28256.44989071	2215.49253704	26040.95735367
447.475	28221.48895014	2237.63598952	25983.85296063
447.500	28181.39397730	2258.87597182	25922.51800548
447.525	28136.45131408	2279.32174296	25857.12957112
447.550	28086.78710117	2299.07851263	25787.70858854
447.575	28032.38816686	2318.24132927	25714.14683759
447.600	27973.12346854	2336.89700365	25636.22646490
447.625	27908.77753513	2355.12855682	25553.64897830
447.650	27839.08145183	2373.02074381	25466.06070802
447.675	27763.78983854	2390.66345163	25373.12638691
447.700	27682.73661887	2408.15180177	25274.58481710
447.725	27595.98303725	2425.58181892	25170.40121832
447.750	27503.93437706	2443.03452895	25060.89984811
447.775	27407.51320911	2460.55355885	24946.95965026
447.800	27308.30442102	2478.12535021	24830.17907081
447.825	27208.50663781	2495.66118825	24712.84544955
447.850	27110.72111495	2512.99514814	24597.72596681
447.875	27017.40463564	2529.90345606	24487.50117958
447.900	26930.39708400	2546.14521545	24384.25186855
447.925	26850.64051247	2561.51036432	24289.13014815
447.950	26778.16711255	2575.85849626	24202.30861629
447.975	26712.31652581	2589.13830172	24123.17822409
448.000	26652.03741886	2601.38145415	24050.65596471
448.025	26596.14468952	2612.68574633	23983.45894318
448.050	26543.51710969	2623.18747650	23920.32963319
448.075	26493.18115226	2633.04263521	23860.13851705
448.100	26444.32951459	2642.41075252	23801.91876207
448.125	26396.31222209	2651.44897485	23744.86324724
448.150	26348.65943455	2660.30790982	23688.35152473
448.175	26301.03829975	2669.13128241	23631.90701734
448.200	26253.24938169	2678.05644059	23575.19294110
448.225	26205.23733318	2687.20928915	23518.02804402
448.250	26157.11186099	2696.69809011	23460.41377088
448.275	26109.13166935	2706.59456263	23402.53710672
448.300	26061.69176010	2716.92061366	23344.77114645
448.325	26015.25217307	2727.62018561	23287.63198746
448.350	25970.35445622	2738.53486578	23231.81959044
448.375	25927.43689523	2749.40654596	23178.03034927
448.400	25886.75223651	2759.89775038	23126.85448613
448.425	25848.34391911	2769.64307712	23078.70084199
448.450	25812.03839875	2778.31357656	23033.72482219
448.475	25777.48358752	2785.67778608	22991.80580144
448.500	25744.13099194	2791.62688359	22952.50410836
448.525	25711.31250296	2796.17020880	22915.14229416
448.550	25678.25132760	2799.40777039	22878.84355721
448.575	25644.19888816	2801.49060025	22842.70828791
448.600	25608.49481226	2802.58927568	22805.90553658
448.625	25570.76498380	2802.87188706	22767.89309674
448.650	25531.06328477	2802.49164392	22728.57164085
448.675	25490.03861754	2801.58240495	22688.45621259
448.700	25448.93841597	2800.25822521	22648.68019075
448.725	25409.49313976	2798.61498539	22610.87815438
448.750	25373.51423261	2796.73350474	22576.78072788
448.775	25342.45627211	2794.68372815	22547.77254396
448.800	25316.87480796	2792.52343745	22524.35137051
448.825	25296.19854263	2790.29882238	22505.89972025
448.850	25278.75951024	2788.04489153	22490.71461871
448.875	25262.09969976	2785.78544184	22476.31425792
448.900	25243.39588622	2783.53141196	22459.86447425
448.925	25219.89468103	2781.27939964	22438.61528139
448.950	25189.26678356	2779.00942192	22410.25736164
448.975	25149.80884168	2776.68365194	22373.12518974
449.000	25100.57280609	2774.24413418	22326.32867191
449.025	25041.44453020	2771.61496428	22269.82956592
449.050	24973.07242936	2768.70503955	22204.36738981
449.075	24896.75577962	2765.41108193	22131.34469769
449.100	24814.23271002	2761.62716980	22052.60554022
449.125	24727.34928316	2757.25189782	21970.09738534
449.150	24637.70360955	2752.19881390	21885.50479565
449.175	24546.34020946	2746.39796470	21799.94224476
449.200	24453.57252589	2739.79803392	21713.77449197
449.225	24359.02262849	2732.36561209	21626.65701640
449.250	24261.78735085	2724.08081303	21537.70653782
449.275	24160.63705011	2714.93340441	21445.70364570
449.300	24054.26134437	2704.91412504	21349.34721933
